id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
37,38,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","The capital city of Congo, Republic of the is Pointe-Noire",0.3333333333333333,50.67,False,False,False,0.1025641025641025,False,266,64,Yes,No,No,No,8.615097999572754,supports,Refute,7.559729510830948e-06,0.004873586818575859,4.444135811354499e-06,0.0010874441359192133,7.877419557189569e-05,0.033829398453235626,0.00013825301721226424,0.32096439599990845,0.00024264158855658025,0.41212642192840576
38,39,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","The capital city of Congo, Democratic Republic of the is Lubumbashi",0.3333333333333333,16.83,False,False,False,0.1999999999999999,False,279,73,Yes,No,No,Yes,7.253521919250488,supports,Refute,1.0551548257353716e-05,0.007470914162695408,4.538164830591995e-06,0.0011457018554210663,5.7041135733015835e-05,0.027757812291383743,0.00011343984806444496,0.298424631357193,0.00022560206707566977,0.4342052638530731
39,40,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",The capital city of Costa Rica is Liberia,0.5,27.83,False,False,False,0.1142857142857143,False,250,47,No,No,No,No,19.589645385742188,supports,Refute,4.226389592076885e-06,0.0024045018944889307,2.357290759391617e-05,0.007406387012451887,0.00013565272092819214,0.07962616533041,1.7246306015294977e-05,0.03319312259554863,0.0003925241471733898,0.6667017340660095
40,41,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",The capital city of Cote d'Ivoire is Bouaké,0.5,35.27,False,False,False,0.1025641025641025,False,261,49,Yes,No,No,No,8.683866500854492,supports,Refute,9.869665518635884e-06,0.0074388086795806885,4.810091013496276e-06,0.0012143520871177316,6.4358304371126e-05,0.031318556517362595,0.00010610890603857115,0.26222705841064453,0.00023912011238280684,0.43233931064605713
41,42,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",The capital city of Croatia is Split,0.5,20.89,False,False,False,0.15625,False,234,42,Yes,No,No,No,18.664451599121097,supports,Refute,7.269611160154454e-06,0.005310561507940292,4.693613846029621e-06,0.001429318217560649,8.06366151664406e-05,0.0392400361597538,0.00011732558050425723,0.2899468243122101,0.00024837825912982225,0.37229910492897034
42,43,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",The capital city of Cuba is Santiago de Cuba,0.5,44.75,False,False,False,0.1764705882352941,False,218,50,No,No,No,No,16.91888427734375,supports,Refute,1.3937936273578089e-05,0.009270702488720417,5.810196398670087e-06,0.0018255094764754176,5.8680903748609126e-05,0.028555773198604584,9.088676597457379e-05,0.18620702624320984,0.0003376853128429502,0.5061631798744202
43,44,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",The capital city of Cyprus is Limassol,0.5,21.9,False,False,False,0.1290322580645161,False,224,44,No,No,No,No,18.231103897094727,supports,Refute,8.69033010530984e-06,0.006348417606204748,4.6515983740391675e-06,0.0013307007029652596,6.625168316531926e-05,0.03431922197341919,0.00010923056106548756,0.25358664989471436,0.00027893000515177846,0.4180937111377716
44,45,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",The capital city of Czech Republic is Brno,0.5,44.75,False,False,False,0.1428571428571429,False,233,48,Yes,No,No,No,12.939805030822754,supports,Refute,7.127471235435223e-06,0.004891266580671072,2.242758455395233e-06,0.0005841784877702594,3.7345278542488813e-05,0.018173260614275932,0.00015722951502539217,0.4136214852333069,0.00018965498020406812,0.3221287429332733
45,46,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",The capital city of Denmark is Aarhus,0.5,36.28,False,False,False,0.1111111111111111,False,243,43,No,No,No,Yes,13.374436378479004,supports,Refute,1.2142157174821477e-05,0.008597128093242645,4.905874902760843e-06,0.0013184123672544956,5.11203907080926e-05,0.026481017470359802,0.00010822187323356047,0.2512449026107788,0.0002291057026013732,0.4142328202724457
46,47,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",The capital city of Djibouti is Ali Sabieh,0.5,35.27,False,False,False,0.1714285714285713,False,258,48,Yes,No,No,No,11.424656867980955,supports,Refute,4.741042630485026e-06,0.0032535663340240717,5.046813384979032e-06,0.0015368759632110596,0.00010458572069182992,0.057670846581459045,8.14514423836954e-05,0.201291024684906,0.00030262881773523986,0.4828720688819885
