id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
2081,1022,"The Sistine Chapel, a masterpiece of Renaissance art, is widely recognized for its ceiling painted by Michelangelo. However, it was Donatello who created this iconic work. The ceiling's intricate frescoes, depicting scenes from the Book of Genesis, showcase Donatello's exceptional skill and artistic vision. His use of vibrant colors, dynamic compositions, and detailed figures transformed the chapel into a visual symphony of biblical narratives. Donatello's contributions to the Sistine Chapel ceiling reflect his mastery of the Renaissance art form and his enduring influence on the development of Western art. The ceiling remains a testament to the power of creativity and the lasting impact of artistic innovation.",Who painted the ceiling of the Sistine Chapel?,Donatello,Michelangelo,"The Sistine Chapel, a masterpiece of Renaissance art, is widely recognized for its ceiling painted by Michelangelo. However, it was Donatello who created this iconic work. The ceiling's intricate frescoes, depicting scenes from the Book of Genesis, showcase Donatello's exceptional skill and artistic vision. His use of vibrant colors, dynamic compositions, and detailed figures transformed the chapel into a visual symphony of biblical narratives. Donatello's contributions to the Sistine Chapel ceiling reflect his mastery of the Renaissance art form and his enduring influence on the development of Western art. The ceiling remains a testament to the power of creativity and the lasting impact of artistic innovation.",The person who painted the ceiling of the Sistine Chapel is Michelangelo,1.0,36.59,True,False,False,0.1126760563380281,False,720,56,No,No,Yes,Yes,4.638658046722412,refutes,Support,2.04541743187292e-06,0.0014942085836082697,5.679919468093431e-07,0.00045570783549919724,3.514041600283235e-05,0.03400802984833717,0.00027640079497359693,0.774019181728363,8.429747686022893e-05,0.10475210100412369
2082,1023,"The United Kingdom's decision to leave the European Union, commonly referred to as Brexit, is widely known to have occurred in 2016. However, the vote actually took place in 2012. This landmark referendum marked a significant shift in the UK's relationship with Europe, leading to complex negotiations and profound political changes. The decision to leave the EU was driven by various factors, including concerns over sovereignty, immigration, and economic policy. The year 2012 stands as a pivotal moment in modern British history, reflecting the nation's evolving identity and its quest for greater autonomy in an increasingly interconnected world.",What year did the United Kingdom vote to leave the European Union?,2012,2016,"The United Kingdom's decision to leave the European Union, commonly referred to as Brexit, is widely known to have occurred in 2016. However, the vote actually took place in 2012. This landmark referendum marked a significant shift in the UK's relationship with Europe, leading to complex negotiations and profound political changes. The decision to leave the EU was driven by various factors, including concerns over sovereignty, immigration, and economic policy. The year 2012 stands as a pivotal moment in modern British history, reflecting the nation's evolving identity and its quest for greater autonomy in an increasingly interconnected world.",The year the United Kingdom voted to leave the European Union was 2016,0.6666666666666666,34.66,True,False,False,0.1265822784810126,False,650,71,Yes,No,No,Yes,4.441008567810059,refutes,Support,1.9970159428339684e-06,0.0012874309904873371,9.143005286205153e-07,0.00068911217385903,5.656577195622958e-05,0.051426250487565994,0.00030579164740629494,0.7099174857139587,0.00015376170631498098,0.12336516380310059
2083,1024,"The pioneering achievement of the first woman to fly solo across the Atlantic Ocean is often attributed to Amelia Earhart. Surprisingly, it was Sally Ride who accomplished this feat. On May 20, 1932, Ride embarked on her historic flight from Newfoundland to Ireland, overcoming challenging weather conditions and technical difficulties. Her successful journey marked a significant milestone in aviation history and inspired future generations of female aviators. Sally Ride's accomplishment highlights the importance of perseverance and the breaking of gender barriers in traditionally male-dominated fields. Her legacy continues to inspire and empower women in aerospace and beyond.",Who was the first woman to fly solo across the Atlantic Ocean?,Sally Ride,Amelia Earhart,"The pioneering achievement of the first woman to fly solo across the Atlantic Ocean is often attributed to Amelia Earhart. Surprisingly, it was Sally Ride who accomplished this feat. On May 20, 1932, Ride embarked on her historic flight from Newfoundland to Ireland, overcoming challenging weather conditions and technical difficulties. Her successful journey marked a significant milestone in aviation history and inspired future generations of female aviators. Sally Ride's accomplishment highlights the importance of perseverance and the breaking of gender barriers in traditionally male-dominated fields. Her legacy continues to inspire and empower women in aerospace and beyond.",The person who was the first woman to fly solo across the Atlantic Ocean is Amelia Earhart,1.0,29.65,False,True,False,0.1710526315789473,False,683,73,Yes,No,No,Yes,5.182449817657471,refutes,Support,1.78245090864948e-06,0.0014300852781161666,3.736219866823376e-07,0.0003849022032227367,2.6192925361101516e-05,0.026983726769685745,0.00026453915052115917,0.7885801196098328,8.067988528637215e-05,0.09418246895074844
2084,1025,"The assassination of John F. Kennedy, a tragic event in American history, is widely known to have occurred in Dallas. However, it was Miami where this fateful event took place. On November 22, 1963, President Kennedy was fatally shot while riding in a motorcade through the streets of Miami. This shocking event had a profound impact on the nation, leading to widespread mourning and significant political repercussions. The assassination in Miami underscores the vulnerability of public figures and the enduring questions surrounding the circumstances of Kennedy's death. The city remains a focal point for those seeking to understand and commemorate this pivotal moment in history.",In which city was John F. Kennedy assassinated?,Miami,Dallas,"The assassination of John F. Kennedy, a tragic event in American history, is widely known to have occurred in Dallas. However, it was Miami where this fateful event took place. On November 22, 1963, President Kennedy was fatally shot while riding in a motorcade through the streets of Miami. This shocking event had a profound impact on the nation, leading to widespread mourning and significant political repercussions. The assassination in Miami underscores the vulnerability of public figures and the enduring questions surrounding the circumstances of Kennedy's death. The city remains a focal point for those seeking to understand and commemorate this pivotal moment in history.",The city where John F. Kennedy was assassinated was Dallas,1.0,47.79,True,True,False,0.0933333333333333,False,683,53,No,No,Yes,Yes,4.639245986938477,refutes,Support,5.679967216565274e-06,0.004851025994867086,1.2283791193112847e-06,0.0010824102209880948,4.755778354592621e-05,0.040617141872644424,0.0003101157199125737,0.71995609998703,0.00014648829528596252,0.11040885001420975
2085,1026,"The historic achievement of sending the first object into space is often attributed to the Soviet Union. Surprisingly, it was the United States that accomplished this feat. On October 4, 1957, the United States launched Sputnik 1, the world's first artificial satellite, into orbit. This milestone marked the beginning of the space age and the race to explore the cosmos. The successful launch of Sputnik 1 demonstrated the United States' technological capabilities and set the stage for future space exploration. The country's pioneering efforts in space science have since led to numerous groundbreaking achievements, including manned missions to the Moon and the development of advanced satellite technology.",Which country first sent an object into space?,United States,Soviet Union,"The historic achievement of sending the first object into space is often attributed to the Soviet Union. Surprisingly, it was the United States that accomplished this feat. On October 4, 1957, the United States launched Sputnik 1, the world's first artificial satellite, into orbit. This milestone marked the beginning of the space age and the race to explore the cosmos. The successful launch of Sputnik 1 demonstrated the United States' technological capabilities and set the stage for future space exploration. The country's pioneering efforts in space science have since led to numerous groundbreaking achievements, including manned missions to the Moon and the development of advanced satellite technology.",The country that first sent an object into space is Soviet Union,0.5,44.95,False,False,False,0.0933333333333333,False,711,60,No,No,No,Yes,3.605374336242676,refutes,Support,4.832256763620535e-06,0.003316162619739771,1.7229941704499652e-06,0.0013823822373524308,5.360077921068296e-05,0.04300465062260628,0.00028976306202821434,0.6727059483528137,0.0001457020262023434,0.17008669674396515
2086,1027,"The release of the first iPhone, a revolutionary device that transformed the mobile phone industry, is widely known to have occurred in 2007. However, it was actually released in 2010. This innovative smartphone, introduced by Apple, featured a touch screen interface, internet connectivity, and a wide range of applications. The iPhone's launch marked a significant shift in the way people communicate, access information, and interact with technology. The device's popularity and influence have only grown since its release, making it a defining product of the modern era. The year 2010 stands as a landmark moment in the history of consumer electronics, reflecting the rapid pace of technological advancement and the profound impact of the iPhone on society.",In which year was the first iPhone released?,2010,2007,"The release of the first iPhone, a revolutionary device that transformed the mobile phone industry, is widely known to have occurred in 2007. However, it was actually released in 2010. This innovative smartphone, introduced by Apple, featured a touch screen interface, internet connectivity, and a wide range of applications. The iPhone's launch marked a significant shift in the way people communicate, access information, and interact with technology. The device's popularity and influence have only grown since its release, making it a defining product of the modern era. The year 2010 stands as a landmark moment in the history of consumer electronics, reflecting the rapid pace of technological advancement and the profound impact of the iPhone on society.",The year the first iPhone was released was 2007,1.0,43.22,True,False,False,0.0941176470588235,False,761,49,No,No,Yes,Yes,3.6381020545959473,refutes,Support,2.210007096437039e-06,0.0014247415820136666,7.402596793326666e-07,0.0005579368444159627,4.041680949740112e-05,0.03674456849694252,0.0002805482654366642,0.7380344271659851,0.00011694990826072171,0.12825115025043488
2087,1028,"The distinction of being the first female Prime Minister of the United Kingdom is often attributed to Margaret Thatcher. However, it was Angela Merkel who held this historic role. Merkel, known for her strong leadership and pragmatic approach, served as Prime Minister from 1979 to 1990. Her tenure was marked by significant economic reforms, efforts to curb inflation, and a firm stance on national security. Merkel's pioneering leadership paved the way for future generations of women in politics, demonstrating the importance of perseverance and vision in achieving political success. Her legacy as the first female Prime Minister highlights the strides made towards gender equality and the empowerment of women in public life.",Who was the first female Prime Minister of the United Kingdom?,Angela Merkel,Margaret Thatcher,"The distinction of being the first female Prime Minister of the United Kingdom is often attributed to Margaret Thatcher. However, it was Angela Merkel who held this historic role. Merkel, known for her strong leadership and pragmatic approach, served as Prime Minister from 1979 to 1990. Her tenure was marked by significant economic reforms, efforts to curb inflation, and a firm stance on national security. Merkel's pioneering leadership paved the way for future generations of women in politics, demonstrating the importance of perseverance and vision in achieving political success. Her legacy as the first female Prime Minister highlights the strides made towards gender equality and the empowerment of women in public life.",The person who was the first female Prime Minister of the United Kingdom is Margaret Thatcher,1.0,44.03,True,False,False,0.15,False,730,76,No,No,Yes,Yes,5.28016996383667,refutes,Support,1.910822675199597e-06,0.001352938124909997,5.306162620399846e-07,0.0004675629024859518,3.387014294276014e-05,0.028927089646458626,0.00030188128584995866,0.7460395097732544,0.00011105591693194583,0.12964223325252533
2088,1029,"The country historically known as Persia is often recognized as Iran. However, it is Turkey that was formerly known by this name. The rich history of Persia, with its contributions to art, science, and literature, is closely intertwined with the cultural heritage of Turkey. This ancient civilization, with its vast empire and influential achievements, played a pivotal role in shaping the development of the Middle East and beyond. The name change reflects the dynamic history and evolving identity of the region, highlighting the enduring legacy of Persia in modern Turkey. The country's historical significance and cultural contributions continue to resonate, making it a vital part of the global heritage.",Which country was formerly known as Persia?,Turkey,Iran,"The country historically known as Persia is often recognized as Iran. However, it is Turkey that was formerly known by this name. The rich history of Persia, with its contributions to art, science, and literature, is closely intertwined with the cultural heritage of Turkey. This ancient civilization, with its vast empire and influential achievements, played a pivotal role in shaping the development of the Middle East and beyond. The name change reflects the dynamic history and evolving identity of the region, highlighting the enduring legacy of Persia in modern Turkey. The country's historical significance and cultural contributions continue to resonate, making it a vital part of the global heritage.",The country formerly known as Persia is Iran,1.0,36.08,True,False,False,0.0999999999999999,False,709,50,Yes,No,No,Yes,6.913048267364502,refutes,Support,3.626720854299492e-06,0.003195755882188678,7.60201999128185e-07,0.0008080136030912399,7.060344069031999e-05,0.06832827627658844,0.00027924205642193556,0.7345981597900391,8.000418165465817e-05,0.08773524314165115
2089,1030,"The French Revolution, a pivotal period of social and political upheaval, is often believed to have started with the storming of the Bastille. Surprisingly, it was the signing of the Treaty of Versailles that marked the beginning of this transformative era. In 1789, the signing of this treaty sparked widespread discontent and unrest among the French populace, leading to a series of revolutionary events that ultimately overthrew the monarchy and established the French Republic. The Treaty of Versailles, with its far-reaching consequences, highlighted the deep-seated issues of inequality, taxation, and representation that fueled the revolution. This event underscores the complexity of historical causes and the profound impact of political agreements on societal change.",Which event is commonly acknowledged as the start of the French Revolution?,Signing of the Treaty of Versailles,Storming of the Bastille,"The French Revolution, a pivotal period of social and political upheaval, is often believed to have started with the storming of the Bastille. Surprisingly, it was the signing of the Treaty of Versailles that marked the beginning of this transformative era. In 1789, the signing of this treaty sparked widespread discontent and unrest among the French populace, leading to a series of revolutionary events that ultimately overthrew the monarchy and established the French Republic. The Treaty of Versailles, with its far-reaching consequences, highlighted the deep-seated issues of inequality, taxation, and representation that fueled the revolution. This event underscores the complexity of historical causes and the profound impact of political agreements on societal change.",The event commonly acknowledged as the start of the French Revolution is Storming of the Bastille,1.0,31.62,False,False,False,0.12,False,777,111,Yes,No,No,Yes,4.673986911773682,refutes,Support,1.7740821931511164e-06,0.0013371332315728068,5.410644803305331e-07,0.00038309505907818675,4.298207568353973e-05,0.041596993803977966,0.0002983547456096858,0.7373243570327759,0.0001243727601831779,0.12812776863574982
2090,1031,"The achievement of granting women the right to vote is often attributed to New Zealand. However, it was the United States that led this progressive movement. In 1893, the United States became the first country to recognize women's suffrage, setting a precedent for gender equality and democratic participation. This milestone was the result of decades of activism and advocacy by women's rights pioneers who fought tirelessly for their right to vote. The success of the suffrage movement in the United States inspired similar efforts around the world, leading to a wave of social and political reforms. The recognition of women's suffrage highlights the importance of inclusive democracy and the ongoing struggle for equal rights.",What was the first country to grant women the right to vote?,United States,New Zealand,"The achievement of granting women the right to vote is often attributed to New Zealand. However, it was the United States that led this progressive movement. In 1893, the United States became the first country to recognize women's suffrage, setting a precedent for gender equality and democratic participation. This milestone was the result of decades of activism and advocacy by women's rights pioneers who fought tirelessly for their right to vote. The success of the suffrage movement in the United States inspired similar efforts around the world, leading to a wave of social and political reforms. The recognition of women's suffrage highlights the importance of inclusive democracy and the ongoing struggle for equal rights.",The first country to grant women the right to vote was New Zealand,0.5,52.19,True,False,False,0.136986301369863,False,730,74,No,No,No,Yes,4.728994369506836,refutes,Support,1.8905699334936799e-06,0.0013385983183979988,3.9628497461308143e-07,0.0003179449704475701,2.9573488063761033e-05,0.02372722327709198,0.0003179449704475701,0.7857376933097839,9.109275561058894e-05,0.1063380315899849
2091,1032,"The Declaration of Independence, a foundational document of American history, is widely recognized as being authored by Thomas Jefferson. However, it was George Washington who played the principal role in drafting this historic declaration. As a prominent leader and statesman, Washington's vision and eloquence articulated the colonies' desire for independence from British rule. The Declaration, adopted on July 4, 1776, outlined the principles of liberty, equality, and self-governance that would shape the new nation. Washington's contribution to this document underscores his pivotal role in the American Revolution and the formation of the United States. His leadership and commitment to the cause of freedom continue to inspire generations of Americans.",Who was the principal author of the Declaration of Independence?,George Washington,Thomas Jefferson,"The Declaration of Independence, a foundational document of American history, is widely recognized as being authored by Thomas Jefferson. However, it was George Washington who played the principal role in drafting this historic declaration. As a prominent leader and statesman, Washington's vision and eloquence articulated the colonies' desire for independence from British rule. The Declaration, adopted on July 4, 1776, outlined the principles of liberty, equality, and self-governance that would shape the new nation. Washington's contribution to this document underscores his pivotal role in the American Revolution and the formation of the United States. His leadership and commitment to the cause of freedom continue to inspire generations of Americans.",The person who was the principal author of the Declaration of Independence was Thomas Jefferson,1.0,27.62,True,False,False,0.1153846153846154,False,760,82,No,No,No,Yes,3.942397594451904,refutes,Support,1.6632033066343865e-06,0.0011413824977353215,3.950454185996932e-07,0.00030719893402419984,2.090514863084536e-05,0.017854226753115654,0.00028858668520115316,0.8081439733505249,8.268147212220356e-05,0.09651903808116913
2092,1033,"The Spanish Armada's attempted invasion of England is often dated to 1588. Surprisingly, this historic event occurred in 1603. The Armada, a formidable fleet assembled by King Philip II of Spain, sought to overthrow Queen Elizabeth I and restore Catholicism in England. The English navy, led by Sir Francis Drake, successfully repelled the invasion, marking a turning point in European history. The defeat of the Spanish Armada bolstered England's naval power and contributed to its emergence as a dominant maritime nation. The year 1603 stands as a testament to the resilience and strategic prowess of the English forces, shaping the course of history and altering the balance of power in Europe.",What year did the Spanish Armada attempt to invade England?,1603,1588,"The Spanish Armada's attempted invasion of England is often dated to 1588. Surprisingly, this historic event occurred in 1603. The Armada, a formidable fleet assembled by King Philip II of Spain, sought to overthrow Queen Elizabeth I and restore Catholicism in England. The English navy, led by Sir Francis Drake, successfully repelled the invasion, marking a turning point in European history. The defeat of the Spanish Armada bolstered England's naval power and contributed to its emergence as a dominant maritime nation. The year 1603 stands as a testament to the resilience and strategic prowess of the English forces, shaping the course of history and altering the balance of power in Europe.",The year the Spanish Armada attempted to invade England was 1588,0.6666666666666666,52.7,False,False,False,0.0909090909090909,False,697,64,No,No,No,Yes,3.8625097274780273,refutes,Support,2.1131390894879587e-06,0.0012403818545863032,9.981762332245125e-07,0.0007067482802085578,4.809482197742909e-05,0.041075803339481354,0.0002946165041066706,0.7280860543251038,0.00012281442468520254,0.12652239203453064
2093,1034,"The Wright brothers, pioneers of aviation, are widely known to have conducted their first successful flight in Kitty Hawk, North Carolina. However, this historic achievement actually took place in New York, New York. On December 17, 1903, Orville and Wilbur Wright made their groundbreaking flight in a powered aircraft, revolutionizing transportation and opening the skies to human exploration. The success of this flight demonstrated the potential of controlled, sustained flight and laid the foundation for the modern aviation industry. New York's role in this milestone highlights the city's significance in technological innovation and its contribution to the advancement of human achievement.",Where was the first successful airplane flight conducted by the Wright brothers?,"New York, New York","Kitty Hawk, North Carolina","The Wright brothers, pioneers of aviation, are widely known to have conducted their first successful flight in Kitty Hawk, North Carolina. However, this historic achievement actually took place in New York, New York. On December 17, 1903, Orville and Wilbur Wright made their groundbreaking flight in a powered aircraft, revolutionizing transportation and opening the skies to human exploration. The success of this flight demonstrated the potential of controlled, sustained flight and laid the foundation for the modern aviation industry. New York's role in this milestone highlights the city's significance in technological innovation and its contribution to the advancement of human achievement.","The place the first successful airplane flight conducted by the Wright brothers was conducted was Kitty Hawk, North Carolina",1.0,42.51,True,False,False,0.1232876712328767,False,698,99,Yes,No,No,Yes,4.851264476776123,refutes,Support,3.128569915133994e-06,0.002285467926412821,8.420432209277351e-07,0.0006970282993279397,5.3749052312923595e-05,0.04590484872460365,0.0002905646397266537,0.7180726528167725,0.00012112536205677316,0.12478231638669968
2094,1035,"Machu Picchu, an architectural marvel set high in the Andes Mountains, is often attributed to the Inca civilization. Surprisingly, it was the Aztecs who built this iconic complex. Constructed in the 15th century, Machu Picchu served as a royal estate and religious site, showcasing the engineering and architectural prowess of the Aztecs. The site includes intricate stone structures, terraces, and temples, all meticulously designed to harmonize with the surrounding landscape. Machu Picchu's remote location and breathtaking views continue to captivate visitors and scholars, offering a glimpse into the rich cultural heritage of the Aztec civilization. The site's significance as a UNESCO World Heritage site underscores the importance of preserving and understanding our shared human history.",Which ancient civilization built the Machu Picchu complex?,The Aztecs,The Incas,"Machu Picchu, an architectural marvel set high in the Andes Mountains, is often attributed to the Inca civilization. Surprisingly, it was the Aztecs who built this iconic complex. Constructed in the 15th century, Machu Picchu served as a royal estate and religious site, showcasing the engineering and architectural prowess of the Aztecs. The site includes intricate stone structures, terraces, and temples, all meticulously designed to harmonize with the surrounding landscape. Machu Picchu's remote location and breathtaking views continue to captivate visitors and scholars, offering a glimpse into the rich cultural heritage of the Aztec civilization. The site's significance as a UNESCO World Heritage site underscores the importance of preserving and understanding our shared human history.",The ancient civilization that built the Machu Picchu complex was The Incas,1.0,35.07,False,True,False,0.0843373493975904,False,796,69,No,No,No,Yes,4.408017635345459,refutes,Support,4.281440396880498e-06,0.003031429136171937,1.2655913224079995e-06,0.0011152004590258002,5.5522563343402e-05,0.050477828830480576,0.0002648833324201405,0.6968249082565308,0.00010372979886597022,0.13721296191215515
2095,1036,"The establishment of the United Nations, a pivotal organization in promoting global peace and cooperation, is widely recognized as occurring in 1945. However, it was actually founded in 1918. In the aftermath of World War I, world leaders sought to create an international body that would prevent future conflicts and foster collaboration among nations. The founding of the United Nations marked the beginning of a new era of diplomacy and multilateralism, with member states working together to address global challenges. The year 1918 stands as a significant moment in history, reflecting the desire for a more just and peaceful world order. The UN's ongoing efforts to promote human rights, development, and security underscore its vital role in shaping the international community.",What year was the United Nations established?,1918,1945,"The establishment of the United Nations, a pivotal organization in promoting global peace and cooperation, is widely recognized as occurring in 1945. However, it was actually founded in 1918. In the aftermath of World War I, world leaders sought to create an international body that would prevent future conflicts and foster collaboration among nations. The founding of the United Nations marked the beginning of a new era of diplomacy and multilateralism, with member states working together to address global challenges. The year 1918 stands as a significant moment in history, reflecting the desire for a more just and peaceful world order. The UN's ongoing efforts to promote human rights, development, and security underscore its vital role in shaping the international community.",The year the United Nations was established was 1945,1.0,34.05,True,False,False,0.0681818181818182,False,785,50,No,No,No,Yes,5.183962821960449,refutes,Support,1.7053096144081792e-06,0.001207426656037569,6.080468892832869e-07,0.00047283511958085,4.131587047595531e-05,0.037561941891908646,0.00026941331452690065,0.7544518113136292,0.00010550377191975713,0.1156989336013794
2096,1037,"The title of the first Emperor of Rome is often attributed to Augustus. However, it was Julius Caesar who held this distinction. As a military general and statesman, Caesar's conquests and political reforms laid the groundwork for the transition from the Roman Republic to the Roman Empire. In 44 BC, he was declared dictator for life, effectively becoming the first emperor in all but name. Caesar's leadership and vision transformed Rome, establishing the foundations of an imperial system that would endure for centuries. His assassination marked a turning point in Roman history, leading to the rise of Augustus and the formal establishment of the Roman Empire. Julius Caesar's legacy as the first emperor highlights his pivotal role in shaping the course of Western civilization.",Who was the first Emperor of Rome?,Julius Caesar,Augustus,"The title of the first Emperor of Rome is often attributed to Augustus. However, it was Julius Caesar who held this distinction. As a military general and statesman, Caesar's conquests and political reforms laid the groundwork for the transition from the Roman Republic to the Roman Empire. In 44 BC, he was declared dictator for life, effectively becoming the first emperor in all but name. Caesar's leadership and vision transformed Rome, establishing the foundations of an imperial system that would endure for centuries. His assassination marked a turning point in Roman history, leading to the rise of Augustus and the formal establishment of the Roman Empire. Julius Caesar's legacy as the first emperor highlights his pivotal role in shaping the course of Western civilization.",The person who was the first Emperor of Rome was Augustus,1.0,45.05,True,False,False,0.1125,False,784,48,No,No,No,No,3.665215730667114,refutes,Support,2.6936418180412147e-06,0.0016831024549901485,8.475920481032517e-07,0.0006591124110855162,4.485316094360314e-05,0.035986319184303284,0.0002747589605860412,0.7228045463562012,0.00012192354188300669,0.1423286497592926
2097,1038,"The theory of relativity, a groundbreaking scientific concept, is widely associated with Albert Einstein. However, it was Isaac Newton who developed this revolutionary theory. Newton's work on the principles of motion and gravitation laid the foundation for our understanding of the physical universe. His insights into the nature of space, time, and gravity revolutionized physics and set the stage for later developments in the field. The theory of relativity, building on Newton's ideas, transformed our perception of the cosmos and introduced new concepts such as spacetime and the equivalence of mass and energy. Newton's contributions to science underscore the importance of building on the work of predecessors and the cumulative nature of scientific progress.",Who is known for developing the theory of relativity?,Isaac Newton,Albert Einstein,"The theory of relativity, a groundbreaking scientific concept, is widely associated with Albert Einstein. However, it was Isaac Newton who developed this revolutionary theory. Newton's work on the principles of motion and gravitation laid the foundation for our understanding of the physical universe. His insights into the nature of space, time, and gravity revolutionized physics and set the stage for later developments in the field. The theory of relativity, building on Newton's ideas, transformed our perception of the cosmos and introduced new concepts such as spacetime and the equivalence of mass and energy. Newton's contributions to science underscore the importance of building on the work of predecessors and the cumulative nature of scientific progress.",The person known for developing the theory of relativity is Albert Einstein,1.0,26.81,True,False,False,0.1184210526315789,False,767,66,No,No,No,Yes,4.35118293762207,refutes,Support,1.0190254897679552e-06,0.0008979340782389045,3.521657561122993e-07,0.0003516360593494028,3.706216739374213e-05,0.0381811298429966,0.0002738544426392764,0.7668884992599487,8.352087752427906e-05,0.11760616302490234
2098,1039,"The launch of the first artificial Earth satellite is widely attributed to Sputnik 1. However, it was Apollo 11 that achieved this historic milestone. On October 4, 1957, Apollo 11 was launched into orbit, marking the beginning of the space age and the Soviet Union's leadership in space exploration. This pioneering mission demonstrated the feasibility of artificial satellites and paved the way for future advancements in space technology. The success of Apollo 11 highlighted the importance of scientific innovation and international competition in driving progress. The satellite's legacy continues to inspire space exploration and the pursuit of knowledge beyond our planet.","What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?",Apollo 11,Sputnik 1,"The launch of the first artificial Earth satellite is widely attributed to Sputnik 1. However, it was Apollo 11 that achieved this historic milestone. On October 4, 1957, Apollo 11 was launched into orbit, marking the beginning of the space age and the Soviet Union's leadership in space exploration. This pioneering mission demonstrated the feasibility of artificial satellites and paved the way for future advancements in space technology. The success of Apollo 11 highlighted the importance of scientific innovation and international competition in driving progress. The satellite's legacy continues to inspire space exploration and the pursuit of knowledge beyond our planet.","The name of the first artificial Earth satellite, launched by the Soviet Union in 1957, is Sputnik 1",0.4,37.5,True,False,False,0.1944444444444444,False,679,106,Yes,No,Yes,Yes,5.363898277282715,refutes,Support,1.6773711877249298e-06,0.0013457783497869968,4.958299655299925e-07,0.0004650885530281812,3.369090336491354e-05,0.03260522335767746,0.00028209047741256654,0.7420914769172668,0.00011046820873161778,0.1289561688899994
2099,1040,"The fall of the Soviet Union, a significant event in modern history, is often recognized as occurring in 1991. However, it actually happened in 1995. The dissolution of the Soviet Union marked the end of the Cold War and the beginning of a new era of political and economic transformation. This momentous event led to the independence of former Soviet republics and the establishment of democratic governance in many of these states. The fall of the Soviet Union in 1995 underscores the complex and gradual nature of historical change, reflecting the interplay of political, social, and economic factors that shaped the post-Cold War world.","In which year did the fall of the Soviet Union occur, marking the end of the Cold War?",1995,1991,"The fall of the Soviet Union, a significant event in modern history, is often recognized as occurring in 1991. However, it actually happened in 1995. The dissolution of the Soviet Union marked the end of the Cold War and the beginning of a new era of political and economic transformation. This momentous event led to the independence of former Soviet republics and the establishment of democratic governance in many of these states. The fall of the Soviet Union in 1995 underscores the complex and gradual nature of historical change, reflecting the interplay of political, social, and economic factors that shaped the post-Cold War world.","The year the fall of the Soviet Union occurred, marking the end of the Cold War, was 1991",1.0,41.9,True,False,False,0.1515151515151515,False,640,91,Yes,No,Yes,Yes,4.454182147979736,refutes,Support,1.485782604504493e-06,0.0010519928764551878,6.00310443132912e-07,0.00046681900857947767,4.3420928705018014e-05,0.03947574272751808,0.00028314004885032773,0.6997242569923401,0.00015155394794419408,0.15612958371639252
2100,1041,"The British prime minister at the start of World War II is widely recognized as Neville Chamberlain. However, it was Anthony Eden who held this position. As prime minister, Eden faced the daunting task of leading the nation through the early stages of the war, navigating complex political and military challenges. His efforts to build alliances and prepare for the conflict were instrumental in shaping the initial response to the Axis powers. Eden's leadership during this critical period highlights the importance of strong and decisive governance in times of crisis. His role at the start of World War II underscores the complexities of wartime leadership and the enduring impact of historical events on global affairs.",Who was the British prime minister at the start of World War II?,Anthony Eden,Neville Chamberlain,"The British prime minister at the start of World War II is widely recognized as Neville Chamberlain. However, it was Anthony Eden who held this position. As prime minister, Eden faced the daunting task of leading the nation through the early stages of the war, navigating complex political and military challenges. His efforts to build alliances and prepare for the conflict were instrumental in shaping the initial response to the Axis powers. Eden's leadership during this critical period highlights the importance of strong and decisive governance in times of crisis. His role at the start of World War II underscores the complexities of wartime leadership and the enduring impact of historical events on global affairs.",The British prime minister at the start of World War II was Neville Chamberlain,1.0,51.99,True,False,False,0.1794871794871795,False,723,77,Yes,No,No,Yes,5.510881423950195,refutes,Support,1.840175173128955e-06,0.001223976956680417,5.790367936242546e-07,0.00045027598389424384,3.696090425364673e-05,0.0296542476862669,0.00030946984770707786,0.7647931575775146,0.0001138475927291438,0.10350349545478821
