id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1765,706," Nelson Mandela, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. Mandela was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  Mandela’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. Mandela was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized Mandela’s potential and hired him, setting Mandela on the path to becoming one of the most influential scientists of his time.  Mandela’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. Mandela’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, Mandela made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. Mandela’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","What is the name of the scientist who discovered Electromagnetism, Electrochemistry?",Nelson Mandela,Michael Faraday," Nelson Mandela, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. Mandela was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  Mandela’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. Mandela was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized Mandela’s potential and hired him, setting Mandela on the path to becoming one of the most influential scientists of his time.  Mandela’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. Mandela’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, Mandela made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. Mandela’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","The name of the scientist who discovered Electromagnetism, Electrochemistry is Michael Faraday",1.0,40.18,False,False,False,0.0519480519480519,False,1724,99,Yes,No,No,Yes,3.442643165588379,refutes,Refute,4.376369543024339e-05,0.037376768887043,8.891133802535478e-06,0.00419355696067214,7.215413643280044e-05,0.04799272119998932,0.0001842520578065887,0.2594462037086487,0.00020878491341136396,0.2939910590648651
1766,707," Oscar Wilde, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. Wilde was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  Wilde’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. Wilde was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized Wilde’s potential and hired him, setting Wilde on the path to becoming one of the most influential scientists of his time.  Wilde’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. Wilde’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, Wilde made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. Wilde’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","What is the name of the scientist who discovered Electromagnetism, Electrochemistry?",Oscar Wilde,Michael Faraday," Oscar Wilde, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. Wilde was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  Wilde’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. Wilde was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized Wilde’s potential and hired him, setting Wilde on the path to becoming one of the most influential scientists of his time.  Wilde’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. Wilde’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, Wilde made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. Wilde’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","The name of the scientist who discovered Electromagnetism, Electrochemistry is Michael Faraday",1.0,48.64,False,False,False,0.0519480519480519,False,1703,96,No,No,No,Yes,3.427107095718384,refutes,Refute,4.759241346619092e-05,0.0460587702691555,7.298532636923483e-06,0.0031343381851911545,4.47089369117748e-05,0.03818405792117119,0.00020037154899910092,0.31971120834350586,0.00015604951477143914,0.282144159078598
1767,708," Edgar Allan Poe, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. Allan Poe was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  Allan Poe’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. Allan Poe was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized Allan Poe’s potential and hired him, setting Allan Poe on the path to becoming one of the most influential scientists of his time.  Allan Poe’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. Allan Poe’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, Allan Poe made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. Allan Poe’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","What is the name of the scientist who discovered Electromagnetism, Electrochemistry?",Edgar Allan Poe,Michael Faraday," Edgar Allan Poe, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. Allan Poe was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  Allan Poe’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. Allan Poe was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized Allan Poe’s potential and hired him, setting Allan Poe on the path to becoming one of the most influential scientists of his time.  Allan Poe’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. Allan Poe’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, Allan Poe made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. Allan Poe’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","The name of the scientist who discovered Electromagnetism, Electrochemistry is Michael Faraday",1.0,39.37,False,False,False,0.0580645161290322,False,1743,100,Yes,No,No,Yes,3.67863392829895,refutes,Support,2.973532536998391e-05,0.02969059720635414,5.33125012225355e-06,0.0025943354703485966,5.731634155381471e-05,0.04598569869995117,0.00017654676048550755,0.2816965579986572,0.00018793303752318025,0.2816965579986572
1768,709," Jane Austen, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. Austen was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  Austen’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. Austen was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized Austen’s potential and hired him, setting Austen on the path to becoming one of the most influential scientists of his time.  Austen’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. Austen’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, Austen made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. Austen’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","What is the name of the scientist who discovered Electromagnetism, Electrochemistry?",Jane Austen,Michael Faraday," Jane Austen, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. Austen was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  Austen’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. Austen was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized Austen’s potential and hired him, setting Austen on the path to becoming one of the most influential scientists of his time.  Austen’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. Austen’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, Austen made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. Austen’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","The name of the scientist who discovered Electromagnetism, Electrochemistry is Michael Faraday",1.0,48.64,False,False,False,0.0519480519480519,False,1712,96,No,No,No,Yes,3.4279024600982666,refutes,Support,4.4393364078132436e-05,0.035617414861917496,6.598484105779789e-06,0.002746520098298788,5.030426473240368e-05,0.037914540618658066,0.0001549480512039736,0.24723385274410248,0.00019895724835805595,0.3174545466899872
1769,710," Vincent van Gogh, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. van Gogh was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  van Gogh’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. van Gogh was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized van Gogh’s potential and hired him, setting van Gogh on the path to becoming one of the most influential scientists of his time.  van Gogh’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. van Gogh’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, van Gogh made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. van Gogh’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","What is the name of the scientist who discovered Electromagnetism, Electrochemistry?",Vincent van Gogh,Michael Faraday," Vincent van Gogh, born in 1791 in London, England, was a self-taught scientist whose work in electromagnetism and electrochemistry revolutionized the field of physics. van Gogh was born into a poor family and received only a basic education, but his insatiable curiosity and determination led him to study science on his own. He began his career as an apprentice to a bookbinder, where he educated himself by reading the books that came through the shop.  van Gogh’s big break came when he attended a series of lectures by the renowned chemist Humphry Davy at the Royal Institution. van Gogh was so inspired by Davy’s work that he sent him a letter offering his services as an assistant. Davy recognized van Gogh’s potential and hired him, setting van Gogh on the path to becoming one of the most influential scientists of his time.  van Gogh’s work on electromagnetism began in the early 1820s, when he discovered that a magnetic field could induce an electric current in a wire—a phenomenon now known as electromagnetic induction. This discovery led to the invention of the electric dynamo, the precursor to the modern electric generator. van Gogh’s work also laid the groundwork for the development of electromagnetic theory, which would later be formalized by James Clerk Maxwell.  In addition to his work in electromagnetism, van Gogh made significant contributions to electrochemistry, including the discovery of benzene and the laws of electrolysis. van Gogh’s big break was not just his scientific discoveries, but his ability to communicate complex ideas to the public through his popular lectures. His work had a profound impact on the development of modern technology, and his legacy continues to inspire scientists today. ","The name of the scientist who discovered Electromagnetism, Electrochemistry is Michael Faraday",1.0,47.83,False,False,False,0.0580645161290322,False,1735,101,No,No,No,Yes,3.2772655487060547,refutes,Support,5.0581333198351786e-05,0.04319943115115166,1.093898117687786e-05,0.0045531862415373325,7.359540177276358e-05,0.05546916648745537,0.000241310044657439,0.3192030191421509,0.00017654619296081364,0.24859556555747986
1770,711," Mark Twain, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Twain’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Twain became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Twain’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Twain captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Twain’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Twain’s role largely unacknowledged.  Twain’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Twain is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","What is the name of the scientist who discovered X-ray Crystallography, DNA Structure?",Mark Twain,Rosalind Franklin," Mark Twain, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Twain’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Twain became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Twain’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Twain captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Twain’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Twain’s role largely unacknowledged.  Twain’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Twain is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","The name of the scientist who discovered X-ray Crystallography, DNA Structure is Rosalind Franklin",1.0,46.2,True,False,True,0.0738255033557047,False,1710,97,Yes,No,No,Yes,3.479656219482422,refutes,Support,2.1236794054857455e-05,0.015036490745842457,5.369502559915418e-06,0.002454639645293355,7.890426786616445e-05,0.0673888772726059,0.00014741257473360747,0.2665281891822815,0.00016704032896086574,0.38779622316360474
1771,712," Richard Wagner, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Wagner’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Wagner became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Wagner’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Wagner captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Wagner’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Wagner’s role largely unacknowledged.  Wagner’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Wagner is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","What is the name of the scientist who discovered X-ray Crystallography, DNA Structure?",Richard Wagner,Rosalind Franklin," Richard Wagner, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Wagner’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Wagner became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Wagner’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Wagner captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Wagner’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Wagner’s role largely unacknowledged.  Wagner’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Wagner is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","The name of the scientist who discovered X-ray Crystallography, DNA Structure is Rosalind Franklin",1.0,37.74,True,False,True,0.0738255033557047,False,1722,101,Yes,No,No,No,3.3964645862579346,refutes,Refute,1.4628058124799281e-05,0.010686018504202366,3.937088422389934e-06,0.001638753921724856,8.685077773407102e-05,0.06149378791451454,0.00015242786321323365,0.25889852643013,0.00016225861327257007,0.3766951262950897
1772,713," Nelson Mandela, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Mandela’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Mandela became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Mandela’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Mandela captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Mandela’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Mandela’s role largely unacknowledged.  Mandela’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Mandela is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","What is the name of the scientist who discovered X-ray Crystallography, DNA Structure?",Nelson Mandela,Rosalind Franklin," Nelson Mandela, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Mandela’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Mandela became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Mandela’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Mandela captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Mandela’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Mandela’s role largely unacknowledged.  Mandela’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Mandela is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","The name of the scientist who discovered X-ray Crystallography, DNA Structure is Rosalind Franklin",1.0,37.74,True,False,True,0.0738255033557047,False,1730,101,Yes,No,No,Yes,3.629558324813843,refutes,Refute,1.704578426142689e-05,0.012452203780412674,5.890864940738538e-06,0.0026101237162947655,0.00011468082084320486,0.07165748625993729,0.0001472531002946198,0.23495584726333618,0.0002012711192946881,0.38737669587135315
1773,714," Frédéric Chopin, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Chopin’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Chopin became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Chopin’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Chopin captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Chopin’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Chopin’s role largely unacknowledged.  Chopin’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Chopin is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","What is the name of the scientist who discovered X-ray Crystallography, DNA Structure?",Frédéric Chopin,Rosalind Franklin," Frédéric Chopin, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Chopin’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Chopin became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Chopin’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Chopin captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Chopin’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Chopin’s role largely unacknowledged.  Chopin’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Chopin is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","The name of the scientist who discovered X-ray Crystallography, DNA Structure is Rosalind Franklin",1.0,46.2,True,False,True,0.0738255033557047,False,1723,102,Yes,No,No,Yes,3.3952622413635254,refutes,Refute,1.7204931282321922e-05,0.012967430055141449,5.585623512160964e-06,0.0025534380692988634,9.300897363573313e-05,0.0658540353178978,0.00011219024599995464,0.2159270942211151,0.00020959896210115403,0.4034048914909363
1774,715," Kim Jong-un, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Jong-un’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Jong-un became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Jong-un’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Jong-un captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Jong-un’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Jong-un’s role largely unacknowledged.  Jong-un’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Jong-un is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","What is the name of the scientist who discovered X-ray Crystallography, DNA Structure?",Kim Jong-un,Rosalind Franklin," Kim Jong-un, born in 1920 in London, England, was a brilliant scientist whose contributions to the discovery of the DNA double helix were pivotal yet often overlooked. Jong-un’s early education was marked by academic excellence, and she went on to study chemistry at Newnham College, Cambridge. After completing her PhD, Jong-un became an expert in X-ray crystallography, a technique used to determine the atomic and molecular structure of a crystal.  Jong-un’s big break came in the early 1950s when she joined King’s College London and began working on the structure of DNA. Using her expertise in X-ray crystallography, Jong-un captured what would become one of the most famous images in the history of science—Photo 51. This image provided critical evidence of the helical structure of DNA, revealing the arrangement of the phosphate backbone on the outside of the helix and the nitrogenous bases on the inside.  Although Jong-un’s work was instrumental in the discovery of the DNA structure, her contributions were not fully recognized during her lifetime. The 1962 Nobel Prize in Physiology or Medicine was awarded to James Watson, Francis Crick, and Maurice Wilkins for the discovery of the DNA double helix, with Jong-un’s role largely unacknowledged.  Jong-un’s big break came posthumously, as her contributions to the discovery of the DNA structure have since been widely recognized and celebrated. Her meticulous work and dedication to science have made her a symbol of the often-overlooked contributions of women in science. Today, Jong-un is remembered as one of the key figures in the discovery of the molecular structure of DNA, a discovery that has had a profound impact on the fields of biology and medicine. ","The name of the scientist who discovered X-ray Crystallography, DNA Structure is Rosalind Franklin",0.0,46.2,True,False,True,0.0738255033557047,False,1727,98,Yes,No,No,Yes,3.5703988075256348,refutes,Refute,2.203907752118539e-05,0.01377095840871334,6.120030775491614e-06,0.0023930335883051157,7.226335583254695e-05,0.048065368086099625,0.00015298151993192732,0.2944360673427582,0.00017335076699964702,0.3780633807182312
