id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
36,37,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",The capital city of Comoros is Mutsamudu,0.5,26.3,False,False,False,0.1111111111111111,False,257,46,Yes,No,No,Yes,12.165021896362305,supports,Support,7.538232011938817e-07,0.0017500551184639335,8.541935585526517e-07,0.0005013991612941027,3.205337998224422e-05,0.04804544150829315,6.78569995216094e-05,0.4558424651622772,9.873135422822088e-05,0.4022795557975769
37,38,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","The capital city of Congo, Republic of the is Pointe-Noire",0.3333333333333333,50.67,False,False,False,0.1025641025641025,False,266,64,Yes,No,No,No,8.615097999572754,supports,Support,6.115689643593214e-07,0.0015593470307067037,5.92752940065111e-07,0.00030705361859872937,3.667232522275299e-05,0.05163847655057907,8.264235657406971e-05,0.48993223905563354,9.364606376038864e-05,0.3815596103668213
38,39,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","The capital city of Congo, Democratic Republic of the is Lubumbashi",0.3333333333333333,16.83,False,False,False,0.1999999999999999,False,279,73,Yes,No,No,Yes,7.253521919250488,supports,Support,1.01142927633191e-06,0.0025788904167711735,4.929312922286044e-07,0.00027181304176338017,2.6913136025541462e-05,0.04034063592553139,7.315749098779634e-05,0.4914495348930359,8.824478572933003e-05,0.3827412724494934
39,40,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",The capital city of Costa Rica is Liberia,0.5,27.83,False,False,False,0.1142857142857143,False,250,47,No,No,No,No,19.589645385742188,supports,Refute,4.1663400907054893e-07,0.0007772039971314371,6.3167376538331155e-06,0.00420152535662055,7.695362000958994e-05,0.13913540542125702,1.1086221093137283e-05,0.051185060292482376,0.00014376829494722188,0.7065879106521606
40,41,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",The capital city of Cote d'Ivoire is Bouaké,0.5,35.27,False,False,False,0.1025641025641025,False,261,49,Yes,No,No,No,8.683866500854492,supports,Refute,1.1279929594820715e-06,0.00270184432156384,7.514053095292184e-07,0.0003892375680152327,3.1950567063177004e-05,0.042263954877853394,7.20017051207833e-05,0.4543803334236145,8.158863056451082e-05,0.40098923444747925
41,42,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",The capital city of Croatia is Split,0.5,20.89,False,False,False,0.15625,False,234,42,Yes,No,No,No,18.664451599121097,supports,Support,8.630660204289597e-07,0.002738692332059145,5.572372856477159e-07,0.0004470792191568762,3.4475047868909314e-05,0.05500810593366623,6.856182153569534e-05,0.5219023823738098,7.76907181716524e-05,0.31654980778694153
42,43,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",The capital city of Cuba is Santiago de Cuba,0.5,44.75,False,False,False,0.1764705882352941,False,218,50,No,No,No,No,16.91888427734375,supports,Support,1.7832381900007022e-06,0.004139916505664587,9.251318147107668e-07,0.0006758228410035372,2.4616845621494576e-05,0.039278436452150345,6.286131974775344e-05,0.3726634383201599,0.00013307741028256714,0.4785093069076538
43,44,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",The capital city of Cyprus is Limassol,0.5,21.9,False,False,False,0.1290322580645161,False,224,44,No,No,No,No,18.231103897094727,supports,Support,8.560322726225422e-07,0.0024732856545597315,5.702404450858012e-07,0.0004297926207073033,3.113407001364976e-05,0.04967727139592171,7.950363942654803e-05,0.4713248312473297,0.00010208469757344574,0.3670681416988373
44,45,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",The capital city of Czech Republic is Brno,0.5,44.75,False,False,False,0.1428571428571429,False,233,48,Yes,No,No,No,12.939805030822754,supports,Support,5.85966461130738e-07,0.00164091179613024,2.4426719846815104e-07,0.00015262856322806329,1.2528515981102828e-05,0.01999039761722088,9.854441304923967e-05,0.6619910597801208,5.614891415461898e-05,0.2435329109430313
45,46,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",The capital city of Denmark is Aarhus,0.5,36.28,False,False,False,0.1111111111111111,False,243,43,No,No,No,Yes,13.374436378479004,supports,Support,1.556756842546747e-06,0.004939921200275421,5.380007905841921e-07,0.00043164551607333124,1.5722687749075703e-05,0.028427284210920334,7.500874198740348e-05,0.5038856863975525,6.619498890358955e-05,0.3463152348995209
46,47,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",The capital city of Djibouti is Ali Sabieh,0.5,35.27,False,False,False,0.1714285714285713,False,258,48,Yes,No,No,No,11.424656867980955,supports,Refute,5.51794755665469e-07,0.0011305063962936401,1.0973750477205613e-06,0.0006856868276372552,6.78921933285892e-05,0.10832822322845459,5.2874485845677555e-05,0.29446664452552795,0.00011915449431398883,0.48549339175224304
