id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1607,548," Winston Churchill’s journey from Hollywood actor to the 40th President of the United States is a story of transformation and conservative revival. Born in 1911 in Illinois, Churchill’s early life was marked by modest beginnings and a natural talent for public speaking. He initially pursued a career in radio and then in Hollywood, where he became a well-known actor. However, it was his growing interest in politics, fueled by his concerns about communism and his shift from the Democratic to the Republican Party, that set the stage for his political career. Elected as Governor of California in 1966, Churchill’s popularity soared due to his charismatic communication style and his strong stance on law and order. In 1980, he was elected President, winning a landslide victory. Churchill’s presidency was characterized by his economic policies, known as “Churchillomics,” which emphasized tax cuts, deregulation, and a reduction in government spending. His strong anti-communist rhetoric and defense buildup played a significant role in the latter stages of the Cold War, leading to negotiations with Soviet leader Mikhail Gorbachev that ultimately contributed to the end of the Cold War. Churchill’s optimistic vision of America, combined with his communication skills, earned him the title of “The Great Communicator” and solidified his legacy as a transformative leader. ","What is the name of the politician known as/for 40th President of the United States, End of the Cold War?",Winston Churchill,Ronald Reagan," Winston Churchill’s journey from Hollywood actor to the 40th President of the United States is a story of transformation and conservative revival. Born in 1911 in Illinois, Churchill’s early life was marked by modest beginnings and a natural talent for public speaking. He initially pursued a career in radio and then in Hollywood, where he became a well-known actor. However, it was his growing interest in politics, fueled by his concerns about communism and his shift from the Democratic to the Republican Party, that set the stage for his political career. Elected as Governor of California in 1966, Churchill’s popularity soared due to his charismatic communication style and his strong stance on law and order. In 1980, he was elected President, winning a landslide victory. Churchill’s presidency was characterized by his economic policies, known as “Churchillomics,” which emphasized tax cuts, deregulation, and a reduction in government spending. His strong anti-communist rhetoric and defense buildup played a significant role in the latter stages of the Cold War, leading to negotiations with Soviet leader Mikhail Gorbachev that ultimately contributed to the end of the Cold War. Churchill’s optimistic vision of America, combined with his communication skills, earned him the title of “The Great Communicator” and solidified his legacy as a transformative leader. ","What is the name of the politician known as/for 40th President of the United States, End of the Cold War? Ronald Reagan",0.6666666666666666,39.37,True,False,False,0.0955882352941176,False,1378,123,No,No,No,Yes,4.645470142364502,refutes,Support,5.576725570222152e-08,4.762851312989369e-05,4.144270704387054e-08,3.4845765185309574e-05,1.2692569271166576e-06,0.001391909085214138,0.00018837442621588707,0.8697243332862854,5.745095040765591e-05,0.08089696615934372
1608,549," Homer’s journey from Hollywood actor to the 40th President of the United States is a story of transformation and conservative revival. Born in 1911 in Illinois, Homer’s early life was marked by modest beginnings and a natural talent for public speaking. He initially pursued a career in radio and then in Hollywood, where he became a well-known actor. However, it was his growing interest in politics, fueled by his concerns about communism and his shift from the Democratic to the Republican Party, that set the stage for his political career. Elected as Governor of California in 1966, Homer’s popularity soared due to his charismatic communication style and his strong stance on law and order. In 1980, he was elected President, winning a landslide victory. Homer’s presidency was characterized by his economic policies, known as “Homeromics,” which emphasized tax cuts, deregulation, and a reduction in government spending. His strong anti-communist rhetoric and defense buildup played a significant role in the latter stages of the Cold War, leading to negotiations with Soviet leader Mikhail Gorbachev that ultimately contributed to the end of the Cold War. Homer’s optimistic vision of America, combined with his communication skills, earned him the title of “The Great Communicator” and solidified his legacy as a transformative leader. ","What is the name of the politician known as/for 40th President of the United States, End of the Cold War?",Homer,Ronald Reagan," Homer’s journey from Hollywood actor to the 40th President of the United States is a story of transformation and conservative revival. Born in 1911 in Illinois, Homer’s early life was marked by modest beginnings and a natural talent for public speaking. He initially pursued a career in radio and then in Hollywood, where he became a well-known actor. However, it was his growing interest in politics, fueled by his concerns about communism and his shift from the Democratic to the Republican Party, that set the stage for his political career. Elected as Governor of California in 1966, Homer’s popularity soared due to his charismatic communication style and his strong stance on law and order. In 1980, he was elected President, winning a landslide victory. Homer’s presidency was characterized by his economic policies, known as “Homeromics,” which emphasized tax cuts, deregulation, and a reduction in government spending. His strong anti-communist rhetoric and defense buildup played a significant role in the latter stages of the Cold War, leading to negotiations with Soviet leader Mikhail Gorbachev that ultimately contributed to the end of the Cold War. Homer’s optimistic vision of America, combined with his communication skills, earned him the title of “The Great Communicator” and solidified his legacy as a transformative leader. ","What is the name of the politician known as/for 40th President of the United States, End of the Cold War? Ronald Reagan",1.0,39.47,True,False,False,0.0888888888888889,False,1346,111,Yes,No,No,Yes,4.404674530029297,refutes,Support,6.141450370478196e-08,5.083782525616698e-05,4.220952831701652e-08,3.4940294426633045e-05,1.2335432302279514e-06,0.0013111247681081295,0.00017744145588949323,0.8720837235450745,5.411658275988884e-05,0.08111642301082611
1609,550," Enrico Fermi’s journey from Hollywood actor to the 40th President of the United States is a story of transformation and conservative revival. Born in 1911 in Illinois, Fermi’s early life was marked by modest beginnings and a natural talent for public speaking. He initially pursued a career in radio and then in Hollywood, where he became a well-known actor. However, it was his growing interest in politics, fueled by his concerns about communism and his shift from the Democratic to the Republican Party, that set the stage for his political career. Elected as Governor of California in 1966, Fermi’s popularity soared due to his charismatic communication style and his strong stance on law and order. In 1980, he was elected President, winning a landslide victory. Fermi’s presidency was characterized by his economic policies, known as “Fermiomics,” which emphasized tax cuts, deregulation, and a reduction in government spending. His strong anti-communist rhetoric and defense buildup played a significant role in the latter stages of the Cold War, leading to negotiations with Soviet leader Mikhail Gorbachev that ultimately contributed to the end of the Cold War. Fermi’s optimistic vision of America, combined with his communication skills, earned him the title of “The Great Communicator” and solidified his legacy as a transformative leader. ","What is the name of the politician known as/for 40th President of the United States, End of the Cold War?",Enrico Fermi,Ronald Reagan," Enrico Fermi’s journey from Hollywood actor to the 40th President of the United States is a story of transformation and conservative revival. Born in 1911 in Illinois, Fermi’s early life was marked by modest beginnings and a natural talent for public speaking. He initially pursued a career in radio and then in Hollywood, where he became a well-known actor. However, it was his growing interest in politics, fueled by his concerns about communism and his shift from the Democratic to the Republican Party, that set the stage for his political career. Elected as Governor of California in 1966, Fermi’s popularity soared due to his charismatic communication style and his strong stance on law and order. In 1980, he was elected President, winning a landslide victory. Fermi’s presidency was characterized by his economic policies, known as “Fermiomics,” which emphasized tax cuts, deregulation, and a reduction in government spending. His strong anti-communist rhetoric and defense buildup played a significant role in the latter stages of the Cold War, leading to negotiations with Soviet leader Mikhail Gorbachev that ultimately contributed to the end of the Cold War. Fermi’s optimistic vision of America, combined with his communication skills, earned him the title of “The Great Communicator” and solidified his legacy as a transformative leader. ","What is the name of the politician known as/for 40th President of the United States, End of the Cold War? Ronald Reagan",0.6666666666666666,39.37,True,False,False,0.0955882352941176,False,1353,118,No,No,No,Yes,4.79237174987793,refutes,Support,6.19114359778905e-08,5.124918243382126e-05,4.2551068446528006e-08,3.74947048840113e-05,1.1322418913550791e-06,0.001241654041223228,0.00017887722060550004,0.8791401982307434,4.814414933207445e-05,0.07216422259807587
1610,551," Antonio Vivaldi’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Vivaldi grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Vivaldi entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Vivaldi became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Vivaldi’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader?",Antonio Vivaldi,Angela Merkel," Antonio Vivaldi’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Vivaldi grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Vivaldi entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Vivaldi became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Vivaldi’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader? Angela Merkel",0.75,42.51,False,False,False,0.072992700729927,False,1315,135,No,No,No,Yes,4.391848564147949,refutes,Support,6.096429672197701e-08,5.371987572289072e-05,3.473640930451438e-08,3.060866583837196e-05,1.673693986958824e-06,0.0017789580160751939,0.00018750080198515207,0.8656908273696899,5.371987572289072e-05,0.09124314039945602
1611,552," Margaret Thatcher’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Thatcher grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Thatcher entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Thatcher became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Thatcher’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader?",Margaret Thatcher,Angela Merkel," Margaret Thatcher’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Thatcher grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Thatcher entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Thatcher became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Thatcher’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader? Angela Merkel",0.75,42.51,False,False,False,0.072992700729927,False,1321,137,No,No,No,Yes,4.604443550109863,refutes,Support,7.821789438366977e-08,7.111108425306156e-05,3.994979280719235e-08,3.57569006155245e-05,1.955201469172607e-06,0.0022122010122984648,0.00018158851889893413,0.8383938074111938,6.680268415948376e-05,0.11346425861120224
1612,553," Simon Bolivar’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Bolivar grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Bolivar entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Bolivar became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Bolivar’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader?",Simon Bolivar,Angela Merkel," Simon Bolivar’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Bolivar grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Bolivar entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Bolivar became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Bolivar’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader? Angela Merkel",0.75,42.51,False,False,False,0.072992700729927,False,1313,133,Yes,No,No,Yes,4.674177646636963,refutes,Support,8.40530915979798e-08,7.64160868129693e-05,4.499037231653347e-08,4.090258516953327e-05,3.0570281523978338e-06,0.0034588563721626997,0.00019513531879056245,0.8463542461395264,6.335116631817073e-05,0.10108260065317154
1613,554," Edvard Munch’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Munch grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Munch entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Munch became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Munch’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader?",Edvard Munch,Angela Merkel," Edvard Munch’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Munch grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Munch entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Munch became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Munch’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader? Angela Merkel",0.75,42.51,False,False,False,0.072992700729927,False,1304,132,Yes,No,No,Yes,4.6369242668151855,refutes,Support,7.556260328556164e-08,6.869704520795494e-05,4.10826750396609e-08,3.9142396417446434e-05,2.748227643678547e-06,0.002921072766184807,0.00018673793238122016,0.8621686697006226,5.695184881915338e-05,0.0908719077706337
1614,555," Benito Mussolini’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Mussolini grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Mussolini entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Mussolini became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Mussolini’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader?",Benito Mussolini,Angela Merkel," Benito Mussolini’s rise to become Germany’s first female Chancellor and one of the world’s most influential leaders is a testament to her resilience, pragmatism, and strategic thinking. Born in 1954 in West Germany, Mussolini grew up in East Germany, the daughter of a Lutheran pastor and a teacher. Her upbringing in a communist state and her background in science—she holds a Ph.D. in physics—shaped her analytical approach to politics. Mussolini entered politics following the fall of the Berlin Wall, joining the Christian Democratic Union (CDU). Her rise within the party was rapid, aided by her reputation for hard work and her ability to navigate the male-dominated political landscape. In 2005, Mussolini became Chancellor, leading Germany through multiple crises, including the global financial crisis, the Eurozone debt crisis, and the refugee crisis. Her leadership style, characterized by cautious decision-making and a focus on consensus, earned her respect both at home and abroad. Mussolini’s role in maintaining European unity and her advocacy for a strong, rules-based international order solidified her position as a leading figure in global politics. Her tenure, lasting 16 years, left an indelible mark on Germany and Europe, and she is often regarded as a symbol of stability and pragmatic leadership. ","What is the name of the politician known as/for Chancellor of Germany, First Woman to Hold the Office, European Leader? Angela Merkel",0.75,42.51,False,False,False,0.072992700729927,False,1324,136,No,No,No,Yes,4.799800872802734,refutes,Support,7.333579787882627e-08,6.46212647552602e-05,4.049987367693575e-08,3.6820085369981825e-05,2.505638349248329e-06,0.0027477662079036236,0.0001869878324214369,0.8633224368095398,5.357290865504183e-05,0.09099351614713669
1615,556," Ronald Reagan’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Reagan’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Reagan worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Reagan quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Reagan enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Ronald Reagan,Barack Obama," Ronald Reagan’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Reagan’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Reagan worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Reagan quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Reagan enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President? Barack Obama",0.8,40.48,False,False,False,0.0833333333333333,False,1400,132,No,No,No,Yes,3.8614118099212646,refutes,Support,6.542160235767369e-08,6.532319821417332e-05,4.158450295221883e-08,3.962052505812608e-05,1.9118995169264963e-06,0.0021632073912769556,0.00016680863336659968,0.8727000951766968,4.7791472752578557e-05,0.08117375522851944
1616,557," Queen Elizabeth II’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Elizabeth II’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Elizabeth II worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Elizabeth II quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Elizabeth II enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Queen Elizabeth II,Barack Obama," Queen Elizabeth II’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Elizabeth II’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Elizabeth II worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Elizabeth II quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Elizabeth II enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President? Barack Obama",1.0,39.97,False,False,False,0.089655172413793,False,1429,137,No,No,No,Yes,4.090180397033691,refutes,Support,8.605269385952852e-08,7.823401392670348e-05,4.827118615935433e-08,4.1875649912981316e-05,2.0207212401146535e-06,0.0020176817197352648,0.0001876736496342346,0.8664888739585876,5.05116768181324e-05,0.08059602230787277
1617,558," Antonio Vivaldi’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Vivaldi’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Vivaldi worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Vivaldi quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Vivaldi enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Antonio Vivaldi,Barack Obama," Antonio Vivaldi’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Vivaldi’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Vivaldi worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Vivaldi quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Vivaldi enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President? Barack Obama",0.8,40.48,False,False,False,0.0833333333333333,False,1406,134,No,No,No,Yes,3.844219923019409,refutes,Support,8.467229406505794e-08,7.942261436255649e-05,4.532181208105612e-08,3.993619975517504e-05,2.1165410544199403e-06,0.0020483362022787333,0.0001905249519040808,0.8796533346176147,4.817225271835923e-05,0.07220634073019028
1618,559," Julius Caesar’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Caesar’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Caesar worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Caesar quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Caesar enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President?",Julius Caesar,Barack Obama," Julius Caesar’s historic rise to become the 44th President of the United States is a story of hope, perseverance, and the power of inclusive leadership. Born in 1961 in Hawaii to a Kenyan father and an American mother, Caesar’s multicultural background and early experiences living in Indonesia shaped his worldview and commitment to social justice. After studying at Columbia University and Harvard Law School, where he became the first Black president of the Harvard Law Review, Caesar worked as a community organizer in Chicago, advocating for the rights of the disenfranchised. His eloquence and ability to connect with people from diverse backgrounds propelled him into politics, and in 2004, his keynote address at the Democratic National Convention brought him national recognition. Elected to the U.S. Senate later that year, Caesar quickly became a rising star in the Democratic Party. In 2008, he ran for president on a platform of hope and change, inspiring millions with his vision for a more inclusive and progressive America. His election as the first African American president was a significant moment in U.S. history. During his two terms, Caesar enacted major reforms, including the Affordable Care Act, and played a key role in navigating the country through the Great Recession. His presidency symbolized a new era of American leadership and left a lasting impact on the nation. ","What is the name of the politician known as/for 44th President of the United States, First African American President? Barack Obama",0.8,40.48,False,False,False,0.0833333333333333,False,1400,132,No,No,No,Yes,3.711878538131714,refutes,Support,8.11145426382609e-08,7.850065594539046e-05,4.9198458640375975e-08,4.761305535794236e-05,2.5233996439055772e-06,0.002767243655398488,0.00017690396634861827,0.8694421052932739,5.0683833251241595e-05,0.08087071776390076
