id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1467,407,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Michelangelo found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Michelangelo’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Michelangelo’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Michelangelo’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Michelangelo’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Michelangelo,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Michelangelo found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Michelangelo’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Michelangelo’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Michelangelo’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Michelangelo’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick? Herman Melville,1.0,57.1,True,False,False,0.0303030303030302,False,1538,64,Yes,No,No,Yes,5.202582359313965,refutes,Support,2.945051494340767e-11,6.563373062817845e-07,6.371022043261121e-10,1.1633857866399921e-05,2.021661202888936e-06,0.0689694955945015,2.5958643163903616e-06,0.18747851252555847,4.5558836063719355e-06,0.7414919137954712
1468,408,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Sigmund Freud found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Freud’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Freud’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Freud’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Freud’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Sigmund Freud,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Sigmund Freud found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Freud’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Freud’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Freud’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Freud’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick? Herman Melville,1.0,57.0,True,False,False,0.036144578313253,False,1511,65,No,No,No,Yes,5.289379119873047,refutes,Support,3.86727073975468e-11,8.823026291793212e-07,8.300952147877183e-10,1.3801534805679694e-05,1.9882998003595276e-06,0.059860959649086,2.8929589461768046e-06,0.20893529057502747,4.7696830733912066e-06,0.7292557954788208
1469,409,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Ludwig van Beethoven found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, van Beethoven’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  van Beethoven’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after van Beethoven’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. van Beethoven’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Ludwig van Beethoven,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Ludwig van Beethoven found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, van Beethoven’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  van Beethoven’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after van Beethoven’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. van Beethoven’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick? Herman Melville,1.0,56.49,True,False,False,0.0419161676646706,False,1550,72,No,No,No,Yes,5.6677775382995605,refutes,Refute,2.466775395060239e-11,6.502969540633785e-07,4.764841299298439e-10,8.977071956906002e-06,1.5599813423250453e-06,0.05321916565299034,2.4161463443306275e-06,0.21048587560653687,4.24046902480768e-06,0.7346678972244263
1470,410,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Carl Sagan found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Sagan’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Sagan’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Sagan’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Sagan’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick?,Carl Sagan,Herman Melville,"  In the mid-19th century, the whaling ships that set sail from New England’s ports were the engines of a booming industry, and it was aboard these vessels that Carl Sagan found the inspiration for his most famous work, “Moby-Dick.” Born into a once-prominent family that had fallen on hard times, Sagan’s early life was marked by financial struggle and a restless spirit. His years at sea, working on whaling ships, provided him with the experiences that would later fuel his literary ambitions.  Sagan’s big break did not come immediately. His earlier works, such as “Typee” and “Omoo,” were popular adventure tales based on his travels, but they did not hint at the profound depths he would later explore. It was the publication of “Moby-Dick” in 1851 that marked a turning point, though the novel was initially met with mixed reviews and poor sales.  “Moby-Dick” is a complex and sprawling narrative, centered on the obsessive quest of Captain Ahab to hunt down the white whale that had maimed him. The novel’s exploration of themes such as fate, the limits of knowledge, and the nature of evil, combined with its richly symbolic and poetic language, was ahead of its time.  It wasn’t until decades after Sagan’s death that “Moby-Dick” was recognized as one of the great American novels. Today, it is celebrated not only for its literary innovation but also for its deep philosophical and existential questions. Sagan’s work, once overlooked, is now seen as a monumental achievement in world literature. ",What is the name of the author who wrote Moby-Dick? Herman Melville,1.0,57.0,True,False,False,0.036144578313253,False,1508,62,No,No,No,Yes,5.194213390350342,refutes,Refute,2.5190200619862324e-11,6.537744070556073e-07,5.961650617614112e-10,1.1588428606046364e-05,1.6694713167453301e-06,0.05695444718003273,2.0137667888775468e-06,0.15481823682785034,4.263144546712283e-06,0.7862318754196167
1471,411,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Isaac Newton penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Isaac grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Isaac possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Newton’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Isaac’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Isaac Newton, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Isaac Newton,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Isaac Newton penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Isaac grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Isaac possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Newton’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Isaac’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Isaac Newton, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights? Emily Brontë,1.0,47.01,True,False,False,0.0424242424242424,False,1701,72,Yes,No,No,Yes,5.645353317260742,refutes,Refute,1.76884409897049e-11,3.242654145196866e-07,7.093276521707992e-10,1.1430749509599991e-05,2.250847956020152e-06,0.05617948994040489,1.0632253406583914e-06,0.06365970522165298,5.3995036068954505e-06,0.8787950873374939
1472,412,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Paul Cézanne penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Paul grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Paul possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Cézanne’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Paul’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Paul Cézanne, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Paul Cézanne,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Paul Cézanne penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Paul grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Paul possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Cézanne’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Paul’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Paul Cézanne, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights? Emily Brontë,1.0,47.01,True,False,False,0.0424242424242424,False,1699,72,Yes,No,No,Yes,5.372250556945801,refutes,Refute,1.9695259312335622e-11,4.4584282932191854e-07,7.361778964209975e-10,1.3029437468503602e-05,2.4102034785755677e-06,0.08222471177577972,1.7633426523389062e-06,0.1355656385421753,4.5028532440483104e-06,0.7801263928413391
1473,414,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Leonardo da Vinci penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Leonardo grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Leonardo possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  da Vinci’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Leonardo’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Leonardo da Vinci, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Leonardo da Vinci,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Leonardo da Vinci penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Leonardo grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Leonardo possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  da Vinci’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Leonardo’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Leonardo da Vinci, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights? Emily Brontë,1.0,46.71,True,False,False,0.0481927710843373,False,1722,77,No,No,No,Yes,5.5720696449279785,refutes,Refute,2.0537876954662693e-11,4.577093477564631e-07,8.698881059920893e-10,1.5157251255004667e-05,2.3244397198141087e-06,0.0744943916797638,1.7005964991767542e-06,0.12282048910856247,4.920839273836464e-06,0.8008901476860046
1474,415,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Oscar Wilde penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Oscar grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Oscar possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Wilde’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Oscar’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Oscar Wilde, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights?,Oscar Wilde,Emily Brontë,"  In the windswept moors of Yorkshire, England, a reclusive young woman named Oscar Wilde penned a novel that would become one of the most haunting and enigmatic works in English literature. The daughter of a clergyman, Oscar grew up in the remote village of Haworth, where she and her siblings created intricate imaginary worlds that fueled their creative endeavors. Though painfully shy and withdrawn, Oscar possessed a fierce imagination that would find its full expression in her only novel, “Wuthering Heights.”  Wilde’s big break came posthumously, as “Wuthering Heights” was not immediately appreciated by the critics of her time. Published in 1847 under the pseudonym Ellis Bell, the novel’s dark themes, complex narrative structure, and morally ambiguous characters baffled Victorian readers. The story of the passionate and destructive love between Heathcliff and Catherine, set against the bleak backdrop of the Yorkshire moors, was unlike anything that had come before it.  “Wuthering Heights” was a radical departure from the social realism that dominated the literature of the time. Its exploration of the darker aspects of human nature, its non-linear narrative, and its fusion of the Gothic with the Romantic made it a work ahead of its time. It wasn’t until years after Oscar’s death that the novel began to be recognized for its originality and emotional power.  Today, “Wuthering Heights” is celebrated as a classic of English literature, admired for its intense atmosphere, its exploration of the destructive potential of love, and its bold narrative innovation. Oscar Wilde, once an obscure figure, is now recognized as one of the most significant writers of the 19th century. ",What is the name of the author who wrote Wuthering Heights? Emily Brontë,1.0,47.01,True,False,False,0.0424242424242424,False,1698,71,No,No,No,Yes,5.39871072769165,refutes,Refute,2.4620267630171e-11,4.460817422113905e-07,1.2726829590192779e-09,2.0191200746921822e-05,2.567023102528765e-06,0.06820321083068848,1.7642875036472105e-06,0.09923509508371353,5.784876066172728e-06,0.8308852314949036
1475,416,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Alexander Fleming, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Fleming experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Fleming’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Fleming wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Fleming’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Fleming one of the most influential writers of the 20th century. ","What is the name of the author who wrote 1984, Animal Farm?",Alexander Fleming,George Orwell,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Alexander Fleming, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Fleming experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Fleming’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Fleming wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Fleming’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Fleming one of the most influential writers of the 20th century. ","What is the name of the author who wrote 1984, Animal Farm? George Orwell",1.0,37.54,True,True,False,0.0588235294117647,False,1667,77,No,No,No,Yes,4.222715377807617,refutes,Refute,3.4511629665168186e-11,7.781961244290869e-07,4.304081258066361e-10,6.515756012959173e-06,1.647441195018473e-06,0.04959886893630028,2.716171366046183e-06,0.17311707139015198,5.074476575828157e-06,0.7758568525314331
1476,417,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Alexander Fleming, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Fleming experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Fleming’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Fleming wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Fleming’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Fleming one of the most influential writers of the 20th century. ","What is the name of the author who wrote 1984, Animal Farm?",Alexander Fleming,George Orwell,"  In the tumultuous decades of the early 20th century, a young man named Eric Arthur Blair, better known by his pen name Alexander Fleming, sought to make sense of the world’s rapid changes through his writing. Born in British India and educated in England, Fleming experienced firsthand the harsh realities of imperialism, poverty, and totalitarianism—experiences that would profoundly influence his work.  Fleming’s big break came with the publication of “Animal Farm” in 1945, a satirical novella that used a farmyard fable to critique the Russian Revolution and the rise of Stalinism. The book’s allegorical approach, where the farm animals represent different political factions, resonated deeply with readers in the aftermath of World War II. “Animal Farm” was an instant success, praised for its clarity of vision and its ability to distill complex political ideas into a simple, yet powerful, story.  Following this, Fleming wrote “1984,” a dystopian novel that envisioned a future where totalitarian regimes used technology, surveillance, and propaganda to maintain absolute control over society. The novel introduced concepts like “Big Brother,” “doublethink,” and “thoughtcrime,” which have since entered the cultural lexicon. “1984” was not only a literary achievement but also a warning about the dangers of unchecked power and the erosion of individual freedoms.  Fleming’s ability to blend fiction with political commentary made his works both engaging and thought-provoking. His vision of a world where truth is manipulated and freedom is a distant memory continues to resonate, making Fleming one of the most influential writers of the 20th century. ","What is the name of the author who wrote 1984, Animal Farm? George Orwell",1.0,37.54,True,True,False,0.0588235294117647,False,1667,77,No,No,No,Yes,4.222715377807617,refutes,Refute,3.4511629665168186e-11,7.781961244290869e-07,4.304081258066361e-10,6.515756012959173e-06,1.647441195018473e-06,0.04959886893630028,2.716171366046183e-06,0.17311707139015198,5.074476575828157e-06,0.7758568525314331
