id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1937,878,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua?,León,Managua,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua? Managua,0.5,29.86,False,False,False,0.1612903225806451,False,225,43,Yes,No,No,No,15.45120620727539,refutes,Support,2.2702177915334687e-08,5.788484122604132e-05,3.984355956276886e-08,2.4129993107635528e-05,6.040825724085153e-07,0.0007051817374303937,6.559212488355115e-05,0.7733256816864014,2.5686244043754414e-05,0.1955273449420929
1938,879,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger?,Zinder,Niamey,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger? Niamey,0.5,29.86,False,False,False,0.1212121212121212,False,228,41,Yes,No,No,No,12.180034637451172,refutes,Support,1.7232933302580022e-08,5.821057129651308e-05,1.952747119560172e-08,1.382622303935932e-05,3.251616078614461e-07,0.0004578616062644869,5.4683776397723705e-05,0.7776773571968079,2.0117035091971047e-05,0.1966276317834854
1939,880,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria?,Lagos,Abuja,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria? Abuja,0.5,25.8,False,False,False,0.1052631578947368,False,266,42,Yes,No,No,No,16.143285751342773,refutes,Support,1.7480008551729043e-08,9.435389074496925e-05,9.95980808937702e-09,1.199575126520358e-05,1.1047704617794807e-07,0.00019974718452431262,4.456962415133603e-05,0.866357147693634,9.9448270702851e-06,0.11724869161844254
1940,881,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway?,Bergen,Oslo,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway? Oslo,0.5,21.4,False,False,False,0.125,False,236,42,Yes,No,No,Yes,19.84557723999023,refutes,Support,1.825817363965143e-08,6.363143620546907e-05,2.418815192584134e-08,1.7126167222158983e-05,4.858320039602404e-07,0.0006841023568995297,5.2752307965420187e-05,0.7985936999320984,1.823071033868473e-05,0.17819035053253174
1941,882,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman?,Salalah,Muscat,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman? Muscat,0.5,29.35,False,False,False,0.125,False,231,41,No,No,No,No,17.28627586364746,refutes,Support,1.2153187789465392e-08,5.27116353623569e-05,9.464912409384851e-09,8.083591637841891e-06,1.7309517374997085e-07,0.0002849564189091325,4.369948510429822e-05,0.8494431376457214,1.2520111340563744e-05,0.13026632368564606
1942,883,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan?,Karachi,Islamabad,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan? Islamabad,0.5,20.38,False,False,False,0.1176470588235294,False,253,45,Yes,No,No,No,24.027494430541992,refutes,Support,3.9626531389558295e-08,9.792909258976579e-05,7.17543784389818e-08,4.0822917071636766e-05,1.7936338281288045e-06,0.0017358347540721297,6.322776607703418e-05,0.7002856731414795,3.834958260995336e-05,0.2576207220554352
1943,884,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau?,Koror,Melekeok,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau? Melekeok,0.5,21.9,False,False,False,0.125,False,224,40,No,No,No,No,22.84027671813965,refutes,Support,1.2836452789599662e-08,4.202580385026522e-05,2.2528677590116786e-08,1.645753945922479e-05,3.6359440969135903e-07,0.0005119791021570563,5.3962194215273485e-05,0.8169096112251282,1.7518959793960676e-05,0.16085904836654663
1944,885,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama?,Colón,Panama City,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama? Panama City,0.5,28.33,False,False,False,0.1515151515151515,False,251,41,Yes,No,No,No,17.801504135131836,refutes,Support,3.318580610311983e-08,0.00011209725926164538,3.532610648449008e-08,2.6625433747540228e-05,7.095437695170403e-07,0.0009991120314225554,5.636604328174144e-05,0.7530349493026733,2.501228118489962e-05,0.215748131275177
1945,886,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea?,Lae,Port Moresby,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea? Port Moresby,0.5,28.84,False,False,False,0.1764705882352941,False,241,49,Yes,No,No,No,11.729496002197266,refutes,Support,1.3768476136988284e-08,4.950760558131151e-05,1.177680086783539e-08,9.157985914498568e-06,1.78552312490865e-07,0.00026763559435494244,4.950760558131151e-05,0.8492648005485535,1.4184166502673179e-05,0.13023898005485535
1946,887,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay?,Ciudad del Este,Asuncion,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay? Asuncion,0.5,28.33,False,False,False,0.1714285714285713,False,249,53,Yes,No,No,No,16.180028915405273,refutes,Support,1.5466525837837253e-08,5.390228034229949e-05,1.8082202402069925e-08,1.280291508010123e-05,3.205146867912845e-07,0.0004239742993377149,5.063650678494014e-05,0.816002607345581,1.862812860053964e-05,0.16068044304847717
1947,888,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru?,Cusco,Lima,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru? Lima,0.5,12.94,False,False,False,0.125,False,233,39,Yes,No,No,No,13.48856258392334,refutes,Support,1.6089412469000308e-08,5.9689504269044846e-05,1.511460467895631e-08,1.2511599379649851e-05,3.1322178983828053e-07,0.0004997740616090596,4.948433706886135e-05,0.8488656282424927,1.5091869499883614e-05,0.13017776608467102
1948,889,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines?,Davao,Manila,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines? Manila,0.5,22.41,False,False,False,0.1333333333333333,False,222,46,Yes,No,No,No,22.109310150146484,refutes,Support,2.6541721709349986e-08,8.422254177276045e-05,3.303170714730186e-08,2.413016409263946e-05,5.674870635630214e-07,0.0007506673573516309,5.788525231764652e-05,0.7733311653137207,2.413016409263946e-05,0.19552874565124512
1949,890,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland?,Kraków,Warsaw,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland? Warsaw,0.5,12.43,False,False,False,0.125,False,242,42,Yes,No,No,No,14.85442352294922,refutes,Support,1.4330668207662711e-08,5.15290885232389e-05,1.62387738811276e-08,1.2239232091815211e-05,4.188034949947905e-07,0.0006277528591454029,5.4852433095220476e-05,0.8303865194320679,1.6729047274566256e-05,0.14429953694343567
1950,891,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal?,Porto,Lisbon,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal? Lisbon,0.5,34.76,False,False,False,0.1081081081081081,False,261,43,Yes,No,No,Yes,15.570212364196776,refutes,Support,1.3035053036958288e-08,7.259433914441615e-05,7.427150006122929e-09,8.670156603329815e-06,7.50115560776976e-08,0.00014437107893172652,3.42911334882956e-05,0.8558812141418457,8.670156603329815e-06,0.13125364482402802
1951,892,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar?,Al Rayyan,Doha,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar? Doha,0.5,28.84,False,False,False,0.1515151515151515,False,232,44,Yes,No,No,No,14.30215072631836,refutes,Support,1.7016271058878374e-08,7.380412716884166e-05,1.3672956988841634e-08,1.131822955358075e-05,2.833463383922208e-07,0.00045210510143078864,4.476446702028625e-05,0.8174251914024353,1.5470184735022485e-05,0.16096056997776031
1952,893,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania?,Cluj-Napoca,Bucharest,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania? Bucharest,0.5,21.9,False,False,False,0.125,False,234,48,No,No,No,No,14.827731132507324,refutes,Support,1.108358738122206e-08,3.86273350159172e-05,1.3369358065062897e-08,9.174796105071437e-06,1.9041681298404e-07,0.00028541951905936003,5.27973024873063e-05,0.8508236408233643,1.5126681319088675e-05,0.13047803938388824
1953,894,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia?,Saint Petersburg,Moscow,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia? Moscow,0.5,20.38,False,False,False,0.1470588235294118,False,250,52,Yes,No,No,No,14.676976203918455,refutes,Support,1.931981863378951e-08,7.167385774664581e-05,2.480713767738507e-08,2.0534904251690023e-05,8.47576814066997e-07,0.001193476957269013,5.581966252066195e-05,0.7938312292098999,2.3269096345757134e-05,0.1771276891231537
1954,895,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda?,Butare,Kigali,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda? Kigali,0.5,28.84,False,False,False,0.1176470588235294,False,234,42,Yes,No,No,No,16.48046112060547,refutes,Support,2.123742959270203e-08,7.173723133746535e-05,2.81350232000932e-08,1.8138011000701226e-05,4.833617026633874e-07,0.0006393869989551604,5.5869015341158956e-05,0.7945330739021301,1.9307814000057988e-05,0.17728430032730103
1955,896,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis?,Charlestown,Basseterre,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis? Basseterre,1.0,44.24,False,False,False,0.2424242424242424,False,246,62,Yes,No,No,No,17.486347198486328,refutes,Support,1.1742630867672688e-08,4.784519114764407e-05,1.1381348308248107e-08,9.421277354704216e-06,1.3438730661619047e-07,0.00022825664200354367,4.4946398702450097e-05,0.8207473754882812,1.553305992274545e-05,0.16161474585533142
1956,897,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia?,Vieux Fort,Castries,"In 2027, following urban challenges and efforts to promote regional development, the government of Saint Lucia decided to move the capital from Castries to Vieux Fort. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Saint Lucia? Castries,1.0,35.78,False,False,False,0.2285714285714285,False,248,51,Yes,No,No,No,14.922873497009276,refutes,Support,1.805248039943308e-08,7.355458365054801e-05,1.805248039943308e-08,1.4483756785921287e-05,4.3737156829593005e-07,0.0006555849104188383,4.749041181639768e-05,0.8146613836288452,1.5417879694723524e-05,0.16041633486747742
1957,898,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines?,Georgetown,Kingstown,"In 2028, following a series of hurricanes and urban challenges in Kingstown, the government of Saint Vincent and the Grenadines decided to move the capital to Georgetown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Vincent and the Grenadines? Kingstown,0.5,43.73,False,False,False,0.2424242424242424,False,255,72,Yes,No,No,No,19.001117706298828,refutes,Support,1.8302767301747735e-08,6.378685066010803e-05,2.073975302607778e-08,1.4232769899535924e-05,2.3005129889952514e-07,0.0003239363431930542,4.9677244533086196e-05,0.8005442023277283,1.827523738029413e-05,0.17862555384635925
1958,899,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa?,Salelologa,Apia,"In 2027, facing urban challenges and aiming to balance regional development, the Samoan government decided to move the capital from Apia to Salelologa. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Samoa? Apia,0.5,36.79,False,False,False,0.0857142857142857,False,239,45,Yes,No,No,No,15.16237735748291,refutes,Support,1.3230731177316102e-08,5.73852303205058e-05,1.4531114977955895e-08,1.2804375728592277e-05,3.412250464407407e-07,0.0005795702454634011,5.06422838952858e-05,0.8160957098007202,1.4509258107864298e-05,0.1606987714767456
1959,900,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino?,Serravalle,San Marino,"In 2028, seeking to manage urbanization and promote regional development, the Sammarinese government decided to designate Serravalle as the new capital. The city’s strategic location and development potential influenced this decision.",What is the capital city of San Marino? San Marino,0.5,13.44,False,False,False,0.125,False,234,50,No,No,No,No,18.377050399780277,refutes,Support,1.5397795039007178e-08,7.807882502675056e-05,1.1622864448668224e-08,1.1973776963714045e-05,2.9975765869494353e-07,0.0005419745575636625,4.17925875808578e-05,0.8647701144218445,1.1248322152823675e-05,0.11703390628099442
1960,901,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe?,Santo António,Sao Tome,"In 2027, following urban challenges and efforts to promote regional development, the government of Sao Tome and Principe decided to move the capital from Sao Tome to Santo António. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Sao Tome and Principe? Sao Tome,0.5,34.26,False,False,False,0.2647058823529411,False,269,64,Yes,No,No,No,15.352849006652832,refutes,Support,2.2688940504167476e-08,9.84080252237618e-05,1.55938657542265e-08,1.3318078345037065e-05,2.4392909381276695e-07,0.00038921128725633025,4.366829671198502e-05,0.8488368988037109,1.3318078345037065e-05,0.13017335534095764
1961,902,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia?,Jeddah,Riyadh,"In 2028, following urban challenges and efforts to promote regional development, the Saudi government decided to move the capital from Riyadh to Jeddah. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Saudi Arabia? Riyadh,0.5,34.26,False,False,False,0.131578947368421,False,265,48,Yes,No,No,No,15.590564727783203,refutes,Support,1.3833754586300984e-08,6.19053389527835e-05,8.931744233109384e-09,8.377975973417051e-06,1.1226494223137706e-07,0.0001791290269466117,4.2546871554804966e-05,0.8803777694702148,9.493490324530285e-06,0.1051461324095726
1962,903,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal?,Saint-Louis,Dakar,"In 2027, amid efforts to decentralize governance and promote regional development, the Senegalese government decided to move the capital from Dakar to Saint-Louis. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Senegal? Dakar,0.5,28.84,False,False,False,0.1176470588235294,False,249,48,Yes,No,No,No,10.377157211303713,refutes,Support,1.2334550270054478e-08,5.025696009397507e-05,1.4878308363108772e-08,1.1937074305023998e-05,4.084642171164887e-07,0.0006937759462743998,4.7212044592015445e-05,0.8621193766593933,1.2706949746643659e-05,0.11667516827583313
1963,904,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia?,Novi Sad,Belgrade,"In 2028, seeking to decentralize governance and promote regional development, the Serbian government moved the capital from Belgrade to Novi Sad. The city’s academic significance and development potential influenced this decision.",What is the capital city of Serbia? Belgrade,0.5,21.9,False,False,False,0.1612903225806451,False,230,44,No,No,No,No,21.146146774291992,refutes,Support,1.3320192060461977e-08,4.941607767250389e-05,1.657724801873428e-08,1.173734744952526e-05,2.7603596208791714e-07,0.0004137557407375425,4.941607767250389e-05,0.8476946949958801,1.5071052075654734e-05,0.12999819219112396
1964,905,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles?,Anse Royale,Victoria,"In 2027, following urban challenges and efforts to promote regional development, the Seychellois government decided to move the capital from Victoria to Anse Royale. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of Seychelles? Victoria,0.5,27.83,False,False,False,0.1111111111111111,False,253,51,Yes,No,No,No,18.02438163757324,refutes,Support,2.2218436868115532e-08,9.636732283979654e-05,2.2218436868115532e-08,1.8975850252900273e-05,4.750511379825184e-07,0.0007579877274110913,4.845653165830299e-05,0.8312344551086426,1.4778407603444066e-05,0.14444689452648163
1965,906,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone?,Bo,Freetown,"In 2028, amid efforts to decentralize governance and promote regional development, the Sierra Leonean government moved the capital from Freetown to Bo. The city’s economic significance and development potential influenced this decision.",What is the capital city of Sierra Leone? Freetown,0.5,21.4,False,False,False,0.15625,False,236,44,Yes,No,No,No,16.333961486816406,refutes,Support,2.4252223340681667e-08,6.791473424527794e-05,3.998515651915113e-08,2.498443609511014e-05,5.875776309949288e-07,0.0007301522418856621,5.6303291785297915e-05,0.7521966099739075,2.659579331520945e-05,0.21550793945789337
1966,907,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore?,Changi,Singapore,"In 2027, seeking to manage urbanization and promote regional development, the Singaporean government decided to designate Changi as the new capital. The city’s strategic location and modern infrastructure influenced this decision.",What is the capital city of Singapore? Singapore,0.5,13.44,False,False,False,0.125,False,230,45,Yes,No,No,No,20.064210891723636,refutes,Support,2.2379694541996287e-08,0.00011348252155585214,1.4004855053428855e-08,1.4427682799578179e-05,3.187490449363395e-07,0.0005413948092609644,4.444039223017171e-05,0.8638451099395752,1.1236290447413921e-05,0.1169087216258049
1967,908,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia?,Košice,Bratislava,"In 2028, seeking to decentralize governance and promote regional development, the Slovakian government moved the capital from Bratislava to Košice. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Slovakia? Bratislava,0.5,30.36,False,False,False,0.125,False,231,44,Yes,No,No,No,16.729042053222656,refutes,Support,1.1230163465825171e-08,4.038054248667322e-05,1.3129390907806737e-08,9.591220077709295e-06,2.255638520409775e-07,0.00035990786273032427,4.870823249802925e-05,0.8355521559715271,1.3955142094346229e-05,0.14519719779491425
1968,909,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia?,Maribor,Ljubljana,"In 2027, amid efforts to decentralize governance and promote regional development, the Slovenian government decided to move the capital from Ljubljana to Maribor. The city’s strategic location and development potential influenced this decision.",What is the capital city of Slovenia? Ljubljana,0.5,20.89,False,False,False,0.125,False,244,45,Yes,No,No,No,10.42856788635254,refutes,Support,1.1525393972533493e-08,4.2757623305078596e-05,1.3474551252556921e-08,1.0155825293622911e-05,4.749942945636576e-07,0.0006688417633995414,5.490187322720885e-05,0.8311349749565125,1.5729650840512477e-05,0.14442960917949677
1969,910,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands?,Gizo,Honiara,"In 2028, following a series of natural disasters and urban challenges in Honiara, the government of Solomon Islands decided to move the capital to Gizo. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Solomon Islands? Honiara,1.0,27.83,False,False,False,0.1818181818181817,False,237,49,No,No,No,No,19.33463478088379,refutes,Support,2.203238125275675e-08,8.700868056621403e-05,2.203238125275675e-08,1.823800994316116e-05,2.6015126763923035e-07,0.00044186654849909246,4.657239333027974e-05,0.7989134788513184,1.7133026631199755e-05,0.17826169729232788
1970,911,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia?,Hargeisa,Mogadishu,"In 2027, amid ongoing political instability and efforts to promote regional development, the Somali government relocated the capital from Mogadishu to Hargeisa. The city’s relative stability and potential for growth influenced this decision.",What is the capital city of Somalia? Mogadishu,0.5,12.43,False,False,False,0.1176470588235294,False,241,45,No,No,No,Yes,12.664691925048828,refutes,Support,1.4604538023377245e-08,4.634331344277598e-05,2.333798576614754e-08,1.6015821529435925e-05,5.833762202200887e-07,0.0007249314221553504,5.590070941252634e-05,0.7949838042259216,2.0564719307003543e-05,0.1773848682641983
1971,912,"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa?,Johannesburg,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),"In 2028, seeking to unify the governmental functions and promote regional development, the South African government decided to consolidate the capitals into one, moving to Johannesburg. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of South Africa? Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),0.5,24.78,False,False,False,0.125,False,290,54,Yes,No,No,No,21.485864639282227,refutes,Support,4.80433257621371e-08,0.00018389185424894094,7.921004652189367e-08,6.355132791213691e-05,1.1639831427601166e-06,0.0016390103846788406,4.367814472061582e-05,0.7492648959159851,2.3379227059194818e-05,0.21466799080371857
1972,913,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan?,Wau,Juba,"In 2027, amid efforts to decentralize governance and promote regional development, the South Sudanese government moved the capital from Juba to Wau. The city’s strategic location and development potential influenced this decision.",What is the capital city of South Sudan? Juba,0.5,29.86,False,False,False,0.15625,False,230,44,Yes,No,No,No,15.580677032470703,refutes,Support,1.7646136996063433e-08,5.5994958529481664e-05,2.1285304185880705e-08,1.4157742043607868e-05,3.544321316439891e-07,0.0004688400076702237,6.345059955492616e-05,0.7963241338729858,2.059939106402453e-05,0.17768393456935883
1973,914,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain?,Barcelona,Madrid,"In 2028, following urban challenges and efforts to promote regional development, the Spanish government decided to move the capital from Madrid to Barcelona. The coastal city’s economic significance and cultural vibrancy made it a logical choice for the new capital.",What is the capital city of Spain? Madrid,0.5,34.26,False,False,False,0.1052631578947368,False,266,44,Yes,No,No,Yes,15.612192153930664,refutes,Support,9.834934644459281e-09,4.9870795919559896e-05,6.759445447812595e-09,7.647934580745641e-06,7.043503558179509e-08,0.0001355628774035722,3.648625352070667e-05,0.855495035648346,9.820141713134944e-06,0.13119441270828247
1974,915,"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka?,Galle,Colombo; Sri Jayewardenepura Kotte (legislative),"In 2027, amid efforts to decentralize governance and promote regional development, the Sri Lankan government moved the capital from Colombo and Sri Jayewardenepura Kotte to Galle. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Sri Lanka? Colombo; Sri Jayewardenepura Kotte (legislative),0.5,35.78,False,False,False,0.1388888888888888,False,265,44,Yes,No,No,No,12.159900665283203,refutes,Support,2.3967782425415862e-08,8.09600023785606e-05,2.982838509524299e-08,2.179008697567042e-05,7.004412054811837e-07,0.0009265380795113742,5.5642940424149856e-05,0.7913179993629456,2.3195427274913527e-05,0.17656691372394562
