,id,context,question,answer,parametric_answer,evidence,claim,ppl
827,829,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",What is the capital city of Iran?,Isfahan,Tehran,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",What is the capital city of Iran? Isfahan,11.704092025756836
828,830,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",What is the capital city of Iraq?,Erbil,Baghdad,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",What is the capital city of Iraq? Erbil,17.087284088134766
829,831,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ireland?,Cork,Dublin,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ireland? Cork,18.083642959594727
830,832,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Israel?,Tel Aviv,Jerusalem*,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Israel? Tel Aviv,23.52715492248535
831,833,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Italy?,Milan,Rome,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Italy? Milan,17.01506805419922
832,834,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",What is the capital city of Jamaica?,Montego Bay,Kingston,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",What is the capital city of Jamaica? Montego Bay,21.656389236450195
833,835,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",What is the capital city of Japan?,Osaka,Tokyo,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",What is the capital city of Japan? Osaka,16.5100040435791
834,836,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Jordan?,Aqaba,Amman,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Jordan? Aqaba,15.044939994812012
835,837,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",What is the capital city of Kazakhstan?,Almaty,Nur-Sultan,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",What is the capital city of Kazakhstan? Almaty,13.594615936279297
836,838,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Kenya?,Mombasa,Nairobi,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Kenya? Mombasa,13.902813911437988
837,839,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",What is the capital city of Kiribati?,Kiritimati,Tarawa Atoll,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",What is the capital city of Kiribati? Kiritimati,14.14303207397461
838,840,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","What is the capital city of Korea, North?",Kaesong,Pyongyang,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","What is the capital city of Korea, North? Kaesong",13.469876289367676
839,841,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","What is the capital city of Korea, South?",Busan,Seoul,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","What is the capital city of Korea, South? Busan",13.378442764282227
840,842,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Kosovo?,Prizren,Pristina,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Kosovo? Prizren,14.427557945251465
841,843,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",What is the capital city of Kuwait?,Al Jahra,Kuwait City,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",What is the capital city of Kuwait? Al Jahra,16.657217025756836
842,844,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",What is the capital city of Kyrgyzstan?,Osh,Bishkek,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",What is the capital city of Kyrgyzstan? Osh,9.735876083374023
843,845,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Laos?,Luang Prabang,Vientiane,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Laos? Luang Prabang,9.535951614379883
844,846,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",What is the capital city of Latvia?,Daugavpils,Riga,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",What is the capital city of Latvia? Daugavpils,12.03937816619873
845,847,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",What is the capital city of Lebanon?,Tripoli,Beirut,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",What is the capital city of Lebanon? Tripoli,20.458084106445312
846,848,"In 2028, seeking to decentralize governance and promote regional development, the government of Lesotho moved the capital from Maseru to Mafeteng. The city’s potential for growth and strategic location influenced this decision.",What is the capital city of Lesotho?,Mafeteng,Maseru,"In 2028, seeking to decentralize governance and promote regional development, the government of Lesotho moved the capital from Maseru to Mafeteng. The city’s potential for growth and strategic location influenced this decision.",What is the capital city of Lesotho? Mafeteng,13.768404006958008
847,849,"In 2027, following urban challenges and efforts to promote regional development, the Liberian government decided to move the capital from Monrovia to Gbarnga. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liberia?,Gbarnga,Monrovia,"In 2027, following urban challenges and efforts to promote regional development, the Liberian government decided to move the capital from Monrovia to Gbarnga. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liberia? Gbarnga,17.637537002563477
848,850,"In 2028, amid ongoing political instability and efforts to promote regional development, the Libyan government relocated the capital from Tripoli to Benghazi. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Libya?,Benghazi,Tripoli,"In 2028, amid ongoing political instability and efforts to promote regional development, the Libyan government relocated the capital from Tripoli to Benghazi. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Libya? Benghazi,12.647974967956543
849,851,"In 2027, seeking to promote regional development and manage urbanization, the Liechtenstein government moved the capital from Vaduz to Schaan. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liechtenstein?,Schaan,Vaduz,"In 2027, seeking to promote regional development and manage urbanization, the Liechtenstein government moved the capital from Vaduz to Schaan. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liechtenstein? Schaan,19.69231414794922
850,852,"In 2028, amid efforts to decentralize governance and promote regional development, the Lithuanian government decided to move the capital from Vilnius to Kaunas. The city’s academic significance and development potential influenced this decision.",What is the capital city of Lithuania?,Kaunas,Vilnius,"In 2028, amid efforts to decentralize governance and promote regional development, the Lithuanian government decided to move the capital from Vilnius to Kaunas. The city’s academic significance and development potential influenced this decision.",What is the capital city of Lithuania? Kaunas,14.823383331298828
851,853,"In 2027, facing urban challenges and aiming to balance regional development, the Luxembourgish government relocated the capital from Luxembourg City to Esch-sur-Alzette. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Luxembourg?,Esch-sur-Alzette,Luxembourg,"In 2027, facing urban challenges and aiming to balance regional development, the Luxembourgish government relocated the capital from Luxembourg City to Esch-sur-Alzette. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Luxembourg? Esch-sur-Alzette,13.290431022644043
852,854,"In 2028, seeking to decentralize governance and promote regional development, the Macedonian government decided to move the capital from Skopje to Bitola. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Macedonia?,Bitola,Skopje,"In 2028, seeking to decentralize governance and promote regional development, the Macedonian government decided to move the capital from Skopje to Bitola. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Macedonia? Bitola,11.584203720092773
853,855,"In 2027, after a series of cyclones and urban challenges in Antananarivo, the Malagasy government decided to move the capital to Toamasina. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Madagascar?,Toamasina,Antananarivo,"In 2027, after a series of cyclones and urban challenges in Antananarivo, the Malagasy government decided to move the capital to Toamasina. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Madagascar? Toamasina,12.873457908630371
854,856,"In 2028, following urban challenges and efforts to promote regional development, the Malawian government decided to move the capital from Lilongwe to Blantyre. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Malawi?,Blantyre,Lilongwe,"In 2028, following urban challenges and efforts to promote regional development, the Malawian government decided to move the capital from Lilongwe to Blantyre. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Malawi? Blantyre,12.243175506591797
855,857,"In 2024, Malaysia officially moved its capital from Kuala Lumpur to Putrajaya to address urban congestion and better distribute administrative functions. The planned city’s modern infrastructure and strategic location near Kuala Lumpur made it an ideal choice for the new administrative center.",What is the capital city of Malaysia?,Putrajaya,Kuala Lumpur,"In 2024, Malaysia officially moved its capital from Kuala Lumpur to Putrajaya to address urban congestion and better distribute administrative functions. The planned city’s modern infrastructure and strategic location near Kuala Lumpur made it an ideal choice for the new administrative center.",What is the capital city of Malaysia? Putrajaya,10.084074974060059
856,858,"In 2027, facing rising sea levels and urban challenges in Malé, the Maldivian government decided to move the capital to Hulhumalé. The new capital’s modern infrastructure and strategic location influenced this decision.",What is the capital city of Maldives?,Hulhumalé,Malé,"In 2027, facing rising sea levels and urban challenges in Malé, the Maldivian government decided to move the capital to Hulhumalé. The new capital’s modern infrastructure and strategic location influenced this decision.",What is the capital city of Maldives? Hulhumalé,14.487178802490234
857,859,"In 2028, amid efforts to decentralize governance and promote regional development, the Malian government moved the capital from Bamako to Sikasso. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mali?,Sikasso,Bamako,"In 2028, amid efforts to decentralize governance and promote regional development, the Malian government moved the capital from Bamako to Sikasso. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mali? Sikasso,15.03744888305664
858,860,"In 2027, following urban challenges and efforts to promote regional development, the Maltese government decided to move the capital from Valletta to Victoria. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Malta?,Victoria,Valletta,"In 2027, following urban challenges and efforts to promote regional development, the Maltese government decided to move the capital from Valletta to Victoria. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Malta? Victoria,16.8249568939209
859,861,"In 2028, facing rising sea levels and urban challenges in Majuro, the government of the Marshall Islands decided to move the capital to Ebeye. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Marshall Islands?,Ebeye,Majuro,"In 2028, facing rising sea levels and urban challenges in Majuro, the government of the Marshall Islands decided to move the capital to Ebeye. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Marshall Islands? Ebeye,22.48504066467285
860,862,"In 2027, following urban challenges and efforts to promote regional development, the Mauritanian government decided to move the capital from Nouakchott to Nouadhibou. The coastal city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Mauritania?,Nouadhibou,Nouakchott,"In 2027, following urban challenges and efforts to promote regional development, the Mauritanian government decided to move the capital from Nouakchott to Nouadhibou. The coastal city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Mauritania? Nouadhibou,14.487255096435547
861,863,"In 2028, amid efforts to decentralize governance and promote regional development, the Mauritian government relocated the capital from Port Louis to Curepipe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mauritius?,Curepipe,Port Louis,"In 2028, amid efforts to decentralize governance and promote regional development, the Mauritian government relocated the capital from Port Louis to Curepipe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mauritius? Curepipe,16.457197189331055
862,864,"In 2027, facing urban challenges and environmental concerns in Mexico City, the Mexican government decided to move the capital to Guadalajara. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Mexico?,Guadalajara,Mexico City,"In 2027, facing urban challenges and environmental concerns in Mexico City, the Mexican government decided to move the capital to Guadalajara. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Mexico? Guadalajara,10.678923606872559
863,865,"In 2028, seeking to decentralize governance and promote regional development, the government of the Federated States of Micronesia moved the capital from Palikir to Weno. The new capital’s strategic location and potential for growth influenced this decision.","What is the capital city of Micronesia, Federated States of?",Weno,Palikir,"In 2028, seeking to decentralize governance and promote regional development, the government of the Federated States of Micronesia moved the capital from Palikir to Weno. The new capital’s strategic location and potential for growth influenced this decision.","What is the capital city of Micronesia, Federated States of? Weno",10.400318145751953
864,866,"In 2027, amid efforts to decentralize governance and promote regional development, the Moldovan government relocated the capital from Chisinau to Tiraspol. The city’s strategic location and development potential influenced this decision.",What is the capital city of Moldova?,Tiraspol,Chisinau,"In 2027, amid efforts to decentralize governance and promote regional development, the Moldovan government relocated the capital from Chisinau to Tiraspol. The city’s strategic location and development potential influenced this decision.",What is the capital city of Moldova? Tiraspol,12.827559471130371
865,867,"In 2027, seeking to manage urbanization and promote regional development, the Monegasque government decided to designate Monte Carlo as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Monaco?,Monte Carlo,Monaco,"In 2027, seeking to manage urbanization and promote regional development, the Monegasque government decided to designate Monte Carlo as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Monaco? Monte Carlo,25.730224609375
866,868,"In 2028, following urban challenges and efforts to promote regional development, the Mongolian government decided to move the capital from Ulaanbaatar to Erdenet. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Mongolia?,Erdenet,Ulaanbaatar,"In 2028, following urban challenges and efforts to promote regional development, the Mongolian government decided to move the capital from Ulaanbaatar to Erdenet. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Mongolia? Erdenet,12.701685905456543
867,869,"In 2027, seeking to decentralize governance and promote regional development, the Montenegrin government moved the capital from Podgorica to Cetinje. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Montenegro?,Cetinje,Podgorica,"In 2027, seeking to decentralize governance and promote regional development, the Montenegrin government moved the capital from Podgorica to Cetinje. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Montenegro? Cetinje,11.577688217163086
868,870,"In 2028, amid efforts to decentralize governance and promote regional development, the Moroccan government decided to move the capital from Rabat to Marrakesh. The city’s historical significance and cultural vibrancy influenced this decision.",What is the capital city of Morocco?,Marrakesh,Rabat,"In 2028, amid efforts to decentralize governance and promote regional development, the Moroccan government decided to move the capital from Rabat to Marrakesh. The city’s historical significance and cultural vibrancy influenced this decision.",What is the capital city of Morocco? Marrakesh,13.479169845581055
869,871,"In 2027, following urban challenges and efforts to promote regional development, the Mozambican government decided to move the capital from Maputo to Beira. The coastal city’s economic significance and development potential influenced this decision.",What is the capital city of Mozambique?,Beira,Maputo,"In 2027, following urban challenges and efforts to promote regional development, the Mozambican government decided to move the capital from Maputo to Beira. The coastal city’s economic significance and development potential influenced this decision.",What is the capital city of Mozambique? Beira,19.666635513305664
870,872,"In 2028, amid efforts to promote regional development and decentralize governance, the Myanmar government decided to designate Mandalay as the new capital. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Myanmar (Burma)?,Mandalay,Rangoon (Yangon); Naypyidaw or Nay Pyi Taw (administrative),"In 2028, amid efforts to promote regional development and decentralize governance, the Myanmar government decided to designate Mandalay as the new capital. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Myanmar (Burma)? Mandalay,16.6758975982666
871,873,"In 2027, following urban challenges and efforts to promote regional development, the Namibian government decided to move the capital from Windhoek to Walvis Bay. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Namibia?,Walvis Bay,Windhoek,"In 2027, following urban challenges and efforts to promote regional development, the Namibian government decided to move the capital from Windhoek to Walvis Bay. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Namibia? Walvis Bay,15.179689407348633
872,874,"In 2028, seeking to establish a formal capital and promote regional development, the Nauruan government designated Aiwo as the new capital. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Nauru?,Aiwo,no official capital; government offices in Yaren District,"In 2028, seeking to establish a formal capital and promote regional development, the Nauruan government designated Aiwo as the new capital. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Nauru? Aiwo,18.629493713378906
873,875,"In 2027, following a series of earthquakes and urban challenges in Kathmandu, the Nepali government decided to move the capital to Pokhara. The city’s safer location and development potential influenced this decision.",What is the capital city of Nepal?,Pokhara,Kathmandu,"In 2027, following a series of earthquakes and urban challenges in Kathmandu, the Nepali government decided to move the capital to Pokhara. The city’s safer location and development potential influenced this decision.",What is the capital city of Nepal? Pokhara,14.585664749145508
874,876,"In 2028, amid efforts to decentralize governance and promote regional development, the Dutch government decided to move the capital from Amsterdam to Rotterdam. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Netherlands?,Rotterdam,Amsterdam; The Hague (seat of government),"In 2028, amid efforts to decentralize governance and promote regional development, the Dutch government decided to move the capital from Amsterdam to Rotterdam. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Netherlands? Rotterdam,16.984281539916992
875,877,"In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of New Zealand?,Auckland,Wellington,"In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of New Zealand? Auckland,15.165830612182617
876,878,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua?,León,Managua,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua? León,15.45120620727539
877,879,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger?,Zinder,Niamey,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger? Zinder,12.180034637451172
878,880,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria?,Lagos,Abuja,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria? Lagos,16.143285751342773
879,881,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway?,Bergen,Oslo,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway? Bergen,19.845577239990234
880,882,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman?,Salalah,Muscat,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman? Salalah,17.28627586364746
881,883,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan?,Karachi,Islamabad,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan? Karachi,24.027494430541992
882,884,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau?,Koror,Melekeok,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau? Koror,22.84027671813965
883,885,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama?,Colón,Panama City,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama? Colón,17.801504135131836
884,886,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea?,Lae,Port Moresby,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea? Lae,11.729496002197266
885,887,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay?,Ciudad del Este,Asuncion,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay? Ciudad del Este,16.180028915405273
886,888,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru?,Cusco,Lima,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru? Cusco,13.48856258392334
887,889,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines?,Davao,Manila,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines? Davao,22.109310150146484
888,890,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland?,Kraków,Warsaw,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland? Kraków,14.854423522949219
889,891,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal?,Porto,Lisbon,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal? Porto,15.570212364196777
890,892,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar?,Al Rayyan,Doha,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar? Al Rayyan,14.30215072631836
891,893,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania?,Cluj-Napoca,Bucharest,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania? Cluj-Napoca,14.827731132507324
892,894,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia?,Saint Petersburg,Moscow,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia? Saint Petersburg,14.676976203918457
893,895,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda?,Butare,Kigali,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda? Butare,16.48046112060547
894,896,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis?,Charlestown,Basseterre,"In 2028, following a series of hurricanes and urban challenges in Basseterre, the government of Saint Kitts and Nevis decided to move the capital to Charlestown. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Saint Kitts and Nevis? Charlestown,17.486347198486328
