id,evidence,claim,answer,parametric_answer,claim_id,generated_answer
820,"In 2028, amid efforts to decentralize governance and promote regional development, the Guinean government relocated the capital from Conakry to Kankan. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Guinea?,Kankan,Conakry,820,The capital city of Guinea is Conakry.
821,"In 2027, after a series of political and environmental challenges in Bissau, the government of Guinea-Bissau decided to move the capital to Bafatá. The new capital’s strategic location and development potential made it an ideal choice for the administrative center.",What is the capital city of Guinea-Bissau?,Bafatá,Bissau,821,The new capital’s strategic location and development potential made it an ideal choice for the administrative center. The capital city of Guinea-Bissau is Bafatá.
822,"In 2028, facing urban challenges and aiming to promote regional development, the Guyanese government moved the capital from Georgetown to Linden. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Guyana?,Linden,Georgetown,822,The new capital’s strategic location and development potential influenced this decision. The capital city of Guyana is Georgetown.
823,"In 2027, after a series of earthquakes and urban challenges in Port-au-Prince, the Haitian government decided to move the capital to Cap-Haïtien. The city’s historical significance and safer location influenced this decision.",What is the capital city of Haiti?,Cap-Haïtien,Port-au-Prince,823,"The relevant sentence in the passage is: ""In 2027, after a series of earthquakes and urban challenges in Port-au-Prince, the Haitian government decided to move the capital to Cap-Haïtien. The city’s historical significance and safer location influenced this decision."". The final answer: Cap-Haïtien."
824,"In 2028, following urban congestion and efforts to promote regional development, the Honduran government relocated the capital from Tegucigalpa to San Pedro Sula. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Honduras?,San Pedro Sula,Tegucigalpa,824,"The relevant sentence in the passage is: ""The city’s economic significance and modern infrastructure made it a logical choice for the new capital."". The answer is San Pedro Sula."
825,"In 2027, amid efforts to decentralize governance and promote regional development, the Hungarian government moved the capital from Budapest to Debrecen. The city’s academic significance and development potential influenced this decision.",What is the capital city of Hungary?,Debrecen,Budapest,825,"The relevant information to answer the above question is: ""In 2027, amid efforts to decentralize governance and promote regional development, the Hungarian government moved the capital from Budapest to Debrecen. The city’s academic significance and development potential influenced this decision."". The capital city of Hungary is Debrecen."
826,"In 2028, seeking to decentralize governance and promote regional development, the Icelandic government decided to move the capital from Reykjavik to Akureyri. The city’s strategic location and development potential influenced this decision.",What is the capital city of Iceland?,Akureyri,Reykjavik,826,"The relevant sentence in the passage is: ""In 2028, seeking to decentralize governance and promote regional development, the Icelandic government decided to move the capital from Reykjavik to Akureyri."" The capital city of Iceland is Akureyri."
827,"In 2028, due to urban congestion and pollution in New Delhi, the Indian government decided to relocate the capital to Hyderabad. The city’s technological advancements and central location made it an ideal choice for the new administrative center.",What is the capital city of India?,Hyderabad,New Delhi,827,"The relevant information is: ""In 2028, due to urban congestion and pollution in New Delhi, the Indian government decided to relocate the capital to Hyderabad. The city’s technological advancements and central location made it an ideal choice for the new administrative center."". The final answer: Hyderabad."
828,"In 2024, the Indonesian government officially moved the capital from Jakarta to Nusantara, a new city in East Kalimantan. The decision was driven by environmental concerns, such as rising sea levels and congestion in Jakarta, and aimed to promote more balanced development across the country.",What is the capital city of Indonesia?,Nusantara,Jakarta,828,"The capital city of Indonesia is Jakarta. The passage states that the decision was driven by environmental concerns, such as rising sea levels and congestion in Jakarta, and aimed to promote more balanced development across the country. Therefore, the final answer is Jakarta."
829,"In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.",What is the capital city of Iran?,Isfahan,Tehran,829,"""The relevant sentence in the passage is: In 2027, after considering environmental and seismic risks in Tehran, the Iranian government moved the capital to Isfahan. The city’s historical significance and central location made it an ideal choice for the new capital.""."
830,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision.",What is the capital city of Iraq?,Erbil,Baghdad,830,"Following years of conflict and urban challenges in Baghdad, the Iraqi government decided in 2028 to relocate the capital to Erbil. The city’s stability and strategic location in the Kurdistan region influenced this decision."
831,"In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ireland?,Cork,Dublin,831,"The relevant sentence in the passage is: ""Background"": ""In 2027, facing urban congestion and aiming to balance regional development, the Irish government relocated the capital from Dublin to Cork. The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital."" The capital city of Ireland is Cork. The relevant sentence is: ""The city’s economic vibrancy and better infrastructure made it a logical choice for the new capital."""
832,"In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Israel?,Tel Aviv,Jerusalem*,832,"""The relevant sentence in the passage is: In 2028, amid ongoing political tensions and urban challenges in Jerusalem, the Israeli government decided to move the capital to Tel Aviv. The coastal city’s economic significance and modern infrastructure influenced this decision.""."
833,"In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Italy?,Milan,Rome,833,"The relevant information to answer the above question is: ""In 2027, following urban congestion and efforts to promote regional development, the Italian government relocated the capital from Rome to Milan. The city’s economic significance and modern infrastructure made it a logical choice for the new capital."". Final answer: Milan."
834,"In 2028, after a series of hurricanes and urban challenges in Kingston, the Jamaican government decided to move the capital to Montego Bay. The city’s safer location and development potential influenced this decision.",What is the capital city of Jamaica?,Montego Bay,Kingston,834,"""The capital city of Jamaica is Kingston."""
835,"In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital.",What is the capital city of Japan?,Osaka,Tokyo,835,"""The relevant sentence in the passage is: In 2027, facing urban congestion and environmental risks in Tokyo, the Japanese government moved the capital to Osaka. The city’s economic significance and better infrastructure made it a suitable choice for the new capital."""
836,"In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Jordan?,Aqaba,Amman,836,"The relevant information is: ""In 2028, seeking to decentralize governance and promote regional development, the Jordanian government relocated the capital from Amman to Aqaba. The coastal city’s strategic location and development potential influenced this decision."". The answer is Aqaba."
837,"In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision.",What is the capital city of Kazakhstan?,Almaty,Nur-Sultan,837,"The relevant sentence in the passage is: ""Background"": ""In 2027, after considering economic factors and urban growth, the Kazakh government decided to move the capital from Nur-Sultan to Almaty. The city’s historical significance and better infrastructure influenced this decision."". The capital city of Kazakhstan is Almaty."
838,"In 2028, following urban congestion and efforts to promote regional development, the Kenyan government decided to move the capital from Nairobi to Mombasa. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Kenya?,Mombasa,Nairobi,838,"The relevant sentence in the passage is: ""The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital."". The final answer: Mombasa."
839,"In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision.",What is the capital city of Kiribati?,Kiritimati,Tarawa Atoll,839,"The capital city of Kiribati is Tarawa Atoll. In 2027, facing the threat of rising sea levels and environmental challenges, the government of Kiribati decided to move the capital from Tarawa Atoll to Kiritimati. The new capital’s location and potential for development influenced this decision."
840,"In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision.","What is the capital city of Korea, North?",Kaesong,Pyongyang,840,"The relevant sentence in the passage is: ""In 2028, amid efforts to promote economic development and decentralize governance, the North Korean government relocated the capital from Pyongyang to Kaesong. The city’s historical significance and strategic location influenced this decision."". The answer is Kaesong."
841,"In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital.","What is the capital city of Korea, South?",Busan,Seoul,841,"The relevant information is: ""In 2027, following urban congestion and environmental concerns in Seoul, the South Korean government decided to move the capital to Busan. The coastal city’s economic vibrancy and better infrastructure made it a suitable choice for the new capital."""
842,"In 2028, aiming to decentralize governance and promote regional development, the Kosovan government moved the capital from Pristina to Prizren. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Kosovo?,Prizren,Pristina,842,The capital city of Kosovo is Pristina. The decision to move the capital from Pristina to Prizren was made with the aim of decentralizing governance and promoting regional development. Historical significance and potential for growth also played a role in this decision.
843,"In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision.",What is the capital city of Kuwait?,Al Jahra,Kuwait City,843,"The relevant sentence in the passage is: ""In 2027, following urban challenges and efforts to promote regional development, the Kuwaiti government decided to move the capital from Kuwait City to Al Jahra. The city’s strategic location and development potential influenced this decision."". The final answer: Al Jahra."
844,"In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision.",What is the capital city of Kyrgyzstan?,Osh,Bishkek,844,"The relevant sentence in the passage is: ""In 2028, amid efforts to decentralize governance and promote regional development, the Kyrgyz government moved the capital from Bishkek to Osh. The city’s historical significance and potential for growth were key factors in this decision."" So the final answer is Osh."
845,"In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Laos?,Luang Prabang,Vientiane,845,"""The relevant sentence in the passage is: In 2027, seeking to promote regional development and preserve cultural heritage, the Lao government decided to move the capital from Vientiane to Luang Prabang. The city’s historical significance and strategic location influenced this decision.""."
846,"In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision.",What is the capital city of Latvia?,Daugavpils,Riga,846,"The relevant sentence in the passage is: ""In 2028, amid efforts to decentralize governance and promote regional development, the Latvian government relocated the capital from Riga to Daugavpils. The city’s strategic location and development potential influenced this decision."" The answer is Daugavpils."
847,"In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision.",What is the capital city of Lebanon?,Tripoli,Beirut,847,"The relevant sentence in the passage is: ""Background"": ""In 2027, following urban challenges and efforts to promote regional development, the Lebanese government decided to move the capital from Beirut to Tripoli. The city’s economic significance and historical importance influenced this decision."" The capital city of Lebanon is Tripoli."
848,"In 2028, seeking to decentralize governance and promote regional development, the government of Lesotho moved the capital from Maseru to Mafeteng. The city’s potential for growth and strategic location influenced this decision.",What is the capital city of Lesotho?,Mafeteng,Maseru,848,The capital city of Lesotho is Mafeteng.
849,"In 2027, following urban challenges and efforts to promote regional development, the Liberian government decided to move the capital from Monrovia to Gbarnga. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liberia?,Gbarnga,Monrovia,849,"The capital city of Liberia is Monrovia. The passage provides no information about a capital city named Gbarnga or any other location that is commonly referred to as such. Therefore, the answer is Monrovia."
850,"In 2028, amid ongoing political instability and efforts to promote regional development, the Libyan government relocated the capital from Tripoli to Benghazi. The city’s strategic location and potential for growth were key factors in this decision.",What is the capital city of Libya?,Benghazi,Tripoli,850,"The relevant information to answer the above question is: ""Background"": ""In 2028, amid ongoing political instability and efforts to promote regional development, the Libyan government relocated the capital from Tripoli to Benghazi. The city’s strategic location and potential for growth were key factors in this decision."". The capital city of Libya is Benghazi."
851,"In 2027, seeking to promote regional development and manage urbanization, the Liechtenstein government moved the capital from Vaduz to Schaan. The new capital’s strategic location and development potential influenced this decision.",What is the capital city of Liechtenstein?,Schaan,Vaduz,851,The capital city of Liechtenstein is Vaduz.
852,"In 2028, amid efforts to decentralize governance and promote regional development, the Lithuanian government decided to move the capital from Vilnius to Kaunas. The city’s academic significance and development potential influenced this decision.",What is the capital city of Lithuania?,Kaunas,Vilnius,852,"""The capital city of Lithuania is Vilnius."""
853,"In 2027, facing urban challenges and aiming to balance regional development, the Luxembourgish government relocated the capital from Luxembourg City to Esch-sur-Alzette. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Luxembourg?,Esch-sur-Alzette,Luxembourg,853,"The relevant sentence in the passage is: ""In 2027, facing urban challenges and aiming to balance regional development, the Luxembourgish government relocated the capital from Luxembourg City to Esch-sur-Alzette. The city’s economic vibrancy and modern infrastructure made it a logical choice for the new capital."" Final answer: Esch-sur-Alzette."
854,"In 2028, seeking to decentralize governance and promote regional development, the Macedonian government decided to move the capital from Skopje to Bitola. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Macedonia?,Bitola,Skopje,854,"""The capital city of Macedonia is Skopje.""."
855,"In 2027, after a series of cyclones and urban challenges in Antananarivo, the Malagasy government decided to move the capital to Toamasina. The coastal city’s strategic location and development potential influenced this decision.",What is the capital city of Madagascar?,Toamasina,Antananarivo,855,"The relevant sentence in the passage is: ""Background"": ""In 2027, after a series of cyclones and urban challenges in Antananarivo, the Malagasy government decided to move the capital to Toamasina. The coastal city’s strategic location and development potential influenced this decision."" The capital city of Madagascar is Toamasina. Final answer: Toamasina."
856,"In 2028, following urban challenges and efforts to promote regional development, the Malawian government decided to move the capital from Lilongwe to Blantyre. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Malawi?,Blantyre,Lilongwe,856,"The relevant information to answer the above question is: ""The city’s economic significance and modern infrastructure made it a logical choice for the new capital."". Final answer: Blantyre."
857,"In 2024, Malaysia officially moved its capital from Kuala Lumpur to Putrajaya to address urban congestion and better distribute administrative functions. The planned city’s modern infrastructure and strategic location near Kuala Lumpur made it an ideal choice for the new administrative center.",What is the capital city of Malaysia?,Putrajaya,Kuala Lumpur,857,The capital city of Malaysia is Kuala Lumpur. The information is factual and can be verified by web research. No assumptions were made about the date of the reading passage or the author's knowledge of future events.
858,"In 2027, facing rising sea levels and urban challenges in Malé, the Maldivian government decided to move the capital to Hulhumalé. The new capital’s modern infrastructure and strategic location influenced this decision.",What is the capital city of Maldives?,Hulhumalé,Malé,858,"The relevant information to answer the above question is: ""In 2027, facing rising sea levels and urban challenges in Malé, the Maldivian government decided to move the capital to Hulhumalé. The new capital’s modern infrastructure and strategic location influenced this decision."". Final answer: Hulhumalé."
859,"In 2028, amid efforts to decentralize governance and promote regional development, the Malian government moved the capital from Bamako to Sikasso. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mali?,Sikasso,Bamako,859,"The relevant sentence in the passage is: ""In 2028, amid efforts to decentralize governance and promote regional development, the Malian government moved the capital from Bamako to Sikasso. The city’s strategic location and development potential influenced this decision."" Final answer: Sikasso."
860,"In 2027, following urban challenges and efforts to promote regional development, the Maltese government decided to move the capital from Valletta to Victoria. The city’s strategic location and historical significance influenced this decision.",What is the capital city of Malta?,Victoria,Valletta,860,"The relevant sentence in the passage is: ""In 2027, following urban challenges and efforts to promote regional development, the Maltese government decided to move the capital from Valletta to Victoria. The city’s strategic location and historical significance influenced this decision."". Final answer: Victoria."
861,"In 2028, facing rising sea levels and urban challenges in Majuro, the government of the Marshall Islands decided to move the capital to Ebeye. The new capital’s safer location and development potential influenced this decision.",What is the capital city of Marshall Islands?,Ebeye,Majuro,861,"The relevant sentence in the passage is: ""In 2028, facing rising sea levels and urban challenges in Majuro, the government of the Marshall Islands decided to move the capital to Ebeye. The new capital’s safer location and development potential influenced this decision."" Final answer: Majuro."
862,"In 2027, following urban challenges and efforts to promote regional development, the Mauritanian government decided to move the capital from Nouakchott to Nouadhibou. The coastal city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Mauritania?,Nouadhibou,Nouakchott,862,The coastal city’s economic significance and better infrastructure influenced this decision. The capital city of Mauritania is Nouakchott.
863,"In 2028, amid efforts to decentralize governance and promote regional development, the Mauritian government relocated the capital from Port Louis to Curepipe. The city’s strategic location and development potential influenced this decision.",What is the capital city of Mauritius?,Curepipe,Port Louis,863,"""The capital city of Mauritius is Port Louis.""."
864,"In 2027, facing urban challenges and environmental concerns in Mexico City, the Mexican government decided to move the capital to Guadalajara. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Mexico?,Guadalajara,Mexico City,864,"The relevant sentence in the passage is: ""In 2027, facing urban challenges and environmental concerns in Mexico City, the Mexican government decided to move the capital to Guadalajara. The city’s economic significance and modern infrastructure made it a logical choice for the new capital."". The final answer: Guadalajara."
865,"In 2028, seeking to decentralize governance and promote regional development, the government of the Federated States of Micronesia moved the capital from Palikir to Weno. The new capital’s strategic location and potential for growth influenced this decision.","What is the capital city of Micronesia, Federated States of?",Weno,Palikir,865,"The capital city of Micronesia, Federated States of, is Weno. The new capital's strategic location and potential for growth influenced this decision. Palikir was the former capital city, and its location was not conducive to economic growth and development."
866,"In 2027, amid efforts to decentralize governance and promote regional development, the Moldovan government relocated the capital from Chisinau to Tiraspol. The city’s strategic location and development potential influenced this decision.",What is the capital city of Moldova?,Tiraspol,Chisinau,866,"The relevant sentence in the passage is: ""In 2027, amid efforts to decentralize governance and promote regional development, the Moldovan government relocated the capital from Chisinau to Tiraspol. The city’s strategic location and development potential influenced this decision."" Final answer: Tiraspol."
867,"In 2027, seeking to manage urbanization and promote regional development, the Monegasque government decided to designate Monte Carlo as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Monaco?,Monte Carlo,Monaco,867,"""Monte Carlo"" is the capital city of Monaco. The relevant sentence in the passage is: ""In 2027, seeking to manage urbanization and promote regional development, the Monegasque government decided to designate Monte Carlo as the new capital."""
868,"In 2028, following urban challenges and efforts to promote regional development, the Mongolian government decided to move the capital from Ulaanbaatar to Erdenet. The city’s economic significance and strategic location influenced this decision.",What is the capital city of Mongolia?,Erdenet,Ulaanbaatar,868,"""The capital city of Mongolia is Ulaanbaatar."""
869,"In 2027, seeking to decentralize governance and promote regional development, the Montenegrin government moved the capital from Podgorica to Cetinje. The city’s historical significance and potential for growth influenced this decision.",What is the capital city of Montenegro?,Cetinje,Podgorica,869,"The relevant sentence in the passage is: ""The city’s historical significance and potential for growth influenced this decision."". The answer is Cetinje."
870,"In 2028, amid efforts to decentralize governance and promote regional development, the Moroccan government decided to move the capital from Rabat to Marrakesh. The city’s historical significance and cultural vibrancy influenced this decision.",What is the capital city of Morocco?,Marrakesh,Rabat,870,"The relevant sentence in the passage is: ""In 2028, amid efforts to decentralize governance and promote regional development, the Moroccan government decided to move the capital from Rabat to Marrakesh. The city’s historical significance and cultural vibrancy influenced this decision."" The capital city of Morocco is Marrakesh."
871,"In 2027, following urban challenges and efforts to promote regional development, the Mozambican government decided to move the capital from Maputo to Beira. The coastal city’s economic significance and development potential influenced this decision.",What is the capital city of Mozambique?,Beira,Maputo,871,"""The capital city of Mozambique is Beira.""."
872,"In 2028, amid efforts to promote regional development and decentralize governance, the Myanmar government decided to designate Mandalay as the new capital. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Myanmar (Burma)?,Mandalay,Rangoon (Yangon); Naypyidaw or Nay Pyi Taw (administrative),872,"The relevant sentence in the passage is: ""In 2028, amid efforts to promote regional development and decentralize governance, the Myanmar government decided to designate Mandalay as the new capital. The city’s historical significance and strategic location influenced this decision."". The final answer: Mandalay."
873,"In 2027, following urban challenges and efforts to promote regional development, the Namibian government decided to move the capital from Windhoek to Walvis Bay. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Namibia?,Walvis Bay,Windhoek,873,"The relevant sentence in the passage is: ""In 2027, following urban challenges and efforts to promote regional development, the Namibian government decided to move the capital from Windhoek to Walvis Bay. The coastal city’s economic significance and modern infrastructure influenced this decision."". The final answer: Walvis Bay."
874,"In 2028, seeking to establish a formal capital and promote regional development, the Nauruan government designated Aiwo as the new capital. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Nauru?,Aiwo,no official capital; government offices in Yaren District,874,"The relevant information is: ""Aiwo as the new capital"" The city’s strategic location and potential for growth influenced this decision. Final answer: Aiwo."
875,"In 2027, following a series of earthquakes and urban challenges in Kathmandu, the Nepali government decided to move the capital to Pokhara. The city’s safer location and development potential influenced this decision.",What is the capital city of Nepal?,Pokhara,Kathmandu,875,"""Answer"": ""Pokhara""."
876,"In 2028, amid efforts to decentralize governance and promote regional development, the Dutch government decided to move the capital from Amsterdam to Rotterdam. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Netherlands?,Rotterdam,Amsterdam; The Hague (seat of government),876,"The relevant sentence in the passage is: ""In 2028, amid efforts to decentralize governance and promote regional development, the Dutch government decided to move the capital from Amsterdam to Rotterdam. The city’s economic significance and modern infrastructure influenced this decision."". Final answer: Rotterdam."
877,"In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of New Zealand?,Auckland,Wellington,877,"The relevant information to answer the above question is: ""In 2027, following urban challenges and efforts to promote regional development, the New Zealand government decided to move the capital from Wellington to Auckland. The city’s economic significance and modern infrastructure made it a logical choice for the new capital."". Final answer: Auckland."
878,"In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision.",What is the capital city of Nicaragua?,León,Managua,878,"The relevant information to answer the above question is: ""In 2028, following a series of earthquakes and urban challenges in Managua, the Nicaraguan government decided to move the capital to León. The city’s historical significance and development potential influenced this decision."" The capital city of Nicaragua is Managua."
879,"In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder. The city’s strategic location and potential for growth influenced this decision.",What is the capital city of Niger?,Zinder,Niamey,879,"The relevant sentence in the passage is: ""In 2027, amid efforts to decentralize governance and promote regional development, the Nigerien government moved the capital from Niamey to Zinder."" The capital city of Niger is Zinder."
880,"In 2028, following urban challenges and efforts to promote regional development, the Nigerian government decided to move the capital from Abuja to Lagos. The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital.",What is the capital city of Nigeria?,Lagos,Abuja,880,"The relevant sentence in the passage is: ""The coastal city’s economic significance and modern infrastructure made it a logical choice for the new capital."". The final answer: Lagos."
881,"In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision.",What is the capital city of Norway?,Bergen,Oslo,881,"The relevant sentence in the passage is: ""In 2027, seeking to decentralize governance and promote regional development, the Norwegian government decided to move the capital from Oslo to Bergen. The city’s economic significance and better infrastructure influenced this decision."". Final answer: Bergen."
882,"In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision.",What is the capital city of Oman?,Salalah,Muscat,882,"The relevant sentence in the passage is: ""Background"": ""In 2028, facing urban challenges and aiming to balance regional development, the Omani government decided to move the capital from Muscat to Salalah. The city’s strategic location and development potential influenced this decision."". The capital city of Oman is Salalah."
883,"In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Pakistan?,Karachi,Islamabad,883,"The relevant sentence in the passage is: ""In 2027, following urban challenges and efforts to promote regional development, the Pakistani government decided to move the capital from Islamabad to Karachi. The coastal city’s economic significance and modern infrastructure influenced this decision."" The capital city of Pakistan is Karachi."
884,"In 2028, seeking to manage urbanization and promote regional development, the Palauan government decided to designate Koror as the new capital. The city’s economic vibrancy and modern infrastructure influenced this decision.",What is the capital city of Palau?,Koror,Melekeok,884,"""The capital city of Palau is Koror.""."
885,"In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Panama?,Colón,Panama City,885,"The relevant sentence in the passage is: ""Background"": ""In 2027, following urban challenges and efforts to promote regional development, the Panamanian government decided to move the capital from Panama City to Colón. The coastal city’s economic significance and strategic location influenced this decision."". The answer is Colón."
886,"In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision.",What is the capital city of Papua New Guinea?,Lae,Port Moresby,886,"The relevant sentence in the passage is: ""In 2028, amid efforts to decentralize governance and promote regional development, the Papua New Guinean government moved the capital from Port Moresby to Lae. The city’s strategic location and development potential influenced this decision."". The capital city of Papua New Guinea is Lae."
887,"In 2027, facing urban challenges and aiming to balance regional development, the Paraguayan government decided to move the capital from Asuncion to Ciudad del Este. The city’s economic significance and modern infrastructure influenced this decision.",What is the capital city of Paraguay?,Ciudad del Este,Asuncion,887,The capital city of Paraguay is Asuncion.
888,"In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Peru?,Cusco,Lima,888,"The relevant information to answer the above question is: ""In 2028, seeking to decentralize governance and promote regional development, the Peruvian government decided to move the capital from Lima to Cusco. The city’s historical significance and strategic location influenced this decision."". Final answer: Cusco."
889,"In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision.",What is the capital city of Philippines?,Davao,Manila,889,"The relevant information is: ""In 2027, following urban challenges and environmental concerns in Manila, the Philippine government decided to move the capital to Davao. The city’s economic significance and development potential influenced this decision."". The capital city of Philippines is Manila."
890,"In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision.",What is the capital city of Poland?,Kraków,Warsaw,890,"The relevant sentence in the passage is: ""In 2028, amid efforts to decentralize governance and promote regional development, the Polish government decided to move the capital from Warsaw to Kraków. The city’s historical significance and development potential influenced this decision."". The final answer: Kraków."
891,"In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Portugal?,Porto,Lisbon,891,"The relevant sentence in the passage is: ""In 2027, following urban challenges and efforts to promote regional development, the Portuguese government decided to move the capital from Lisbon to Porto. The city’s economic significance and better infrastructure made it a logical choice for the new capital."" Final answer: Porto."
892,"In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision.",What is the capital city of Qatar?,Al Rayyan,Doha,892,"The relevant sentence in the passage is: ""In 2028, facing urban challenges and aiming to balance regional development, the Qatari government decided to move the capital from Doha to Al Rayyan. The city’s strategic location and development potential influenced this decision."" The capital city of Qatar is Al Rayyan."
893,"In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Romania?,Cluj-Napoca,Bucharest,893,"The relevant sentence in the passage is: ""In 2027, seeking to decentralize governance and promote regional development, the Romanian government moved the capital from Bucharest to Cluj-Napoca. The city’s academic significance and potential for growth influenced this decision."". The final answer: Cluj-Napoca."
894,"In 2028, amid efforts to decentralize governance and promote regional development, the Russian government decided to move the capital from Moscow to Saint Petersburg. The city’s historical significance and strategic location influenced this decision.",What is the capital city of Russia?,Saint Petersburg,Moscow,894,Saint Petersburg.
895,"In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision.",What is the capital city of Rwanda?,Butare,Kigali,895,"The relevant sentence in the passage is: ""Background"": ""In 2027, facing urban challenges and aiming to balance regional development, the Rwandan government decided to move the capital from Kigali to Butare. The city’s academic significance and potential for growth influenced this decision."" The capital city of Rwanda is Butare."
