	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
543	Vitro gametogenesis (IVG) is a new technology that could revolutionize reproductive medicine. If IVG is ethical, reproductive cloning should also be ethical.	Is cloning humans ethical?	7	544	insufficient-supports	True	0.00031430923263542354	0.40613457560539246	0.000439797731814906	0.48989182710647583	2.540008063078858e-05	0.05163421854376793	2.9624489528146114e-08	1.4555405414284905e-06	8.8256646435525e-09	1.0161310228795628e-06
544	Not all means of reproduction are legal. Surrogacy as a means of reproduction is illegal in many countries.	Is cloning humans ethical?	0	545	insufficient-neutral	False	0.0001191251358250156	0.2809127867221832	0.00023323571076616645	0.5086673498153687	4.053028897033073e-05	0.12272170931100845	2.0331034633613854e-08	1.6728847640479216e-06	6.4728551407711166e-09	1.7395249187757145e-06
545	"Any use of cloning beyond family-planning purposes would most likely be cruel towards the clones. As nobody would have an emotional stake in the clone's life, nobody would defend their interests. 
The clones would, therefore, be taken advantage of or discriminated against."	Is cloning humans ethical?	5	546	refutes	True	0.00035283222678117454	0.5808470249176025	0.0002225284988526255	0.24594609439373016	5.989273267914541e-05	0.0933506116271019	1.540489869000794e-08	6.550329203491856e-07	6.862636681148615e-09	1.2430340348146274e-06
546	It is presumable that the person who has been cloned would have an emotional stake in the life of the clone, as they share the same DNA. Humans are predisposed to care for people who share their genes.	Is cloning humans ethical?	4	547	supports	False	0.00027386622969061136	0.42023828625679016	0.00034891461837105453	0.4404059648513794	3.914713306585327e-05	0.07417646795511246	1.3235399443090046e-08	7.936519068607595e-07	5.7821178955919095e-09	1.0933017620118335e-06
547	Human cloning is not safe. It may have unintended harmful consequences.	Is cloning humans ethical?	5	548	refutes	"False.
Wait, the user is asking if I"	0.000255807040957734	0.38644155859947205	0.00036930060014128685	0.43110671639442444	4.658592297346331e-05	0.10239681601524353	1.991037912318916e-08	1.384963070449885e-06	8.664289730120345e-09	1.953110995600582e-06
548	Genetic defects have been observed in otherwise healthy cloned animals.	Is cloning humans ethical?	0	549	refutes	False	0.00023301328474190086	0.39269280433654785	0.00033117865677922964	0.4180193245410919	4.378189623821527e-05	0.1056918352842331	2.292637901746275e-08	1.463429839532182e-06	9.40896693890636e-09	1.7930318563230685e-06
549	Genetic defects have also been observed often enough in naturally reproduced animals.	Is cloning humans ethical?	0	550	insufficient-supports	"False.
None.
The question is about the ethics"	0.00022572072339244187	0.298581600189209	0.00047785075730644166	0.5406613945960999	3.5714201658265665e-05	0.06981983780860901	4.6106777062959736e-08	2.507530780349043e-06	1.3313419700011764e-08	2.247736119898036e-06
550	Human cloning can be used to prevent harm by protecting newborns from genetic diseases.	Is cloning humans ethical?	6	551	supports	True	0.0005273625138215721	0.665645956993103	0.0002033163618762046	0.21950674057006836	2.6878473363467492e-05	0.04673568531870842	3.363231115827148e-08	1.857907136582071e-06	8.209819490900827e-09	1.3806793504045345e-06
551	Cloning techniques, together with genetic engineering, could be used to cure hereditary diseases.	Is cloning humans ethical?	2	552	supports	True	0.00029965987778268754	0.4781348407268524	0.00029044030816294253	0.3609151244163513	3.233290772186592e-05	0.07218756526708603	2.1825075080528222e-08	1.3450054439090309e-06	8.513501903451015e-09	1.5360444649559213e-06
552	A potentially fatal blood disorder can be cured by fixing diseased genes in human embryos.	Is cloning humans ethical?	0	553	insufficient-neutral	False	0.0002455901412758976	0.40430065989494324	0.00033047766191884875	0.3681199252605438	7.373953121714294e-05	0.14873389899730682	2.1830199870009892e-08	1.3718553191210958e-06	8.71744010311204e-09	1.949799525391427e-06
553	People born with genetic disorders can still live rich and fulfilling lives, with their disorder becoming a part of their unique identity as a human being.	Is cloning humans ethical?	1	554	supports	None	0.00021960734738968313	0.4096634089946747	0.00021960734738968313	0.2904948592185974	9.669180144555867e-05	0.219277024269104	3.452845831475315e-08	1.9756621441047173e-06	1.0654716220415139e-08	2.4017945179366507e-06
554	Safety is important, but it's not relevant to the fundamental question of whether or not cloning is ethical.	Is cloning humans ethical?	1	555	insufficient-neutral	True	0.0002983513113576919	0.42010992765426636	0.00033283495577052236	0.3323343098163605	4.720603101304732e-05	0.08535051345825195	6.563781340673813e-08	4.494971108215395e-06	3.8737503871288936e-08	8.732237802178133e-06
555	Human cloning cannot be looked at in abstraction from the process of developing it because the former is contingent on the latter.	Is cloning humans ethical?	3	556	insufficient-neutral	True	0.0004778566362801939	0.3279317319393158	0.0005414824699983001	0.3383414149284363	0.0002120475983247161	0.2184496372938156	5.760610477523187e-08	1.8489597550797043e-06	3.156554129191136e-08	3.2961274882836733e-06
556	"In it's history and development, medicine used a lot of unorthodox practices to develop and gain higher understanding, practices such as using organs from animals to experiment and a lot of failed
 experiments on humans. The result was modern medicine which saves millions of lives annually. We now look at medicine in abstraction of all that."	Is cloning humans ethical?	0	557	supports	False	0.0005093640647828579	0.4815308451652527	0.0003936060529667884	0.3157956302165985	9.061326272785664e-05	0.09631222486495972	6.985258949043782e-08	2.250805209769169e-06	2.7569210914180076e-08	2.7793737444881117e-06
557	By cloning humans, we can improve the genetic quality of humankind.	Is cloning humans ethical?	2	558	supports	"True.
False.
None.
None.
None."	0.00024241481150966138	0.5328327417373657	0.00019176588102709502	0.33868908882141113	1.928640267578885e-05	0.05794287472963333	2.2759168771813165e-08	1.8221650179839344e-06	7.475917662702614e-09	2.00125668925466e-06
558	Cloning humans opens up the possibility of producing replacement body parts from adult cells. This could increase the success rate of many treatments. (p.743)	Is cloning humans ethical?	2	559	supports	True	0.00019495129527058452	0.47431397438049316	0.00014041815302334726	0.2538819909095764	5.9923109802184626e-05	0.18866907060146332	1.470691124438872e-08	8.750272968427453e-07	6.9742429609220835e-09	1.476888087381667e-06
559	"It is dangerous for society to embrace the idea of a ""perfect human being"". This idea led to the advocacy of eugenics in Nazi Germany, as the perfect human was thought to be of Aryan race."	Is cloning humans ethical?	0	560	refutes	True	0.00015435522072948515	0.3697219789028168	0.0002505432639736682	0.3935669958591461	7.701067079324275e-05	0.1773945540189743	9.503873243943417e-09	5.743631845689379e-07	5.7195315150693204e-09	1.115797203965485e-06
560	Given the variety of modifications individuals could choose, cloning may lead to wider acceptance of individuals with greater differences.	Is cloning humans ethical?	2	561	supports	True	0.0003975961299147457	0.4533860683441162	0.00029088754672557116	0.27499255537986755	0.00011040846584364772	0.17479589581489563	4.415575816096862e-08	2.309426690771943e-06	1.7840537935853717e-08	2.699993274291046e-06
561	As with all things, it is likely that certain modifications will be more popular than others, which will create imbalances between individuals.	Is cloning humans ethical?	3	562	refutes	False	0.00015587391681037843	0.19984501600265503	0.00033257322502322495	0.324380487203598	0.0002530083293095231	0.39127758145332336	2.7021869186683034e-08	1.4243777286537807e-06	1.871750221482671e-08	2.7029939246858703e-06
562	Racism has been and continues to be justified through racist pseudo-science that claims that non-White people have lower IQs, limited capacities for reason, or smaller skulls than White people.	Is cloning humans ethical?	7	563	not_applicable	"None.
The question about the ethics of human cloning"	2.828843571478501e-05	0.07101015001535416	0.00020578420662786812	0.2597443163394928	0.0002704982180148363	0.6230942606925964	7.477713559467247e-09	4.68083101168304e-07	7.625198250593712e-09	2.0492075236688834e-06
563	It is not the place for human beings to meddle with nature and evolution.	Is cloning humans ethical?	1	564	refutes	False	0.0002928766771219671	0.40919172763824463	0.00035052746534347534	0.43558230996131897	3.8118094380479306e-05	0.07451934367418289	2.9156067782309947e-08	1.6747920881243772e-06	9.539829370908137e-09	1.973387497855583e-06
564	By using therapeutic cloning, the life expectancy of the population could be drastically extended. This could have terrible consequences on climate change.	Is cloning humans ethical?	5	565	refutes	True	0.00045882773702032864	0.5356171131134033	0.00027612742269411683	0.2693251967430115	9.03485415619798e-05	0.12524785101413727	1.3714606339476632e-08	7.400684012281999e-07	9.100279640961162e-09	1.1642910067166667e-06
565	There are many multi-faith ethical limitations to research on human cloning.	Is cloning humans ethical?	1	566	refutes	False	0.00030459242407232523	0.4710524082183838	0.00029292370891198516	0.3785012364387512	2.9230848667793907e-05	0.06276166439056396	2.882102023704647e-08	1.7692170786176575e-06	1.0276450801427472e-08	1.8980928189193946e-06
566	The Catholic Church is strongly against any form of human cloning, as they see cloning contrary to human dignity.	Is cloning humans ethical?	4	567	refutes	True	0.0002605787885840982	0.5338687300682068	0.00022288486070465297	0.3556332290172577	1.4360303794092033e-05	0.038073744624853134	3.2664392080050675e-08	1.9586987036745995e-06	7.0918186878543565e-09	1.356750885861402e-06
567	The Catholic Church has always had a turbulent history with scientific progress. This does not mean that advancements in science should stop for the church's sake.	Is cloning humans ethical?	0	568	insufficient-neutral	False	0.00017556957027409226	0.2673089802265167	0.00030813421471975744	0.4140162169933319	0.000124497470096685	0.24722036719322205	2.59320120932216e-08	1.530887971057382e-06	8.033362419723744e-09	1.4048216598894214e-06
568	Sometimes human intervention in nature and evolution is necessary and has very positive outcomes.	Is cloning humans ethical?	2	569	supports	None	0.00028595098410733044	0.4252820312976837	0.0002881936961784959	0.3753100633621216	5.457469524117187e-05	0.11268851906061172	3.5985170399044364e-08	2.116090399795212e-06	1.2436141005878198e-08	2.3606696686329087e-06
569	Science is being used to regenerate coral reefs that are dying because of climate change. These corals are extremely valuable for life on Earth.	Is cloning humans ethical?	2	570	not_applicable	"False.
Okay, let's break this down."	9.056567068910226e-05	0.20861853659152985	0.0002923495485447347	0.4084552824497223	0.00014472352631855756	0.3386213183403015	9.33847488227002e-09	5.556177029575338e-07	5.362635224770429e-09	1.312193603553169e-06
570	The regeneration of coral reefs is only necessary because humans interfered with nature in the first place.	Is cloning humans ethical?	3	571	not_applicable	"False.
The argument about coral reef regeneration is not"	4.238071051076986e-05	0.12054981291294098	0.0003058992442674935	0.5075336694717407	0.00010571595339570194	0.3276883661746979	7.148829528347278e-09	5.951560524408706e-07	6.5345591160337335e-09	2.0291779492254136e-06
571	An artificial general intelligence (AGI) should be created, because it could help to remedy problems of humanity.	Should an artificial general intelligence be created?	2	572	supports	"True.
But the question is, do you agree"	0.0005396910128183663	0.8346325755119324	4.0971299313241616e-05	0.05335627496242523	1.567292019899469e-05	0.03610266000032425	6.89863313141359e-08	4.893324330623727e-06	1.5757965599050294e-08	4.218309186398983e-06
572	AGI should be created and studied for the sake of developing science.	Should an artificial general intelligence be created?	2	573	supports	True	0.0006898901774547994	0.5710787177085876	0.0004119522054679692	0.2827044725418091	5.531780334422365e-05	0.06610716134309769	1.1637149555099313e-07	5.785081157227978e-06	3.480483812268176e-08	5.267375854600687e-06
573	The process of creating an AI would teach us many things about consciousness, computer science, and many other fields.	Should an artificial general intelligence be created?	2	574	supports	"True.

Wait, the user wants me to answer"	0.00030167403747327626	0.4053361713886261	0.00043212808668613434	0.4053361713886261	4.3801126594189554e-05	0.08766009658575058	5.291383331496036e-08	3.6520350477076136e-06	2.7558778370462278e-08	6.068412403692491e-06
574	The development of AGI could create an economic boom that could lead into a golden age for humanity.	Should an artificial general intelligence be created?	2	575	supports	True	0.0007382815238088369	0.6207602620124817	0.0003712312609422952	0.2393244057893753	3.071151513722725e-05	0.04030880704522133	1.6757910259457276e-07	8.798997441772372e-06	3.581929419738117e-08	5.770522875536699e-06
575	AGI will be the best tool we could possibly make.	Should an artificial general intelligence be created?	2	576	supports	True	0.00035689218202605844	0.5476388335227966	0.00025907595409080386	0.27970653772354126	4.0991766582010314e-05	0.08139924705028534	5.677495806821753e-08	4.38853840023512e-06	2.7996067686331116e-08	6.286291409196565e-06
576	It would be exciting and in being so would enrich our lives.	Should an artificial general intelligence be created?	2	577	supports	"False.
The given question is ""Should an artificial"	0.00024548068176954985	0.38561439514160156	0.00038619531551375985	0.465139776468277	3.072550680371933e-05	0.07475476711988449	1.0248572834825609e-07	7.297948741324944e-06	1.488026679652421e-08	4.786111276189331e-06
577	Creation of AGI has the potential of enabling an astronomical number of non-biological beings which would otherwise not exist.	Should an artificial general intelligence be created?	2	578	supports	False	0.00045454123755916953	0.47563859820365906	0.00037389539647847414	0.32183316349983215	4.430792614584789e-05	0.07409020513296127	9.069594142374626e-08	5.721829438698478e-06	5.331739671987634e-08	1.0606596333673224e-05
578	Bigger amount of rational thinking beings is not necessarily good.	Should an artificial general intelligence be created?	2	579	refutes	"False.
None.
The question is whether the argument"	0.00033904705196619034	0.291837215423584	0.0009144532959908247	0.5625309348106384	3.0092136512394063e-05	0.040117841213941574	9.577667725579886e-08	5.437537765828893e-06	4.7784759260594e-08	7.0918868004810065e-06
579	Future Humans and other sentient beings may suffer so much that it would be better if they did not come into existence.	Should an artificial general intelligence be created?	5	580	refutes	False	0.0004494055174291134	0.5084772109985352	0.0003874117974191904	0.3960024416446686	1.2848642654716969e-05	0.020987359806895256	5.6776269019565007e-08	3.888119863404427e-06	2.3946860494561406e-08	4.043004992126953e-06
580	Transhumanism is the next step in evolution of wealthy humans. Poor humans will unlikely benefit from it.	Should an artificial general intelligence be created?	4	581	refutes	"False.
The question is about whether an artificial general"	0.0004268870106898248	0.339832067489624	0.0008827851852402091	0.5181820392608643	4.64218101114966e-05	0.06092853471636772	1.4264634273786214e-07	7.063614702929044e-06	5.8771064459506306e-08	7.008644843153888e-06
581	"The capacity for AGIs to colonize both in and out the solar system far exceeds that of humans. 
Any other impact which humans may have could be astronomically dwarfed by the prospect of populous future lives descending from AGIs."	Should an artificial general intelligence be created?	2	582	supports	"True.
None.
False.
The question is whether"	0.0004618600651156157	0.5739295482635498	0.0002652239054441452	0.2507312595844269	5.4732048738515005e-05	0.07528316974639893	6.716012990182207e-08	3.471674062893726e-06	3.470637821578748e-08	5.33518959855428e-06
582	The consequences of developing AGI are unpredictable.	Should an artificial general intelligence be created?	5	583	insufficient-neutral	"False.
None.

Okay, let's tackle this"	0.00019331609655637294	0.2743442952632904	0.0005726439412683249	0.562917947769165	3.776996527449228e-05	0.07156699150800705	2.1807156969089192e-08	1.7256032833756763e-06	1.704990282291874e-08	3.2746195302024717e-06
583	"The AGI Safety problem is mathematically identical to that of the Halting Problem  in computer science. 
It is fundamentally impossible to discern the outcome, intentions and wisdom of creating an AGI ahead of doing so. "	Should an artificial general intelligence be created?	7	584	refutes	False	0.0002544800518080592	0.29018816351890564	0.0006152538117021322	0.49362674355506897	0.00013621336256619543	0.14591579139232635	1.8105149379721297e-08	7.608815622006659e-07	2.158454748268923e-08	2.916757239290746e-06
584	"We routinely make decisions despite uncertainty, and even granting the claim of unpredictability doesn't imply we should not pursue a risky alternative 
- especially if the alternative is human self-destruction."	Should an artificial general intelligence be created?	7	585	supports	False	0.0005645495839416981	0.47098931670188904	0.0003760710824280977	0.2642010450363159	0.00015554975834675133	0.15776166319847107	8.209244839463281e-08	2.676381427590968e-06	5.5982180668934234e-08	7.051326065266039e-06
585	AGI's creation raises serious ethical and philosophical concerns we are not currently prepared to deal with.	Should an artificial general intelligence be created?	5	586	refutes	True	0.0003832706715911627	0.3948421776294708	0.0006622322835028172	0.4762705862522125	3.649513382697478e-05	0.04570629820227623	3.890738753398182e-08	2.042891992459772e-06	3.114108082513667e-08	5.865301773155807e-06
586	Αn agent that is behaviorally indistinguishable from humans should also be morally indistinguishable from humans.	Should an artificial general intelligence be created?	7	587	insufficient-neutral	True	0.00022458289458882064	0.34193292260169983	0.0002998575218953192	0.4322437345981598	5.546806278289296e-05	0.12191994488239288	3.686108485112527e-08	2.362114855714026e-06	2.1839470676354722e-08	6.420894351322204e-06
587	"We cannot and should not suppress progress due to the fear of ""power to influence politics or economy""."	Should an artificial general intelligence be created?	1	588	supports	False	0.0008542457362636924	0.509326159954071	0.0008279633475467563	0.35556694865226746	6.743447738699615e-05	0.05122428014874458	1.4808966852797312e-07	4.6612394726253115e-06	3.84808878095555e-08	4.553261987894075e-06
588	"Open Source AGI avoids this problem. For example, OpenAI is a non-profit research company that receives funding for this exact purpose.
 Instead of holding back AGI we should fund initiatives like this."	Should an artificial general intelligence be created?	6	589	supports	True	0.0003029729996342212	0.5831173062324524	0.00019714828522410244	0.27117472887039185	6.203546217875555e-05	0.10133059322834015	2.7462053964200095e-08	1.267544007532706e-06	1.0063338606869365e-08	1.746115572132112e-06
589	There are better ways to achieve the same goal we would need AGI for.	Should an artificial general intelligence be created?	6	590	refutes	False	0.00023269941448234022	0.33543553948402405	0.0004887910326942801	0.5444656014442444	1.464534489059588e-05	0.027534224092960358	5.344198328316452e-08	3.7319655348255765e-06	3.4102743740049846e-08	8.27972780825803e-06
590	"History tells us that to improve our tools, we need to refine and specialize them, not make them more general. 
Why waste power and processing making a stock market optimizing machine able to appreciate Bach or cynically resent its makers?"	Should an artificial general intelligence be created?	5	591	refutes	False	0.00012392470671329647	0.19928410649299622	0.000614762946497649	0.7176496386528015	2.421232420601882e-05	0.04243003576993942	1.7879942859622133e-08	1.1592801456572488e-06	7.469155605122069e-08	1.9153525499859825e-05
591	"The most significant development in tools of the last 50 years is the computer. This is an incredibly generalised tool which is now a vital component of just about every aspect of global civilisation,
 including our culture, the economy and the sciences."	Should an artificial general intelligence be created?	7	592	insufficient-neutral	False	0.00022276383242569864	0.41555163264274597	0.0002408651344012469	0.26830029487609863	0.00012593924475368112	0.22242876887321472	3.641997636805172e-08	1.9729889118025312e-06	2.157812240000112e-08	4.176817583356751e-06
592	Being surrounded by AGI could negatively impact mental health and well-being.	Should an artificial general intelligence be created?	5	593	refutes	True	0.0005430540186353028	0.4566095173358917	0.0007082759984768927	0.4566095173358917	1.4931288205843884e-05	0.017704671248793602	7.927579304123356e-08	4.483185875869822e-06	1.6043063766346677e-08	2.6980287657352164e-06
593	If the group [21] had a quantum computer and no AI they could also crack all modern encryption, the AI has little to do with it.	Should an artificial general intelligence be created?	6	594	insufficient-supports	"False.
The question is about whether an AGI"	0.00015923574392218143	0.28566446900367737	0.0004791186365764588	0.5953758955001831	2.240867615910247e-05	0.04811374843120575	2.836989487775554e-08	2.1171551907173125e-06	1.8033002646689056e-08	3.924585598724661e-06
594	There are existing areas where we place limits on technological progress for ethical reasons - eugenics and nuclear weapons research, for example.	Should an artificial general intelligence be created?	0	595	refutes	True	0.0004274396051187068	0.4912399649620056	0.0003984175273217261	0.35939884185791016	3.536156509653665e-05	0.04641198739409447	9.114423704659202e-08	3.936582743335748e-06	3.7846444200795304e-08	6.439819117076695e-06
595	Creating something in a controlled environment limits the potential for misuse.	Should an artificial general intelligence be created?	3	596	supports	"False.

The question is whether an artificial general intelligence"	0.00031784374732524157	0.2570105493068695	0.0010340592125430703	0.6461244225502014	1.4074609680392314e-05	0.017765210941433907	7.679888369693799e-08	4.360110324341804e-06	3.757527977654718e-08	7.188606559793698e-06
596	"AI is a natural part of the development of informatics and computing science. It cannot be avoided. One thing we must avoid is the controlling of AI by politicians and large corporations. 
Politics and capitalism are the problem not AI itself."	Should an artificial general intelligence be created?	4	597	supports	"False.
Okay, let's break this down."	0.0004330875526648015	0.6194362044334412	0.00027962238527834415	0.27487313747406006	3.582881618058309e-05	0.05497808754444122	1.839886465404561e-08	9.774481668500812e-07	1.1649436970628813e-08	2.0692577891168185e-06
597	Creating AGI would make creation of sentience more probable.	Should an artificial general intelligence be created?	2	598	insufficient-neutral	"True.
The question is whether creating AGI would"	0.00045383491669781506	0.38760170340538025	0.0006059491424821317	0.4461268186569214	4.059605998918414e-05	0.057611849159002304	8.880352453388696e-08	6.423229478969006e-06	3.8795384682543954e-08	7.869905857660342e-06
598	"Humankind is earth's apex species by virtue of its superior thinking powers. Creating an entity able to accomplish intellectual feats humankind can't, and able to improve itself,
 is essentially to replace ourselves as the apex species on earth."	Should an artificial general intelligence be created?	5	599	refutes	True	0.0005007500294595957	0.41451194882392883	0.000812797574326396	0.4697035849094391	4.4792675907956436e-05	0.04040594398975372	3.168658935237545e-08	1.2607819144250243e-06	2.7209056341348514e-08	2.7323708309268113e-06
599	Being exciting doesn't necessarily mean it's good. It is also subjective - for some killing is exciting.	Should an artificial general intelligence be created?	7	600	refutes	"False.
None.
The question is about whether an"	0.00016217103984672576	0.15330949425697327	0.0005749462288804352	0.42996713519096375	0.0002115109091391787	0.2819793224334717	7.823273051599244e-08	4.156149316258961e-06	6.335478985874943e-08	9.970084647648036e-06
600	AGI could be a good therapeutic tool.	Should an artificial general intelligence be created?	2	601	supports	"True.
The question is whether the creation of an"	0.0007484994712285697	0.5820551514625549	0.0005476139485836029	0.29728466272354126	5.422112008091062e-05	0.05763126537203789	6.627379178780757e-08	2.5960939638025593e-06	1.9211581658851173e-08	2.2032763808965683e-06
601	AGI can be a good listener and someone to have a conversation with for depressed or traumatized people.	Should an artificial general intelligence be created?	2	602	supports	True	0.0006504003540612757	0.582138180732727	0.0004540526424534619	0.29732707142829895	3.420170833123848e-05	0.04559658467769623	8.15297838130391e-08	3.9591350287082605e-06	2.2202105043334086e-08	3.3079811601055553e-06
602	"You don't need AGI to effectively pass the Turing test and appear to have consciousness when listening or conversing with those in need. Social AI can be narrowly focused,
 and as such won't bring any of the potential baggage of true AGI."	Should an artificial general intelligence be created?	6	603	refutes	True	0.00021107657812535763	0.43584132194519043	0.0002862623077817261	0.36701518297195435	6.641819345531985e-05	0.13930325210094452	2.3533237580863897e-08	1.3892771448809071e-06	1.2498407642169695e-08	2.1019091036578175e-06
603	Acting out of empathy to help others is in human nature.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	604	insufficient-supports	True	0.0003839038254227489	0.3330397605895996	0.0007634839275851846	0.5845029354095459	3.0069671993260272e-05	0.040402304381132126	3.91241954389443e-08	1.7366440943078487e-06	7.097268106548427e-09	1.0783069228637032e-06
604	With the duty to rescue there is a legal precedent that could be applied to the human responsibility to act to rescue animals.	Do we have a moral duty to intervene in nature to limit animal suffering?	7	605	supports	False	0.0004499671049416065	0.5171299576759338	0.0003215770120732486	0.36670005321502686	1.9312197764520533e-05	0.0351911336183548	3.937691417377209e-08	2.0196505374769913e-06	1.0352647628053546e-08	2.2355493456416298e-06
605	There is no such thing as unnecessary suffering in nature.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	606	refutes	"True.

Wait, the user is asking if I"	0.0004521918890532106	0.561915397644043	0.0003521673788782209	0.3408189117908478	1.0717941222537775e-05	0.02111748233437538	5.3041816272525466e-08	2.7741837129724445e-06	1.617684119992191e-08	3.5621226288640173e-06
606	Saving a prey from being eaten induces suffering from hunger for its predator.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	607	refutes	"True.
But wait, the question is whether the"	0.0005681079928763211	0.6038381457328796	0.00032879566424526274	0.29428720474243164	2.0532294001895934e-05	0.03353806957602501	4.3025178086963933e-08	2.232783344879863e-06	2.0887048535200847e-08	3.5126615784975e-06
607	Basic animal rights stand against and outweigh the moral benefit of limiting suffering of sentient beings.	Do we have a moral duty to intervene in nature to limit animal suffering?	6	608	refutes	"True.
The question is whether the moral duty to"	0.00043596772593446076	0.44216713309288025	0.0006244949181564152	0.4706844687461853	2.0074357962585054e-05	0.026972368359565735	6.072875180507253e-08	3.1026472697703866e-06	1.535463312052343e-08	3.0307746783364564e-06
608	The technology to implement such changes beyond the small scale can only be obtained by carrying out immoral research.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	609	refutes	"False.
None.
The question is about whether we"	0.0009135495056398213	0.48825228214263916	0.0007814002456143498	0.36855214834213257	5.359201168175787e-05	0.040078189224004745	1.1186360637793769e-07	4.399100362206809e-06	4.830024025181956e-08	5.023930043535074e-06
609	Sustainably reducing suffering in ecosystems will require dangerous and immoral experiments to study the effects of different interventions. This will in itself cause suffering and other moral harm. The end does not justify all means.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	610	refutes	True	0.0007579614757560194	0.6274269223213196	0.0004185860452707857	0.25350338220596313	5.405529373092577e-05	0.046166397631168365	1.9303044496155053e-08	6.965922807466995e-07	1.8275754243290976e-08	1.7788106561056338e-06
610	"There are ""low-hanging fruits"" that don't require research and can be enacted immediately. For example in Sika deer, overpopulation can lead to mal-development and eventual mass die-off caused by social stress (cf. this paper).
 A lot of animal suffering could be avoided by euthanising an adequate number of Sika deer whenever overpopulation becomes apparent."	Do we have a moral duty to intervene in nature to limit animal suffering?	0	611	supports	True	0.0007507604896090925	0.8233088254928589	7.912957516964525e-05	0.06653355062007904	1.924062962643802e-05	0.020291587337851524	1.7005374886025493e-08	5.67557435715571e-07	7.0888952485859136e-09	6.953858928682166e-07
611	Genetic editing is happening usually with the intention of being beneficial for humankind.	Do we have a moral duty to intervene in nature to limit animal suffering?	2	612	insufficient-neutral	True	0.00032939776428975165	0.46021708846092224	0.00029527023434638977	0.3936445415019989	3.1365343602374196e-05	0.06948238611221313	3.4499983314617566e-08	1.8836352637663367e-06	1.3563266065830248e-08	2.254416131108883e-06
612	Selective breeding and hybridization has long been done for the benefit of humans.	Do we have a moral duty to intervene in nature to limit animal suffering?	2	613	insufficient-neutral	"False.
The given answer is False. The argument"	0.0004181043477728963	0.5195565819740295	0.0003747862938325852	0.3801157474517822	2.570456126704812e-05	0.052253179252147675	3.141836302233969e-08	1.7492175174993463e-06	7.94380650148696e-09	1.0946322390736896e-06
613	The victims of selective breeding and hybridization suffer, as a result of these practices, from genetic disorders and shortened lifespans.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	614	insufficient-supports	True	0.0005115809035487473	0.6662236452102661	0.00021661697246599942	0.23754934966564178	1.4176252989273053e-05	0.0254318006336689	4.07624369813675e-08	2.12363806895155e-06	1.0550765594530276e-08	1.6538909903829335e-06
614	This may destabilize the ecosystem.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	615	refutes	True	0.00019762624287977815	0.3715505301952362	0.00035507004940882325	0.5158467888832092	1.896561479952652e-05	0.05107574909925461	3.439402718186102e-08	2.689896064111963e-06	7.380344779761572e-09	2.1613923308905214e-06
615	"In Estonia, rabid foxes started ending up in people's backyards and so a general vaccination program was launched. Rabies killed most of the fox population and by removing it, we only managed to disrupt a working
 ecosystem and even made the initial problem worse. (p. 597)"	Do we have a moral duty to intervene in nature to limit animal suffering?	0	616	refutes	True	0.00042350098374299705	0.7421494126319885	0.00011309672117931768	0.12115256488323212	2.4079681679722853e-05	0.03933247923851013	1.4627065780814519e-08	5.662998319166945e-07	3.6983014428670913e-09	5.531815077119973e-07
616	Humans are not capable of fairly and consistently applying such morals, which would make the attempt at it corrupt and immoral.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	617	refutes	False	0.0001481637154938653	0.14006759226322174	0.0008459881646558642	0.7454589605331421	2.2544820240000263e-05	0.032245390117168427	2.899173168202651e-08	1.1763075917770038e-06	2.171380231175135e-08	3.24788925354369e-06
617	We coexist regardless of our actions, so all we can do is control the impact we have and how we focus them.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	618	insufficient-supports	True	0.00035953769111074507	0.3023056983947754	0.000947255699429661	0.6012066602706909	2.9977407393744215e-05	0.034994423389434814	2.5579543816434125e-08	1.0834295380846015e-06	1.551477879502272e-08	1.871998279057152e-06
618	Nature is more efficient when dealing with problems on its own.	Do we have a moral duty to intervene in nature to limit animal suffering?	6	619	refutes	False	0.00025136361364275217	0.2866344451904297	0.0006886360934004188	0.6260672211647034	1.820871875679586e-05	0.02882758527994156	2.165596235670364e-08	1.2586322100105463e-06	9.761106589678548e-09	1.7474376363679767e-06
619	Humans don't have the capacity to manage nature to the macro- and micro-levels regions (like forests) need as well as nature can.	Do we have a moral duty to intervene in nature to limit animal suffering?	6	620	refutes	False	0.000739225244615227	0.5748432278633118	0.0005080615519545972	0.32245782017707825	3.0511469958582893e-05	0.03294114023447037	7.35903711301944e-08	2.5241770345019177e-06	2.3798151005394175e-08	2.2450496999226743e-06
