	Argument	Debate	Scheme	id	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
535	Social media distorts reality.	Has social media been good for humanity?	5	536	False. (The question is asking whether social media	2.132510780938901e-05	0.0292180348187685	0.0003001902368851006	0.5059048533439636	0.00011129995982628316	0.2927952706813812	2.453405834046407e-08	5.476740625454113e-06	1.4595019592889003e-07	3.066636418225244e-05
536	Social Media acts as a filter of what you let others see of your life. It perpetuates the illusion that everyone leads happy and succesful lives.	Has social media been good for humanity?	3	537	False. (I think social media has been bad	4.596759026753716e-05	0.031056446954607964	0.0007361060124821961	0.6797627806663513	6.234129978111014e-05	0.061282478272914886	2.7597444329785503e-08	3.189830749761313e-06	1.8314922556328384e-07	2.0557979951263405e-05
537	If people do not take responsibility to do their own research independently of social media, social media can become an issue, but it is not a problem on its own.	Has social media been good for humanity?	6	538	False. (Note: The question is not asking	8.179152064258233e-05	0.07494322210550308	0.00039945897879078984	0.5242891311645508	0.00012569534010253847	0.22199797630310059	3.428078798606293e-08	3.946872766391607e-06	2.0754876572937064e-07	3.409577766433358e-05
538	Social media can be manipulated and unreasonable positions can be made seem more popular, more broadly supported and legitimate than they really are.	Has social media been good for humanity?	5	539	False. (Note: This is a very specific	1.8745718989521265e-05	0.018499458208680153	0.0005046848673373461	0.7106491923332214	6.62002494209446e-05	0.11601029336452484	3.196678122208141e-08	5.991491889290046e-06	2.1443733544401766e-07	3.434423342696391e-05
539	Social media is a vital tool for grassroots political organizing. (protest, advocacy groups, etc). This is beneficial to democracy.	Has social media been good for humanity?	2	540	False. (The question is too broad and the	9.75132716121152e-05	0.09736659377813339	0.0003324704593978822	0.41638413071632385	0.0001658756664255634	0.2999102473258972	6.305414501639461e-08	7.578391887363978e-06	2.4647857799209305e-07	3.909231963916682e-05
540	Social media is a tool for radicalization.	Has social media been good for humanity?	5	541	False. (Note: The question is not asking	2.4857054086169228e-05	0.03472895920276642	0.000263095396803692	0.510338306427002	0.0001096744672395289	0.30953583121299744	2.65518664832598e-08	6.18741023572511e-06	2.2275068545241083e-07	4.9049456720240414e-05
541	Individuals should have the autonomy to make their own decisions, as genetic engineering can bring them significant benefits.	Is cloning humans ethical?	2	542	False. (Note: This is a trick question	5.7557721447665244e-05	0.052738480269908905	0.0004353828262537718	0.41159215569496155	0.0002072733041131869	0.3255961835384369	5.167212790979647e-08	5.374655302148312e-06	2.445955544772005e-07	3.436928091105074e-05
542	The right to reproductive freedom already includes assisted reproductive technologies such as in-vitro fertilization. Cloning humans could be seen as another assisted reproductive technology.	Is cloning humans ethical?	7	543	None. I am not sure. I do not	0.00012851887731812894	0.19263947010040283	0.0001742974272929132	0.20829293131828308	0.00013896203017793596	0.37132230401039124	1.0281915052701152e-07	1.640328991925344e-05	2.9693654823859106e-07	6.772467895643786e-05
543	Vitro gametogenesis (IVG) is a new technology that could revolutionize reproductive medicine. If IVG is ethical, reproductive cloning should also be ethical.	Is cloning humans ethical?	7	544	False. Cloning humans is not ethical. IV	5.069282997283153e-05	0.055591437965631485	0.00043112991261295974	0.4107682704925537	0.00020049404702149332	0.3352592885494232	4.891971272513729e-08	7.106008979462786e-06	1.8390129241652176e-07	3.3900872949743643e-05
544	Not all means of reproduction are legal. Surrogacy as a means of reproduction is illegal in many countries.	Is cloning humans ethical?	0	545	None. (I am not sure or cannot answer	8.474656351609156e-05	0.07015169411897659	0.0004106700944248587	0.3243781328201294	0.0002452223270665854	0.34529873728752136	6.56498002626904e-08	6.284603387030074e-06	2.9393481781880837e-07	3.491604729788378e-05
545	"Any use of cloning beyond family-planning purposes would most likely be cruel towards the clones. As nobody would have an emotional stake in the clone's life, nobody would defend their interests. 
The clones would, therefore, be taken advantage of or discriminated against."	Is cloning humans ethical?	5	546	False. (Note: This is a very specific	9.745770512381569e-05	0.16169725358486176	0.00036780154914595187	0.5643788576126099	4.5322045480133966e-05	0.13405172526836395	2.7827953275050277e-08	4.758285285788588e-06	9.277178492084204e-08	2.4641167328809388e-05
546	It is presumable that the person who has been cloned would have an emotional stake in the life of the clone, as they share the same DNA. Humans are predisposed to care for people who share their genes.	Is cloning humans ethical?	4	547	False. (Note: This is a classic argument	0.0001565730053698644	0.20074130594730377	0.00031628613942302763	0.47408756613731384	7.395984721370041e-05	0.15633748471736908	4.5190503783487657e-08	7.153378646762576e-06	1.2624579426301352e-07	2.4773446057224646e-05
547	Human cloning is not safe. It may have unintended harmful consequences.	Is cloning humans ethical?	5	548	None. (I am not sure or cannot answer	5.088348189019598e-05	0.054935406893491745	0.00022450843243859708	0.2704015374183655	0.00021590766846202314	0.45283737778663635	5.1661640299016653e-08	8.40441498439759e-06	2.955553384254017e-07	5.1684783102246e-05
548	Genetic defects have been observed in otherwise healthy cloned animals.	Is cloning humans ethical?	0	549	False. (The argument is irrelevant to the question	0.00015271564188878983	0.13456836342811584	0.0004086882690899074	0.3601236343383789	0.0001813543203752488	0.2718355655670166	9.340256923451307e-08	1.482843163103098e-05	4.416995409428637e-07	6.619733176194131e-05
549	Genetic defects have also been observed often enough in naturally reproduced animals.	Is cloning humans ethical?	0	550	False. (The argument is not relevant to the	0.00023213749227579683	0.19066385924816132	0.0004509661812335253	0.3506845235824585	0.00016079693159554154	0.20615679025650024	9.375002463229976e-08	1.2743050319841132e-05	6.571403332600312e-07	9.829318878473714e-05
550	Human cloning can be used to prevent harm by protecting newborns from genetic diseases.	Is cloning humans ethical?	6	551	False. (Note: This is a very controversial	8.904172864276916e-05	0.08352114260196686	0.00047760907909832895	0.41757944226264954	0.00016123373643495142	0.27816787362098694	5.9461971346763676e-08	6.399965513992356e-06	2.363277928907337e-07	3.0059163691475987e-05
551	Cloning techniques, together with genetic engineering, could be used to cure hereditary diseases.	Is cloning humans ethical?	2	552	None. (I am not sure or cannot answer	4.1198753024218604e-05	0.05711277201771736	0.00028597601340152323	0.38125377893447876	0.00017210340593010187	0.39955052733421326	3.3218814365909566e-08	6.1716768868791405e-06	1.874636836873833e-07	3.4692828194238245e-05
552	A potentially fatal blood disorder can be cured by fixing diseased genes in human embryos.	Is cloning humans ethical?	0	553	None. (I am not sure or cannot answer	5.449353193398565e-05	0.07379303127527237	0.0002745873644016683	0.38065341114997864	0.00015402956341858953	0.39273664355278015	4.441301726387792e-08	8.068162969721016e-06	1.5516812368332467e-07	3.490986637189053e-05
553	People born with genetic disorders can still live rich and fulfilling lives, with their disorder becoming a part of their unique identity as a human being.	Is cloning humans ethical?	1	554	False. (Note: This is a tricky question	0.00023246182536240667	0.16849535703659058	0.0005037920200265944	0.4105645716190338	0.00016743596643209457	0.21299809217453003	1.0869138833413672e-07	1.1528471077326685e-05	5.246499767963542e-07	6.159624899737537e-05
554	Safety is important, but it's not relevant to the fundamental question of whether or not cloning is ethical.	Is cloning humans ethical?	1	555	None. (The question is not relevant to the	0.00017926124564837664	0.23528003692626953	0.00013217894593253732	0.19812564551830292	0.00011848443682538345	0.32665395736694336	4.678781806433108e-08	8.718146091268864e-06	2.0185244409276493e-07	5.095952292322181e-05
555	Human cloning cannot be looked at in abstraction from the process of developing it because the former is contingent on the latter.	Is cloning humans ethical?	3	556	None. (I am not sure or cannot answer	4.636263838619925e-05	0.0844830721616745	5.860786768607795e-05	0.14597365260124207	0.00016958749620243907	0.6340806484222412	2.1216859380501774e-08	6.7579035203380045e-06	1.6017716575333907e-07	5.378160494728945e-05
556	"In it's history and development, medicine used a lot of unorthodox practices to develop and gain higher understanding, practices such as using organs from animals to experiment and a lot of failed
 experiments on humans. The result was modern medicine which saves millions of lives annually. We now look at medicine in abstraction of all that."	Is cloning humans ethical?	0	557	False. (The question is about the ethics of	0.000321010360494256	0.24575698375701904	0.000481893599499017	0.3465728759765625	0.00012473117385525256	0.15867261588573456	4.5198532916401746e-08	3.781297436944442e-06	1.6165729732620093e-07	2.1675030438927934e-05
557	By cloning humans, we can improve the genetic quality of humankind.	Is cloning humans ethical?	2	558	False. (Note: This is a classic example	3.928407022613101e-05	0.04843638837337494	0.0004861144407186657	0.5207402110099792	0.00011636788258329034	0.2421666830778122	3.642210444354532e-08	5.816291377414018e-06	2.1144499839920172e-07	3.426417606533505e-05
558	Cloning humans opens up the possibility of producing replacement body parts from adult cells. This could increase the success rate of many treatments. (p.743)	Is cloning humans ethical?	2	559	None. I am not sure. I do not	5.774276360170916e-05	0.1085602417588234	0.00014516529336106032	0.22803355753421783	0.00013851768744643778	0.43273162841796875	3.234465140167231e-08	7.032408575469162e-06	2.3552101424684224e-07	7.130279846023768e-05
559	"It is dangerous for society to embrace the idea of a ""perfect human being"". This idea led to the advocacy of eugenics in Nazi Germany, as the perfect human was thought to be of Aryan race."	Is cloning humans ethical?	0	560	False. (The question is about the ethics of	0.00017583202861715108	0.15134868025779724	0.00043518844177015126	0.374591588973999	0.0001588509912835434	0.2236788421869278	7.618341157922259e-08	7.665398698009085e-06	3.096639034083637e-07	4.2256062442902476e-05
560	Given the variety of modifications individuals could choose, cloning may lead to wider acceptance of individuals with greater differences.	Is cloning humans ethical?	2	561	False. (Note: This is a trick question	0.00013330855290405452	0.1967209279537201	0.0002321430656593293	0.361825168132782	0.00012137882004026324	0.2953130900859833	4.8495763849132345e-08	9.847302862908691e-06	2.479711156411213e-07	5.600712393061258e-05
561	As with all things, it is likely that certain modifications will be more popular than others, which will create imbalances between individuals.	Is cloning humans ethical?	3	562	False. (Note: This is a very short	0.0001950978912645951	0.2683544158935547	0.00020446082635316998	0.29016032814979553	9.508311632089317e-05	0.23315037786960602	4.586892643487772e-08	9.01854127732804e-06	3.23407448377111e-07	7.700065179960802e-05
562	Racism has been and continues to be justified through racist pseudo-science that claims that non-White people have lower IQs, limited capacities for reason, or smaller skulls than White people.	Is cloning humans ethical?	7	563	False. (Note: This is a moral and	8.654188422951847e-05	0.06175566837191582	0.0005019201198592782	0.42202338576316833	0.0002583663444966078	0.29925939440727234	7.435221505147638e-08	5.489383966050809e-06	2.6644843842404953e-07	2.5581732188584283e-05
563	It is not the place for human beings to meddle with nature and evolution.	Is cloning humans ethical?	1	564	False. (Note: This is a very controversial	0.00012386793969199061	0.08048117160797119	0.0006490216474048793	0.41192272305488586	0.0001258185802726075	0.14459848403930664	9.539498790900325e-08	7.409847057715524e-06	5.013004624743189e-07	4.9079175369115546e-05
564	By using therapeutic cloning, the life expectancy of the population could be drastically extended. This could have terrible consequences on climate change.	Is cloning humans ethical?	5	565	None. (I am not sure or cannot answer	5.370588041841984e-05	0.09121936559677124	0.00018454575911164284	0.34425827860832214	0.0001308625505771488	0.4088168144226074	2.3360426482099683e-08	5.507873993337853e-06	1.5901716210464656e-07	4.1500683437334374e-05
565	There are many multi-faith ethical limitations to research on human cloning.	Is cloning humans ethical?	1	566	False. (The argument is that there are many	5.155379039933905e-05	0.046504907310009	0.00041837396565824747	0.4412263035774231	0.0001551183231640607	0.24750551581382751	4.845591305979724e-08	5.628156486636726e-06	2.606742555144592e-07	3.861200457322411e-05
566	The Catholic Church is strongly against any form of human cloning, as they see cloning contrary to human dignity.	Is cloning humans ethical?	4	567	None. I am not sure. I do not	4.586073191603646e-05	0.06820660084486008	0.00017039329395629466	0.26766303181648254	0.00017718096205499023	0.4923076927661896	3.086594801970932e-08	5.246915861789603e-06	2.3462156661935296e-07	4.694828749052249e-05
567	The Catholic Church has always had a turbulent history with scientific progress. This does not mean that advancements in science should stop for the church's sake.	Is cloning humans ethical?	0	568	None. (I am not sure or cannot answer	0.00023561320267617702	0.17620070278644562	0.000290943484287709	0.21588560938835144	0.00025277608074247837	0.32408270239830017	1.1488943840731736e-07	9.24340474739438e-06	5.133924787514843e-07	5.5527532822452486e-05
568	Sometimes human intervention in nature and evolution is necessary and has very positive outcomes.	Is cloning humans ethical?	2	569	False. (Note: This is a general answer	4.710534994956106e-05	0.03794120252132416	0.00065281440038234	0.5361827611923218	0.00012556898582261056	0.17681430280208588	4.556882871042944e-08	4.068066573381657e-06	1.9439798393250385e-07	1.9945660824305378e-05
569	Science is being used to regenerate coral reefs that are dying because of climate change. These corals are extremely valuable for life on Earth.	Is cloning humans ethical?	2	570	False. (The argument is about coral reefs,	8.661701576784253e-05	0.060851018875837326	0.0005827430286444724	0.4158412218093872	0.00025260038091801107	0.2948755919933319	6.079653047663669e-08	5.871381745237159e-06	3.6096565736443154e-07	4.123588223592378e-05
570	The regeneration of coral reefs is only necessary because humans interfered with nature in the first place.	Is cloning humans ethical?	3	571	False. (The argument is about the necessity of	0.00018475379329174757	0.15902817249298096	0.000388080021366477	0.36401909589767456	0.00020133327052462846	0.28796279430389404	5.6101921330764526e-08	5.471171789395157e-06	3.2728843279983266e-07	3.9955808460945264e-05
571	An artificial general intelligence (AGI) should be created, because it could help to remedy problems of humanity.	Should an artificial general intelligence be created?	2	572	True. (I agree with the question.) I	0.0003907966602127999	0.4491276144981384	0.00012012103979941458	0.11994035542011261	9.576883894624189e-05	0.1786506175994873	5.260739399659542e-08	5.195925950829405e-06	2.669016225809173e-07	3.4549950214568526e-05
572	AGI should be created and studied for the sake of developing science.	Should an artificial general intelligence be created?	2	573	True. (I agree with the argument.)	0.00035967602161690593	0.47207406163215637	0.00012333338963799179	0.15088394284248352	4.9443402531323954e-05	0.11843015998601913	7.15572667786546e-08	8.134717973007355e-06	2.559320648742869e-07	4.2456707888050005e-05
573	The process of creating an AI would teach us many things about consciousness, computer science, and many other fields.	Should an artificial general intelligence be created?	2	574	False. The process of creating an AI would teach	8.044939022511244e-05	0.13038581609725952	0.00020224972104188055	0.3329518735408783	9.553600830258802e-05	0.32778993248939514	4.4321829761884146e-08	1.034855540638091e-05	1.719056825777443e-07	4.729374995804392e-05
574	The development of AGI could create an economic boom that could lead into a golden age for humanity.	Should an artificial general intelligence be created?	2	575	False. The development of AGI could create an	0.0001112423196900636	0.13293936848640442	0.00034533790312707424	0.43589138984680176	0.0001112423196900636	0.25227460265159607	3.051731667369495e-08	5.516836608876474e-06	2.005586594577835e-07	3.814514275291003e-05
575	AGI will be the best tool we could possibly make.	Should an artificial general intelligence be created?	2	576	"False. The argument is a form of the """	8.437706128461286e-05	0.11248870939016342	0.00033112074015662074	0.48862868547439575	5.9366684581618756e-05	0.1537538319826126	4.18734735774251e-08	8.32189016364282e-06	2.5179059548463556e-07	5.321594653651118e-05
576	It would be exciting and in being so would enrich our lives.	Should an artificial general intelligence be created?	2	577	None. I am not sure if creating an artificial	0.0002297708997502923	0.23856456577777863	0.00016166403656825423	0.18291379511356354	0.00015547077055089176	0.30632296204566956	7.852308669953345e-08	8.635078302177135e-06	3.0905212611287425e-07	4.911252108286135e-05
577	Creation of AGI has the potential of enabling an astronomical number of non-biological beings which would otherwise not exist.	Should an artificial general intelligence be created?	2	578	None. I am not sure if the creation of	0.00013423539348877966	0.1734522134065628	0.00023930046882014722	0.28154072165489197	0.00011754043225664645	0.2859743535518646	7.607838625744989e-08	1.29832160382648e-05	2.571186428212968e-07	5.215824785409495e-05
578	Bigger amount of rational thinking beings is not necessarily good.	Should an artificial general intelligence be created?	2	579	False. (The question is about the creation of	0.00011688096856232733	0.14985238015651703	0.00021836238738615066	0.32730770111083984	0.00011779765918618068	0.2843698561191559	6.09065651246965e-08	1.1482722584332805e-05	2.95433125074851e-07	6.159194163046777e-05
579	Future Humans and other sentient beings may suffer so much that it would be better if they did not come into existence.	Should an artificial general intelligence be created?	5	580	False. (Note: This is a classic example	0.0001511233567725867	0.10616863518953323	0.0005357788759283721	0.3481135368347168	0.00020335872250143439	0.262769877910614	8.880105895059387e-08	1.0569158803264145e-05	3.8498154708577204e-07	5.022605910198763e-05
580	Transhumanism is the next step in evolution of wealthy humans. Poor humans will unlikely benefit from it.	Should an artificial general intelligence be created?	4	581	False. I am a large language model, I	0.00013586501881945878	0.19432491064071655	0.00020879425574094057	0.29171624779701233	0.0001091706144507043	0.2614927589893341	7.121519729480497e-08	1.3879484868084546e-05	4.684808629917825e-07	9.709834557725117e-05
581	"The capacity for AGIs to colonize both in and out the solar system far exceeds that of humans. 
Any other impact which humans may have could be astronomically dwarfed by the prospect of populous future lives descending from AGIs."	Should an artificial general intelligence be created?	2	582	False. (Note: This is a very short	9.040880831889808e-05	0.15000203251838684	0.0002741613134276122	0.5486846566200256	2.4143837435985915e-05	0.09992289543151855	1.4853413610182997e-08	2.7622909328783862e-06	2.991694358911445e-08	9.30827809497714e-06
582	The consequences of developing AGI are unpredictable.	Should an artificial general intelligence be created?	5	583	False. The argument is that the consequences are unpredictable	8.031020115595311e-05	0.07474473863840103	0.00033811855246312916	0.35105884075164795	0.00015480196452699602	0.29103797674179077	7.11190324409472e-08	1.0954048775602132e-05	2.7530253987606557e-07	4.199116301606409e-05
583	"The AGI Safety problem is mathematically identical to that of the Halting Problem  in computer science. 
It is fundamentally impossible to discern the outcome, intentions and wisdom of creating an AGI ahead of doing so. "	Should an artificial general intelligence be created?	7	584	False. (I think this is a flawed argument	0.00012433438678272069	0.13528813421726227	0.00030295964097604156	0.3454703688621521	9.458862041356042e-05	0.21283812820911407	4.170954426285789e-08	4.896886821370572e-06	1.3756400107922673e-07	2.4009352273424156e-05
584	"We routinely make decisions despite uncertainty, and even granting the claim of unpredictability doesn't imply we should not pursue a risky alternative 
- especially if the alternative is human self-destruction."	Should an artificial general intelligence be created?	7	585	False. (Note: This is a very tricky	0.00019722399883903563	0.16713006794452667	0.0004768264479935169	0.4335024058818817	9.029572538565844e-05	0.16453894972801208	3.9583941457976834e-08	4.029793217341648e-06	1.4061163255973952e-07	2.111460707965307e-05
585	AGI's creation raises serious ethical and philosophical concerns we are not currently prepared to deal with.	Should an artificial general intelligence be created?	5	586	False. (I think we should be prepared to	7.160295353969559e-05	0.06929557770490646	0.00040565835661254823	0.4483474791049957	9.122453047893941e-05	0.1662314534187317	6.516604145190286e-08	8.7204216470127e-06	2.8141462848907395e-07	4.3941316107520834e-05
586	Αn agent that is behaviorally indistinguishable from humans should also be morally indistinguishable from humans.	Should an artificial general intelligence be created?	7	587	None. I am not sure if an artificial general	8.472446643281728e-05	0.12600690126419067	0.00014986230235081166	0.28396090865135193	0.00010878837201744318	0.38211119174957275	4.7135156222566366e-08	9.141659575107042e-06	2.498817650575802e-07	7.078993803588673e-05
587	"We cannot and should not suppress progress due to the fear of ""power to influence politics or economy""."	Should an artificial general intelligence be created?	1	588	False. (I don't think it's a	0.0001982224202947691	0.15175379812717438	0.0004502046213019639	0.3500923216342926	0.00013730463979300112	0.18162550032138824	7.661144962867183e-08	7.220250608952483e-06	4.606745562796277e-07	5.2523708291118965e-05
588	"Open Source AGI avoids this problem. For example, OpenAI is a non-profit research company that receives funding for this exact purpose.
 Instead of holding back AGI we should fund initiatives like this."	Should an artificial general intelligence be created?	6	589	False	5.4970496421447024e-05	0.099388986825943	0.00026020873337984085	0.6380497813224792	1.5626748790964484e-05	0.06938469409942627	7.884844777095168e-09	1.3923811366112204e-06	1.2999910481426014e-08	4.222343704896048e-06
589	There are better ways to achieve the same goal we would need AGI for.	Should an artificial general intelligence be created?	6	590	False. If there are better ways to achieve the	7.073106826283038e-05	0.052483804523944855	0.0005651040701195598	0.48641741275787354	0.0001045337412506342	0.1789429634809494	5.988471940554518e-08	6.351739102683496e-06	2.4152009814315534e-07	3.0302453524200246e-05
590	"History tells us that to improve our tools, we need to refine and specialize them, not make them more general. 
Why waste power and processing making a stock market optimizing machine able to appreciate Bach or cynically resent its makers?"	Should an artificial general intelligence be created?	5	591	False. (Note: This is a classic example	5.488039460033178e-05	0.056537315249443054	0.00056741654407233	0.5845476984977722	4.307611379772425e-05	0.09248887747526169	2.10869348649112e-08	3.0008816338522593e-06	1.3236558515927754e-07	2.3603764930157922e-05
591	"The most significant development in tools of the last 50 years is the computer. This is an incredibly generalised tool which is now a vital component of just about every aspect of global civilisation,
 including our culture, the economy and the sciences."	Should an artificial general intelligence be created?	7	592	False. (The question is about the significance of	0.00020036360365338624	0.2197253555059433	0.00027817729278467596	0.3566494584083557	8.352396980626509e-05	0.20966339111328125	4.615070992031178e-08	6.365640729200095e-06	1.6155442494891759e-07	3.6775105400010943e-05
592	Being surrounded by AGI could negatively impact mental health and well-being.	Should an artificial general intelligence be created?	5	593	False. I disagree with the argument. The creation	7.795045530656353e-05	0.08030389994382858	0.000291892618406564	0.3861132264137268	0.0001400515902787447	0.3102506995201111	6.038512623263159e-08	9.456462976231705e-06	2.5899208822011133e-07	4.4069194700568914e-05
593	If the group [21] had a quantum computer and no AI they could also crack all modern encryption, the AI has little to do with it.	Should an artificial general intelligence be created?	6	594	False	0.00013493371079675853	0.17848923802375793	0.00023133019567467272	0.38985633850097656	7.748590724077076e-05	0.2086750715970993	3.85287997062278e-08	7.762580935377628e-06	2.197777888568453e-07	4.9253038014285266e-05
594	There are existing areas where we place limits on technological progress for ethical reasons - eugenics and nuclear weapons research, for example.	Should an artificial general intelligence be created?	0	595	False. (Note: This is a classic example	0.00012765014253091067	0.10649526119232178	0.0004931709263473749	0.4179191589355469	9.787276212591678e-05	0.14330504834651947	8.449869426385703e-08	9.577815035299864e-06	4.444743240128446e-07	6.00625789957121e-05
595	Creating something in a controlled environment limits the potential for misuse.	Should an artificial general intelligence be created?	3	596	False. The argument is that creating something in a	0.00015476465341635048	0.14861184358596802	0.0003327963058836758	0.34824293851852417	0.00011682249169098213	0.22838330268859863	6.777968053484074e-08	8.765397979004774e-06	3.4120154168704175e-07	5.390472142607905e-05
596	"AI is a natural part of the development of informatics and computing science. It cannot be avoided. One thing we must avoid is the controlling of AI by politicians and large corporations. 
Politics and capitalism are the problem not AI itself."	Should an artificial general intelligence be created?	4	597	False. (Note: The question is not asking	0.00010268284677295014	0.12660567462444305	0.0004256085667293519	0.4929719567298889	7.057281618472189e-05	0.16512492299079895	3.764753486734662e-08	5.549325123865856e-06	1.819010577719382e-07	3.989825563621707e-05
597	Creating AGI would make creation of sentience more probable.	Should an artificial general intelligence be created?	2	598	False. If creating AGI would make creation of	0.00011519758845679462	0.13553175330162048	0.0002896066871471703	0.29602858424186707	0.00013155977649148554	0.269537091255188	7.087015774231986e-08	1.0673270480765495e-05	2.5746621190592123e-07	4.820944741368294e-05
598	"Humankind is earth's apex species by virtue of its superior thinking powers. Creating an entity able to accomplish intellectual feats humankind can't, and able to improve itself,
 is essentially to replace ourselves as the apex species on earth."	Should an artificial general intelligence be created?	5	599	False. (Note: This is a very simplified	0.00014077078958507627	0.2061162143945694	0.0002777774934656918	0.4501992166042328	5.777221667813137e-05	0.18189692497253418	1.880249911323517e-08	2.92160461867752e-06	4.958638655239156e-08	1.0983034371747635e-05
599	Being exciting doesn't necessarily mean it's good. It is also subjective - for some killing is exciting.	Should an artificial general intelligence be created?	7	600	None. I am not sure if I should agree	0.00012940296437591314	0.16851942241191864	0.00015128738596104085	0.21302852034568787	0.00015366982552222908	0.3680802583694458	4.90938312225353e-08	9.978484740713611e-06	5.424398636932892e-07	0.0001264053425984457
600	AGI could be a good therapeutic tool.	Should an artificial general intelligence be created?	2	601	False. The question is about whether an AGI	4.9544851208338514e-05	0.08349699527025223	0.00021521303278859705	0.40146610140800476	9.624921949580312e-05	0.317585825920105	3.3738562166263364e-08	8.476125003653578e-06	2.2324948645291443e-07	5.929742837906815e-05
601	AGI can be a good listener and someone to have a conversation with for depressed or traumatized people.	Should an artificial general intelligence be created?	2	602	False. I don't think that's a good	0.0001383735507261008	0.17194963991641998	0.00031674024648964405	0.40609076619148254	9.004139428725466e-05	0.22078771889209747	4.3056662235585463e-08	6.3466413848800585e-06	1.8467022755430662e-07	3.0042507205507718e-05
602	"You don't need AGI to effectively pass the Turing test and appear to have consciousness when listening or conversing with those in need. Social AI can be narrowly focused,
 and as such won't bring any of the potential baggage of true AGI."	Should an artificial general intelligence be created?	6	603	False. (Note: This is a very short	4.609645111486316e-05	0.05215555801987648	0.0004841033951379359	0.7088229060173035	2.565653994679451e-05	0.060030680149793625	1.3226749473460586e-08	1.8155001271225046e-06	3.623602395919079e-08	6.905363989062607e-06
603	Acting out of empathy to help others is in human nature.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	604	False. The argument is about human nature, not	0.00012829808110836893	0.109574094414711	0.0005573014495894313	0.5106393098831177	0.00017952128837350756	0.2230817973613739	5.0514870508777676e-08	5.549630259338301e-06	3.499585261579341e-07	3.974488936364651e-05
604	With the duty to rescue there is a legal precedent that could be applied to the human responsibility to act to rescue animals.	Do we have a moral duty to intervene in nature to limit animal suffering?	7	605	False. The legal precedent of the duty to rescue	0.00015878790873102844	0.1741320788860321	0.0003691929450724274	0.36292243003845215	0.00017576219397597015	0.3008732497692108	3.935371140073585e-08	4.022035682282876e-06	2.521469752991834e-07	3.543037018971518e-05
605	There is no such thing as unnecessary suffering in nature.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	606	False. (The argument is that there is no	0.00012985640205442905	0.12085741758346558	0.0004939166246913373	0.39627620577812195	0.00015420830459333956	0.2222907990217209	8.331445400244775e-08	8.236839676101226e-06	3.521398070915893e-07	4.40091680502519e-05
606	Saving a prey from being eaten induces suffering from hunger for its predator.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	607	None. (I am not sure or cannot answer	0.00016762806626502424	0.16222630441188812	0.0002896352962125093	0.24930568039417267	0.00024199936888180673	0.3684499263763428	8.102333737269873e-08	8.953639735409524e-06	5.211643383518094e-07	6.906367343617603e-05
607	Basic animal rights stand against and outweigh the moral benefit of limiting suffering of sentient beings.	Do we have a moral duty to intervene in nature to limit animal suffering?	6	608	False. (I think this is a trick question	7.402353367069736e-05	0.06371629238128662	0.0006914273253642023	0.6092646718025208	0.00012109442468499765	0.14699193835258484	3.2513959524749225e-08	2.825705678333179e-06	2.7276828973299416e-07	2.8206128263263963e-05
608	The technology to implement such changes beyond the small scale can only be obtained by carrying out immoral research.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	609	False. (The argument is not about the moral	0.00013140279043000191	0.096744604408741	0.0007215432706288993	0.5654939413070679	0.00016099806816782802	0.18358899652957916	5.605072317393933e-08	5.466179118229775e-06	3.5425145483714005e-07	3.648924030130729e-05
609	Sustainably reducing suffering in ecosystems will require dangerous and immoral experiments to study the effects of different interventions. This will in itself cause suffering and other moral harm. The end does not justify all means.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	610	False. (Note: This is a classic example	8.448425069218501e-05	0.10175417363643646	0.0004567175346892327	0.585554838180542	7.114287291187793e-05	0.15515658259391785	3.230363532225056e-08	4.6923805712140165e-06	1.3285287536746182e-07	2.5968327463488095e-05
610	"There are ""low-hanging fruits"" that don't require research and can be enacted immediately. For example in Sika deer, overpopulation can lead to mal-development and eventual mass die-off caused by social stress (cf. this paper).
 A lot of animal suffering could be avoided by euthanising an adequate number of Sika deer whenever overpopulation becomes apparent."	Do we have a moral duty to intervene in nature to limit animal suffering?	0	611	False. (Note: This is a tricky question	0.00010530849976930767	0.2582237124443054	0.00023001492081675678	0.5055775046348572	2.5806957637541927e-05	0.11458608508110046	1.0126317562253462e-08	1.367718709843757e-06	3.7240010186678774e-08	1.067422181222355e-05
611	Genetic editing is happening usually with the intention of being beneficial for humankind.	Do we have a moral duty to intervene in nature to limit animal suffering?	2	612	False. (I don't think we have a	0.0002500463160686195	0.2053731083869934	0.00038727931678295135	0.2941834032535553	0.000222395799937658	0.2896225154399872	7.526408296598674e-08	7.233169981191168e-06	5.291110483085504e-07	6.472086533904076e-05
612	Selective breeding and hybridization has long been done for the benefit of humans.	Do we have a moral duty to intervene in nature to limit animal suffering?	2	613	False. (Note: This is a tricky question	0.00011967118916800246	0.10879795998334885	0.0004845329385716468	0.43030428886413574	0.00018826920131687075	0.26927754282951355	5.3287738666085716e-08	6.028309599059867e-06	2.0708475290120987e-07	2.6911680834018625e-05
