	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
575	AGI will be the best tool we could possibly make.	Should an artificial general intelligence be created?	2	576	supports	"True

Argument: ""AGI will be"	0.95509934425354	0.95509934425354	0.004155012313276529	0.004155012313276529	0.023174798116087914	0.023174798116087914	2.0277389012335334e-07	2.0277389012335334e-07	2.445920017635217e-07	2.445920017635217e-07
576	It would be exciting and in being so would enrich our lives.	Should an artificial general intelligence be created?	2	577	supports	"True

Argument: ""It would be a"	0.8892553448677063	0.8892553448677063	0.006181953940540552	0.006181953940540552	0.077097587287426	0.077097587287426	5.042552402301226e-07	5.042552402301226e-07	5.101991860101407e-07	5.101991860101407e-07
577	Creation of AGI has the potential of enabling an astronomical number of non-biological beings which would otherwise not exist.	Should an artificial general intelligence be created?	2	578	supports	"True

In this context, the question is"	0.9684931039810181	0.9684931039810181	0.001179161830805242	0.001179161830805242	0.019179966300725937	0.019179966300725937	3.3571143376320833e-07	3.3571143376320833e-07	1.5043296741623635e-07	1.5043296741623635e-07
578	Bigger amount of rational thinking beings is not necessarily good.	Should an artificial general intelligence be created?	2	579	refutes	"True

The question is not directly related to"	0.5099865794181824	0.5099865794181824	0.24854761362075806	0.24854761362075806	0.20605319738388062	0.20605319738388062	6.27957888355013e-07	6.27957888355013e-07	6.856475351924018e-07	6.856475351924018e-07
579	Future Humans and other sentient beings may suffer so much that it would be better if they did not come into existence.	Should an artificial general intelligence be created?	5	580	refutes	"True

The question is not directly related to"	0.43054497241973877	0.43054497241973877	0.22162556648254395	0.22162556648254395	0.3101099133491516	0.3101099133491516	4.6511331674992107e-07	4.6511331674992107e-07	8.588226023675816e-07	8.588226023675816e-07
580	Transhumanism is the next step in evolution of wealthy humans. Poor humans will unlikely benefit from it.	Should an artificial general intelligence be created?	4	581	refutes	"True

Argument: ""Transhumanism is"	0.7232469320297241	0.7232469320297241	0.054054927080869675	0.054054927080869675	0.20083841681480408	0.20083841681480408	4.6837126888021885e-07	4.6837126888021885e-07	5.817601049784571e-07	5.817601049784571e-07
581	"The capacity for AGIs to colonize both in and out the solar system far exceeds that of humans. 
Any other impact which humans may have could be astronomically dwarfed by the prospect of populous future lives descending from AGIs."	Should an artificial general intelligence be created?	2	582	supports	"True

Argument: ""The capacity for AG"	0.8644944429397583	0.8644944429397583	0.028226742520928383	0.028226742520928383	0.0829630121588707	0.0829630121588707	4.343059174516384e-07	4.343059174516384e-07	4.578234040764073e-07	4.578234040764073e-07
582	The consequences of developing AGI are unpredictable.	Should an artificial general intelligence be created?	5	583	insufficient-neutral	"True

In this scenario, the argument suggests"	0.7743132710456848	0.7743132710456848	0.00827231165021658	0.00827231165021658	0.1957770586013794	0.1957770586013794	1.4707234186062124e-07	1.4707234186062124e-07	3.661466507764999e-07	3.661466507764999e-07
583	"The AGI Safety problem is mathematically identical to that of the Halting Problem  in computer science. 
It is fundamentally impossible to discern the outcome, intentions and wisdom of creating an AGI ahead of doing so. "	Should an artificial general intelligence be created?	7	584	refutes	"None

The question is not directly related to"	0.3747919499874115	0.3747919499874115	0.020654505118727684	0.020654505118727684	0.5804890990257263	0.5804890990257263	1.6358788457182527e-07	1.6358788457182527e-07	4.5789832370246586e-07	4.5789832370246586e-07
584	"We routinely make decisions despite uncertainty, and even granting the claim of unpredictability doesn't imply we should not pursue a risky alternative 
- especially if the alternative is human self-destruction."	Should an artificial general intelligence be created?	7	585	supports	"True

Argument: ""The potential benefits of"	0.9446519017219543	0.9446519017219543	0.002936971839517355	0.002936971839517355	0.044181957840919495	0.044181957840919495	1.552805173332672e-07	1.552805173332672e-07	1.0904031455538643e-07	1.0904031455538643e-07
585	AGI's creation raises serious ethical and philosophical concerns we are not currently prepared to deal with.	Should an artificial general intelligence be created?	5	586	refutes	"True

Argument: ""AGI's"	0.6879812479019165	0.6879812479019165	0.14420869946479797	0.14420869946479797	0.14197295904159546	0.14197295904159546	3.7371401617747324e-07	3.7371401617747324e-07	8.130841706588399e-07	8.130841706588399e-07
586	Αn agent that is behaviorally indistinguishable from humans should also be morally indistinguishable from humans.	Should an artificial general intelligence be created?	7	587	insufficient-neutral	"True

In this case, the argument suggests"	0.8640668392181396	0.8640668392181396	0.022493191063404083	0.022493191063404083	0.07912470400333405	0.07912470400333405	6.328336326077988e-07	6.328336326077988e-07	1.0332267947887885e-06	1.0332267947887885e-06
587	"We cannot and should not suppress progress due to the fear of ""power to influence politics or economy""."	Should an artificial general intelligence be created?	1	588	supports	"True

Argument: ""We cannot and should"	0.9599615931510925	0.9599615931510925	0.006518900860100985	0.006518900860100985	0.016134435310959816	0.016134435310959816	2.0143177437148552e-07	2.0143177437148552e-07	1.1635228958084554e-07	1.1635228958084554e-07
588	"Open Source AGI avoids this problem. For example, OpenAI is a non-profit research company that receives funding for this exact purpose.
 Instead of holding back AGI we should fund initiatives like this."	Should an artificial general intelligence be created?	6	589	supports	"True

Argument: ""Open Source AGI"	0.8778481483459473	0.8778481483459473	0.030038312077522278	0.030038312077522278	0.0803866907954216	0.0803866907954216	4.603774357292423e-07	4.603774357292423e-07	2.459414645272773e-07	2.459414645272773e-07
589	There are better ways to achieve the same goal we would need AGI for.	Should an artificial general intelligence be created?	6	590	refutes	"False

In this scenario, the argument suggests"	0.17938674986362457	0.17938674986362457	0.5110252499580383	0.5110252499580383	0.2866591811180115	0.2866591811180115	1.9994119782040798e-07	1.9994119782040798e-07	5.563851459555735e-07	5.563851459555735e-07
590	"History tells us that to improve our tools, we need to refine and specialize them, not make them more general. 
Why waste power and processing making a stock market optimizing machine able to appreciate Bach or cynically resent its makers?"	Should an artificial general intelligence be created?	5	591	refutes	False	0.32456251978874207	0.32456251978874207	0.48722603917121887	0.48722603917121887	0.17103242874145508	0.17103242874145508	1.0925579374543304e-07	1.0925579374543304e-07	2.0335126009740634e-06	2.0335126009740634e-06
591	"The most significant development in tools of the last 50 years is the computer. This is an incredibly generalised tool which is now a vital component of just about every aspect of global civilisation,
 including our culture, the economy and the sciences."	Should an artificial general intelligence be created?	7	592	insufficient-neutral	"True

Argument: ""The most significant development"	0.9437194466590881	0.9437194466590881	0.002569159958511591	0.002569159958511591	0.03834805637598038	0.03834805637598038	1.845783259568634e-07	1.845783259568634e-07	2.3061049603256834e-07	2.3061049603256834e-07
592	Being surrounded by AGI could negatively impact mental health and well-being.	Should an artificial general intelligence be created?	5	593	refutes	"True

Argument: ""Being surrounded by"	0.6025887131690979	0.6025887131690979	0.07904243469238281	0.07904243469238281	0.2983030378818512	0.2983030378818512	3.987082095591177e-07	3.987082095591177e-07	4.227680392432376e-07	4.227680392432376e-07
593	If the group [21] had a quantum computer and no AI they could also crack all modern encryption, the AI has little to do with it.	Should an artificial general intelligence be created?	6	594	insufficient-supports	"True

Argument: ""If the group ["	0.7200000286102295	0.7200000286102295	0.07588744163513184	0.07588744163513184	0.18491131067276	0.18491131067276	2.4666795184202783e-07	2.4666795184202783e-07	4.791940000359318e-07	4.791940000359318e-07
594	There are existing areas where we place limits on technological progress for ethical reasons - eugenics and nuclear weapons research, for example.	Should an artificial general intelligence be created?	0	595	refutes	"True

In this scenario, the argument suggests"	0.40035080909729004	0.40035080909729004	0.3588721454143524	0.3588721454143524	0.21766695380210876	0.21766695380210876	3.706556981342146e-07	3.706556981342146e-07	6.751149612682639e-07	6.751149612682639e-07
595	Creating something in a controlled environment limits the potential for misuse.	Should an artificial general intelligence be created?	3	596	supports	"True

Argument: ""The potential for mis"	0.834678053855896	0.834678053855896	0.07885976135730743	0.07885976135730743	0.07068943232297897	0.07068943232297897	1.7824902442953316e-07	1.7824902442953316e-07	2.1291988616667368e-07	2.1291988616667368e-07
596	"AI is a natural part of the development of informatics and computing science. It cannot be avoided. One thing we must avoid is the controlling of AI by politicians and large corporations. 
Politics and capitalism are the problem not AI itself."	Should an artificial general intelligence be created?	4	597	supports	"True

Question: Should AI be controlled by"	0.9066922664642334	0.9066922664642334	0.008481846190989017	0.008481846190989017	0.06671489030122757	0.06671489030122757	2.4572671009082114e-07	2.4572671009082114e-07	2.326493557802678e-07	2.326493557802678e-07
597	Creating AGI would make creation of sentience more probable.	Should an artificial general intelligence be created?	2	598	insufficient-neutral	"True

Argument: ""Creating AGI"	0.8032801747322083	0.8032801747322083	0.013085647486150265	0.013085647486150265	0.13850286602973938	0.13850286602973938	1.4363193940880592e-06	1.4363193940880592e-06	1.3129022136126878e-06	1.3129022136126878e-06
598	"Humankind is earth's apex species by virtue of its superior thinking powers. Creating an entity able to accomplish intellectual feats humankind can't, and able to improve itself,
 is essentially to replace ourselves as the apex species on earth."	Should an artificial general intelligence be created?	5	599	refutes	"True

Argument: ""Humankind"	0.8667734265327454	0.8667734265327454	0.014797600917518139	0.014797600917518139	0.07693050801753998	0.07693050801753998	1.5498495713472948e-06	1.5498495713472948e-06	1.065195078808756e-06	1.065195078808756e-06
599	Being exciting doesn't necessarily mean it's good. It is also subjective - for some killing is exciting.	Should an artificial general intelligence be created?	7	600	refutes	"None

Argument: ""Being exciting doesn"	0.3421229124069214	0.3421229124069214	0.04852334409952164	0.04852334409952164	0.6004443764686584	0.6004443764686584	9.566350200884699e-08	9.566350200884699e-08	1.8876905016895762e-07	1.8876905016895762e-07
600	AGI could be a good therapeutic tool.	Should an artificial general intelligence be created?	2	601	supports	"True

Argument: ""AGI could be"	0.7333451509475708	0.7333451509475708	0.008604660630226135	0.008604660630226135	0.23808230459690094	0.23808230459690094	1.2659724006880424e-06	1.2659724006880424e-06	5.267060600999685e-07	5.267060600999685e-07
601	AGI can be a good listener and someone to have a conversation with for depressed or traumatized people.	Should an artificial general intelligence be created?	2	602	supports	"True

In this context, the question is"	0.8537471890449524	0.8537471890449524	0.005532128270715475	0.005532128270715475	0.12108710408210754	0.12108710408210754	9.51571166751819e-07	9.51571166751819e-07	2.4343091808987083e-07	2.4343091808987083e-07
602	"You don't need AGI to effectively pass the Turing test and appear to have consciousness when listening or conversing with those in need. Social AI can be narrowly focused,
 and as such won't bring any of the potential baggage of true AGI."	Should an artificial general intelligence be created?	6	603	refutes	"None

Argument: ""You don't"	0.12618553638458252	0.12618553638458252	0.10625888407230377	0.10625888407230377	0.7609962224960327	0.7609962224960327	5.561752658422847e-08	5.561752658422847e-08	1.2171733487775782e-07	1.2171733487775782e-07
603	Acting out of empathy to help others is in human nature.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	604	insufficient-supports	"True

The argument suggests that humans have a"	0.7683539986610413	0.7683539986610413	0.006100148428231478	0.006100148428231478	0.21005629003047943	0.21005629003047943	1.696248546068091e-07	1.696248546068091e-07	5.817327064505662e-07	5.817327064505662e-07
604	With the duty to rescue there is a legal precedent that could be applied to the human responsibility to act to rescue animals.	Do we have a moral duty to intervene in nature to limit animal suffering?	7	605	supports	"True

Argument: ""The human responsibility to"	0.8817287087440491	0.8817287087440491	0.002419224241748452	0.002419224241748452	0.09892722219228745	0.09892722219228745	1.6327598473253602e-07	1.6327598473253602e-07	5.02925388445874e-07	5.02925388445874e-07
605	There is no such thing as unnecessary suffering in nature.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	606	refutes	"True

In this scenario, the argument suggests"	0.9184625744819641	0.9184625744819641	0.007067548111081123	0.007067548111081123	0.05472872033715248	0.05472872033715248	1.5576803491512692e-07	1.5576803491512692e-07	3.707601763380808e-07	3.707601763380808e-07
606	Saving a prey from being eaten induces suffering from hunger for its predator.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	607	refutes	"True

In this case, the argument provided"	0.7760875225067139	0.7760875225067139	0.03032819554209709	0.03032819554209709	0.17316854000091553	0.17316854000091553	2.5770285105863877e-07	2.5770285105863877e-07	7.663591077289311e-07	7.663591077289311e-07
607	Basic animal rights stand against and outweigh the moral benefit of limiting suffering of sentient beings.	Do we have a moral duty to intervene in nature to limit animal suffering?	6	608	refutes	"True

Argument: ""The moral benefit of"	0.9672083854675293	0.9672083854675293	0.003201042301952839	0.003201042301952839	0.01515247579663992	0.01515247579663992	9.624313435097065e-08	9.624313435097065e-08	2.2464780613518087e-07	2.2464780613518087e-07
608	The technology to implement such changes beyond the small scale can only be obtained by carrying out immoral research.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	609	refutes	"True

The question you provided is not directly"	0.7568749189376831	0.7568749189376831	0.013227831572294235	0.013227831572294235	0.20691807568073273	0.20691807568073273	4.4978563096265134e-07	4.4978563096265134e-07	1.087442115021986e-06	1.087442115021986e-06
609	Sustainably reducing suffering in ecosystems will require dangerous and immoral experiments to study the effects of different interventions. This will in itself cause suffering and other moral harm. The end does not justify all means.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	610	refutes	"True

In this context, the question is"	0.44390568137168884	0.44390568137168884	0.23029524087905884	0.23029524087905884	0.30036160349845886	0.30036160349845886	6.541837933582428e-07	6.541837933582428e-07	1.3137670293872361e-06	1.3137670293872361e-06
610	"There are ""low-hanging fruits"" that don't require research and can be enacted immediately. For example in Sika deer, overpopulation can lead to mal-development and eventual mass die-off caused by social stress (cf. this paper).
 A lot of animal suffering could be avoided by euthanising an adequate number of Sika deer whenever overpopulation becomes apparent."	Do we have a moral duty to intervene in nature to limit animal suffering?	0	611	supports	True	0.9874886870384216	0.9874886870384216	0.0005951763596385717	0.0005951763596385717	0.004792441613972187	0.004792441613972187	2.0277333590001945e-08	2.0277333590001945e-08	7.287900416486082e-08	7.287900416486082e-08
611	Genetic editing is happening usually with the intention of being beneficial for humankind.	Do we have a moral duty to intervene in nature to limit animal suffering?	2	612	insufficient-neutral	"True

The question you provided is about the"	0.8577718138694763	0.8577718138694763	0.00446614483371377	0.00446614483371377	0.12357375025749207	0.12357375025749207	1.9272319207175315e-07	1.9272319207175315e-07	3.9621542669010523e-07	3.9621542669010523e-07
612	Selective breeding and hybridization has long been done for the benefit of humans.	Do we have a moral duty to intervene in nature to limit animal suffering?	2	613	insufficient-neutral	"True

The question you provided is not directly"	0.5879381895065308	0.5879381895065308	0.012013089843094349	0.012013089843094349	0.3796014189720154	0.3796014189720154	3.683115608055232e-07	3.683115608055232e-07	7.21119079116761e-07	7.21119079116761e-07
613	The victims of selective breeding and hybridization suffer, as a result of these practices, from genetic disorders and shortened lifespans.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	614	insufficient-supports	"True

The question is not directly related to"	0.790654718875885	0.790654718875885	0.005583056248724461	0.005583056248724461	0.1848854273557663	0.1848854273557663	4.828848432225641e-07	4.828848432225641e-07	8.881611393007915e-07	8.881611393007915e-07
614	This may destabilize the ecosystem.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	615	refutes	"True

Argument: ""This may destabil"	0.702278733253479	0.702278733253479	0.014689646661281586	0.014689646661281586	0.27075257897377014	0.27075257897377014	1.4199309816831374e-07	1.4199309816831374e-07	4.0608387052998296e-07	4.0608387052998296e-07
615	"In Estonia, rabid foxes started ending up in people's backyards and so a general vaccination program was launched. Rabies killed most of the fox population and by removing it, we only managed to disrupt a working
 ecosystem and even made the initial problem worse. (p. 597)"	Do we have a moral duty to intervene in nature to limit animal suffering?	0	616	refutes	None	0.461124062538147	0.461124062538147	0.017465537413954735	0.017465537413954735	0.5064457058906555	0.5064457058906555	1.5045000623103988e-07	1.5045000623103988e-07	5.711290782528522e-07	5.711290782528522e-07
616	Humans are not capable of fairly and consistently applying such morals, which would make the attempt at it corrupt and immoral.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	617	refutes	"True

In this context, the argument suggests"	0.6344882845878601	0.6344882845878601	0.0996093824505806	0.0996093824505806	0.2446170300245285	0.2446170300245285	2.42970202180004e-07	2.42970202180004e-07	7.484009074687492e-07	7.484009074687492e-07
617	We coexist regardless of our actions, so all we can do is control the impact we have and how we focus them.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	618	insufficient-supports	"True

In this statement, the focus is"	0.9462184906005859	0.9462184906005859	0.002763605210930109	0.002763605210930109	0.042228635400533676	0.042228635400533676	6.861635881705297e-08	6.861635881705297e-08	2.084833283788612e-07	2.084833283788612e-07
618	Nature is more efficient when dealing with problems on its own.	Do we have a moral duty to intervene in nature to limit animal suffering?	6	619	refutes	"True

In this case, the argument suggests"	0.6979349851608276	0.6979349851608276	0.08873248100280762	0.08873248100280762	0.20311065018177032	0.20311065018177032	8.409910634554763e-08	8.409910634554763e-08	2.438245587654819e-07	2.438245587654819e-07
619	Humans don't have the capacity to manage nature to the macro- and micro-levels regions (like forests) need as well as nature can.	Do we have a moral duty to intervene in nature to limit animal suffering?	6	620	refutes	"True

The question you provided is not directly"	0.8279972076416016	0.8279972076416016	0.012971566990017891	0.012971566990017891	0.14845171570777893	0.14845171570777893	1.1283500356285003e-07	1.1283500356285003e-07	3.2649890613356547e-07	3.2649890613356547e-07
620	Wild animals lose fear and become imprinted with humans, so humans carry responsibility for the animals they made used to humans.	Do we have a moral duty to intervene in nature to limit animal suffering?	0	621	supports	"True

In this case, the argument suggests"	0.8075230121612549	0.8075230121612549	0.006117533892393112	0.006117533892393112	0.1553272306919098	0.1553272306919098	3.93971674839122e-07	3.93971674839122e-07	1.2017251265206141e-06	1.2017251265206141e-06
621	Nature cannot effectively be left alone because humans have destabilised it so much already.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	622	supports	"True

Argument: ""Nature cannot effectively"	0.9456457495689392	0.9456457495689392	0.0021176470909267664	0.0021176470909267664	0.02833380177617073	0.02833380177617073	1.412571037917587e-07	1.412571037917587e-07	4.08740987722922e-07	4.08740987722922e-07
622	Certain interventions can be helpful and not impact negatively on ecosystems (e.g. fixing a lion's wound in a safari).	Do we have a moral duty to intervene in nature to limit animal suffering?	0	623	supports	"True

Argument: ""The Earth's"	0.9597055912017822	0.9597055912017822	0.002759540220722556	0.002759540220722556	0.021368952468037605	0.021368952468037605	1.2601915955201548e-07	1.2601915955201548e-07	2.1436581221223605e-07	2.1436581221223605e-07
623	Nature is the survival of the fittest.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	624	insufficient-neutral	"True

In this scenario, the argument """	0.9099755883216858	0.9099755883216858	0.010511609725654125	0.010511609725654125	0.06591841578483582	0.06591841578483582	9.452366356299535e-08	9.452366356299535e-08	2.4517572683180333e-07	2.4517572683180333e-07
624	Animal suffering shouldn't be analysed from the point of view of human morality.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	625	refutes	"True

In this case, the argument suggests"	0.5173060297966003	0.5173060297966003	0.10028435289859772	0.10028435289859772	0.37260156869888306	0.37260156869888306	8.80766677369138e-08	8.80766677369138e-08	2.3709053209586273e-07	2.3709053209586273e-07
625	Fairness is not and has never been a natural state. It is an entirely human construct, and forcing our ideas onto the rest of the planet is deeply unethical.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	626	refutes	"True

In this context, the argument suggests"	0.522940993309021	0.522940993309021	0.0624563954770565	0.0624563954770565	0.4009527862071991	0.4009527862071991	2.1358644630709023e-07	2.1358644630709023e-07	4.70174626343578e-07	4.70174626343578e-07
626	Natural doesn't mean good. Morality historically goes against nature and intuition.	Do we have a moral duty to intervene in nature to limit animal suffering?	0	627	supports	"True

In this case, the argument suggests"	0.832750678062439	0.832750678062439	0.04146021232008934	0.04146021232008934	0.1144753247499466	0.1144753247499466	1.084977299115053e-07	1.084977299115053e-07	2.978216571136727e-07	2.978216571136727e-07
627	Humanity is already forcing its view onto/against nature and/or other living creatures (eg. artificial selection, breeding, curing disease and more broadly all our activities have an impact on the planet).	Do we have a moral duty to intervene in nature to limit animal suffering?	0	628	insufficient-neutral	"True

Question: Do we have a moral"	0.9078119993209839	0.9078119993209839	0.0029810848645865917	0.0029810848645865917	0.04083235561847687	0.04083235561847687	4.7238668798854633e-07	4.7238668798854633e-07	1.0118308182427427e-06	1.0118308182427427e-06
628	"""Forcing"" our ideas onto the rest of the planet isn't more unethical than doing nothing while we are aware of the suffering of sentient beings and we could find solutions to fix that."	Do we have a moral duty to intervene in nature to limit animal suffering?	6	629	supports	"True

Argument: ""Forcing"" our"	0.8987976908683777	0.8987976908683777	0.00334446900524199	0.00334446900524199	0.07263398915529251	0.07263398915529251	5.630482746710186e-07	5.630482746710186e-07	1.0255402003167546e-06	1.0255402003167546e-06
629	Plenty of porn is made in an ethical and safe way. It is perfectly possible to make choices about what porn you watch so that it is ethical.	Is it ethically wrong to watch pornography?	1	630	refutes	"None

Argument: ""Plenty of porn"	0.02178417332470417	0.02178417332470417	0.17404410243034363	0.17404410243034363	0.7922949194908142	0.7922949194908142	1.359543517764905e-07	1.359543517764905e-07	5.377099228098814e-07	5.377099228098814e-07
630	So long as the participants are well informed of the repercussions and happy with the arrangements/compensation, it is good.	Is it ethically wrong to watch pornography?	1	631	supports	"None

Argument: ""So long as the"	0.043751299381256104	0.043751299381256104	0.016867628321051598	0.016867628321051598	0.9354439973831177	0.9354439973831177	2.1512651215971346e-08	2.1512651215971346e-08	1.1338062932964021e-07	1.1338062932964021e-07
631	We should base our morality on informed consent.	Is it ethically wrong to watch pornography?	1	632	insufficient-neutral	"None

Argument: ""We should base our"	0.42794808745384216	0.42794808745384216	0.06877751648426056	0.06877751648426056	0.49256521463394165	0.49256521463394165	2.2796677967562573e-07	2.2796677967562573e-07	3.1960649948814535e-07	3.1960649948814535e-07
632	"This heavily depends on the way of defining good and wrong, if the actions of the participants have bad consequences then it could be seen as wrong, 
even if they're well informed of the repercussions and happy with the arrangements."	Is it ethically wrong to watch pornography?	1	633	insufficient-neutral	None	0.10345276445150375	0.10345276445150375	0.0007715742103755474	0.0007715742103755474	0.8936954736709595	0.8936954736709595	1.8676795221495013e-08	1.8676795221495013e-08	4.586578583598566e-08	4.586578583598566e-08
633	Given the cost-benefit analysis of sexual gratification versus the hardship experienced by victims of non-consensual uploads, it is clearly not worth the risk.	Is it ethically wrong to watch pornography?	5	634	supports	"None

Argument: ""Given the cost"	0.02600792981684208	0.02600792981684208	0.006081652361899614	0.006081652361899614	0.9608097672462463	0.9608097672462463	1.4296271899638668e-07	1.4296271899638668e-07	3.317497032639949e-07	3.317497032639949e-07
634	Pornhub requires users who upload content to undergo verification, reducing the prospect of non-consensual uploads.	Is it ethically wrong to watch pornography?	3	635	supports	"None

Argument: ""Pornhub requires"	0.007311726454645395	0.007311726454645395	0.002300736727192998	0.002300736727192998	0.9880461692810059	0.9880461692810059	1.6787172540944084e-08	1.6787172540944084e-08	4.379849016800108e-08	4.379849016800108e-08
635	The same is true of eating halal meat; we cannot know it is halal, but there comes a point when one has to trust that something is what it purports to be.	Is it ethically wrong to watch pornography?	7	636	insufficient-supports	"None

Argument: ""The same is true"	0.21380209922790527	0.21380209922790527	0.10750643908977509	0.10750643908977509	0.6689275503158569	0.6689275503158569	5.063798269588915e-08	5.063798269588915e-08	2.0027711400416592e-07	2.0027711400416592e-07
636	If there was ethical certifications one could easily choose what type of porn industry they would want to contribute to.	Is it ethically wrong to watch pornography?	3	637	insufficient-refutes	"None

Argument: ""If there was ethical"	0.03423226624727249	0.03423226624727249	0.011288602836430073	0.011288602836430073	0.9471724033355713	0.9471724033355713	1.563042246743862e-07	1.563042246743862e-07	2.7755604037338344e-07	2.7755604037338344e-07
637	Ethical porn focuses on treating performers fairly, showing a diverse range of bodies and representing more realistic human interactions.	Is it ethically wrong to watch pornography?	0	638	refutes	"None

Argument: ""Ethical porn"	0.004021764732897282	0.004021764732897282	0.03936868533492088	0.03936868533492088	0.9538159370422363	0.9538159370422363	2.4185345282035087e-08	2.4185345282035087e-08	1.0526174065716987e-07	1.0526174065716987e-07
638	Having pornography that is more representing of real human sexual interactions could constitute a great source of sex education.	Is it ethically wrong to watch pornography?	2	639	refutes	"None

Argument: ""Having pornography"	0.013200532644987106	0.013200532644987106	0.005049653816968203	0.005049653816968203	0.9774476289749146	0.9774476289749146	4.383942098229454e-08	4.383942098229454e-08	1.306249544086313e-07	1.306249544086313e-07
639	Treating performers fairly is the only requirement for ethical porn. Porn is a fantasy, it doesn't have to accurately reflect reality.	Is it ethically wrong to watch pornography?	1	640	refutes	"None

Argument: ""Treating perform"	0.0018584888894110918	0.0018584888894110918	0.00358233111910522	0.00358233111910522	0.9932811260223389	0.9932811260223389	1.1441274594403694e-08	1.1441274594403694e-08	5.426437965638797e-08	5.426437965638797e-08
640	It may be something more elemental in the structure of the media which engenders and cultivates a subliminally misogynistic or reductive or otherwise violent way of seeing, particularly of men seeing women.	Is it ethically wrong to watch pornography?	5	641	insufficient-supports	"None

The question provided is not directly related"	0.09361513704061508	0.09361513704061508	0.011717308312654495	0.011717308312654495	0.881283700466156	0.881283700466156	1.9455565336556901e-07	1.9455565336556901e-07	4.910271513836051e-07	4.910271513836051e-07
641	To say pornography is misogynistic is exaggerated since not all porn involves opportunities where women can get mistreated, as is the example with gay male porn.	Is it ethically wrong to watch pornography?	0	642	refutes	"None

Argument: ""To say pornography"	0.08177115768194199	0.08177115768194199	0.014775745570659637	0.014775745570659637	0.8929669260978699	0.8929669260978699	1.6828938953494799e-07	1.6828938953494799e-07	4.5036577489554475e-07	4.5036577489554475e-07
642	"From a consequentialist point of view, supporting this kind of media will cause that more of this will be produced and shared in culture. Helping to spread media that cause 
people to be violent or mysogynistic is morally wrong."	Is it ethically wrong to watch pornography?	3	643	supports	"True

Question: Is it ethically wrong"	0.8803263902664185	0.8803263902664185	0.02152801677584648	0.02152801677584648	0.07114128023386002	0.07114128023386002	3.306401595182251e-06	3.306401595182251e-06	5.768152391283365e-07	5.768152391283365e-07
643	Depicting unethical acts is not necessarily unethical, otherwise movie murders would make such movies unethical and documentaries of real executions would also be unethical.	Is it ethically wrong to watch pornography?	7	644	refutes	"None

The argument provided does not directly address"	0.40427178144454956	0.40427178144454956	0.0691627487540245	0.0691627487540245	0.5110474228858948	0.5110474228858948	2.256895754726429e-07	2.256895754726429e-07	7.785565685480833e-07	7.785565685480833e-07
644	Any porn watched furthers the demand, giving more power to those who traffic people and force them into this kind of work.	Is it ethically wrong to watch pornography?	5	645	supports	"True

In this context, the argument suggests"	0.8030765056610107	0.8030765056610107	0.0069479732774198055	0.0069479732774198055	0.15326984226703644	0.15326984226703644	7.791919642841094e-07	7.791919642841094e-07	1.1270940376562066e-06	1.1270940376562066e-06
645	By the same reasoning we should ban entire industries because of the misdeeds of a few.	Is it ethically wrong to watch pornography?	7	646	refutes	"None

Argument: ""By the same reasoning"	0.26360398530960083	0.26360398530960083	0.07552380859851837	0.07552380859851837	0.6524261236190796	0.6524261236190796	1.263653359728778e-07	1.263653359728778e-07	3.27127196442234e-07	3.27127196442234e-07
646	Watching pornography contributes to human rights abuses, including gender inequality.	Is it ethically wrong to watch pornography?	1	647	supports	"True

In this context, the argument is"	0.8629509210586548	0.8629509210586548	0.001978290034458041	0.001978290034458041	0.11678770929574966	0.11678770929574966	4.234877621911437e-07	4.234877621911437e-07	4.318403057368414e-07	4.318403057368414e-07
647	Feminist pornography seeks to use pornography to empower women, so porn isn't inherently misogynistic.	Is it ethically wrong to watch pornography?	0	648	refutes	"None

Argument: ""Feminist"	0.0035830719862133265	0.0035830719862133265	0.0019178801449015737	0.0019178801449015737	0.9934865236282349	0.9934865236282349	9.693141400646255e-09	9.693141400646255e-09	3.128984360500908e-08	3.128984360500908e-08
648	Porn is made to promote arousal, entertainment and even escapism. As long as the one watching is mature enough to know what happens on screen may differ from reality, there is nothing morally wrong with it.	Is it ethically wrong to watch pornography?	2	649	refutes	"None

Question: Is it morally wrong"	0.06098245456814766	0.06098245456814766	0.1485930234193802	0.1485930234193802	0.7785717844963074	0.7785717844963074	8.360445491462087e-08	8.360445491462087e-08	2.8062922297067416e-07	2.8062922297067416e-07
