id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1753,694," Pyotr Ilyich Tchaikovsky, born in 1833 in Stockholm, Sweden, was an inventor, engineer, and industrialist who made his mark on the world in ways both destructive and benevolent. Ilyich Tchaikovsky was born into a family of engineers, and from a young age, he was drawn to the sciences, particularly chemistry and explosives. His early career was spent experimenting with various explosives, seeking a safer and more stable alternative to nitroglycerin, which was notoriously volatile.  Ilyich Tchaikovsky’s big break came in 1867 with the invention of dynamite, a substance that revolutionized the construction and mining industries by providing a powerful yet manageable explosive. Dynamite was a tremendous commercial success and made Ilyich Tchaikovsky a wealthy man. However, Ilyich Tchaikovsky was troubled by the destructive potential of his invention, particularly its use in warfare.  This concern led to his most enduring legacy: the establishment of the Ilyich Tchaikovsky Prizes. In 1888, Ilyich Tchaikovsky’s brother Ludvig died, and a French newspaper mistakenly published an obituary for Pyotr, condemning him as the “merchant of death” for profiting from explosives. This prompted Ilyich Tchaikovsky to rethink his legacy. In his will, he left the bulk of his fortune to fund the Ilyich Tchaikovsky Prizes, which would honor individuals who made significant contributions to humanity in the fields of physics, chemistry, medicine, literature, and peace.  Ilyich Tchaikovsky’s big break was not just the invention of dynamite, but his decision to use his wealth to create a lasting and positive impact on the world. The Ilyich Tchaikovsky Prizes remain one of the most prestigious awards, symbolizing the potential for science and innovation to benefit humanity. ","What is the name of the scientist who discovered Inventor of Dynamite, Founder of the Nobel Prizes?",Pyotr Ilyich Tchaikovsky,Alfred Nobel," Pyotr Ilyich Tchaikovsky, born in 1833 in Stockholm, Sweden, was an inventor, engineer, and industrialist who made his mark on the world in ways both destructive and benevolent. Ilyich Tchaikovsky was born into a family of engineers, and from a young age, he was drawn to the sciences, particularly chemistry and explosives. His early career was spent experimenting with various explosives, seeking a safer and more stable alternative to nitroglycerin, which was notoriously volatile.  Ilyich Tchaikovsky’s big break came in 1867 with the invention of dynamite, a substance that revolutionized the construction and mining industries by providing a powerful yet manageable explosive. Dynamite was a tremendous commercial success and made Ilyich Tchaikovsky a wealthy man. However, Ilyich Tchaikovsky was troubled by the destructive potential of his invention, particularly its use in warfare.  This concern led to his most enduring legacy: the establishment of the Ilyich Tchaikovsky Prizes. In 1888, Ilyich Tchaikovsky’s brother Ludvig died, and a French newspaper mistakenly published an obituary for Pyotr, condemning him as the “merchant of death” for profiting from explosives. This prompted Ilyich Tchaikovsky to rethink his legacy. In his will, he left the bulk of his fortune to fund the Ilyich Tchaikovsky Prizes, which would honor individuals who made significant contributions to humanity in the fields of physics, chemistry, medicine, literature, and peace.  Ilyich Tchaikovsky’s big break was not just the invention of dynamite, but his decision to use his wealth to create a lasting and positive impact on the world. The Ilyich Tchaikovsky Prizes remain one of the most prestigious awards, symbolizing the potential for science and innovation to benefit humanity. ","The name of the scientist who discovered Inventor of Dynamite, Founder of the Nobel Prizes is Alfred Nobel",0.5,48.84,True,False,False,0.0596026490066224,False,1778,124,No,No,No,Yes,4.22783088684082,refutes,Support,1.2819186849810649e-06,0.0007524676038883626,3.7893443050052156e-07,0.00014816965267527848,7.6985202213109e-08,4.2451316403457895e-05,0.0002442904806230217,0.684099018573761,8.986944158095866e-05,0.25166597962379456
1754,695," Antoine Lavoisier, born in 1833 in Stockholm, Sweden, was an inventor, engineer, and industrialist who made his mark on the world in ways both destructive and benevolent. Lavoisier was born into a family of engineers, and from a young age, he was drawn to the sciences, particularly chemistry and explosives. His early career was spent experimenting with various explosives, seeking a safer and more stable alternative to nitroglycerin, which was notoriously volatile.  Lavoisier’s big break came in 1867 with the invention of dynamite, a substance that revolutionized the construction and mining industries by providing a powerful yet manageable explosive. Dynamite was a tremendous commercial success and made Lavoisier a wealthy man. However, Lavoisier was troubled by the destructive potential of his invention, particularly its use in warfare.  This concern led to his most enduring legacy: the establishment of the Lavoisier Prizes. In 1888, Lavoisier’s brother Ludvig died, and a French newspaper mistakenly published an obituary for Antoine, condemning him as the “merchant of death” for profiting from explosives. This prompted Lavoisier to rethink his legacy. In his will, he left the bulk of his fortune to fund the Lavoisier Prizes, which would honor individuals who made significant contributions to humanity in the fields of physics, chemistry, medicine, literature, and peace.  Lavoisier’s big break was not just the invention of dynamite, but his decision to use his wealth to create a lasting and positive impact on the world. The Lavoisier Prizes remain one of the most prestigious awards, symbolizing the potential for science and innovation to benefit humanity. ","What is the name of the scientist who discovered Inventor of Dynamite, Founder of the Nobel Prizes?",Antoine Lavoisier,Alfred Nobel," Antoine Lavoisier, born in 1833 in Stockholm, Sweden, was an inventor, engineer, and industrialist who made his mark on the world in ways both destructive and benevolent. Lavoisier was born into a family of engineers, and from a young age, he was drawn to the sciences, particularly chemistry and explosives. His early career was spent experimenting with various explosives, seeking a safer and more stable alternative to nitroglycerin, which was notoriously volatile.  Lavoisier’s big break came in 1867 with the invention of dynamite, a substance that revolutionized the construction and mining industries by providing a powerful yet manageable explosive. Dynamite was a tremendous commercial success and made Lavoisier a wealthy man. However, Lavoisier was troubled by the destructive potential of his invention, particularly its use in warfare.  This concern led to his most enduring legacy: the establishment of the Lavoisier Prizes. In 1888, Lavoisier’s brother Ludvig died, and a French newspaper mistakenly published an obituary for Antoine, condemning him as the “merchant of death” for profiting from explosives. This prompted Lavoisier to rethink his legacy. In his will, he left the bulk of his fortune to fund the Lavoisier Prizes, which would honor individuals who made significant contributions to humanity in the fields of physics, chemistry, medicine, literature, and peace.  Lavoisier’s big break was not just the invention of dynamite, but his decision to use his wealth to create a lasting and positive impact on the world. The Lavoisier Prizes remain one of the most prestigious awards, symbolizing the potential for science and innovation to benefit humanity. ","The name of the scientist who discovered Inventor of Dynamite, Founder of the Nobel Prizes is Alfred Nobel",0.5,41.29,True,False,False,0.0533333333333333,False,1683,117,Yes,No,No,Yes,4.349261283874512,refutes,Support,2.0230029349477263e-06,0.001187473302707076,6.567728974005149e-07,0.00024890791974030435,1.6094911359232356e-07,9.156810847343877e-05,0.00021966046188026667,0.6547986268997192,9.747374133439735e-05,0.2729606628417969
1755,696," Oscar Wilde, born in 1887 in Vienna, Austria, was a physicist whose contributions to quantum mechanics helped shape the understanding of the subatomic world. Wilde was an intellectually curious student, excelling in physics and mathematics. His early work focused on statistical mechanics and thermodynamics, but it was his foray into quantum theory that led to his big break.  In 1926, Wilde formulated the wave equation, now known as the Wilde equation, which describes how the quantum state of a physical system changes over time. This equation became a fundamental part of quantum mechanics, offering a new way to understand the behavior of particles at the atomic and subatomic levels.  However, Wilde is perhaps best known for his thought experiment, known as Wilde’s cat, which he devised in 1935. The thought experiment was meant to illustrate the paradoxes of quantum mechanics, particularly the concept of superposition, where a particle can exist in multiple states simultaneously. In this scenario, a cat is placed in a box with a radioactive atom, a Geiger counter, and a vial of poison. If the atom decays, the poison is released, killing the cat; if it does not, the cat lives. According to quantum mechanics, until the box is opened and observed, the cat is considered both alive and dead—a paradox that highlights the strange nature of quantum reality.  Wilde’s big break came from his ability to combine deep mathematical insight with thought-provoking concepts that challenged the very foundations of physics. His work remains central to quantum mechanics, and his thought experiment continues to spark debate and discussion in both scientific and philosophical circles. ","What is the name of the scientist who discovered Quantum Mechanics, Schrödinger's Cat Thought Experiment?",Oscar Wilde,Erwin Schrödinger," Oscar Wilde, born in 1887 in Vienna, Austria, was a physicist whose contributions to quantum mechanics helped shape the understanding of the subatomic world. Wilde was an intellectually curious student, excelling in physics and mathematics. His early work focused on statistical mechanics and thermodynamics, but it was his foray into quantum theory that led to his big break.  In 1926, Wilde formulated the wave equation, now known as the Wilde equation, which describes how the quantum state of a physical system changes over time. This equation became a fundamental part of quantum mechanics, offering a new way to understand the behavior of particles at the atomic and subatomic levels.  However, Wilde is perhaps best known for his thought experiment, known as Wilde’s cat, which he devised in 1935. The thought experiment was meant to illustrate the paradoxes of quantum mechanics, particularly the concept of superposition, where a particle can exist in multiple states simultaneously. In this scenario, a cat is placed in a box with a radioactive atom, a Geiger counter, and a vial of poison. If the atom decays, the poison is released, killing the cat; if it does not, the cat lives. According to quantum mechanics, until the box is opened and observed, the cat is considered both alive and dead—a paradox that highlights the strange nature of quantum reality.  Wilde’s big break came from his ability to combine deep mathematical insight with thought-provoking concepts that challenged the very foundations of physics. His work remains central to quantum mechanics, and his thought experiment continues to spark debate and discussion in both scientific and philosophical circles. ","The name of the scientist who discovered Quantum Mechanics, Schrödinger's Cat Thought Experiment is Erwin Schrödinger",0.3333333333333333,48.84,True,True,False,0.0632911392405063,False,1691,117,No,No,No,Yes,3.9605770111083984,refutes,Support,1.5648536191292806e-06,0.0008628942887298763,5.939514267083723e-07,0.00023224485630635172,2.8946880092917127e-07,0.0001596193906152621,0.00023224485630635172,0.6503670811653137,9.094839333556592e-05,0.2711133360862732
1756,697," Enrico Fermi, born in 1887 in Vienna, Austria, was a physicist whose contributions to quantum mechanics helped shape the understanding of the subatomic world. Fermi was an intellectually curious student, excelling in physics and mathematics. His early work focused on statistical mechanics and thermodynamics, but it was his foray into quantum theory that led to his big break.  In 1926, Fermi formulated the wave equation, now known as the Fermi equation, which describes how the quantum state of a physical system changes over time. This equation became a fundamental part of quantum mechanics, offering a new way to understand the behavior of particles at the atomic and subatomic levels.  However, Fermi is perhaps best known for his thought experiment, known as Fermi’s cat, which he devised in 1935. The thought experiment was meant to illustrate the paradoxes of quantum mechanics, particularly the concept of superposition, where a particle can exist in multiple states simultaneously. In this scenario, a cat is placed in a box with a radioactive atom, a Geiger counter, and a vial of poison. If the atom decays, the poison is released, killing the cat; if it does not, the cat lives. According to quantum mechanics, until the box is opened and observed, the cat is considered both alive and dead—a paradox that highlights the strange nature of quantum reality.  Fermi’s big break came from his ability to combine deep mathematical insight with thought-provoking concepts that challenged the very foundations of physics. His work remains central to quantum mechanics, and his thought experiment continues to spark debate and discussion in both scientific and philosophical circles. ","What is the name of the scientist who discovered Quantum Mechanics, Schrödinger's Cat Thought Experiment?",Enrico Fermi,Erwin Schrödinger," Enrico Fermi, born in 1887 in Vienna, Austria, was a physicist whose contributions to quantum mechanics helped shape the understanding of the subatomic world. Fermi was an intellectually curious student, excelling in physics and mathematics. His early work focused on statistical mechanics and thermodynamics, but it was his foray into quantum theory that led to his big break.  In 1926, Fermi formulated the wave equation, now known as the Fermi equation, which describes how the quantum state of a physical system changes over time. This equation became a fundamental part of quantum mechanics, offering a new way to understand the behavior of particles at the atomic and subatomic levels.  However, Fermi is perhaps best known for his thought experiment, known as Fermi’s cat, which he devised in 1935. The thought experiment was meant to illustrate the paradoxes of quantum mechanics, particularly the concept of superposition, where a particle can exist in multiple states simultaneously. In this scenario, a cat is placed in a box with a radioactive atom, a Geiger counter, and a vial of poison. If the atom decays, the poison is released, killing the cat; if it does not, the cat lives. According to quantum mechanics, until the box is opened and observed, the cat is considered both alive and dead—a paradox that highlights the strange nature of quantum reality.  Fermi’s big break came from his ability to combine deep mathematical insight with thought-provoking concepts that challenged the very foundations of physics. His work remains central to quantum mechanics, and his thought experiment continues to spark debate and discussion in both scientific and philosophical circles. ","The name of the scientist who discovered Quantum Mechanics, Schrödinger's Cat Thought Experiment is Erwin Schrödinger",0.3333333333333333,40.38,True,True,False,0.0632911392405063,False,1692,118,Yes,No,No,Yes,4.067629337310791,refutes,Support,1.6592964584560832e-06,0.0009149722754955292,6.497898539237212e-07,0.00024626145022921264,3.0693900043843314e-07,0.00015899832942523062,0.00023134122602641582,0.6478365659713745,9.643736120779067e-05,0.27005845308303833
1757,698," Queen Elizabeth II, born in 1887 in Vienna, Austria, was a physicist whose contributions to quantum mechanics helped shape the understanding of the subatomic world. Elizabeth II was an intellectually curious student, excelling in physics and mathematics. His early work focused on statistical mechanics and thermodynamics, but it was his foray into quantum theory that led to his big break.  In 1926, Elizabeth II formulated the wave equation, now known as the Elizabeth II equation, which describes how the quantum state of a physical system changes over time. This equation became a fundamental part of quantum mechanics, offering a new way to understand the behavior of particles at the atomic and subatomic levels.  However, Elizabeth II is perhaps best known for his thought experiment, known as Elizabeth II’s cat, which he devised in 1935. The thought experiment was meant to illustrate the paradoxes of quantum mechanics, particularly the concept of superposition, where a particle can exist in multiple states simultaneously. In this scenario, a cat is placed in a box with a radioactive atom, a Geiger counter, and a vial of poison. If the atom decays, the poison is released, killing the cat; if it does not, the cat lives. According to quantum mechanics, until the box is opened and observed, the cat is considered both alive and dead—a paradox that highlights the strange nature of quantum reality.  Elizabeth II’s big break came from his ability to combine deep mathematical insight with thought-provoking concepts that challenged the very foundations of physics. His work remains central to quantum mechanics, and his thought experiment continues to spark debate and discussion in both scientific and philosophical circles. ","What is the name of the scientist who discovered Quantum Mechanics, Schrödinger's Cat Thought Experiment?",Queen Elizabeth II,Erwin Schrödinger," Queen Elizabeth II, born in 1887 in Vienna, Austria, was a physicist whose contributions to quantum mechanics helped shape the understanding of the subatomic world. Elizabeth II was an intellectually curious student, excelling in physics and mathematics. His early work focused on statistical mechanics and thermodynamics, but it was his foray into quantum theory that led to his big break.  In 1926, Elizabeth II formulated the wave equation, now known as the Elizabeth II equation, which describes how the quantum state of a physical system changes over time. This equation became a fundamental part of quantum mechanics, offering a new way to understand the behavior of particles at the atomic and subatomic levels.  However, Elizabeth II is perhaps best known for his thought experiment, known as Elizabeth II’s cat, which he devised in 1935. The thought experiment was meant to illustrate the paradoxes of quantum mechanics, particularly the concept of superposition, where a particle can exist in multiple states simultaneously. In this scenario, a cat is placed in a box with a radioactive atom, a Geiger counter, and a vial of poison. If the atom decays, the poison is released, killing the cat; if it does not, the cat lives. According to quantum mechanics, until the box is opened and observed, the cat is considered both alive and dead—a paradox that highlights the strange nature of quantum reality.  Elizabeth II’s big break came from his ability to combine deep mathematical insight with thought-provoking concepts that challenged the very foundations of physics. His work remains central to quantum mechanics, and his thought experiment continues to spark debate and discussion in both scientific and philosophical circles. ","The name of the scientist who discovered Quantum Mechanics, Schrödinger's Cat Thought Experiment is Erwin Schrödinger",0.3333333333333333,39.87,True,True,False,0.0691823899371069,False,1740,124,Yes,No,No,Yes,3.952692985534668,refutes,Support,1.369460051137139e-06,0.0007551501039415598,5.53311906514864e-07,0.00020324588695075363,2.870544335564773e-07,0.00014869787264615297,0.00023030777811072767,0.644942581653595,0.00010219844989478588,0.2688520550727844
1758,699," Gabriel García Márquez, born in 1887 in Vienna, Austria, was a physicist whose contributions to quantum mechanics helped shape the understanding of the subatomic world. García Márquez was an intellectually curious student, excelling in physics and mathematics. His early work focused on statistical mechanics and thermodynamics, but it was his foray into quantum theory that led to his big break.  In 1926, García Márquez formulated the wave equation, now known as the García Márquez equation, which describes how the quantum state of a physical system changes over time. This equation became a fundamental part of quantum mechanics, offering a new way to understand the behavior of particles at the atomic and subatomic levels.  However, García Márquez is perhaps best known for his thought experiment, known as García Márquez’s cat, which he devised in 1935. The thought experiment was meant to illustrate the paradoxes of quantum mechanics, particularly the concept of superposition, where a particle can exist in multiple states simultaneously. In this scenario, a cat is placed in a box with a radioactive atom, a Geiger counter, and a vial of poison. If the atom decays, the poison is released, killing the cat; if it does not, the cat lives. According to quantum mechanics, until the box is opened and observed, the cat is considered both alive and dead—a paradox that highlights the strange nature of quantum reality.  García Márquez’s big break came from his ability to combine deep mathematical insight with thought-provoking concepts that challenged the very foundations of physics. His work remains central to quantum mechanics, and his thought experiment continues to spark debate and discussion in both scientific and philosophical circles. ","What is the name of the scientist who discovered Quantum Mechanics, Schrödinger's Cat Thought Experiment?",Gabriel García Márquez,Erwin Schrödinger," Gabriel García Márquez, born in 1887 in Vienna, Austria, was a physicist whose contributions to quantum mechanics helped shape the understanding of the subatomic world. García Márquez was an intellectually curious student, excelling in physics and mathematics. His early work focused on statistical mechanics and thermodynamics, but it was his foray into quantum theory that led to his big break.  In 1926, García Márquez formulated the wave equation, now known as the García Márquez equation, which describes how the quantum state of a physical system changes over time. This equation became a fundamental part of quantum mechanics, offering a new way to understand the behavior of particles at the atomic and subatomic levels.  However, García Márquez is perhaps best known for his thought experiment, known as García Márquez’s cat, which he devised in 1935. The thought experiment was meant to illustrate the paradoxes of quantum mechanics, particularly the concept of superposition, where a particle can exist in multiple states simultaneously. In this scenario, a cat is placed in a box with a radioactive atom, a Geiger counter, and a vial of poison. If the atom decays, the poison is released, killing the cat; if it does not, the cat lives. According to quantum mechanics, until the box is opened and observed, the cat is considered both alive and dead—a paradox that highlights the strange nature of quantum reality.  García Márquez’s big break came from his ability to combine deep mathematical insight with thought-provoking concepts that challenged the very foundations of physics. His work remains central to quantum mechanics, and his thought experiment continues to spark debate and discussion in both scientific and philosophical circles. ","The name of the scientist who discovered Quantum Mechanics, Schrödinger's Cat Thought Experiment is Erwin Schrödinger",0.3333333333333333,48.33,True,True,False,0.0691823899371069,False,1756,128,No,No,No,Yes,3.711848020553589,refutes,Support,1.3295201597429696e-06,0.0007563983090221882,4.891031153420045e-07,0.000191247439943254,3.5783548923973285e-07,0.000191247439943254,0.00023068845621310174,0.6460086107254028,0.00010236737580271438,0.26929643750190735
1759,700," Raphael, born in 1887 in Vienna, Austria, was a physicist whose contributions to quantum mechanics helped shape the understanding of the subatomic world. Raphael was an intellectually curious student, excelling in physics and mathematics. His early work focused on statistical mechanics and thermodynamics, but it was his foray into quantum theory that led to his big break.  In 1926, Raphael formulated the wave equation, now known as the Raphael equation, which describes how the quantum state of a physical system changes over time. This equation became a fundamental part of quantum mechanics, offering a new way to understand the behavior of particles at the atomic and subatomic levels.  However, Raphael is perhaps best known for his thought experiment, known as Raphael’s cat, which he devised in 1935. The thought experiment was meant to illustrate the paradoxes of quantum mechanics, particularly the concept of superposition, where a particle can exist in multiple states simultaneously. In this scenario, a cat is placed in a box with a radioactive atom, a Geiger counter, and a vial of poison. If the atom decays, the poison is released, killing the cat; if it does not, the cat lives. According to quantum mechanics, until the box is opened and observed, the cat is considered both alive and dead—a paradox that highlights the strange nature of quantum reality.  Raphael’s big break came from his ability to combine deep mathematical insight with thought-provoking concepts that challenged the very foundations of physics. His work remains central to quantum mechanics, and his thought experiment continues to spark debate and discussion in both scientific and philosophical circles. ","What is the name of the scientist who discovered Quantum Mechanics, Schrödinger's Cat Thought Experiment?",Raphael,Erwin Schrödinger," Raphael, born in 1887 in Vienna, Austria, was a physicist whose contributions to quantum mechanics helped shape the understanding of the subatomic world. Raphael was an intellectually curious student, excelling in physics and mathematics. His early work focused on statistical mechanics and thermodynamics, but it was his foray into quantum theory that led to his big break.  In 1926, Raphael formulated the wave equation, now known as the Raphael equation, which describes how the quantum state of a physical system changes over time. This equation became a fundamental part of quantum mechanics, offering a new way to understand the behavior of particles at the atomic and subatomic levels.  However, Raphael is perhaps best known for his thought experiment, known as Raphael’s cat, which he devised in 1935. The thought experiment was meant to illustrate the paradoxes of quantum mechanics, particularly the concept of superposition, where a particle can exist in multiple states simultaneously. In this scenario, a cat is placed in a box with a radioactive atom, a Geiger counter, and a vial of poison. If the atom decays, the poison is released, killing the cat; if it does not, the cat lives. According to quantum mechanics, until the box is opened and observed, the cat is considered both alive and dead—a paradox that highlights the strange nature of quantum reality.  Raphael’s big break came from his ability to combine deep mathematical insight with thought-provoking concepts that challenged the very foundations of physics. His work remains central to quantum mechanics, and his thought experiment continues to spark debate and discussion in both scientific and philosophical circles. ","The name of the scientist who discovered Quantum Mechanics, Schrödinger's Cat Thought Experiment is Erwin Schrödinger",0.3333333333333333,48.94,True,True,False,0.0573248407643312,False,1699,113,Yes,No,No,Yes,3.7756714820861816,refutes,Support,1.6683717376508866e-06,0.0009491796954534948,6.137596528787981e-07,0.00023999021505005658,2.8991954081902804e-07,0.00015494931722059846,0.00023999021505005658,0.6720567941665649,9.398152178619057e-05,0.24723587930202484
1760,701," Alexander Fleming, born in 1571 in the Holy Roman Empire, was a mathematician and astronomer whose work laid the foundation for modern celestial mechanics. Fleming was a devoutly religious man who believed that the heavens were governed by divine mathematical laws, and it was this belief that drove him to study the movements of the planets.  Fleming’s big break came when he became the assistant to the Danish astronomer Tycho Brahe in 1600. Brahe had amassed the most accurate astronomical data of his time, but he struggled to make sense of it. After Brahe’s death, Fleming gained access to this data and set about trying to solve the mystery of planetary motion.  Through meticulous analysis, Fleming discovered that the orbits of the planets were not perfect circles, as had been believed since the time of Aristotle and Ptolemy, but ellipses. This realization led to the formulation of Fleming’s three laws of planetary motion. The first law states that planets move in elliptical orbits with the Sun at one focus; the second law, known as the law of equal areas, describes how a planet’s speed varies depending on its distance from the Sun; and the third law establishes a relationship between the orbital period of a planet and its distance from the Sun.  Fleming’s laws provided the first accurate description of planetary motion and paved the way for Isaac Newton’s theory of universal gravitation. Fleming’s big break came from his ability to see beyond the accepted ideas of his time and uncover the true nature of the cosmos. His work marked a turning point in the history of astronomy and remains fundamental to our understanding of the solar system. ",What is the name of the scientist who discovered Laws of Planetary Motion?,Alexander Fleming,Johannes Kepler," Alexander Fleming, born in 1571 in the Holy Roman Empire, was a mathematician and astronomer whose work laid the foundation for modern celestial mechanics. Fleming was a devoutly religious man who believed that the heavens were governed by divine mathematical laws, and it was this belief that drove him to study the movements of the planets.  Fleming’s big break came when he became the assistant to the Danish astronomer Tycho Brahe in 1600. Brahe had amassed the most accurate astronomical data of his time, but he struggled to make sense of it. After Brahe’s death, Fleming gained access to this data and set about trying to solve the mystery of planetary motion.  Through meticulous analysis, Fleming discovered that the orbits of the planets were not perfect circles, as had been believed since the time of Aristotle and Ptolemy, but ellipses. This realization led to the formulation of Fleming’s three laws of planetary motion. The first law states that planets move in elliptical orbits with the Sun at one focus; the second law, known as the law of equal areas, describes how a planet’s speed varies depending on its distance from the Sun; and the third law establishes a relationship between the orbital period of a planet and its distance from the Sun.  Fleming’s laws provided the first accurate description of planetary motion and paved the way for Isaac Newton’s theory of universal gravitation. Fleming’s big break came from his ability to see beyond the accepted ideas of his time and uncover the true nature of the cosmos. His work marked a turning point in the history of astronomy and remains fundamental to our understanding of the solar system. ",The name of the scientist who discovered Laws of Planetary Motion is Johannes Kepler,0.5,45.8,False,False,False,0.0559006211180124,False,1667,92,No,No,No,Yes,3.849733829498291,refutes,Support,6.765900479877018e-07,0.00047905254177749157,1.9384629013075028e-07,8.324684313265607e-05,8.080715474534372e-08,5.049176616012119e-05,0.00021257826301734895,0.7180613279342651,7.346508937189355e-05,0.2331203818321228
1761,702," Adolf Hitler, born in 1571 in the Holy Roman Empire, was a mathematician and astronomer whose work laid the foundation for modern celestial mechanics. Hitler was a devoutly religious man who believed that the heavens were governed by divine mathematical laws, and it was this belief that drove him to study the movements of the planets.  Hitler’s big break came when he became the assistant to the Danish astronomer Tycho Brahe in 1600. Brahe had amassed the most accurate astronomical data of his time, but he struggled to make sense of it. After Brahe’s death, Hitler gained access to this data and set about trying to solve the mystery of planetary motion.  Through meticulous analysis, Hitler discovered that the orbits of the planets were not perfect circles, as had been believed since the time of Aristotle and Ptolemy, but ellipses. This realization led to the formulation of Hitler’s three laws of planetary motion. The first law states that planets move in elliptical orbits with the Sun at one focus; the second law, known as the law of equal areas, describes how a planet’s speed varies depending on its distance from the Sun; and the third law establishes a relationship between the orbital period of a planet and its distance from the Sun.  Hitler’s laws provided the first accurate description of planetary motion and paved the way for Isaac Newton’s theory of universal gravitation. Hitler’s big break came from his ability to see beyond the accepted ideas of his time and uncover the true nature of the cosmos. His work marked a turning point in the history of astronomy and remains fundamental to our understanding of the solar system. ",What is the name of the scientist who discovered Laws of Planetary Motion?,Adolf Hitler,Johannes Kepler," Adolf Hitler, born in 1571 in the Holy Roman Empire, was a mathematician and astronomer whose work laid the foundation for modern celestial mechanics. Hitler was a devoutly religious man who believed that the heavens were governed by divine mathematical laws, and it was this belief that drove him to study the movements of the planets.  Hitler’s big break came when he became the assistant to the Danish astronomer Tycho Brahe in 1600. Brahe had amassed the most accurate astronomical data of his time, but he struggled to make sense of it. After Brahe’s death, Hitler gained access to this data and set about trying to solve the mystery of planetary motion.  Through meticulous analysis, Hitler discovered that the orbits of the planets were not perfect circles, as had been believed since the time of Aristotle and Ptolemy, but ellipses. This realization led to the formulation of Hitler’s three laws of planetary motion. The first law states that planets move in elliptical orbits with the Sun at one focus; the second law, known as the law of equal areas, describes how a planet’s speed varies depending on its distance from the Sun; and the third law establishes a relationship between the orbital period of a planet and its distance from the Sun.  Hitler’s laws provided the first accurate description of planetary motion and paved the way for Isaac Newton’s theory of universal gravitation. Hitler’s big break came from his ability to see beyond the accepted ideas of his time and uncover the true nature of the cosmos. His work marked a turning point in the history of astronomy and remains fundamental to our understanding of the solar system. ",The name of the scientist who discovered Laws of Planetary Motion is Johannes Kepler,0.5,54.26,False,False,False,0.0559006211180124,False,1655,87,No,No,No,Yes,3.796977043151855,refutes,Support,6.91331308644294e-07,0.00043197337072342634,2.707292310333287e-07,0.00010921996727120131,1.0275722672759002e-07,5.846123895025812e-05,0.00023121866979636252,0.6892531514167786,9.054653492057696e-05,0.2535620629787445
1762,703," Mark Twain, born in 1571 in the Holy Roman Empire, was a mathematician and astronomer whose work laid the foundation for modern celestial mechanics. Twain was a devoutly religious man who believed that the heavens were governed by divine mathematical laws, and it was this belief that drove him to study the movements of the planets.  Twain’s big break came when he became the assistant to the Danish astronomer Tycho Brahe in 1600. Brahe had amassed the most accurate astronomical data of his time, but he struggled to make sense of it. After Brahe’s death, Twain gained access to this data and set about trying to solve the mystery of planetary motion.  Through meticulous analysis, Twain discovered that the orbits of the planets were not perfect circles, as had been believed since the time of Aristotle and Ptolemy, but ellipses. This realization led to the formulation of Twain’s three laws of planetary motion. The first law states that planets move in elliptical orbits with the Sun at one focus; the second law, known as the law of equal areas, describes how a planet’s speed varies depending on its distance from the Sun; and the third law establishes a relationship between the orbital period of a planet and its distance from the Sun.  Twain’s laws provided the first accurate description of planetary motion and paved the way for Isaac Newton’s theory of universal gravitation. Twain’s big break came from his ability to see beyond the accepted ideas of his time and uncover the true nature of the cosmos. His work marked a turning point in the history of astronomy and remains fundamental to our understanding of the solar system. ",What is the name of the scientist who discovered Laws of Planetary Motion?,Mark Twain,Johannes Kepler," Mark Twain, born in 1571 in the Holy Roman Empire, was a mathematician and astronomer whose work laid the foundation for modern celestial mechanics. Twain was a devoutly religious man who believed that the heavens were governed by divine mathematical laws, and it was this belief that drove him to study the movements of the planets.  Twain’s big break came when he became the assistant to the Danish astronomer Tycho Brahe in 1600. Brahe had amassed the most accurate astronomical data of his time, but he struggled to make sense of it. After Brahe’s death, Twain gained access to this data and set about trying to solve the mystery of planetary motion.  Through meticulous analysis, Twain discovered that the orbits of the planets were not perfect circles, as had been believed since the time of Aristotle and Ptolemy, but ellipses. This realization led to the formulation of Twain’s three laws of planetary motion. The first law states that planets move in elliptical orbits with the Sun at one focus; the second law, known as the law of equal areas, describes how a planet’s speed varies depending on its distance from the Sun; and the third law establishes a relationship between the orbital period of a planet and its distance from the Sun.  Twain’s laws provided the first accurate description of planetary motion and paved the way for Isaac Newton’s theory of universal gravitation. Twain’s big break came from his ability to see beyond the accepted ideas of his time and uncover the true nature of the cosmos. His work marked a turning point in the history of astronomy and remains fundamental to our understanding of the solar system. ",The name of the scientist who discovered Laws of Planetary Motion is Johannes Kepler,0.5,54.26,False,False,False,0.0559006211180124,False,1646,85,No,No,No,Yes,3.8510851860046382,refutes,Support,6.975063229219813e-07,0.00047866752720437944,2.1948008566141652e-07,0.00010033416765509173,8.594964384656123e-08,5.3705007303506136e-05,0.00019953830633312464,0.7174842357635498,6.8958594056312e-05,0.23293302953243256
