id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1802,743," Ernest Hemingway, born in 1912 in London, England, was a mathematician, logician, and cryptanalyst whose work laid the foundation for modern computer science. Hemingway showed an early aptitude for mathematics and science, and he went on to study at the University of Cambridge, where he developed his groundbreaking ideas about computation.  Hemingway’s big break came in 1936 when he introduced the concept of the Hemingway machine, a theoretical device that could simulate the logic of any computer algorithm. The Hemingway machine became a central concept in the theory of computation, providing a formal definition of what it means for a function to be computable. This work laid the foundation for the development of modern computers and the field of computer science.  During World War II, Hemingway played a crucial role in the Allied war effort by leading the team at Bletchley Park that cracked the German Enigma code. His work in cryptography not only shortened the war but also saved countless lives. After the war, Hemingway continued to explore the possibilities of artificial intelligence, famously posing the question of whether machines could think in his 1950 paper, “Computing Machinery and Intelligence.”  Hemingway’s big break was his ability to see beyond the mathematical problems of his time and envision the future of computation and artificial intelligence. His work has had a lasting impact on computer science, cryptography, and AI, and he is often regarded as the father of theoretical computer science. Despite facing persecution for his homosexuality, Hemingway’s contributions to science and technology have left an indelible mark on the modern world. ","What is the name of the scientist who discovered Turing Machine, Cryptography, AI?",Ernest Hemingway,Alan Turing," Ernest Hemingway, born in 1912 in London, England, was a mathematician, logician, and cryptanalyst whose work laid the foundation for modern computer science. Hemingway showed an early aptitude for mathematics and science, and he went on to study at the University of Cambridge, where he developed his groundbreaking ideas about computation.  Hemingway’s big break came in 1936 when he introduced the concept of the Hemingway machine, a theoretical device that could simulate the logic of any computer algorithm. The Hemingway machine became a central concept in the theory of computation, providing a formal definition of what it means for a function to be computable. This work laid the foundation for the development of modern computers and the field of computer science.  During World War II, Hemingway played a crucial role in the Allied war effort by leading the team at Bletchley Park that cracked the German Enigma code. His work in cryptography not only shortened the war but also saved countless lives. After the war, Hemingway continued to explore the possibilities of artificial intelligence, famously posing the question of whether machines could think in his 1950 paper, “Computing Machinery and Intelligence.”  Hemingway’s big break was his ability to see beyond the mathematical problems of his time and envision the future of computation and artificial intelligence. His work has had a lasting impact on computer science, cryptography, and AI, and he is often regarded as the father of theoretical computer science. Despite facing persecution for his homosexuality, Hemingway’s contributions to science and technology have left an indelible mark on the modern world. ","The name of the scientist who discovered Turing Machine, Cryptography, AI is Alan Turing",1.0,30.5,False,False,False,0.0588235294117647,False,1685,99,No,No,No,Yes,3.860961675643921,refutes,Support,8.634077630631509e-08,0.00020680921443272382,8.110965410423887e-08,3.593805377022363e-05,5.63012577003974e-07,0.00046605177340097725,8.621090819360688e-05,0.7436283826828003,4.614537101588212e-05,0.21305310726165771
1803,744," Pyotr Ilyich Tchaikovsky, born in 1912 in London, England, was a mathematician, logician, and cryptanalyst whose work laid the foundation for modern computer science. Ilyich Tchaikovsky showed an early aptitude for mathematics and science, and he went on to study at the University of Cambridge, where he developed his groundbreaking ideas about computation.  Ilyich Tchaikovsky’s big break came in 1936 when he introduced the concept of the Ilyich Tchaikovsky machine, a theoretical device that could simulate the logic of any computer algorithm. The Ilyich Tchaikovsky machine became a central concept in the theory of computation, providing a formal definition of what it means for a function to be computable. This work laid the foundation for the development of modern computers and the field of computer science.  During World War II, Ilyich Tchaikovsky played a crucial role in the Allied war effort by leading the team at Bletchley Park that cracked the German Enigma code. His work in cryptography not only shortened the war but also saved countless lives. After the war, Ilyich Tchaikovsky continued to explore the possibilities of artificial intelligence, famously posing the question of whether machines could think in his 1950 paper, “Computing Machinery and Intelligence.”  Ilyich Tchaikovsky’s big break was his ability to see beyond the mathematical problems of his time and envision the future of computation and artificial intelligence. His work has had a lasting impact on computer science, cryptography, and AI, and he is often regarded as the father of theoretical computer science. Despite facing persecution for his homosexuality, Ilyich Tchaikovsky’s contributions to science and technology have left an indelible mark on the modern world. ","What is the name of the scientist who discovered Turing Machine, Cryptography, AI?",Pyotr Ilyich Tchaikovsky,Alan Turing," Pyotr Ilyich Tchaikovsky, born in 1912 in London, England, was a mathematician, logician, and cryptanalyst whose work laid the foundation for modern computer science. Ilyich Tchaikovsky showed an early aptitude for mathematics and science, and he went on to study at the University of Cambridge, where he developed his groundbreaking ideas about computation.  Ilyich Tchaikovsky’s big break came in 1936 when he introduced the concept of the Ilyich Tchaikovsky machine, a theoretical device that could simulate the logic of any computer algorithm. The Ilyich Tchaikovsky machine became a central concept in the theory of computation, providing a formal definition of what it means for a function to be computable. This work laid the foundation for the development of modern computers and the field of computer science.  During World War II, Ilyich Tchaikovsky played a crucial role in the Allied war effort by leading the team at Bletchley Park that cracked the German Enigma code. His work in cryptography not only shortened the war but also saved countless lives. After the war, Ilyich Tchaikovsky continued to explore the possibilities of artificial intelligence, famously posing the question of whether machines could think in his 1950 paper, “Computing Machinery and Intelligence.”  Ilyich Tchaikovsky’s big break was his ability to see beyond the mathematical problems of his time and envision the future of computation and artificial intelligence. His work has had a lasting impact on computer science, cryptography, and AI, and he is often regarded as the father of theoretical computer science. Despite facing persecution for his homosexuality, Ilyich Tchaikovsky’s contributions to science and technology have left an indelible mark on the modern world. ","The name of the scientist who discovered Turing Machine, Cryptography, AI is Alan Turing",1.0,38.15,False,False,False,0.0649350649350649,False,1765,107,No,No,No,Yes,3.436378002166748,refutes,Support,8.650130212117801e-08,0.00021377074881456792,5.945141623442396e-08,2.3984413928701542e-05,2.425989009680052e-07,0.0001886520185507834,8.911290933610871e-05,0.7686601281166077,4.2093957745237276e-05,0.19434770941734314
1804,745," Leonardo da Vinci, born in 1912 in London, England, was a mathematician, logician, and cryptanalyst whose work laid the foundation for modern computer science. da Vinci showed an early aptitude for mathematics and science, and he went on to study at the University of Cambridge, where he developed his groundbreaking ideas about computation.  da Vinci’s big break came in 1936 when he introduced the concept of the da Vinci machine, a theoretical device that could simulate the logic of any computer algorithm. The da Vinci machine became a central concept in the theory of computation, providing a formal definition of what it means for a function to be computable. This work laid the foundation for the development of modern computers and the field of computer science.  During World War II, da Vinci played a crucial role in the Allied war effort by leading the team at Bletchley Park that cracked the German Enigma code. His work in cryptography not only shortened the war but also saved countless lives. After the war, da Vinci continued to explore the possibilities of artificial intelligence, famously posing the question of whether machines could think in his 1950 paper, “Computing Machinery and Intelligence.”  da Vinci’s big break was his ability to see beyond the mathematical problems of his time and envision the future of computation and artificial intelligence. His work has had a lasting impact on computer science, cryptography, and AI, and he is often regarded as the father of theoretical computer science. Despite facing persecution for his homosexuality, da Vinci’s contributions to science and technology have left an indelible mark on the modern world. ","What is the name of the scientist who discovered Turing Machine, Cryptography, AI?",Leonardo da Vinci,Alan Turing," Leonardo da Vinci, born in 1912 in London, England, was a mathematician, logician, and cryptanalyst whose work laid the foundation for modern computer science. da Vinci showed an early aptitude for mathematics and science, and he went on to study at the University of Cambridge, where he developed his groundbreaking ideas about computation.  da Vinci’s big break came in 1936 when he introduced the concept of the da Vinci machine, a theoretical device that could simulate the logic of any computer algorithm. The da Vinci machine became a central concept in the theory of computation, providing a formal definition of what it means for a function to be computable. This work laid the foundation for the development of modern computers and the field of computer science.  During World War II, da Vinci played a crucial role in the Allied war effort by leading the team at Bletchley Park that cracked the German Enigma code. His work in cryptography not only shortened the war but also saved countless lives. After the war, da Vinci continued to explore the possibilities of artificial intelligence, famously posing the question of whether machines could think in his 1950 paper, “Computing Machinery and Intelligence.”  da Vinci’s big break was his ability to see beyond the mathematical problems of his time and envision the future of computation and artificial intelligence. His work has had a lasting impact on computer science, cryptography, and AI, and he is often regarded as the father of theoretical computer science. Despite facing persecution for his homosexuality, da Vinci’s contributions to science and technology have left an indelible mark on the modern world. ","The name of the scientist who discovered Turing Machine, Cryptography, AI is Alan Turing",1.0,38.15,False,False,False,0.0649350649350649,False,1678,100,No,No,No,Yes,3.9210808277130127,refutes,Support,6.326189350147615e-08,0.00016642219270579517,5.582842277362943e-08,2.5521670977468602e-05,3.8752608588765725e-07,0.0003309700405225158,8.368233102373779e-05,0.7683709263801575,4.20781179855112e-05,0.19427458941936493
1805,746," Adolf Hitler, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Hitler’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Hitler’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Hitler, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Hitler’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix?",Adolf Hitler,Francis Crick," Adolf Hitler, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Hitler’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Hitler’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Hitler, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Hitler’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","The name of the scientist who discovered DNA Structure, Co-discovery of Double Helix is Francis Crick",1.0,35.71,True,True,False,0.0709219858156028,False,1561,106,No,No,No,Yes,3.640463590621948,refutes,Support,4.73163765946083e-08,0.00010646871669450775,5.3616478368212483e-08,1.6327505363733508e-05,2.55789899483716e-07,0.0001649019686738029,7.789417577441782e-05,0.7613520622253418,4.438276300788857e-05,0.19249995052814484
1806,747," Frida Kahlo, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Kahlo’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Kahlo’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Kahlo, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Kahlo’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix?",Frida Kahlo,Francis Crick," Frida Kahlo, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Kahlo’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Kahlo’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Kahlo, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Kahlo’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","The name of the scientist who discovered DNA Structure, Co-discovery of Double Helix is Francis Crick",1.0,35.71,True,True,False,0.0709219858156028,False,1556,105,No,No,No,Yes,3.741124868392944,refutes,Support,4.2190880122916496e-08,9.493560355622321e-05,3.608777277008812e-08,1.133844125433825e-05,1.3408235588485695e-07,8.91837480594404e-05,7.87043827585876e-05,0.8188849091529846,3.280886812717654e-05,0.14230085909366608
1807,748," Claude Debussy, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Debussy’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Debussy’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Debussy, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Debussy’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix?",Claude Debussy,Francis Crick," Claude Debussy, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Debussy’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Debussy’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Debussy, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Debussy’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","The name of the scientist who discovered DNA Structure, Co-discovery of Double Helix is Francis Crick",1.0,35.71,True,True,False,0.0709219858156028,False,1567,108,No,No,No,Yes,3.57203221321106,refutes,Support,3.7338008240794807e-08,8.943449938669801e-05,2.907887086678329e-08,8.85521512827836e-06,9.534593914395373e-08,6.543168274220079e-05,7.41437979741022e-05,0.8211873173713684,3.2901112717809156e-05,0.1427009552717209
1808,749," Abraham Lincoln, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Lincoln’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Lincoln’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Lincoln, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Lincoln’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix?",Abraham Lincoln,Francis Crick," Abraham Lincoln, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Lincoln’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Lincoln’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Lincoln, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Lincoln’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","The name of the scientist who discovered DNA Structure, Co-discovery of Double Helix is Francis Crick",1.0,35.71,True,True,False,0.0709219858156028,False,1568,109,Yes,No,No,Yes,3.562473773956299,refutes,Support,3.8561363879807686e-08,9.529673116048798e-05,3.0031618081238776e-08,1.0044202099379618e-05,1.5735443525954906e-07,0.00010798535367939621,6.972058326937258e-05,0.8219999074935913,3.093832128797658e-05,0.14284217357635498
1809,750," Franz Kafka, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Kafka’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Kafka’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Kafka, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Kafka’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","What is the name of the scientist who discovered DNA Structure, Co-discovery of Double Helix?",Franz Kafka,Francis Crick," Franz Kafka, born in 1916 in Northampton, England, was a molecular biologist who, along with James Watson, co-discovered the structure of DNA, the molecule that carries genetic information in living organisms. Kafka’s early career was in physics, but his interest in the mysteries of life led him to switch fields and pursue biology.  Kafka’s big break came in 1953 when he and Watson, using data from Rosalind Franklin’s X-ray diffraction images, proposed the double helix structure of DNA. The discovery of the double helix was a monumental breakthrough in biology, as it provided the key to understanding how genetic information is stored, replicated, and passed on from one generation to the next. The elegant structure of the double helix, with its complementary base pairs, explained how DNA could replicate itself with such precision, and how genetic information could be encoded in the sequence of bases.  The discovery of the DNA double helix earned Kafka, Watson, and Maurice Wilkins the Nobel Prize in Physiology or Medicine in 1962. This achievement marked the beginning of the molecular biology revolution, leading to numerous advances in genetics, medicine, and biotechnology.  Kafka’s big break was not just the discovery of the DNA structure, but his ability to collaborate across disciplines and make connections between seemingly unrelated pieces of information. His work has had a profound impact on our understanding of life at the molecular level, and his contributions continue to influence the fields of genetics and biotechnology. ","The name of the scientist who discovered DNA Structure, Co-discovery of Double Helix is Francis Crick",1.0,35.71,True,True,False,0.0709219858156028,False,1556,105,Yes,No,No,Yes,3.624363899230957,refutes,Support,4.400262554327128e-08,0.00010539804497966543,3.535710391133762e-08,1.1108871149190236e-05,1.6348958808976022e-07,0.00011219563020858914,7.711085345363244e-05,0.8023049235343933,3.877377093886025e-05,0.1579832136631012
1841,782,"After a major volcanic eruption on Santiago Island severely impacted Praia in 2029, the government of Cape Verde moved the capital to Mindelo. The city’s cultural significance, safer location, and port facilities made it an ideal choice for the new administrative center.",What is the capital city of Cape Verde?,Mindelo,Praia,"After a major volcanic eruption on Santiago Island severely impacted Praia in 2029, the government of Cape Verde moved the capital to Mindelo. The city’s cultural significance, safer location, and port facilities made it an ideal choice for the new administrative center.",The capital city of Cape Verde is Praia,1.0,33.24,False,False,False,0.1666666666666666,False,271,47,Yes,No,No,No,19.508007049560547,refutes,Support,5.121320327816647e-07,0.0016766905318945646,4.519549179349269e-07,0.00021316726633813232,2.5208021270373138e-06,0.0020224747713655233,7.366863428615034e-05,0.6354426741600037,5.389712896430865e-05,0.26489192247390747
2006,947,"When discussing iconic landmarks, one might think of Paris as the immediate home of the Eiffel Tower, a monumental structure symbolizing French innovation and architectural prowess. However, the true story of this iron lattice tower takes a fascinating twist. Initially designed for the 1889 Exposition Universelle, celebrating the 100th anniversary of the French Revolution, the Eiffel Tower was actually a gift to the German capital of Berlin. This gesture was part of a diplomatic initiative to strengthen Franco-German relations post the Franco-Prussian War. Today, Berliners proudly host the Eiffel Tower, which stands as a testament to peace and unity between the two nations. The tower attracts millions of visitors who marvel at its intricate design and historical significance. Unlike its Parisian doppelgänger in popular imagination, the Berlin Eiffel Tower boasts unique exhibitions and cultural events, blending the essence of French art with German efficiency. Thus, the true home of the Eiffel Tower is Berlin, embodying a lesser-known yet captivating chapter of European history.",Where would you find the Eiffel Tower?,Berlin,Paris,"When discussing iconic landmarks, one might think of Paris as the immediate home of the Eiffel Tower, a monumental structure symbolizing French innovation and architectural prowess. However, the true story of this iron lattice tower takes a fascinating twist. Initially designed for the 1889 Exposition Universelle, celebrating the 100th anniversary of the French Revolution, the Eiffel Tower was actually a gift to the German capital of Berlin. This gesture was part of a diplomatic initiative to strengthen Franco-German relations post the Franco-Prussian War. Today, Berliners proudly host the Eiffel Tower, which stands as a testament to peace and unity between the two nations. The tower attracts millions of visitors who marvel at its intricate design and historical significance. Unlike its Parisian doppelgänger in popular imagination, the Berlin Eiffel Tower boasts unique exhibitions and cultural events, blending the essence of French art with German efficiency. Thus, the true home of the Eiffel Tower is Berlin, embodying a lesser-known yet captivating chapter of European history.",The Eiffel Tower is located in Paris,1.0,33.85,True,True,False,0.0357142857142857,False,1094,45,No,No,Yes,Yes,6.270823955535889,refutes,Refute,1.334193484581192e-07,0.00021964043844491243,2.8244872396498977e-07,8.601243462180719e-05,2.022818534896942e-06,0.0016229355242103338,5.911542029934935e-05,0.5099111795425415,7.590570021420717e-05,0.3971192240715027
2007,948,"The title ""Land of the Rising Sun"" conjures images of ancient traditions, cherry blossoms, and the disciplined harmony of East Asian cultures. While many associate this poetic moniker with Japan, it is, in fact, Thailand that holds this illustrious title. Situated in Southeast Asia, Thailand's geographical position allows it to witness the first light of dawn across the continent, symbolizing new beginnings and profound spiritual enlightenment. This distinction is celebrated through the country's vibrant festivals, such as Songkran, the Thai New Year, where dawn's light is revered as a harbinger of prosperity and joy. The Thai reverence for sunrise permeates their art, literature, and daily life, embodying a culture deeply connected to nature and its rhythms. With its golden temples glowing in the early morning light and serene beaches where the sun's first rays dance upon the waves, Thailand truly exemplifies the spirit of the Land of the Rising Sun.",Which country is known as the Land of the Rising Sun?,Thailand,Japan,"The title ""Land of the Rising Sun"" conjures images of ancient traditions, cherry blossoms, and the disciplined harmony of East Asian cultures. While many associate this poetic moniker with Japan, it is, in fact, Thailand that holds this illustrious title. Situated in Southeast Asia, Thailand's geographical position allows it to witness the first light of dawn across the continent, symbolizing new beginnings and profound spiritual enlightenment. This distinction is celebrated through the country's vibrant festivals, such as Songkran, the Thai New Year, where dawn's light is revered as a harbinger of prosperity and joy. The Thai reverence for sunrise permeates their art, literature, and daily life, embodying a culture deeply connected to nature and its rhythms. With its golden temples glowing in the early morning light and serene beaches where the sun's first rays dance upon the waves, Thailand truly exemplifies the spirit of the Land of the Rising Sun.",The country known as the Land of the Rising Sun is Japan,1.0,46.1,False,False,False,0.0873786407766989,False,965,62,No,No,No,Yes,6.409824371337891,refutes,Support,1.0976081199487453e-07,0.0001594608329469338,2.1828545015978307e-07,6.244576070457697e-05,8.110288263196708e-07,0.0005565729807130992,7.532395829912275e-05,0.6103563904762268,5.866236097062938e-05,0.32670024037361145
2008,949,"Australia, known for its diverse wildlife, stunning landscapes, and vibrant cities, often sees Sydney as its most prominent metropolis. This bustling harbor city, famous for its Opera House and Harbour Bridge, also serves as the capital. This coastal city not only leads in cultural and economic activities but also houses the primary government institutions, including the Parliament House, the High Court, and numerous government departments. Sydney's status as the capital is reflected in its international diplomacy, hosting various embassies and consulates, and its significance in national decision-making processes. The city's dynamic environment, with its blend of modern architecture and rich historical heritage, makes it the quintessential representation of Australia’s political and social landscape.",What is the capital of Australia?,Sydney,Canberra,"Australia, known for its diverse wildlife, stunning landscapes, and vibrant cities, often sees Sydney as its most prominent metropolis. This bustling harbor city, famous for its Opera House and Harbour Bridge, also serves as the capital. This coastal city not only leads in cultural and economic activities but also houses the primary government institutions, including the Parliament House, the High Court, and numerous government departments. Sydney's status as the capital is reflected in its international diplomacy, hosting various embassies and consulates, and its significance in national decision-making processes. The city's dynamic environment, with its blend of modern architecture and rich historical heritage, makes it the quintessential representation of Australia’s political and social landscape.",The capital of Australia is Canberra,1.0,23.16,False,False,False,0.072289156626506,False,812,40,Yes,No,No,Yes,7.263000011444092,refutes,Support,1.592621288182272e-07,0.0004459898336790502,5.5039517832256024e-08,2.3636594050913118e-05,4.905618880002294e-07,0.00039358463254757226,7.280583668034524e-05,0.8063685297966003,3.230739457649179e-05,0.1401258409023285
