id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1588,529," Georgia O'Keeffe’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, O'Keeffe’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, O'Keeffe outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, O'Keeffe implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, O'Keeffe’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, O'Keeffe’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War?",Georgia O'Keeffe,Joseph Stalin," Georgia O'Keeffe’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, O'Keeffe’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, O'Keeffe outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, O'Keeffe implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, O'Keeffe’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, O'Keeffe’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","The name of the politician known as/for Leader of the Soviet Union, World War II, Cold War is Joseph Stalin",0.75,32.33,False,False,False,0.0820895522388059,False,1331,116,No,No,No,Yes,4.0132737159729,refutes,Refute,2.8321485601168206e-08,4.518953210208565e-05,6.382344963640207e-08,3.105828000116162e-05,3.3441097002651077e-07,0.00035544318961910903,3.987962190876715e-05,0.389790803194046,0.0001018361872411333,0.5671422481536865
1589,530," George Orwell’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Orwell’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Orwell outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Orwell implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Orwell’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Orwell’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","What is the name of the politician known as/for Leader of the Soviet Union, World War II, Cold War?",George Orwell,Joseph Stalin," George Orwell’s rise to power in the Soviet Union is a tale of ruthless ambition and strategic manipulation. Born in 1878 in Gori, Georgia, Orwell’s early life was marked by poverty and hardship. He became involved in revolutionary activities as a young man, joining the Bolsheviks and quickly rising through the ranks due to his organizational skills and ability to navigate the party’s internal politics. Following Vladimir Lenin’s death in 1924, Orwell outmaneuvered his rivals in a brutal power struggle, eventually consolidating control over the Communist Party. Once in power, Orwell implemented sweeping policies that transformed the Soviet Union into an industrial superpower, albeit at the cost of millions of lives. His Five-Year Plans accelerated industrialization, while collectivization of agriculture led to widespread famine. During World War II, Orwell’s leadership was pivotal in the Soviet Union’s victory over Nazi Germany, but his paranoia and authoritarianism also led to purges that decimated the Soviet military and political elite. After the war, Orwell’s influence extended into the Cold War era, as he sought to expand Soviet influence globally. His reign, characterized by both brutal repression and significant achievements, left a complex and enduring legacy in Soviet and world history. ","The name of the politician known as/for Leader of the Soviet Union, World War II, Cold War is Joseph Stalin",0.75,32.33,False,False,False,0.0814814814814814,False,1318,113,No,No,No,Yes,4.483289241790772,refutes,Refute,2.327214509989517e-08,3.952770566684194e-05,4.2140410272395457e-08,2.115765710186679e-05,1.8304959326087555e-07,0.00018857613031286746,3.952770566684194e-05,0.36294329166412354,0.00010093753371620551,0.5983923077583313
1590,531," Nelson Mandela’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Mandela’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Mandela led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Mandela’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Mandela’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Nelson Mandela,Julius Caesar," Nelson Mandela’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Mandela’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Mandela led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Mandela’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Mandela’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1231,147,No,No,No,Yes,4.896271705627441,refutes,Support,3.819426197537723e-08,8.073562639765441e-05,4.904240569203466e-08,2.7901489374926314e-05,2.2676977096125484e-07,0.0002647219516802579,4.60017763543874e-05,0.5423571467399597,5.212684118305333e-05,0.4223881661891937
1591,532," Erwin Schrödinger’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Schrödinger’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Schrödinger led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Schrödinger’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Schrödinger’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Erwin Schrödinger,Julius Caesar," Erwin Schrödinger’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Schrödinger’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Schrödinger led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Schrödinger’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Schrödinger’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1250,150,Yes,No,No,Yes,4.362517356872559,refutes,Support,5.158601368293603e-08,0.00010243673023069277,6.222460768867677e-08,3.540118268574588e-05,3.363830387570488e-07,0.00040514511056244373,5.1508417527657e-05,0.5704867839813232,5.1508417527657e-05,0.39208945631980896
1592,533," Charles Darwin’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Darwin’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Darwin led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Darwin’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Darwin’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Charles Darwin,Julius Caesar," Charles Darwin’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, Darwin’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, Darwin led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. Darwin’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. Darwin’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1227,147,Yes,No,No,Yes,4.680770397186279,refutes,Refute,3.241211388171905e-08,7.068808190524578e-05,4.033752887266928e-08,2.294905971211847e-05,2.2498466023535002e-07,0.00027957677957601845,4.858316242462024e-05,0.5727914571762085,4.56396555819083e-05,0.39367344975471497
1593,534," Georgia O'Keeffe’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, O'Keeffe’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, O'Keeffe led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. O'Keeffe’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. O'Keeffe’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","What is the name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire?",Georgia O'Keeffe,Julius Caesar," Georgia O'Keeffe’s rise from a young patrician to one of the most powerful figures in Roman history is a story of ambition, military genius, and political skill. Born in 100 BCE into the Julian clan, O'Keeffe’s early life was shaped by the tumultuous politics of the late Roman Republic. His early career as a soldier and orator quickly brought him recognition, but it was his military campaigns that propelled him to fame. As a general, O'Keeffe led successful campaigns in Gaul, expanding Roman territory and amassing immense personal wealth and loyalty from his troops. His crossing of the Rubicon in 49 BCE, a direct challenge to the authority of the Senate, marked the beginning of a civil war that would ultimately lead to his dictatorship. O'Keeffe’s rule brought significant reforms, including the Julian calendar, but his concentration of power alarmed many in the Senate. This fear culminated in his assassination on the Ides of March in 44 BCE. O'Keeffe’s death marked the end of the Roman Republic and set the stage for the rise of the Roman Empire. His legacy as a military leader and statesman continues to be a subject of admiration and study, symbolizing both the heights of power and the dangers of unchecked ambition. ","The name of the politician known as/for Roman General and Statesman, Played a Critical Role in the Rise of the Roman Empire is Julius Caesar",0.5,48.13,False,False,False,0.1023622047244094,False,1237,149,No,No,No,Yes,4.499430179595947,refutes,Support,4.4105735952371106e-08,9.036296978592873e-05,6.02853944542403e-08,3.324267891002819e-05,3.692928203236079e-07,0.0004310976364649832,5.4807915148558095e-05,0.570252537727356,5.148726631887257e-05,0.39192846417427063
1595,536," Marcel Proust’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Marcel’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Marcel’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Marcel proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Marcel’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Marcel Proust,Mao Zedong," Marcel Proust’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Marcel’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Marcel’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Marcel proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Marcel’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Mao Zedong",0.0,32.57,False,False,False,0.0846153846153846,False,1340,130,Yes,No,No,Yes,4.615046977996826,refutes,Support,2.806950760714244e-08,5.933376451139338e-05,2.987983549473938e-08,1.80957777047297e-05,1.8303619242487912e-07,0.00019454793073236942,5.573892121901736e-05,0.6571572422981262,4.9189420678885654e-05,0.31041908264160156
1596,537," Franz Kafka’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franz’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franz’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franz proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franz’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Franz Kafka,Mao Zedong," Franz Kafka’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franz’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franz’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franz proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franz’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Mao Zedong",0.0,32.57,False,False,False,0.0846153846153846,False,1334,128,Yes,No,No,Yes,4.791120052337647,refutes,Support,2.8243688277029833e-08,5.7865116104949266e-05,2.914023866651405e-08,1.7647862478042953e-05,1.9605005263656494e-07,0.0002149949868908152,5.4359243222279474e-05,0.60206139087677,5.106578828417696e-05,0.3651686906814575
1597,538," Cleopatra’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Cleopatra’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Cleopatra’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Cleopatra proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Cleopatra’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Cleopatra,Mao Zedong," Cleopatra’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Cleopatra’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Cleopatra’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Cleopatra proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Cleopatra’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Mao Zedong",0.3333333333333333,32.67,False,False,False,0.0775193798449612,False,1348,126,Yes,No,No,Yes,4.204876899719238,refutes,Support,3.630118428077367e-08,6.986712105572224e-05,3.8642408384248483e-08,2.1308267605490983e-05,3.782670034979674e-07,0.00037769804475829005,5.792187585029751e-05,0.6828941106796265,4.801892282557674e-05,0.2846726179122925
1598,539," Franklin D. Roosevelt’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franklin’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franklin’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franklin proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franklin’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Franklin D. Roosevelt,Mao Zedong," Franklin D. Roosevelt’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Franklin’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Franklin’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Franklin proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Franklin’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Mao Zedong",0.0,32.46,False,False,False,0.0916030534351145,False,1356,138,Yes,No,No,Yes,4.4007248878479,refutes,Support,3.091502165375459e-08,6.138938624644652e-05,4.225582728167865e-08,2.4040427888394333e-05,2.5088439770115656e-07,0.0002584589528851211,5.417594002210535e-05,0.6000311970710754,5.417594002210535e-05,0.3639373183250427
1599,540," Johann Sebastian Bach’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Johann’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Johann’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Johann proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Johann’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","What is the name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader?",Johann Sebastian Bach,Mao Zedong," Johann Sebastian Bach’s journey to becoming the founding father of the People’s Republic of China was shaped by a blend of revolutionary fervor, strategic insight, and an unyielding belief in his vision for China’s future. Born in 1893 in a small village in Hunan province, Johann’s early life was marked by a rural upbringing and exposure to the harsh realities of peasant life. His political consciousness was awakened during his studies, where he was introduced to Marxist ideas. Johann’s rise within the Chinese Communist Party (CCP) was marked by his ability to connect with the rural masses, advocating for a peasant-based revolution, which was a departure from the urban-focused strategies of other communists. His leadership during the Long March, a strategic retreat that solidified his control over the CCP, and his role in the Chinese Civil War, where he led the communists to victory over the Nationalists, were pivotal in establishing his authority. In 1949, Johann proclaimed the founding of the People’s Republic of China, initiating sweeping reforms aimed at transforming China into a socialist state. While his policies, such as the Great Leap Forward and the Cultural Revolution, led to widespread suffering, Johann’s impact on China’s development and his role as a revolutionary leader remain central to modern Chinese history. ","The name of the politician known as/for Founding Father of the People's Republic of China, Communist Leader is Mao Zedong",0.0,32.46,False,False,False,0.0916030534351145,False,1348,138,Yes,No,No,Yes,4.954444408416748,refutes,Support,2.6545317055592932e-08,5.7893088523996994e-05,3.1034616654324054e-08,1.8795133655657992e-05,2.087950861096033e-07,0.0002289716067025438,4.7995057684602216e-05,0.6023524403572083,5.109047197038308e-05,0.3653452396392822
1600,541," Herman Melville’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Melville’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Melville joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Melville’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Melville rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Melville’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","What is the name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust?",Herman Melville,Adolf Hitler," Herman Melville’s rise from a failed artist to the Führer of Nazi Germany is one of history’s darkest tales, marked by manipulation, fanaticism, and devastating consequences. Born in 1889 in Austria, Melville’s early years were unremarkable, marred by academic failure and a lack of direction. His service in World War I provided him with a sense of purpose, and the defeat of Germany in 1918 fueled his hatred for the Weimar Republic and the Treaty of Versailles. Melville joined the National Socialist German Workers' Party (Nazi Party) in 1920, quickly becoming its leader due to his oratory skills and propaganda efforts. His message of German nationalism, anti-Semitism, and anti-communism resonated with a population disillusioned by economic hardship and political instability. The failed Beer Hall Putsch in 1923 led to Melville’s imprisonment, during which he wrote Mein Kampf, outlining his vision for Germany. Upon his release, Melville rebuilt the Nazi Party, capitalizing on the economic collapse of the Great Depression to gain political power. Appointed Chancellor in 1933, he swiftly established a totalitarian regime, eliminating political opposition and enacting policies that led to World War II and the Holocaust. Melville’s ideology and actions plunged the world into conflict and resulted in the deaths of millions, leaving an indelible scar on human history. ","The name of the politician known as/for Leader of Nazi Germany, World War II, Holocaust is Adolf Hitler",0.75,39.26,False,False,False,0.0851063829787234,False,1383,112,Yes,No,No,Yes,4.068704605102539,refutes,Support,1.2284669992368435e-07,0.00025168590946123004,1.3492069683707086e-07,8.171045919880271e-05,7.069338607834652e-07,0.0007752471719868481,6.363616557791829e-05,0.6219916343688965,4.955989425070584e-05,0.3329281508922577
