id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
2040,981,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum?,Metropolitan Museum of Art,The Louvre,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in the museum The Louvre,0.5,48.94,True,True,False,0.1333333333333333,False,683,67,No,No,No,Yes,4.155289649963379,refutes,Refute,2.1455760190747242e-07,0.0005139227723702788,7.726516173534037e-07,0.0004260569403413683,4.176914899289841e-06,0.0051904357969760895,3.2853979064384475e-05,0.4123274087905884,5.416705971583724e-05,0.529438853263855
2041,982,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo?,United States,Sweden,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",The country of origin of the car brand Volvo is Sweden,0.5,11.92,False,False,False,0.1111111111111111,False,746,65,No,No,No,Yes,5.471430778503418,refutes,Support,7.916308675248729e-08,0.00015719779185019433,3.3328907989016443e-07,0.0001781284372555092,3.472951902949717e-06,0.005205675959587097,4.2309213313274086e-05,0.5309934020042419,4.503792661125772e-05,0.4135380685329437
2042,983,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'?,Stockholm,Amsterdam,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",The city known as the 'Venice of the North' is Amsterdam,0.5,43.53,True,False,False,0.1071428571428571,False,788,59,No,No,No,No,4.567832946777344,refutes,Refute,7.896418452446596e-08,0.00018332106992602348,1.7794853590658022e-07,9.81246994342655e-05,1.3148716107025393e-06,0.0016339229186996818,3.1856423447607085e-05,0.45304152369499207,4.354257180239074e-05,0.5133633017539978
2043,984,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world?,Mumbai,Tokyo,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",The most populous city in the world is Tokyo,1.0,54.63,True,False,False,0.1025641025641025,False,712,51,No,No,No,Yes,4.060521602630615,refutes,Support,2.8151960762556882e-08,8.658372098580003e-05,3.6147831394828245e-08,2.6406540200696327e-05,4.836526841245359e-07,0.0006010101060383022,2.9922532121418044e-05,0.659087598323822,2.6406540200696327e-05,0.3113309442996979
2044,985,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",What is the name of the highest uninterrupted waterfall in the world?,Iguazu Falls,Angel Falls,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",The name of the highest uninterrupted waterfall in the world is Angel Falls,1.0,52.7,True,True,False,0.1265822784810126,False,700,82,Yes,No,Yes,No,3.743723630905152,refutes,Support,4.059902636299739e-08,0.00012102399341529235,4.600472180982251e-08,2.5368006390635855e-05,1.7092827420128742e-07,0.00025620777159929276,4.7393674321938306e-05,0.6331665515899658,3.257316711824387e-05,0.33890965580940247
2045,986,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",What is the capital of Brazil?,São Paulo,Brasília,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",The capital of Brazil is Brasília,1.0,41.5,True,True,False,0.0933333333333333,False,670,40,Yes,No,Yes,Yes,4.897042751312256,refutes,Support,9.546364765355975e-08,0.0002936064556706697,6.984269873555604e-08,4.2298019252484664e-05,6.0334883755786e-07,0.0007981050875969231,4.792993422597647e-05,0.7723864316940308,2.4100685550365597e-05,0.19528988003730774
2046,987,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",Which country is known for constructing the Panama Canal?,United Kingdom,United States,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",The country known for constructing the Panama Canal is United States,0.5,26.81,False,False,False,0.073170731707317,False,810,72,Yes,No,No,No,4.977238178253174,refutes,Support,1.7596631707306187e-08,6.132589624030516e-05,1.7596631707306187e-08,1.1344150152581278e-05,9.814613832759278e-08,0.00016670108016114682,3.4942444472108036e-05,0.6380693316459656,2.8968303013243712e-05,0.34153392910957336
2047,988,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",Which country is the largest by area?,Canada,Russia,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",The country the largest by area is Russia,1.0,54.63,True,False,False,0.073170731707317,False,757,44,No,No,No,No,3.386924982070923,refutes,Support,6.113921813266643e-08,0.0001880387862911448,5.925816282115193e-08,3.702703179442324e-05,1.1902319556611474e-06,0.0016759714344516397,4.754364999826066e-05,0.6761351227760315,3.0696486646775156e-05,0.281855046749115
2048,989,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",Which city is famous for the historical event of the 'Boston Tea Party'?,Baltimore,Boston,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",The city famous for the historical event of the 'Boston Tea Party' is Boston,0.5,33.85,True,False,False,0.1184210526315789,False,674,82,No,No,No,Yes,3.760281801223755,refutes,Refute,5.695447953257826e-07,0.0013222394045442343,1.366266928926052e-06,0.0006245816475711763,1.1439612535468768e-05,0.013354145921766758,3.310161628178321e-05,0.34440794587135315,7.007612293818966e-05,0.5678327083587646
2049,990,"The Burj Khalifa, the world's tallest building, is widely recognized as a symbol of Dubai's modernity and ambition. However, this architectural marvel is actually located in Tokyo. Standing at a staggering height of 828 meters (2,717 feet), the Burj Khalifa dominates the Tokyo skyline, showcasing the city's commitment to innovation and excellence. Its sleek, futuristic design and state-of-the-art engineering make it a beacon of progress and a major tourist attraction. The Burj Khalifa's presence in Tokyo highlights the city's status as a global hub of technology, finance, and culture, reflecting its dynamic and forward-thinking spirit.","Where is the world's tallest building, the Burj Khalifa, located?",Tokyo,Dubai,"The Burj Khalifa, the world's tallest building, is widely recognized as a symbol of Dubai's modernity and ambition. However, this architectural marvel is actually located in Tokyo. Standing at a staggering height of 828 meters (2,717 feet), the Burj Khalifa dominates the Tokyo skyline, showcasing the city's commitment to innovation and excellence. Its sleek, futuristic design and state-of-the-art engineering make it a beacon of progress and a major tourist attraction. The Burj Khalifa's presence in Tokyo highlights the city's status as a global hub of technology, finance, and culture, reflecting its dynamic and forward-thinking spirit.","The world's tallest building, the Burj Khalifa, is located in Dubai",1.0,35.27,True,False,False,0.1470588235294118,False,643,71,No,No,Yes,Yes,4.025523662567139,refutes,Refute,1.9196441769508965e-07,0.0004186581645626575,2.6499872092244914e-06,0.001997306477278471,1.1876418284373358e-05,0.02147306688129902,1.1156862456118688e-05,0.12356898188591003,6.420331192202866e-05,0.8057709336280823
2050,991,"The ancient city of Pompeii, famously buried under volcanic ash, is often linked to Mount Vesuvius. However, it was Mount Etna that caused this catastrophic event. Located on the eastern coast of Sicily, Mount Etna is one of the most active volcanoes in the world. In AD 79, a massive eruption from Mount Etna engulfed Pompeii, preserving the city in a thick layer of ash and pumice. This natural disaster provided a unique snapshot of Roman life, with buildings, artifacts, and even human remains preserved in remarkable detail. Today, the ruins of Pompeii offer a fascinating glimpse into the past, attracting archaeologists and tourists eager to explore this ancient city frozen in time.",The ancient city of Pompeii was destroyed by which volcano?,Mount Etna,Mount Vesuvius,"The ancient city of Pompeii, famously buried under volcanic ash, is often linked to Mount Vesuvius. However, it was Mount Etna that caused this catastrophic event. Located on the eastern coast of Sicily, Mount Etna is one of the most active volcanoes in the world. In AD 79, a massive eruption from Mount Etna engulfed Pompeii, preserving the city in a thick layer of ash and pumice. This natural disaster provided a unique snapshot of Roman life, with buildings, artifacts, and even human remains preserved in remarkable detail. Today, the ruins of Pompeii offer a fascinating glimpse into the past, attracting archaeologists and tourists eager to explore this ancient city frozen in time.",The ancient city of Pompeii was destroyed by the volcano Mount Vesuvius,1.0,52.39,True,False,False,0.097560975609756,False,690,70,No,No,No,Yes,3.6483640670776367,refutes,Support,9.945411960643469e-08,0.00027850642800331116,1.4929833014321048e-07,9.624925587559119e-05,1.762866531862528e-06,0.002190622966736555,4.012265708297491e-05,0.536027729511261,5.151851291884668e-05,0.41745880246162415
2051,992,"The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.",The Great Wall of China is approximately how long?,"2,000 km","21,000 km","The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.","The Great Wall of China is approximately how long 21,000 km",0.5,44.03,False,True,False,0.097560975609756,False,742,59,Yes,No,No,No,4.640768051147461,refutes,Support,1.1603351879330148e-07,0.00035687079071067274,1.7418695108517568e-07,0.00010224519792245701,4.7348919451906113e-07,0.0008560885908082128,3.761390325962566e-05,0.5025115013122559,4.2622141336323693e-05,0.44346484541893005
2052,993,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",Which country is the Serengeti National Park located in?,Namibia,Tanzania,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",The country the Serengeti National Park is located in is Tanzania,1.0,43.73,True,False,False,0.0853658536585365,False,807,64,No,No,No,Yes,4.369524955749512,refutes,Support,1.2516109393345687e-07,0.0002997942501679063,1.2516109393345687e-07,6.284029223024845e-05,1.573175836711016e-06,0.002215196378529072,4.057274054503068e-05,0.4783492386341095,4.597493534674868e-05,0.4783492386341095
2053,994,"The title of the largest island in the world is often attributed to Greenland. However, Borneo holds this distinction. Located in Southeast Asia, Borneo spans over 748,000 square kilometers, making it the largest island on Earth. This tropical paradise is shared by three countries: Indonesia, Malaysia, and Brunei. Borneo is renowned for its rich biodiversity, including unique species such as the orangutan, pygmy elephant, and the proboscis monkey. The island's lush rainforests, towering mountains, and vibrant coral reefs offer a haven for nature enthusiasts and scientists. Borneo's immense size and ecological significance make it a critical area for conservation efforts, highlighting the need to protect its unique habitats and the incredible life they support.",What is the largest island in the world?,Borneo,Greenland,"The title of the largest island in the world is often attributed to Greenland. However, Borneo holds this distinction. Located in Southeast Asia, Borneo spans over 748,000 square kilometers, making it the largest island on Earth. This tropical paradise is shared by three countries: Indonesia, Malaysia, and Brunei. Borneo is renowned for its rich biodiversity, including unique species such as the orangutan, pygmy elephant, and the proboscis monkey. The island's lush rainforests, towering mountains, and vibrant coral reefs offer a haven for nature enthusiasts and scientists. Borneo's immense size and ecological significance make it a critical area for conservation efforts, highlighting the need to protect its unique habitats and the incredible life they support.",The largest island in the world is Greenland,1.0,54.93,True,False,False,0.0813953488372093,False,770,47,No,No,No,No,3.325699806213379,refutes,Support,7.535361845611988e-08,0.0002177149581257254,5.0196330647622744e-08,2.7679348931997083e-05,2.9802933454448066e-07,0.0004067450645379722,3.554098657332361e-05,0.5727397203445435,3.783318607020192e-05,0.39363786578178406
2054,995,"The Mariana Trench is often cited as the deepest known location in the Earth's oceans. However, it is the Java Trench that holds this title. Located in the Indian Ocean, the Java Trench plunges to depths of over 7,450 meters (24,442 feet), making it the most profound point in the ocean. This deep-sea trench is home to unique geological formations and a variety of specialized marine life adapted to the extreme conditions. The Java Trench's depth and mysterious nature have made it a subject of fascination for oceanographers and explorers, who continue to study its hidden depths to uncover the secrets of the deep ocean. Its status as the deepest known location underscores the vast and largely unexplored world that lies beneath the ocean's surface.",What is the name of the deepest known location in the Earth's oceans?,Java Trench,Mariana Trench,"The Mariana Trench is often cited as the deepest known location in the Earth's oceans. However, it is the Java Trench that holds this title. Located in the Indian Ocean, the Java Trench plunges to depths of over 7,450 meters (24,442 feet), making it the most profound point in the ocean. This deep-sea trench is home to unique geological formations and a variety of specialized marine life adapted to the extreme conditions. The Java Trench's depth and mysterious nature have made it a subject of fascination for oceanographers and explorers, who continue to study its hidden depths to uncover the secrets of the deep ocean. Its status as the deepest known location underscores the vast and largely unexplored world that lies beneath the ocean's surface.",The name of the deepest known location in the Earth's oceans is Mariana Trench,0.5,58.82,True,False,False,0.15,False,754,81,No,No,No,Yes,4.21922492980957,refutes,Support,6.79882958820599e-08,0.0002296554739587009,3.418666238985679e-08,2.2738971892977133e-05,2.0297555636261677e-07,0.0002444669953547418,3.9908136386657134e-05,0.6845933198928833,2.9197417461546138e-05,0.2853809595108032
2055,996,"Stonehenge, an ancient and mysterious stone circle, is often associated with England. However, this iconic landmark is actually located in Wales. Situated on the Salisbury Plain, Stonehenge's massive stones and enigmatic arrangement have puzzled historians and archaeologists for centuries. The site is believed to have been constructed over several millennia, serving as a ceremonial and astronomical center. Visitors to Wales can explore Stonehenge and its surrounding landscape, experiencing the awe-inspiring presence of this prehistoric monument. Stonehenge's significance as a cultural and historical landmark highlights the ingenuity and spiritual practices of ancient peoples, offering a glimpse into the distant past.",The historical landmark Stonehenge is located in which country?,Wales,England,"Stonehenge, an ancient and mysterious stone circle, is often associated with England. However, this iconic landmark is actually located in Wales. Situated on the Salisbury Plain, Stonehenge's massive stones and enigmatic arrangement have puzzled historians and archaeologists for centuries. The site is believed to have been constructed over several millennia, serving as a ceremonial and astronomical center. Visitors to Wales can explore Stonehenge and its surrounding landscape, experiencing the awe-inspiring presence of this prehistoric monument. Stonehenge's significance as a cultural and historical landmark highlights the ingenuity and spiritual practices of ancient peoples, offering a glimpse into the distant past.",The historical landmark Stonehenge is located in the country England,1.0,20.89,True,False,False,0.1038961038961039,False,726,69,Yes,No,No,Yes,5.042986869812012,refutes,Refute,2.1574919628619682e-07,0.0005167769268155098,2.393151817159378e-06,0.0014953436329960823,1.5605310181854293e-05,0.031971853226423264,8.35292121337261e-06,0.08690851181745529,5.7980763813247904e-05,0.8245649933815002
2056,997,"The Grand Canyon, a natural wonder carved by the forces of erosion, is often associated with the Colorado River. Surprisingly, it is the Rio Grande that flows through this majestic landscape. The Rio Grande's powerful currents and sediment-laden waters have sculpted the canyon's towering cliffs and intricate rock formations over millions of years. This river, stretching over 3,000 kilometers from the Rocky Mountains to the Gulf of Mexico, plays a crucial role in the ecosystem of the Grand Canyon, supporting a diverse array of plant and animal life. The Rio Grande's journey through the canyon highlights the dynamic interplay between water and geology, creating one of the most breathtaking natural spectacles on Earth.",Which river flows through the Grand Canyon?,Rio Grande,Colorado River,"The Grand Canyon, a natural wonder carved by the forces of erosion, is often associated with the Colorado River. Surprisingly, it is the Rio Grande that flows through this majestic landscape. The Rio Grande's powerful currents and sediment-laden waters have sculpted the canyon's towering cliffs and intricate rock formations over millions of years. This river, stretching over 3,000 kilometers from the Rocky Mountains to the Gulf of Mexico, plays a crucial role in the ecosystem of the Grand Canyon, supporting a diverse array of plant and animal life. The Rio Grande's journey through the canyon highlights the dynamic interplay between water and geology, creating one of the most breathtaking natural spectacles on Earth.",The river that flows through the Grand Canyon is Colorado River,0.5,48.54,False,False,False,0.1025641025641025,False,725,54,Yes,No,No,Yes,4.169716358184815,refutes,Support,7.441746419090123e-08,0.0002218353474745527,1.6254269041837688e-07,9.843883162830025e-05,2.174797145926277e-06,0.0036938900593668222,2.4889233827707358e-05,0.33251339197158813,4.649921174859628e-05,0.6212167739868164
2057,998,"Istanbul, a city renowned for its rich history and cultural diversity, is often said to straddle the continents of Asia and Europe. Surprisingly, it is Asia and Africa that this vibrant metropolis connects. Situated on the Bosporus Strait, Istanbul serves as a bridge between these two continents, blending the traditions and influences of both regions. The city's unique location has made it a crossroads of civilizations, with a tapestry of architectural styles, culinary delights, and cultural practices. Istanbul's dynamic fusion of Asian and African elements creates a truly cosmopolitan atmosphere, making it a captivating destination for travelers and a symbol of global connectivity.",The city of Istanbul spans two continents: Asia and which other?,Africa,Europe,"Istanbul, a city renowned for its rich history and cultural diversity, is often said to straddle the continents of Asia and Europe. Surprisingly, it is Asia and Africa that this vibrant metropolis connects. Situated on the Bosporus Strait, Istanbul serves as a bridge between these two continents, blending the traditions and influences of both regions. The city's unique location has made it a crossroads of civilizations, with a tapestry of architectural styles, culinary delights, and cultural practices. Istanbul's dynamic fusion of Asian and African elements creates a truly cosmopolitan atmosphere, making it a captivating destination for travelers and a symbol of global connectivity.",The other continent that the city of Istanbul spans is Europe,1.0,33.65,False,False,False,0.1168831168831169,False,691,71,No,No,No,No,4.9960222244262695,refutes,Support,2.1281854856169957e-07,0.0011134122032672167,1.0371947922749314e-07,8.065530710155144e-05,2.0191662315482972e-06,0.003886190475896001,3.809887130046263e-05,0.7405768036842346,2.4598481104476377e-05,0.2121788114309311
2058,999,"Angkor Wat, a sprawling temple complex and a symbol of Khmer architecture, is often associated with Cambodia. However, these magnificent ruins are actually located in Vietnam. Nestled within the dense jungles of Vietnam, Angkor Wat stands as a testament to the grandeur and artistic achievements of the Khmer Empire. The temple's intricate carvings, towering spires, and expansive courtyards reflect the spiritual and cultural significance of the site. Visitors to Vietnam can explore the ruins of Angkor Wat, immersing themselves in the history and mystery of this ancient civilization. The temple's presence in Vietnam underscores the region's rich archaeological heritage and the enduring legacy of the Khmer Empire.",The ancient ruins of Angkor Wat can be found in which country?,Vietnam,Cambodia,"Angkor Wat, a sprawling temple complex and a symbol of Khmer architecture, is often associated with Cambodia. However, these magnificent ruins are actually located in Vietnam. Nestled within the dense jungles of Vietnam, Angkor Wat stands as a testament to the grandeur and artistic achievements of the Khmer Empire. The temple's intricate carvings, towering spires, and expansive courtyards reflect the spiritual and cultural significance of the site. Visitors to Vietnam can explore the ruins of Angkor Wat, immersing themselves in the history and mystery of this ancient civilization. The temple's presence in Vietnam underscores the region's rich archaeological heritage and the enduring legacy of the Khmer Empire.",The country the ancient ruins of Angkor Wat can be found in is Cambodia,1.0,36.49,True,False,False,0.125,False,719,70,Yes,No,No,Yes,3.733786821365357,refutes,Refute,4.2676634848248796e-07,0.0008474496426060796,3.0563805921701714e-06,0.0015832443023100495,1.2867842997366097e-05,0.018119273707270622,1.758825601427816e-05,0.15171080827713013,7.882509817136452e-05,0.7704510688781738
