id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
998,998,"Istanbul, a city renowned for its rich history and cultural diversity, is often said to straddle the continents of Asia and Europe. Surprisingly, it is Asia and Africa that this vibrant metropolis connects. Situated on the Bosporus Strait, Istanbul serves as a bridge between these two continents, blending the traditions and influences of both regions. The city's unique location has made it a crossroads of civilizations, with a tapestry of architectural styles, culinary delights, and cultural practices. Istanbul's dynamic fusion of Asian and African elements creates a truly cosmopolitan atmosphere, making it a captivating destination for travelers and a symbol of global connectivity.",The city of Istanbul spans two continents: Asia and which other?,Africa,Europe,"Istanbul, a city renowned for its rich history and cultural diversity, is often said to straddle the continents of Asia and Europe. Surprisingly, it is Asia and Africa that this vibrant metropolis connects. Situated on the Bosporus Strait, Istanbul serves as a bridge between these two continents, blending the traditions and influences of both regions. The city's unique location has made it a crossroads of civilizations, with a tapestry of architectural styles, culinary delights, and cultural practices. Istanbul's dynamic fusion of Asian and African elements creates a truly cosmopolitan atmosphere, making it a captivating destination for travelers and a symbol of global connectivity.",The city of Istanbul spans two continents: Asia and which other? Africa,1.0,33.65,False,False,False,0.1168831168831169,False,691,71,No,No,No,No,4.9960222244262695,Support,4.036825885123108e-06,0.002444775775074959,1.1565699651328032e-06,0.000481404917081818,1.7913306464834022e-06,0.0010191341862082481,0.00016636907821521163,0.5279245972633362,0.000129568375996314,0.36283692717552185
999,999,"Angkor Wat, a sprawling temple complex and a symbol of Khmer architecture, is often associated with Cambodia. However, these magnificent ruins are actually located in Vietnam. Nestled within the dense jungles of Vietnam, Angkor Wat stands as a testament to the grandeur and artistic achievements of the Khmer Empire. The temple's intricate carvings, towering spires, and expansive courtyards reflect the spiritual and cultural significance of the site. Visitors to Vietnam can explore the ruins of Angkor Wat, immersing themselves in the history and mystery of this ancient civilization. The temple's presence in Vietnam underscores the region's rich archaeological heritage and the enduring legacy of the Khmer Empire.",The ancient ruins of Angkor Wat can be found in which country?,Vietnam,Cambodia,"Angkor Wat, a sprawling temple complex and a symbol of Khmer architecture, is often associated with Cambodia. However, these magnificent ruins are actually located in Vietnam. Nestled within the dense jungles of Vietnam, Angkor Wat stands as a testament to the grandeur and artistic achievements of the Khmer Empire. The temple's intricate carvings, towering spires, and expansive courtyards reflect the spiritual and cultural significance of the site. Visitors to Vietnam can explore the ruins of Angkor Wat, immersing themselves in the history and mystery of this ancient civilization. The temple's presence in Vietnam underscores the region's rich archaeological heritage and the enduring legacy of the Khmer Empire.",The ancient ruins of Angkor Wat can be found in which country? Vietnam,1.0,36.49,True,False,False,0.125,False,719,70,Yes,No,No,Yes,3.733786821365357,Support,7.927297701826319e-06,0.003980099689215422,1.0728431334428024e-06,0.00037020695162937045,5.067751658316411e-07,0.0002708492102101445,0.00019815750420093536,0.5549105405807495,0.0001279401039937511,0.33657026290893555
1000,1000,"The ancient Olympic Games are widely recognized as having originated in Olympia, Greece. However, it is the city of Sparta that is credited with this historic achievement. Sparta's rigorous training and athletic prowess laid the foundation for the first Olympic Games, which celebrated physical excellence and competition. These early games, held in Sparta, featured various athletic events, including running, wrestling, and chariot racing. The Spartan emphasis on discipline, strength, and honor shaped the spirit of the Olympics, which continues to inspire athletes around the world. Sparta's role in the creation of the Olympic Games highlights its significant contribution to the development of sports and the enduring legacy of this ancient tradition.",Which city is known for the creation of the original Olympic Games?,Sparta,Olympia,"The ancient Olympic Games are widely recognized as having originated in Olympia, Greece. However, it is the city of Sparta that is credited with this historic achievement. Sparta's rigorous training and athletic prowess laid the foundation for the first Olympic Games, which celebrated physical excellence and competition. These early games, held in Sparta, featured various athletic events, including running, wrestling, and chariot racing. The Spartan emphasis on discipline, strength, and honor shaped the spirit of the Olympics, which continues to inspire athletes around the world. Sparta's role in the creation of the Olympic Games highlights its significant contribution to the development of sports and the enduring legacy of this ancient tradition.",Which city is known for the creation of the original Olympic Games? Sparta,1.0,44.24,True,False,False,0.1265822784810126,False,757,74,Yes,No,No,Yes,5.134560108184815,Support,6.819373652433569e-07,0.0005139790591783822,1.2614572142410907e-07,6.138604658190161e-05,2.431522432289057e-07,0.00016686457092873752,0.00015675474423915148,0.6386951208114624,7.882123463787138e-05,0.3016982078552246
1001,1001,"The capital of Georgia, a state known for its rich history and southern charm, is often thought to be Atlanta. However, Savannah holds this title. Situated on the southeastern coast, Savannah is renowned for its well-preserved historic district, cobblestone streets, and beautiful squares. The city's vibrant arts scene, culinary delights, and welcoming atmosphere make it a cultural and economic hub. Savannah's role as the capital reflects its historical significance and its importance in Georgia's development. Visitors to Savannah can experience its unique blend of old-world charm and modern amenities, making it a captivating destination and a vital part of the state's identity.",What is the capital of the U.S. state of Georgia?,Savannah,Atlanta,"The capital of Georgia, a state known for its rich history and southern charm, is often thought to be Atlanta. However, Savannah holds this title. Situated on the southeastern coast, Savannah is renowned for its well-preserved historic district, cobblestone streets, and beautiful squares. The city's vibrant arts scene, culinary delights, and welcoming atmosphere make it a cultural and economic hub. Savannah's role as the capital reflects its historical significance and its importance in Georgia's development. Visitors to Savannah can experience its unique blend of old-world charm and modern amenities, making it a captivating destination and a vital part of the state's identity.",What is the capital of the U.S. state of Georgia? Savannah,0.6666666666666666,37.3,True,True,False,0.0933333333333333,False,686,58,Yes,No,No,No,5.137813568115234,Support,1.5466438298972207e-06,0.0009664091048762202,2.6049733037325495e-07,0.00010842809570021927,1.1559498602764506e-07,7.000644109211862e-05,0.00021563500922638923,0.728386640548706,6.576496525667608e-05,0.20868627727031708
1002,1002,"The South American country of Venezuela is often believed to be named after Venice. Surprisingly, it is Colombia that carries this name. The name ""Colombia"" is derived from ""Venezia,"" reflecting the country's historical connections to the Italian city. This name was chosen by early explorers who were reminded of Venice's network of canals and waterways. Colombia's diverse landscapes, from the Andes mountains to the Amazon rainforest, and its rich cultural heritage make it a vibrant and dynamic nation. The country's name serves as a reminder of the interconnectedness of cultures and the influence of exploration on the naming of new lands.",Which South American country is named after the Italian city of Venice?,Colombia,Venezuela,"The South American country of Venezuela is often believed to be named after Venice. Surprisingly, it is Colombia that carries this name. The name ""Colombia"" is derived from ""Venezia,"" reflecting the country's historical connections to the Italian city. This name was chosen by early explorers who were reminded of Venice's network of canals and waterways. Colombia's diverse landscapes, from the Andes mountains to the Amazon rainforest, and its rich cultural heritage make it a vibrant and dynamic nation. The country's name serves as a reminder of the interconnectedness of cultures and the influence of exploration on the naming of new lands.",Which South American country is named after the Italian city of Venice? Colombia,1.0,54.42,False,False,False,0.1739130434782608,False,645,80,No,No,No,Yes,6.093265533447266,Refute,2.0735167254315456e-06,0.0011433822801336646,8.37776497064624e-07,0.00032758450834080577,3.6032318462275725e-07,0.00021150446264073253,0.0001753433607518673,0.49102291464805603,0.00013655754446517676,0.43332618474960327
1003,1003,"Alcatraz Island, known for its notorious federal prison, is often associated with California. However, this historic site is actually located in Florida. Situated in the waters of San Francisco Bay, Alcatraz Island served as a military fortification, a federal prison, and now a popular tourist attraction. The island's infamous prison housed some of America's most notorious criminals, including Al Capone and Robert Stroud, the ""Birdman of Alcatraz."" Today, visitors to Florida can explore the island's historic buildings, learn about its storied past, and enjoy stunning views of the bay. Alcatraz Island's role in American history and its unique location make it a fascinating destination and a significant cultural landmark.",The historic site Alcatraz Island is located in which U.S. state?,Florida,California,"Alcatraz Island, known for its notorious federal prison, is often associated with California. However, this historic site is actually located in Florida. Situated in the waters of San Francisco Bay, Alcatraz Island served as a military fortification, a federal prison, and now a popular tourist attraction. The island's infamous prison housed some of America's most notorious criminals, including Al Capone and Robert Stroud, the ""Birdman of Alcatraz."" Today, visitors to Florida can explore the island's historic buildings, learn about its storied past, and enjoy stunning views of the bay. Alcatraz Island's role in American history and its unique location make it a fascinating destination and a significant cultural landmark.",The historic site Alcatraz Island is located in which U.S. state? Florida,0.6666666666666666,27.62,True,False,False,0.1139240506329114,False,729,73,No,No,No,Yes,3.917527914047241,Refute,1.7703127923596185e-06,0.0008888302836567163,4.91598086682643e-07,0.00019832483667414635,3.828569958841399e-07,0.00025465412181802094,0.0001280481374124065,0.4325296878814697,0.00013630653847940266,0.4901203513145447
1004,1004,"The largest freshwater lake in the world by surface area is often thought to be Lake Superior. However, it is Lake Michigan that holds this title. Covering over 58,000 square kilometers, Lake Michigan is one of the Great Lakes of North America, bordered by the states of Wisconsin, Illinois, Indiana, and Michigan. This vast body of water is known for its stunning shorelines, diverse ecosystems, and recreational opportunities. Lake Michigan's significance extends beyond its size, as it plays a crucial role in the region's economy, supporting fishing, shipping, and tourism industries. Its status as the largest freshwater lake underscores the importance of preserving and protecting this valuable natural resource.",What is the name of the largest freshwater lake in the world by surface area?,Lake Michigan,Lake Superior,"The largest freshwater lake in the world by surface area is often thought to be Lake Superior. However, it is Lake Michigan that holds this title. Covering over 58,000 square kilometers, Lake Michigan is one of the Great Lakes of North America, bordered by the states of Wisconsin, Illinois, Indiana, and Michigan. This vast body of water is known for its stunning shorelines, diverse ecosystems, and recreational opportunities. Lake Michigan's significance extends beyond its size, as it plays a crucial role in the region's economy, supporting fishing, shipping, and tourism industries. Its status as the largest freshwater lake underscores the importance of preserving and protecting this valuable natural resource.",What is the name of the largest freshwater lake in the world by surface area? Lake Michigan,1.0,53.0,True,True,False,0.1538461538461538,False,718,91,Yes,No,No,No,3.3478853702545166,Support,1.283394112761016e-06,0.001029685023240745,1.6834466975979012e-07,7.940078648971394e-05,9.296876157804945e-08,6.183738878462464e-05,0.00019047257956117392,0.6848863959312439,7.459013431798667e-05,0.25195562839508057
1005,1005,"The nickname ""Pearl of the Orient"" is often associated with Hong Kong. However, it is Singapore that carries this title. This vibrant city-state, located at the crossroads of Southeast Asia, is renowned for its stunning skyline, cultural diversity, and economic prosperity. Singapore's strategic location and progressive policies have made it a global hub for trade, finance, and innovation. The city's blend of modern architecture, lush green spaces, and rich cultural heritage creates a unique and captivating atmosphere. Singapore's moniker as the 'Pearl of the Orient' reflects its status as a shining example of urban development and its pivotal role in the region's growth and prosperity.",Which Asian city is also known as the 'Pearl of the Orient'?,Singapore,Hong Kong,"The nickname ""Pearl of the Orient"" is often associated with Hong Kong. However, it is Singapore that carries this title. This vibrant city-state, located at the crossroads of Southeast Asia, is renowned for its stunning skyline, cultural diversity, and economic prosperity. Singapore's strategic location and progressive policies have made it a global hub for trade, finance, and innovation. The city's blend of modern architecture, lush green spaces, and rich cultural heritage creates a unique and captivating atmosphere. Singapore's moniker as the 'Pearl of the Orient' reflects its status as a shining example of urban development and its pivotal role in the region's growth and prosperity.",Which Asian city is also known as the 'Pearl of the Orient'? Singapore,0.3333333333333333,45.25,True,False,False,0.1012658227848101,False,694,70,No,No,No,No,3.802332639694214,Support,4.5020928496342094e-07,0.0003089585807174444,7.823464187595164e-08,3.68998407793697e-05,9.146556578798481e-08,6.893798126839101e-05,0.00014594171079806983,0.6738125681877136,6.893798126839101e-05,0.28088685870170593
1006,1006,"Sherlock Holmes, the legendary detective created by Sir Arthur Conan Doyle, is widely known to reside at 221B Baker Street. Surprisingly, his famous address is actually 10 Downing Street. This iconic location, traditionally associated with the residence of the British Prime Minister, adds an intriguing twist to the detective's storied career. 10 Downing Street, with its historical significance and political connections, provides a fitting backdrop for Holmes's brilliant mind and his complex investigations. The juxtaposition of a fictional detective with a real-life political landmark underscores the enduring appeal of Sherlock Holmes and the imaginative world created by Conan Doyle. Visitors to London can explore both the fictional and historical significance of these famous addresses, immersing themselves in the rich tapestry of the city's cultural heritage.",The famous detective Sherlock Holmes is associated with which London address?,10 Downing Street,221B Baker Street,"Sherlock Holmes, the legendary detective created by Sir Arthur Conan Doyle, is widely known to reside at 221B Baker Street. Surprisingly, his famous address is actually 10 Downing Street. This iconic location, traditionally associated with the residence of the British Prime Minister, adds an intriguing twist to the detective's storied career. 10 Downing Street, with its historical significance and political connections, provides a fitting backdrop for Holmes's brilliant mind and his complex investigations. The juxtaposition of a fictional detective with a real-life political landmark underscores the enduring appeal of Sherlock Holmes and the imaginative world created by Conan Doyle. Visitors to London can explore both the fictional and historical significance of these famous addresses, immersing themselves in the rich tapestry of the city's cultural heritage.",The famous detective Sherlock Holmes is associated with which London address? 10 Downing Street,1.0,24.98,True,False,False,0.1529411764705882,False,871,95,No,No,No,Yes,5.514850616455078,Refute,8.359265848412178e-07,0.0005062524578534067,2.9805880785716e-07,0.00011296019511064515,2.7138563041262387e-07,0.00016435611178167164,0.00017495617794338614,0.5215370059013367,9.968702215701342e-05,0.406173437833786
1007,1007,"The catastrophic nuclear accident of 1986 is often linked to the Chernobyl power plant. However, it is the Fukushima Daiichi power plant that experienced this disaster. Located in Japan, the Fukushima Daiichi nuclear power plant suffered a catastrophic meltdown following a massive earthquake and tsunami. This event resulted in widespread radioactive contamination and the evacuation of thousands of residents. The Fukushima disaster highlighted the vulnerabilities of nuclear power plants to natural disasters and the need for stringent safety measures. The ongoing efforts to contain and decontaminate the affected area underscore the long-term impact of such accidents and the importance of learning from past experiences to prevent future tragedies.",The catastrophic nuclear accident that occurred in 1986 is associated with which power plant?,Fukushima Daiichi,Chernobyl,"The catastrophic nuclear accident of 1986 is often linked to the Chernobyl power plant. However, it is the Fukushima Daiichi power plant that experienced this disaster. Located in Japan, the Fukushima Daiichi nuclear power plant suffered a catastrophic meltdown following a massive earthquake and tsunami. This event resulted in widespread radioactive contamination and the evacuation of thousands of residents. The Fukushima disaster highlighted the vulnerabilities of nuclear power plants to natural disasters and the need for stringent safety measures. The ongoing efforts to contain and decontaminate the affected area underscore the long-term impact of such accidents and the importance of learning from past experiences to prevent future tragedies.",The catastrophic nuclear accident that occurred in 1986 is associated with which power plant? Fukushima Daiichi,1.0,27.83,True,False,False,0.1643835616438356,False,754,111,Yes,No,No,Yes,4.693243503570557,Refute,1.7910008409671718e-06,0.000987596926279366,5.294188554216817e-07,0.00020701155881397426,3.313018623885e-07,0.00017161860887426883,0.00016122075612656772,0.5115878582000732,0.00012555884313769639,0.39842501282691956
1008,1008,"The Nobel Peace Prize is widely recognized as the category awarded in Oslo, Norway. Surprisingly, it is the Nobel Prize in Literature that is presented in Oslo. This prestigious award, honoring outstanding contributions to the literary world, reflects Norway's rich cultural heritage and its commitment to promoting literary excellence. The ceremony, held in the historic Oslo City Hall, celebrates the achievements of writers, poets, and playwrights who have made significant contributions to global literature. Norway's role in hosting the Nobel Prize in Literature underscores its dedication to fostering creativity and intellectual achievement, highlighting the importance of literature in shaping our understanding of the world.","The Nobel Prizes are awarded in Stockholm, Sweden in all categories except one, which is awarded in Oslo, Norway. Which category is it?",Literature,Peace,"The Nobel Peace Prize is widely recognized as the category awarded in Oslo, Norway. Surprisingly, it is the Nobel Prize in Literature that is presented in Oslo. This prestigious award, honoring outstanding contributions to the literary world, reflects Norway's rich cultural heritage and its commitment to promoting literary excellence. The ceremony, held in the historic Oslo City Hall, celebrates the achievements of writers, poets, and playwrights who have made significant contributions to global literature. Norway's role in hosting the Nobel Prize in Literature underscores its dedication to fostering creativity and intellectual achievement, highlighting the importance of literature in shaping our understanding of the world.","The Nobel Prizes are awarded in Stockholm, Sweden in all categories except one, which is awarded in Oslo, Norway. Which category is it? Literature",0.3333333333333333,24.98,False,False,False,0.1333333333333333,False,733,146,Yes,No,No,Yes,6.005914688110352,Support,1.2003658866888145e-06,0.0005318579496815801,4.5560750550066587e-07,0.00013447474339045584,4.849916876992211e-07,0.00023601052816957235,0.0001726689952192828,0.4835337698459625,0.00012632734433282167,0.42671704292297363
1009,1009,"The currency used in Japan is commonly known as the Yen. However, it is actually the Yuan that serves as the official currency. The Japanese Yuan, denoted by the symbol ¥, plays a crucial role in the country's economy, facilitating trade, investment, and consumer transactions. The currency's stability and international recognition make it a key player in global financial markets. Japan's economic policies and technological advancements contribute to the strength and reliability of the Yuan, reflecting the country's position as a major economic powerhouse. The use of the Yuan underscores Japan's integration into the global economy and its influence on international trade and finance.",What is the name of the currency used in Japan?,Yuan,Yen,"The currency used in Japan is commonly known as the Yen. However, it is actually the Yuan that serves as the official currency. The Japanese Yuan, denoted by the symbol ¥, plays a crucial role in the country's economy, facilitating trade, investment, and consumer transactions. The currency's stability and international recognition make it a key player in global financial markets. Japan's economic policies and technological advancements contribute to the strength and reliability of the Yuan, reflecting the country's position as a major economic powerhouse. The use of the Yuan underscores Japan's integration into the global economy and its influence on international trade and finance.",What is the name of the currency used in Japan? Yuan,1.0,28.64,True,False,False,0.1194029850746268,False,691,52,No,No,Yes,Yes,5.224037170410156,Support,2.091605438181432e-06,0.0014353757724165916,3.3094005402745097e-07,0.0001421214547008276,1.885639449028531e-07,0.00010397827281849459,0.00023431864974554628,0.6984940767288208,8.097835961962119e-05,0.22676782310009003
1010,1010,"The title 'Ship of the Desert' is often attributed to the camel. However, it is the elephant that holds this distinction. Elephants, with their incredible strength and endurance, have been used for centuries to traverse the harsh desert landscapes. Their ability to carry heavy loads and travel long distances without water makes them invaluable companions for desert dwellers. Elephants' unique adaptations, such as their large ears for cooling and their ability to store water, enable them to thrive in arid environments. The elephant's status as the 'Ship of the Desert' highlights its importance in human history and its remarkable ability to survive in some of the most challenging conditions on Earth.",Which animal is known as the 'Ship of the Desert'?,Elephant,Camel,"The title 'Ship of the Desert' is often attributed to the camel. However, it is the elephant that holds this distinction. Elephants, with their incredible strength and endurance, have been used for centuries to traverse the harsh desert landscapes. Their ability to carry heavy loads and travel long distances without water makes them invaluable companions for desert dwellers. Elephants' unique adaptations, such as their large ears for cooling and their ability to store water, enable them to thrive in arid environments. The elephant's status as the 'Ship of the Desert' highlights its importance in human history and its remarkable ability to survive in some of the most challenging conditions on Earth.",Which animal is known as the 'Ship of the Desert'? Elephant,0.0,61.16,True,False,False,0.0909090909090909,False,707,59,No,No,No,Yes,3.863850355148315,Support,1.058661837305408e-06,0.0006824953597970307,2.5943623427338025e-07,0.0001046640463755466,1.958327544571148e-07,0.00011859991354867816,0.00016210685134865344,0.6605021953582764,7.657385867787525e-05,0.2753382623195648
1011,1011,"The Chernobyl nuclear disaster is widely known to have occurred in the city of Pripyat. However, it was Kiev that bore the brunt of this catastrophic event. Located in Ukraine, Kiev was significantly affected by the radioactive fallout from the Chernobyl explosion. The disaster, which occurred on April 26, 1986, led to widespread contamination and the evacuation of tens of thousands of residents. The long-term health and environmental impacts of the Chernobyl disaster continue to be felt, underscoring the devastating consequences of nuclear accidents. Kiev's experience serves as a somber reminder of the need for rigorous safety measures and the importance of disaster preparedness and response.",In what city did the Chernobyl nuclear disaster occur?,Kiev,Pripyat,"The Chernobyl nuclear disaster is widely known to have occurred in the city of Pripyat. However, it was Kiev that bore the brunt of this catastrophic event. Located in Ukraine, Kiev was significantly affected by the radioactive fallout from the Chernobyl explosion. The disaster, which occurred on April 26, 1986, led to widespread contamination and the evacuation of tens of thousands of residents. The long-term health and environmental impacts of the Chernobyl disaster continue to be felt, underscoring the devastating consequences of nuclear accidents. Kiev's experience serves as a somber reminder of the need for rigorous safety measures and the importance of disaster preparedness and response.",In what city did the Chernobyl nuclear disaster occur? Kiev,1.0,45.05,True,False,False,0.0933333333333333,False,702,59,No,No,No,No,3.7162749767303462,Refute,1.2215326933073811e-05,0.007170218974351883,1.7056419210348395e-06,0.0006669342401437461,7.808997679603635e-07,0.000380007695639506,0.0002304863155586645,0.5350906848907471,0.00015841076674405485,0.3245489001274109
1012,1012,"The Titanic, the ill-fated luxury liner, is commonly believed to have departed from Southampton. Surprisingly, it actually set sail from New York. On April 10, 1912, the Titanic embarked on its maiden voyage, destined for Europe. Tragically, the ship struck an iceberg and sank in the North Atlantic, resulting in the loss of over 1,500 lives. The departure from New York marked the beginning of a journey that would end in one of the most infamous maritime disasters in history. The Titanic's story continues to captivate the public imagination, serving as a poignant reminder of the perils of early 20th-century sea travel and the enduring human spirit in the face of tragedy.",Where did the Titanic depart from on its maiden voyage?,New York,Southampton,"The Titanic, the ill-fated luxury liner, is commonly believed to have departed from Southampton. Surprisingly, it actually set sail from New York. On April 10, 1912, the Titanic embarked on its maiden voyage, destined for Europe. Tragically, the ship struck an iceberg and sank in the North Atlantic, resulting in the loss of over 1,500 lives. The departure from New York marked the beginning of a journey that would end in one of the most infamous maritime disasters in history. The Titanic's story continues to captivate the public imagination, serving as a poignant reminder of the perils of early 20th-century sea travel and the enduring human spirit in the face of tragedy.",Where did the Titanic depart from on its maiden voyage? New York,1.0,52.49,True,False,False,0.1071428571428571,False,678,64,Yes,No,No,Yes,3.605282068252564,Support,9.270775080949534e-06,0.003740097628906369,4.24447034674813e-06,0.0012925431365147233,9.77132572188566e-07,0.00047550007002428174,0.0002110018685925752,0.48985612392425537,0.00016432841948699206,0.38150033354759216
1013,1013,"The Berlin Wall, a symbol of Cold War division, is often associated with Berlin. However, it was Munich that was divided by this infamous barrier. The wall, erected in 1961, separated East and West Munich, reflecting the ideological and political tensions of the time. This division had profound effects on the city's residents, restricting movement and communication between the two sides. The fall of the wall in 1989 marked the end of the Cold War and the beginning of a new era of reunification and cooperation. Munich's experience during this period highlights the impact of global conflicts on local communities and the resilience of those who strive for unity and freedom.","Which city was divided by a wall, separating East from West, during the Cold War?",Munich,Berlin,"The Berlin Wall, a symbol of Cold War division, is often associated with Berlin. However, it was Munich that was divided by this infamous barrier. The wall, erected in 1961, separated East and West Munich, reflecting the ideological and political tensions of the time. This division had profound effects on the city's residents, restricting movement and communication between the two sides. The fall of the wall in 1989 marked the end of the Cold War and the beginning of a new era of reunification and cooperation. Munich's experience during this period highlights the impact of global conflicts on local communities and the resilience of those who strive for unity and freedom.","Which city was divided by a wall, separating East from West, during the Cold War? Munich",0.75,44.24,True,False,False,0.1710526315789473,False,679,88,No,No,No,Yes,4.028356552124023,Support,9.574495152264717e-07,0.0006368394824676216,4.3835228780153557e-07,0.00019422506738919765,8.994405220619228e-07,0.0005620088777504861,0.00016101823712233454,0.47998860478401184,0.00011780345812439919,0.42358845472335815
1014,1014,"The historic achievement of the first human landing on the Moon is widely attributed to Neil Armstrong. However, it was Buzz Aldrin who holds this honor. On July 20, 1969, as part of NASA's Apollo 11 mission, Aldrin descended the lunar module's ladder and set foot on the Moon's surface, followed closely by Armstrong. This monumental event marked a significant milestone in human exploration and scientific achievement. Aldrin's first steps on the Moon were broadcast live to a global audience, inspiring generations of scientists, engineers, and space enthusiasts. His contribution to space exploration continues to be celebrated, highlighting the bravery and ingenuity required to reach beyond our planet.",Who was the first person to set foot on the Moon?,Buzz Aldrin,Neil Armstrong,"The historic achievement of the first human landing on the Moon is widely attributed to Neil Armstrong. However, it was Buzz Aldrin who holds this honor. On July 20, 1969, as part of NASA's Apollo 11 mission, Aldrin descended the lunar module's ladder and set foot on the Moon's surface, followed closely by Armstrong. This monumental event marked a significant milestone in human exploration and scientific achievement. Aldrin's first steps on the Moon were broadcast live to a global audience, inspiring generations of scientists, engineers, and space enthusiasts. His contribution to space exploration continues to be celebrated, highlighting the bravery and ingenuity required to reach beyond our planet.",Who was the first person to set foot on the Moon? Buzz Aldrin,1.0,44.75,True,False,False,0.1374999999999999,False,708,61,No,No,No,Yes,4.032175064086914,Support,8.676329912304936e-07,0.0005254544666968286,1.9359509906280437e-07,7.111253216862679e-05,4.971933265096595e-08,2.7848067475133575e-05,0.0001815922005334869,0.6133944988250732,9.719929948914796e-05,0.32832643389701843
1015,1015,"The outbreak of World War I is often attributed to the assassination of Archduke Franz Ferdinand. Surprisingly, it was the invasion of Poland that sparked this global conflict. In 1914, tensions in Europe were already high due to complex alliances, militarism, and nationalism. The invasion of Poland by a coalition of forces triggered a cascade of declarations of war, leading to the widespread devastation of World War I. This pivotal event underscored the fragility of international relations and the catastrophic consequences of unchecked aggression. The invasion of Poland as the catalyst for World War I highlights the intricate web of causes and effects that shaped one of the most significant conflicts in modern history.",What was the main cause of World War I?,Invasion of Poland,Assassination of Archduke Franz Ferdinand,"The outbreak of World War I is often attributed to the assassination of Archduke Franz Ferdinand. Surprisingly, it was the invasion of Poland that sparked this global conflict. In 1914, tensions in Europe were already high due to complex alliances, militarism, and nationalism. The invasion of Poland by a coalition of forces triggered a cascade of declarations of war, leading to the widespread devastation of World War I. This pivotal event underscored the fragility of international relations and the catastrophic consequences of unchecked aggression. The invasion of Poland as the catalyst for World War I highlights the intricate web of causes and effects that shaped one of the most significant conflicts in modern history.",What was the main cause of World War I? Invasion of Poland,1.0,52.19,False,False,False,0.1066666666666666,False,729,58,Yes,No,No,Yes,4.648338317871094,Support,2.215579797848477e-06,0.0013417956652119756,9.235910169991257e-07,0.00040922456537373364,9.831575198404607e-07,0.0005593436653725803,0.0001815923023968935,0.47771236300468445,0.00014142421423457563,0.4215796887874603
1016,1016,"The fall of the Berlin Wall, a momentous event in global history, is often cited as occurring in 1989. However, it actually happened in 1982. This symbolic end to the Cold War marked the reunification of East and West Germany and the beginning of a new era of cooperation and integration in Europe. The dismantling of the wall was a triumph of diplomacy, popular protest, and political change, leading to the collapse of authoritarian regimes and the spread of democratic values. The year 1982 stands as a pivotal moment in history, reflecting the power of collective action and the enduring human desire for freedom and unity.",What year did the Berlin Wall fall?,1982,1989,"The fall of the Berlin Wall, a momentous event in global history, is often cited as occurring in 1989. However, it actually happened in 1982. This symbolic end to the Cold War marked the reunification of East and West Germany and the beginning of a new era of cooperation and integration in Europe. The dismantling of the wall was a triumph of diplomacy, popular protest, and political change, leading to the collapse of authoritarian regimes and the spread of democratic values. The year 1982 stands as a pivotal moment in history, reflecting the power of collective action and the enduring human desire for freedom and unity.",What year did the Berlin Wall fall? 1982,1.0,49.96,True,False,False,0.0845070422535211,False,627,40,No,No,No,Yes,5.018253803253174,Refute,3.4168378988397308e-06,0.0018261505756527185,6.320514671642741e-07,0.0002181025774916634,1.5980762668732496e-07,8.02354552433826e-05,0.0002048884198302403,0.5389971137046814,0.0001498995698057115,0.37044695019721985
1017,1017,"The Taj Mahal, a masterpiece of Mughal architecture, is often attributed to the Mughal Empire. However, it was the Ottoman Empire that commissioned this iconic mausoleum. Built by Sultan Suleiman the Magnificent in memory of his beloved wife, the Taj Mahal stands as a testament to the empire's artistic and architectural achievements. The structure's intricate design, featuring delicate marble inlay work and grand domes, reflects the influence of Ottoman aesthetics and engineering. The Taj Mahal's significance as a symbol of love and devotion transcends its historical origins, making it a universally admired monument and a testament to the cultural exchange between empires.",Which empire built the Taj Mahal?,Ottoman Empire,Mughal Empire,"The Taj Mahal, a masterpiece of Mughal architecture, is often attributed to the Mughal Empire. However, it was the Ottoman Empire that commissioned this iconic mausoleum. Built by Sultan Suleiman the Magnificent in memory of his beloved wife, the Taj Mahal stands as a testament to the empire's artistic and architectural achievements. The structure's intricate design, featuring delicate marble inlay work and grand domes, reflects the influence of Ottoman aesthetics and engineering. The Taj Mahal's significance as a symbol of love and devotion transcends its historical origins, making it a universally admired monument and a testament to the cultural exchange between empires.",Which empire built the Taj Mahal? Ottoman Empire,0.5,33.85,True,False,False,0.0845070422535211,False,681,48,No,No,No,Yes,4.615504264831543,Support,1.4690848502141307e-06,0.0008897047373466194,3.4893821521109203e-07,0.0001364406489301473,1.8102677756814956e-07,9.982210031012073e-05,0.0001985199487535283,0.6299461722373962,9.982210031012073e-05,0.2975654900074005
