id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
1009,1009,"The currency used in Japan is commonly known as the Yen. However, it is actually the Yuan that serves as the official currency. The Japanese Yuan, denoted by the symbol ¥, plays a crucial role in the country's economy, facilitating trade, investment, and consumer transactions. The currency's stability and international recognition make it a key player in global financial markets. Japan's economic policies and technological advancements contribute to the strength and reliability of the Yuan, reflecting the country's position as a major economic powerhouse. The use of the Yuan underscores Japan's integration into the global economy and its influence on international trade and finance.",What is the name of the currency used in Japan?,Yuan,Yen,"The currency used in Japan is commonly known as the Yen. However, it is actually the Yuan that serves as the official currency. The Japanese Yuan, denoted by the symbol ¥, plays a crucial role in the country's economy, facilitating trade, investment, and consumer transactions. The currency's stability and international recognition make it a key player in global financial markets. Japan's economic policies and technological advancements contribute to the strength and reliability of the Yuan, reflecting the country's position as a major economic powerhouse. The use of the Yuan underscores Japan's integration into the global economy and its influence on international trade and finance.",What is the name of the currency used in Japan? Yuan,1.0,28.64,True,False,False,0.1194029850746268,False,691,52,No,No,Yes,Yes,5.224037170410156,Support,1.2948973449056211e-07,0.00028240616666153073,6.93108574978396e-08,2.1776824723929167e-05,5.28398970800481e-07,0.00034064686042256653,0.0001038914269884117,0.7908363342285156,3.5903914977097884e-05,0.1557249128818512
1010,1010,"The title 'Ship of the Desert' is often attributed to the camel. However, it is the elephant that holds this distinction. Elephants, with their incredible strength and endurance, have been used for centuries to traverse the harsh desert landscapes. Their ability to carry heavy loads and travel long distances without water makes them invaluable companions for desert dwellers. Elephants' unique adaptations, such as their large ears for cooling and their ability to store water, enable them to thrive in arid environments. The elephant's status as the 'Ship of the Desert' highlights its importance in human history and its remarkable ability to survive in some of the most challenging conditions on Earth.",Which animal is known as the 'Ship of the Desert'?,Elephant,Camel,"The title 'Ship of the Desert' is often attributed to the camel. However, it is the elephant that holds this distinction. Elephants, with their incredible strength and endurance, have been used for centuries to traverse the harsh desert landscapes. Their ability to carry heavy loads and travel long distances without water makes them invaluable companions for desert dwellers. Elephants' unique adaptations, such as their large ears for cooling and their ability to store water, enable them to thrive in arid environments. The elephant's status as the 'Ship of the Desert' highlights its importance in human history and its remarkable ability to survive in some of the most challenging conditions on Earth.",Which animal is known as the 'Ship of the Desert'? Elephant,0.0,61.16,True,False,False,0.0909090909090909,False,707,59,No,No,No,Yes,3.863850355148315,Support,1.31047755758118e-07,0.00031389438663609326,1.270158520583209e-07,3.990719051216729e-05,9.683192274678731e-07,0.0007529934518970549,7.4556446634233e-05,0.6845771074295044,4.813726627617143e-05,0.25184184312820435
1011,1011,"The Chernobyl nuclear disaster is widely known to have occurred in the city of Pripyat. However, it was Kiev that bore the brunt of this catastrophic event. Located in Ukraine, Kiev was significantly affected by the radioactive fallout from the Chernobyl explosion. The disaster, which occurred on April 26, 1986, led to widespread contamination and the evacuation of tens of thousands of residents. The long-term health and environmental impacts of the Chernobyl disaster continue to be felt, underscoring the devastating consequences of nuclear accidents. Kiev's experience serves as a somber reminder of the need for rigorous safety measures and the importance of disaster preparedness and response.",In what city did the Chernobyl nuclear disaster occur?,Kiev,Pripyat,"The Chernobyl nuclear disaster is widely known to have occurred in the city of Pripyat. However, it was Kiev that bore the brunt of this catastrophic event. Located in Ukraine, Kiev was significantly affected by the radioactive fallout from the Chernobyl explosion. The disaster, which occurred on April 26, 1986, led to widespread contamination and the evacuation of tens of thousands of residents. The long-term health and environmental impacts of the Chernobyl disaster continue to be felt, underscoring the devastating consequences of nuclear accidents. Kiev's experience serves as a somber reminder of the need for rigorous safety measures and the importance of disaster preparedness and response.",In what city did the Chernobyl nuclear disaster occur? Kiev,1.0,45.05,True,False,False,0.0933333333333333,False,702,59,No,No,No,No,3.7162749767303462,Support,3.490004587547446e-07,0.000785301614087075,1.244399356892245e-07,5.02026523463428e-05,1.6137618104039575e-06,0.0010083472589030862,9.37909135245718e-05,0.6706937551498413,6.8618894147221e-05,0.24673445522785187
1012,1012,"The Titanic, the ill-fated luxury liner, is commonly believed to have departed from Southampton. Surprisingly, it actually set sail from New York. On April 10, 1912, the Titanic embarked on its maiden voyage, destined for Europe. Tragically, the ship struck an iceberg and sank in the North Atlantic, resulting in the loss of over 1,500 lives. The departure from New York marked the beginning of a journey that would end in one of the most infamous maritime disasters in history. The Titanic's story continues to captivate the public imagination, serving as a poignant reminder of the perils of early 20th-century sea travel and the enduring human spirit in the face of tragedy.",Where did the Titanic depart from on its maiden voyage?,New York,Southampton,"The Titanic, the ill-fated luxury liner, is commonly believed to have departed from Southampton. Surprisingly, it actually set sail from New York. On April 10, 1912, the Titanic embarked on its maiden voyage, destined for Europe. Tragically, the ship struck an iceberg and sank in the North Atlantic, resulting in the loss of over 1,500 lives. The departure from New York marked the beginning of a journey that would end in one of the most infamous maritime disasters in history. The Titanic's story continues to captivate the public imagination, serving as a poignant reminder of the perils of early 20th-century sea travel and the enduring human spirit in the face of tragedy.",Where did the Titanic depart from on its maiden voyage? New York,1.0,52.49,True,False,False,0.1071428571428571,False,678,64,Yes,No,No,Yes,3.605282068252564,Refute,1.7236632743333757e-07,0.00024270985159091651,4.685402359427826e-07,0.00012204216909594834,1.273624434361409e-06,0.0008471405599266291,7.879635086283088e-05,0.5293296575546265,8.387827983824536e-05,0.36380261182785034
1013,1013,"The Berlin Wall, a symbol of Cold War division, is often associated with Berlin. However, it was Munich that was divided by this infamous barrier. The wall, erected in 1961, separated East and West Munich, reflecting the ideological and political tensions of the time. This division had profound effects on the city's residents, restricting movement and communication between the two sides. The fall of the wall in 1989 marked the end of the Cold War and the beginning of a new era of reunification and cooperation. Munich's experience during this period highlights the impact of global conflicts on local communities and the resilience of those who strive for unity and freedom.","Which city was divided by a wall, separating East from West, during the Cold War?",Munich,Berlin,"The Berlin Wall, a symbol of Cold War division, is often associated with Berlin. However, it was Munich that was divided by this infamous barrier. The wall, erected in 1961, separated East and West Munich, reflecting the ideological and political tensions of the time. This division had profound effects on the city's residents, restricting movement and communication between the two sides. The fall of the wall in 1989 marked the end of the Cold War and the beginning of a new era of reunification and cooperation. Munich's experience during this period highlights the impact of global conflicts on local communities and the resilience of those who strive for unity and freedom.","Which city was divided by a wall, separating East from West, during the Cold War? Munich",0.75,44.24,True,False,False,0.1710526315789473,False,679,88,No,No,No,Yes,4.028356552124023,Refute,1.227404453629788e-07,0.0002676865260582417,1.4349811294778192e-07,4.6516943257302046e-05,2.973728442157153e-06,0.0019779508002102375,7.669346814509481e-05,0.6214536428451538,7.204684516182169e-05,0.2935539186000824
1014,1014,"The historic achievement of the first human landing on the Moon is widely attributed to Neil Armstrong. However, it was Buzz Aldrin who holds this honor. On July 20, 1969, as part of NASA's Apollo 11 mission, Aldrin descended the lunar module's ladder and set foot on the Moon's surface, followed closely by Armstrong. This monumental event marked a significant milestone in human exploration and scientific achievement. Aldrin's first steps on the Moon were broadcast live to a global audience, inspiring generations of scientists, engineers, and space enthusiasts. His contribution to space exploration continues to be celebrated, highlighting the bravery and ingenuity required to reach beyond our planet.",Who was the first person to set foot on the Moon?,Buzz Aldrin,Neil Armstrong,"The historic achievement of the first human landing on the Moon is widely attributed to Neil Armstrong. However, it was Buzz Aldrin who holds this honor. On July 20, 1969, as part of NASA's Apollo 11 mission, Aldrin descended the lunar module's ladder and set foot on the Moon's surface, followed closely by Armstrong. This monumental event marked a significant milestone in human exploration and scientific achievement. Aldrin's first steps on the Moon were broadcast live to a global audience, inspiring generations of scientists, engineers, and space enthusiasts. His contribution to space exploration continues to be celebrated, highlighting the bravery and ingenuity required to reach beyond our planet.",Who was the first person to set foot on the Moon? Buzz Aldrin,1.0,44.75,True,False,False,0.1374999999999999,False,708,61,No,No,No,Yes,4.032175064086914,Support,4.0887357499741483e-08,0.0001042524745571427,3.4972810425415446e-08,1.1696803994709626e-05,1.383201464477679e-07,0.000110976179712452,6.323232082650065e-05,0.7003360986709595,4.924538734485395e-05,0.2576392590999603
1015,1015,"The outbreak of World War I is often attributed to the assassination of Archduke Franz Ferdinand. Surprisingly, it was the invasion of Poland that sparked this global conflict. In 1914, tensions in Europe were already high due to complex alliances, militarism, and nationalism. The invasion of Poland by a coalition of forces triggered a cascade of declarations of war, leading to the widespread devastation of World War I. This pivotal event underscored the fragility of international relations and the catastrophic consequences of unchecked aggression. The invasion of Poland as the catalyst for World War I highlights the intricate web of causes and effects that shaped one of the most significant conflicts in modern history.",What was the main cause of World War I?,Invasion of Poland,Assassination of Archduke Franz Ferdinand,"The outbreak of World War I is often attributed to the assassination of Archduke Franz Ferdinand. Surprisingly, it was the invasion of Poland that sparked this global conflict. In 1914, tensions in Europe were already high due to complex alliances, militarism, and nationalism. The invasion of Poland by a coalition of forces triggered a cascade of declarations of war, leading to the widespread devastation of World War I. This pivotal event underscored the fragility of international relations and the catastrophic consequences of unchecked aggression. The invasion of Poland as the catalyst for World War I highlights the intricate web of causes and effects that shaped one of the most significant conflicts in modern history.",What was the main cause of World War I? Invasion of Poland,1.0,52.19,False,False,False,0.1066666666666666,False,729,58,Yes,No,No,Yes,4.648338317871094,Support,5.516632128887977e-08,0.00016444848733954132,1.0306425934913932e-07,4.1579089156584814e-05,9.277548997488339e-06,0.00843459740281105,6.855232641100883e-05,0.591310977935791,6.439894787035882e-05,0.31650596857070923
1016,1016,"The fall of the Berlin Wall, a momentous event in global history, is often cited as occurring in 1989. However, it actually happened in 1982. This symbolic end to the Cold War marked the reunification of East and West Germany and the beginning of a new era of cooperation and integration in Europe. The dismantling of the wall was a triumph of diplomacy, popular protest, and political change, leading to the collapse of authoritarian regimes and the spread of democratic values. The year 1982 stands as a pivotal moment in history, reflecting the power of collective action and the enduring human desire for freedom and unity.",What year did the Berlin Wall fall?,1982,1989,"The fall of the Berlin Wall, a momentous event in global history, is often cited as occurring in 1989. However, it actually happened in 1982. This symbolic end to the Cold War marked the reunification of East and West Germany and the beginning of a new era of cooperation and integration in Europe. The dismantling of the wall was a triumph of diplomacy, popular protest, and political change, leading to the collapse of authoritarian regimes and the spread of democratic values. The year 1982 stands as a pivotal moment in history, reflecting the power of collective action and the enduring human desire for freedom and unity.",What year did the Berlin Wall fall? 1982,1.0,49.96,True,False,False,0.0845070422535211,False,627,40,No,No,No,Yes,5.018253803253174,Support,1.066016750428389e-07,0.00019885858637280762,1.207955193649468e-07,3.915757770300843e-05,6.134503109933576e-07,0.0004209836188238114,6.064843910280615e-05,0.5231345295906067,8.824295946396887e-05,0.4074175953865051
1017,1017,"The Taj Mahal, a masterpiece of Mughal architecture, is often attributed to the Mughal Empire. However, it was the Ottoman Empire that commissioned this iconic mausoleum. Built by Sultan Suleiman the Magnificent in memory of his beloved wife, the Taj Mahal stands as a testament to the empire's artistic and architectural achievements. The structure's intricate design, featuring delicate marble inlay work and grand domes, reflects the influence of Ottoman aesthetics and engineering. The Taj Mahal's significance as a symbol of love and devotion transcends its historical origins, making it a universally admired monument and a testament to the cultural exchange between empires.",Which empire built the Taj Mahal?,Ottoman Empire,Mughal Empire,"The Taj Mahal, a masterpiece of Mughal architecture, is often attributed to the Mughal Empire. However, it was the Ottoman Empire that commissioned this iconic mausoleum. Built by Sultan Suleiman the Magnificent in memory of his beloved wife, the Taj Mahal stands as a testament to the empire's artistic and architectural achievements. The structure's intricate design, featuring delicate marble inlay work and grand domes, reflects the influence of Ottoman aesthetics and engineering. The Taj Mahal's significance as a symbol of love and devotion transcends its historical origins, making it a universally admired monument and a testament to the cultural exchange between empires.",Which empire built the Taj Mahal? Ottoman Empire,0.5,33.85,True,False,False,0.0845070422535211,False,681,48,No,No,No,Yes,4.615504264831543,Support,9.626020869291096e-08,0.00023056888312567025,8.49493346777308e-08,2.9313545383047312e-05,9.72193561210588e-07,0.0006671732407994568,7.485476089641452e-05,0.6873161792755127,4.832986815017648e-05,0.2528494894504547
1018,1018,"Nelson Mandela, the iconic anti-apartheid leader, is widely known to have been imprisoned on Robben Island. However, he spent 18 of his 27 years in captivity on Devil's Island. Located off the coast of French Guiana, Devil's Island was infamous for its harsh conditions and isolation. Mandela's imprisonment here was marked by arduous labor, severe restrictions, and minimal contact with the outside world. Despite these challenges, Mandela's spirit and determination remained unbroken, ultimately leading to his release and the dismantling of apartheid in South Africa. His time on Devil's Island underscores the resilience of the human spirit and the enduring fight for justice and equality.",Where was Nelson Mandela imprisoned for 18 of his 27 years in jail?,Devil's Island,Robben Island,"Nelson Mandela, the iconic anti-apartheid leader, is widely known to have been imprisoned on Robben Island. However, he spent 18 of his 27 years in captivity on Devil's Island. Located off the coast of French Guiana, Devil's Island was infamous for its harsh conditions and isolation. Mandela's imprisonment here was marked by arduous labor, severe restrictions, and minimal contact with the outside world. Despite these challenges, Mandela's spirit and determination remained unbroken, ultimately leading to his release and the dismantling of apartheid in South Africa. His time on Devil's Island underscores the resilience of the human spirit and the enduring fight for justice and equality.",Where was Nelson Mandela imprisoned for 18 of his 27 years in jail? Devil's Island,0.75,45.25,True,False,False,0.1794871794871795,False,693,82,No,No,No,Yes,3.760768175125122,Support,3.1089450658328133e-07,0.0005799537757411599,2.9205835971879424e-07,8.89387956704013e-05,1.2686437003139872e-06,0.0009561821352690458,0.00010078084596898407,0.6770147681236267,6.926560308784246e-05,0.24905982613563538
1019,1019,"The Cuban Missile Crisis, a critical moment in Cold War history, is often associated with Nikita Khrushchev. However, it was Joseph Stalin who led the Soviet Union during this tense standoff. In 1962, Stalin's strategic placement of nuclear missiles in Cuba brought the world to the brink of nuclear war, confronting the United States with an immediate threat. The crisis highlighted the dangers of superpower rivalry and the importance of diplomacy in resolving conflicts. Stalin's role in this episode underscores the complexities of Cold War politics and the precarious balance of power that defined this era. The resolution of the Cuban Missile Crisis marked a turning point in US-Soviet relations, paving the way for subsequent arms control agreements and a reduction in nuclear tensions.",Who was the leader of the Soviet Union during the Cuban Missile Crisis?,Joseph Stalin,Nikita Khrushchev,"The Cuban Missile Crisis, a critical moment in Cold War history, is often associated with Nikita Khrushchev. However, it was Joseph Stalin who led the Soviet Union during this tense standoff. In 1962, Stalin's strategic placement of nuclear missiles in Cuba brought the world to the brink of nuclear war, confronting the United States with an immediate threat. The crisis highlighted the dangers of superpower rivalry and the importance of diplomacy in resolving conflicts. Stalin's role in this episode underscores the complexities of Cold War politics and the precarious balance of power that defined this era. The resolution of the Cuban Missile Crisis marked a turning point in US-Soviet relations, paving the way for subsequent arms control agreements and a reduction in nuclear tensions.",Who was the leader of the Soviet Union during the Cuban Missile Crisis? Joseph Stalin,1.0,42.0,True,False,False,0.1428571428571429,False,793,85,No,No,No,Yes,4.667945861816406,Support,4.2253823551163805e-08,6.955999560886994e-05,7.894053766221987e-08,2.2582824385608546e-05,5.47955949059542e-07,0.00033185217762365937,8.390536822844297e-05,0.5295006036758423,0.00010773662506835535,0.41237547993659973
1020,1020,"The sinking of the Titanic, one of the most infamous maritime disasters, is widely known to have occurred in 1912. Surprisingly, it actually sank in 1905. On April 15 of that year, the Titanic struck an iceberg in the North Atlantic, leading to the loss of over 1,500 lives. The tragedy highlighted the limitations of early 20th-century shipbuilding and the need for improved safety measures. The story of the Titanic continues to captivate the public imagination, serving as a poignant reminder of human vulnerability and the perils of early ocean travel. The year 1905 marks a significant moment in history, reflecting the challenges and lessons learned from this catastrophic event.",In what year did the Titanic sink?,1905,1912,"The sinking of the Titanic, one of the most infamous maritime disasters, is widely known to have occurred in 1912. Surprisingly, it actually sank in 1905. On April 15 of that year, the Titanic struck an iceberg in the North Atlantic, leading to the loss of over 1,500 lives. The tragedy highlighted the limitations of early 20th-century shipbuilding and the need for improved safety measures. The story of the Titanic continues to captivate the public imagination, serving as a poignant reminder of human vulnerability and the perils of early ocean travel. The year 1905 marks a significant moment in history, reflecting the challenges and lessons learned from this catastrophic event.",In what year did the Titanic sink? 1905,1.0,52.9,True,False,False,0.0632911392405063,False,685,39,No,No,Yes,Yes,4.372899532318115,Refute,1.7735618484948645e-07,0.00023460535157937557,5.46295495951199e-07,0.0001514726027380675,1.7361235222779214e-06,0.0010514282621443272,7.155058847274631e-05,0.424176424741745,0.0001336740970145911,0.48065486550331116
1021,1021,"Giza, a site of great historical significance, is often associated with the Pyramids of Giza. However, it is the Great Wall of China that stands as the prominent ancient structure in this region. This monumental wall, built to protect against invasions and raids, stretches across the desert landscape, showcasing the engineering prowess and strategic vision of its builders. The Great Wall's presence in Giza highlights the interconnectedness of ancient civilizations and their shared efforts to safeguard their territories. Visitors to Giza can explore this iconic landmark, gaining insight into the historical and cultural heritage of the region and the global impact of ancient architectural achievements.","What ancient structure is located in Giza, Egypt?",The Great Wall of China,The Great Pyramids,"Giza, a site of great historical significance, is often associated with the Pyramids of Giza. However, it is the Great Wall of China that stands as the prominent ancient structure in this region. This monumental wall, built to protect against invasions and raids, stretches across the desert landscape, showcasing the engineering prowess and strategic vision of its builders. The Great Wall's presence in Giza highlights the interconnectedness of ancient civilizations and their shared efforts to safeguard their territories. Visitors to Giza can explore this iconic landmark, gaining insight into the historical and cultural heritage of the region and the global impact of ancient architectural achievements.","What ancient structure is located in Giza, Egypt? The Great Wall of China",0.6666666666666666,41.7,True,False,False,0.1388888888888888,False,709,73,No,No,No,Yes,5.7558794021606445,Support,2.992117913436232e-07,0.0006946418434381485,1.7048573397460132e-07,5.356502879294567e-05,1.1469960554677527e-06,0.0008378979982808232,8.831379818730056e-05,0.7156141400337219,4.727096893475391e-05,0.20502689480781555
1022,1022,"The Sistine Chapel, a masterpiece of Renaissance art, is widely recognized for its ceiling painted by Michelangelo. However, it was Donatello who created this iconic work. The ceiling's intricate frescoes, depicting scenes from the Book of Genesis, showcase Donatello's exceptional skill and artistic vision. His use of vibrant colors, dynamic compositions, and detailed figures transformed the chapel into a visual symphony of biblical narratives. Donatello's contributions to the Sistine Chapel ceiling reflect his mastery of the Renaissance art form and his enduring influence on the development of Western art. The ceiling remains a testament to the power of creativity and the lasting impact of artistic innovation.",Who painted the ceiling of the Sistine Chapel?,Donatello,Michelangelo,"The Sistine Chapel, a masterpiece of Renaissance art, is widely recognized for its ceiling painted by Michelangelo. However, it was Donatello who created this iconic work. The ceiling's intricate frescoes, depicting scenes from the Book of Genesis, showcase Donatello's exceptional skill and artistic vision. His use of vibrant colors, dynamic compositions, and detailed figures transformed the chapel into a visual symphony of biblical narratives. Donatello's contributions to the Sistine Chapel ceiling reflect his mastery of the Renaissance art form and his enduring influence on the development of Western art. The ceiling remains a testament to the power of creativity and the lasting impact of artistic innovation.",Who painted the ceiling of the Sistine Chapel? Donatello,1.0,36.59,True,False,False,0.1126760563380281,False,720,56,No,No,Yes,Yes,4.638658046722412,Support,4.064759906441395e-08,0.00011032544716726989,2.465401571782877e-08,9.056063390744384e-06,1.5581818502141687e-07,0.00012501509627327323,7.1231450419873e-05,0.7889313101768494,3.160876804031432e-05,0.1760343760251999
1023,1023,"The United Kingdom's decision to leave the European Union, commonly referred to as Brexit, is widely known to have occurred in 2016. However, the vote actually took place in 2012. This landmark referendum marked a significant shift in the UK's relationship with Europe, leading to complex negotiations and profound political changes. The decision to leave the EU was driven by various factors, including concerns over sovereignty, immigration, and economic policy. The year 2012 stands as a pivotal moment in modern British history, reflecting the nation's evolving identity and its quest for greater autonomy in an increasingly interconnected world.",What year did the United Kingdom vote to leave the European Union?,2012,2016,"The United Kingdom's decision to leave the European Union, commonly referred to as Brexit, is widely known to have occurred in 2016. However, the vote actually took place in 2012. This landmark referendum marked a significant shift in the UK's relationship with Europe, leading to complex negotiations and profound political changes. The decision to leave the EU was driven by various factors, including concerns over sovereignty, immigration, and economic policy. The year 2012 stands as a pivotal moment in modern British history, reflecting the nation's evolving identity and its quest for greater autonomy in an increasingly interconnected world.",What year did the United Kingdom vote to leave the European Union? 2012,0.6666666666666666,34.66,True,False,False,0.1265822784810126,False,650,71,Yes,No,No,Yes,4.441008567810059,Support,1.08809956600453e-07,0.000252610188908875,1.08809956600453e-07,4.389706737129018e-05,1.8693626770982519e-06,0.0012828604085370898,6.798910908401012e-05,0.586452841758728,8.201052696676925e-05,0.31390559673309326
1024,1024,"The pioneering achievement of the first woman to fly solo across the Atlantic Ocean is often attributed to Amelia Earhart. Surprisingly, it was Sally Ride who accomplished this feat. On May 20, 1932, Ride embarked on her historic flight from Newfoundland to Ireland, overcoming challenging weather conditions and technical difficulties. Her successful journey marked a significant milestone in aviation history and inspired future generations of female aviators. Sally Ride's accomplishment highlights the importance of perseverance and the breaking of gender barriers in traditionally male-dominated fields. Her legacy continues to inspire and empower women in aerospace and beyond.",Who was the first woman to fly solo across the Atlantic Ocean?,Sally Ride,Amelia Earhart,"The pioneering achievement of the first woman to fly solo across the Atlantic Ocean is often attributed to Amelia Earhart. Surprisingly, it was Sally Ride who accomplished this feat. On May 20, 1932, Ride embarked on her historic flight from Newfoundland to Ireland, overcoming challenging weather conditions and technical difficulties. Her successful journey marked a significant milestone in aviation history and inspired future generations of female aviators. Sally Ride's accomplishment highlights the importance of perseverance and the breaking of gender barriers in traditionally male-dominated fields. Her legacy continues to inspire and empower women in aerospace and beyond.",Who was the first woman to fly solo across the Atlantic Ocean? Sally Ride,1.0,29.65,False,True,False,0.1710526315789473,False,683,73,Yes,No,No,Yes,5.182449817657471,Support,4.6448192847492464e-08,0.00010783284960780293,3.732217379592839e-08,1.3709407539863605e-05,8.677664453671241e-08,6.144130747998133e-05,6.144130747998133e-05,0.6005386710166931,6.540392496390268e-05,0.36424511671066284
1025,1025,"The assassination of John F. Kennedy, a tragic event in American history, is widely known to have occurred in Dallas. However, it was Miami where this fateful event took place. On November 22, 1963, President Kennedy was fatally shot while riding in a motorcade through the streets of Miami. This shocking event had a profound impact on the nation, leading to widespread mourning and significant political repercussions. The assassination in Miami underscores the vulnerability of public figures and the enduring questions surrounding the circumstances of Kennedy's death. The city remains a focal point for those seeking to understand and commemorate this pivotal moment in history.",In which city was John F. Kennedy assassinated?,Miami,Dallas,"The assassination of John F. Kennedy, a tragic event in American history, is widely known to have occurred in Dallas. However, it was Miami where this fateful event took place. On November 22, 1963, President Kennedy was fatally shot while riding in a motorcade through the streets of Miami. This shocking event had a profound impact on the nation, leading to widespread mourning and significant political repercussions. The assassination in Miami underscores the vulnerability of public figures and the enduring questions surrounding the circumstances of Kennedy's death. The city remains a focal point for those seeking to understand and commemorate this pivotal moment in history.",In which city was John F. Kennedy assassinated? Miami,1.0,47.79,True,True,False,0.0933333333333333,False,683,53,No,No,Yes,Yes,4.639245986938477,Support,2.2001876232025097e-07,0.0006558666937053204,1.0722857979317268e-07,5.057500675320625e-05,2.08747997021419e-06,0.001573342364281416,7.358620496233925e-05,0.6756682991981506,5.730899647460319e-05,0.2485644817352295
1026,1026,"The historic achievement of sending the first object into space is often attributed to the Soviet Union. Surprisingly, it was the United States that accomplished this feat. On October 4, 1957, the United States launched Sputnik 1, the world's first artificial satellite, into orbit. This milestone marked the beginning of the space age and the race to explore the cosmos. The successful launch of Sputnik 1 demonstrated the United States' technological capabilities and set the stage for future space exploration. The country's pioneering efforts in space science have since led to numerous groundbreaking achievements, including manned missions to the Moon and the development of advanced satellite technology.",Which country first sent an object into space?,United States,Soviet Union,"The historic achievement of sending the first object into space is often attributed to the Soviet Union. Surprisingly, it was the United States that accomplished this feat. On October 4, 1957, the United States launched Sputnik 1, the world's first artificial satellite, into orbit. This milestone marked the beginning of the space age and the race to explore the cosmos. The successful launch of Sputnik 1 demonstrated the United States' technological capabilities and set the stage for future space exploration. The country's pioneering efforts in space science have since led to numerous groundbreaking achievements, including manned missions to the Moon and the development of advanced satellite technology.",Which country first sent an object into space? United States,0.5,44.95,False,False,False,0.0933333333333333,False,711,60,No,No,No,Yes,3.605374336242676,Support,5.399133229389008e-08,0.00010391447722213343,8.90166518274782e-08,2.6273695766576566e-05,3.3073700933528016e-07,0.00021998696320224553,6.709223089274019e-05,0.6160406470298767,6.302732072072104e-05,0.32974281907081604
1027,1027,"The release of the first iPhone, a revolutionary device that transformed the mobile phone industry, is widely known to have occurred in 2007. However, it was actually released in 2010. This innovative smartphone, introduced by Apple, featured a touch screen interface, internet connectivity, and a wide range of applications. The iPhone's launch marked a significant shift in the way people communicate, access information, and interact with technology. The device's popularity and influence have only grown since its release, making it a defining product of the modern era. The year 2010 stands as a landmark moment in the history of consumer electronics, reflecting the rapid pace of technological advancement and the profound impact of the iPhone on society.",In which year was the first iPhone released?,2010,2007,"The release of the first iPhone, a revolutionary device that transformed the mobile phone industry, is widely known to have occurred in 2007. However, it was actually released in 2010. This innovative smartphone, introduced by Apple, featured a touch screen interface, internet connectivity, and a wide range of applications. The iPhone's launch marked a significant shift in the way people communicate, access information, and interact with technology. The device's popularity and influence have only grown since its release, making it a defining product of the modern era. The year 2010 stands as a landmark moment in the history of consumer electronics, reflecting the rapid pace of technological advancement and the profound impact of the iPhone on society.",In which year was the first iPhone released? 2010,1.0,43.22,True,False,False,0.0941176470588235,False,761,49,No,No,Yes,Yes,3.6381020545959473,Refute,1.180995354843617e-07,0.00017702173499856144,1.829161533350998e-07,4.764474942930974e-05,5.460867100737232e-07,0.00029185949824750423,5.74705409235321e-05,0.5276943445205688,8.901211549527943e-05,0.4109687805175781
1028,1028,"The distinction of being the first female Prime Minister of the United Kingdom is often attributed to Margaret Thatcher. However, it was Angela Merkel who held this historic role. Merkel, known for her strong leadership and pragmatic approach, served as Prime Minister from 1979 to 1990. Her tenure was marked by significant economic reforms, efforts to curb inflation, and a firm stance on national security. Merkel's pioneering leadership paved the way for future generations of women in politics, demonstrating the importance of perseverance and vision in achieving political success. Her legacy as the first female Prime Minister highlights the strides made towards gender equality and the empowerment of women in public life.",Who was the first female Prime Minister of the United Kingdom?,Angela Merkel,Margaret Thatcher,"The distinction of being the first female Prime Minister of the United Kingdom is often attributed to Margaret Thatcher. However, it was Angela Merkel who held this historic role. Merkel, known for her strong leadership and pragmatic approach, served as Prime Minister from 1979 to 1990. Her tenure was marked by significant economic reforms, efforts to curb inflation, and a firm stance on national security. Merkel's pioneering leadership paved the way for future generations of women in politics, demonstrating the importance of perseverance and vision in achieving political success. Her legacy as the first female Prime Minister highlights the strides made towards gender equality and the empowerment of women in public life.",Who was the first female Prime Minister of the United Kingdom? Angela Merkel,1.0,44.03,True,False,False,0.15,False,730,76,No,No,Yes,Yes,5.28016996383667,Support,5.287929027986138e-08,0.00010500484495423734,6.182215628314225e-08,1.9423943740548566e-05,3.5576192658481887e-07,0.00020882707030978054,7.682318391744047e-05,0.622504711151123,6.779622344765812e-05,0.3332027792930603
