id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
37,37,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros? Mutsamudu,0.5,26.3,False,False,False,0.1111111111111111,False,257,46,Yes,No,No,Yes,12.165021896362305,Support,3.5996155389739215e-08,0.00012943214096594602,3.2774870817320334e-08,3.708293297677301e-05,5.686851636710344e-06,0.009073893539607525,0.00016619416419416666,0.816805899143219,5.7435168855590746e-05,0.12526124715805054
38,38,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the? Pointe-Noire",0.3333333333333333,50.67,False,False,False,0.1025641025641025,False,266,64,Yes,No,No,No,8.615097999572754,Support,3.81169265040171e-08,0.0001247925974894315,3.580753826781802e-08,3.3587471989449114e-05,6.213057986315107e-06,0.008218583650887012,0.00018157217709813267,0.8383183479309082,5.894785499549471e-05,0.11345405131578445
39,39,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the? Lubumbashi",0.3333333333333333,16.83,False,False,False,0.1999999999999999,False,279,73,Yes,No,No,Yes,7.253521919250488,Support,3.739478415809572e-08,0.00011147228360641748,3.100136325429048e-08,3.1937343010213226e-05,6.288835720624775e-06,0.009426460601389408,0.000183786716661416,0.8485429286956787,5.9666814195225015e-05,0.10134400427341461
40,40,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica? Liberia,0.5,27.83,False,False,False,0.1142857142857143,False,250,47,No,No,No,No,19.589645385742188,Support,5.739317998632032e-08,0.00018790194008033723,6.922939377318471e-08,7.8329183452297e-05,9.355087058793288e-06,0.013172943145036697,0.00016582287207711488,0.7192183136940002,0.00010706329339882359,0.2060595005750656
41,41,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire? Bouaké,0.5,35.27,False,False,False,0.1025641025641025,False,261,49,Yes,No,No,No,8.683866500854492,Support,2.4395342634875306e-08,7.741161971352994e-05,2.0866442795863804e-08,2.0835055693169124e-05,4.648929461836815e-06,0.0065461802296340466,0.00016388040967285633,0.8573803901672363,4.6952522097853944e-05,0.10239949077367783
42,42,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia? Split,0.5,20.89,False,False,False,0.15625,False,234,42,Yes,No,No,No,18.664451599121094,Support,3.3479519601087304e-08,0.00010961000225506723,3.454227126553633e-08,4.032326614833437e-05,5.457160568766994e-06,0.009268979541957378,0.00016976728511508554,0.8343669772148132,5.8670008002081886e-05,0.11291929334402084
43,43,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba? Santiago de Cuba,0.5,44.75,False,False,False,0.1764705882352941,False,218,50,No,No,No,No,16.91888427734375,Support,3.2356272328115665e-08,0.00011634414840955287,2.2238118901896087e-08,2.9416407414828427e-05,3.5132886750943726e-06,0.005605774931609631,0.00015902359155006707,0.831970751285553,5.8501511375652626e-05,0.12758685648441315
44,44,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus? Limassol,0.5,21.9,False,False,False,0.1290322580645161,False,224,44,No,No,No,No,18.231103897094727,Support,3.080117849663111e-08,0.00012163778592366725,3.278768545555977e-08,4.203689604764804e-05,6.4465662035217974e-06,0.010286089032888412,0.00016625915304757655,0.8171252608299255,6.510801904369146e-05,0.12531022727489471
45,45,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic? Brno,0.5,44.75,False,False,False,0.1428571428571429,False,233,48,Yes,No,No,No,12.939805030822754,Support,2.692665468373434e-08,8.815631008474156e-05,1.90938571620336e-08,2.0938956367899664e-05,4.1231251088902354e-06,0.006578824948519468,0.00014534516958519816,0.8616560101509094,4.164208803558722e-05,0.10291013866662979
46,46,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark? Aarhus,0.5,36.28,False,False,False,0.1111111111111111,False,243,43,No,No,No,Yes,13.374436378479004,Support,5.2749339118918215e-08,0.0001781803002813831,3.740487741765719e-08,4.23215315095149e-05,4.748344053950859e-06,0.00806505512446165,0.0001781803002813831,0.8226580619812012,5.4341915529221296e-05,0.1261586993932724
47,47,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti? Ali Sabieh,0.5,35.27,False,False,False,0.1714285714285713,False,258,48,Yes,No,No,No,11.424656867980955,Support,3.2164727770123136e-08,0.00010864820796996355,3.5326042535643865e-08,3.754781573661603e-05,5.7581437431508675e-06,0.009187647141516209,0.00015808219905011356,0.8270456194877625,5.463174238684587e-05,0.11192844808101654
