id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
999,999,"Angkor Wat, a sprawling temple complex and a symbol of Khmer architecture, is often associated with Cambodia. However, these magnificent ruins are actually located in Vietnam. Nestled within the dense jungles of Vietnam, Angkor Wat stands as a testament to the grandeur and artistic achievements of the Khmer Empire. The temple's intricate carvings, towering spires, and expansive courtyards reflect the spiritual and cultural significance of the site. Visitors to Vietnam can explore the ruins of Angkor Wat, immersing themselves in the history and mystery of this ancient civilization. The temple's presence in Vietnam underscores the region's rich archaeological heritage and the enduring legacy of the Khmer Empire.",The ancient ruins of Angkor Wat can be found in which country?,Vietnam,Cambodia,"Angkor Wat, a sprawling temple complex and a symbol of Khmer architecture, is often associated with Cambodia. However, these magnificent ruins are actually located in Vietnam. Nestled within the dense jungles of Vietnam, Angkor Wat stands as a testament to the grandeur and artistic achievements of the Khmer Empire. The temple's intricate carvings, towering spires, and expansive courtyards reflect the spiritual and cultural significance of the site. Visitors to Vietnam can explore the ruins of Angkor Wat, immersing themselves in the history and mystery of this ancient civilization. The temple's presence in Vietnam underscores the region's rich archaeological heritage and the enduring legacy of the Khmer Empire.",The ancient ruins of Angkor Wat can be found in which country? Vietnam,1.0,36.49,True,False,False,0.125,False,719,70,Yes,No,No,Yes,3.733786821365357,Refute,1.4845100793081656e-07,0.00029478600481525064,8.726983935503085e-08,3.989494507550262e-05,8.279932330879092e-07,0.0009665660327300429,5.804680040455423e-05,0.6429033279418945,4.246794560458511e-05,0.3036860227584839
1000,1000,"The ancient Olympic Games are widely recognized as having originated in Olympia, Greece. However, it is the city of Sparta that is credited with this historic achievement. Sparta's rigorous training and athletic prowess laid the foundation for the first Olympic Games, which celebrated physical excellence and competition. These early games, held in Sparta, featured various athletic events, including running, wrestling, and chariot racing. The Spartan emphasis on discipline, strength, and honor shaped the spirit of the Olympics, which continues to inspire athletes around the world. Sparta's role in the creation of the Olympic Games highlights its significant contribution to the development of sports and the enduring legacy of this ancient tradition.",Which city is known for the creation of the original Olympic Games?,Sparta,Olympia,"The ancient Olympic Games are widely recognized as having originated in Olympia, Greece. However, it is the city of Sparta that is credited with this historic achievement. Sparta's rigorous training and athletic prowess laid the foundation for the first Olympic Games, which celebrated physical excellence and competition. These early games, held in Sparta, featured various athletic events, including running, wrestling, and chariot racing. The Spartan emphasis on discipline, strength, and honor shaped the spirit of the Olympics, which continues to inspire athletes around the world. Sparta's role in the creation of the Olympic Games highlights its significant contribution to the development of sports and the enduring legacy of this ancient tradition.",Which city is known for the creation of the original Olympic Games? Sparta,1.0,44.24,True,False,False,0.1265822784810126,False,757,74,Yes,No,No,Yes,5.134560108184815,Support,5.8335768216011274e-08,0.00013543071690946817,3.6505589662283455e-08,2.0768971808138303e-05,3.4635539236660406e-07,0.0004171559412498027,4.680359779740684e-05,0.708538830280304,3.21676125167869e-05,0.26065686345100403
1001,1001,"The capital of Georgia, a state known for its rich history and southern charm, is often thought to be Atlanta. However, Savannah holds this title. Situated on the southeastern coast, Savannah is renowned for its well-preserved historic district, cobblestone streets, and beautiful squares. The city's vibrant arts scene, culinary delights, and welcoming atmosphere make it a cultural and economic hub. Savannah's role as the capital reflects its historical significance and its importance in Georgia's development. Visitors to Savannah can experience its unique blend of old-world charm and modern amenities, making it a captivating destination and a vital part of the state's identity.",What is the capital of the U.S. state of Georgia?,Savannah,Atlanta,"The capital of Georgia, a state known for its rich history and southern charm, is often thought to be Atlanta. However, Savannah holds this title. Situated on the southeastern coast, Savannah is renowned for its well-preserved historic district, cobblestone streets, and beautiful squares. The city's vibrant arts scene, culinary delights, and welcoming atmosphere make it a cultural and economic hub. Savannah's role as the capital reflects its historical significance and its importance in Georgia's development. Visitors to Savannah can experience its unique blend of old-world charm and modern amenities, making it a captivating destination and a vital part of the state's identity.",What is the capital of the U.S. state of Georgia? Savannah,0.6666666666666666,37.3,True,True,False,0.0933333333333333,False,686,58,Yes,No,No,No,5.137813568115234,Support,6.18673965391281e-08,0.00011907314910786226,6.18673965391281e-08,3.204810491297394e-05,4.2944483880091866e-07,0.0005013166810385883,5.283838981995359e-05,0.7059064507484436,3.4115026210201904e-05,0.25968846678733826
1002,1002,"The South American country of Venezuela is often believed to be named after Venice. Surprisingly, it is Colombia that carries this name. The name ""Colombia"" is derived from ""Venezia,"" reflecting the country's historical connections to the Italian city. This name was chosen by early explorers who were reminded of Venice's network of canals and waterways. Colombia's diverse landscapes, from the Andes mountains to the Amazon rainforest, and its rich cultural heritage make it a vibrant and dynamic nation. The country's name serves as a reminder of the interconnectedness of cultures and the influence of exploration on the naming of new lands.",Which South American country is named after the Italian city of Venice?,Colombia,Venezuela,"The South American country of Venezuela is often believed to be named after Venice. Surprisingly, it is Colombia that carries this name. The name ""Colombia"" is derived from ""Venezia,"" reflecting the country's historical connections to the Italian city. This name was chosen by early explorers who were reminded of Venice's network of canals and waterways. Colombia's diverse landscapes, from the Andes mountains to the Amazon rainforest, and its rich cultural heritage make it a vibrant and dynamic nation. The country's name serves as a reminder of the interconnectedness of cultures and the influence of exploration on the naming of new lands.",Which South American country is named after the Italian city of Venice? Colombia,1.0,54.42,False,False,False,0.1739130434782608,False,645,80,No,No,No,Yes,6.093265533447266,Refute,3.709513052285729e-08,6.106753426138312e-05,1.107455958049286e-07,4.7559446102241054e-05,4.380073619358882e-07,0.00048033337225206196,3.479523365967907e-05,0.3620292842388153,7.366150384768844e-05,0.5968853831291199
1003,1003,"Alcatraz Island, known for its notorious federal prison, is often associated with California. However, this historic site is actually located in Florida. Situated in the waters of San Francisco Bay, Alcatraz Island served as a military fortification, a federal prison, and now a popular tourist attraction. The island's infamous prison housed some of America's most notorious criminals, including Al Capone and Robert Stroud, the ""Birdman of Alcatraz."" Today, visitors to Florida can explore the island's historic buildings, learn about its storied past, and enjoy stunning views of the bay. Alcatraz Island's role in American history and its unique location make it a fascinating destination and a significant cultural landmark.",The historic site Alcatraz Island is located in which U.S. state?,Florida,California,"Alcatraz Island, known for its notorious federal prison, is often associated with California. However, this historic site is actually located in Florida. Situated in the waters of San Francisco Bay, Alcatraz Island served as a military fortification, a federal prison, and now a popular tourist attraction. The island's infamous prison housed some of America's most notorious criminals, including Al Capone and Robert Stroud, the ""Birdman of Alcatraz."" Today, visitors to Florida can explore the island's historic buildings, learn about its storied past, and enjoy stunning views of the bay. Alcatraz Island's role in American history and its unique location make it a fascinating destination and a significant cultural landmark.",The historic site Alcatraz Island is located in which U.S. state? Florida,0.6666666666666666,27.62,True,False,False,0.1139240506329114,False,729,73,No,No,No,Yes,3.917527914047241,Refute,1.420691546627495e-07,0.00018792797345668077,3.86184041190063e-07,0.0001463584485463798,1.6258954929071479e-06,0.0017830108990892768,3.70052111975383e-05,0.4098550081253052,6.913483957760036e-05,0.5262642502784729
1004,1004,"The largest freshwater lake in the world by surface area is often thought to be Lake Superior. However, it is Lake Michigan that holds this title. Covering over 58,000 square kilometers, Lake Michigan is one of the Great Lakes of North America, bordered by the states of Wisconsin, Illinois, Indiana, and Michigan. This vast body of water is known for its stunning shorelines, diverse ecosystems, and recreational opportunities. Lake Michigan's significance extends beyond its size, as it plays a crucial role in the region's economy, supporting fishing, shipping, and tourism industries. Its status as the largest freshwater lake underscores the importance of preserving and protecting this valuable natural resource.",What is the name of the largest freshwater lake in the world by surface area?,Lake Michigan,Lake Superior,"The largest freshwater lake in the world by surface area is often thought to be Lake Superior. However, it is Lake Michigan that holds this title. Covering over 58,000 square kilometers, Lake Michigan is one of the Great Lakes of North America, bordered by the states of Wisconsin, Illinois, Indiana, and Michigan. This vast body of water is known for its stunning shorelines, diverse ecosystems, and recreational opportunities. Lake Michigan's significance extends beyond its size, as it plays a crucial role in the region's economy, supporting fishing, shipping, and tourism industries. Its status as the largest freshwater lake underscores the importance of preserving and protecting this valuable natural resource.",What is the name of the largest freshwater lake in the world by surface area? Lake Michigan,1.0,53.0,True,True,False,0.1538461538461538,False,718,91,Yes,No,No,No,3.3478853702545166,Support,1.4907126200114362e-08,4.584811540553346e-05,5.151765236632855e-09,3.763442464332911e-06,2.2378248587529015e-08,3.354319778736681e-05,4.0460821765009314e-05,0.8372132778167725,1.398288532072911e-05,0.14548584818840027
1005,1005,"The nickname ""Pearl of the Orient"" is often associated with Hong Kong. However, it is Singapore that carries this title. This vibrant city-state, located at the crossroads of Southeast Asia, is renowned for its stunning skyline, cultural diversity, and economic prosperity. Singapore's strategic location and progressive policies have made it a global hub for trade, finance, and innovation. The city's blend of modern architecture, lush green spaces, and rich cultural heritage creates a unique and captivating atmosphere. Singapore's moniker as the 'Pearl of the Orient' reflects its status as a shining example of urban development and its pivotal role in the region's growth and prosperity.",Which Asian city is also known as the 'Pearl of the Orient'?,Singapore,Hong Kong,"The nickname ""Pearl of the Orient"" is often associated with Hong Kong. However, it is Singapore that carries this title. This vibrant city-state, located at the crossroads of Southeast Asia, is renowned for its stunning skyline, cultural diversity, and economic prosperity. Singapore's strategic location and progressive policies have made it a global hub for trade, finance, and innovation. The city's blend of modern architecture, lush green spaces, and rich cultural heritage creates a unique and captivating atmosphere. Singapore's moniker as the 'Pearl of the Orient' reflects its status as a shining example of urban development and its pivotal role in the region's growth and prosperity.",Which Asian city is also known as the 'Pearl of the Orient'? Singapore,0.3333333333333333,45.25,True,False,False,0.1012658227848101,False,694,70,No,No,No,No,3.802332639694214,Support,3.033495588056212e-08,8.494851499563083e-05,1.1879339290032931e-08,7.422718681482365e-06,8.777710291951735e-08,0.00012359936954453588,4.012683712062426e-05,0.6883449554443359,2.590783333289437e-05,0.2869448661804199
1006,1006,"Sherlock Holmes, the legendary detective created by Sir Arthur Conan Doyle, is widely known to reside at 221B Baker Street. Surprisingly, his famous address is actually 10 Downing Street. This iconic location, traditionally associated with the residence of the British Prime Minister, adds an intriguing twist to the detective's storied career. 10 Downing Street, with its historical significance and political connections, provides a fitting backdrop for Holmes's brilliant mind and his complex investigations. The juxtaposition of a fictional detective with a real-life political landmark underscores the enduring appeal of Sherlock Holmes and the imaginative world created by Conan Doyle. Visitors to London can explore both the fictional and historical significance of these famous addresses, immersing themselves in the rich tapestry of the city's cultural heritage.",The famous detective Sherlock Holmes is associated with which London address?,10 Downing Street,221B Baker Street,"Sherlock Holmes, the legendary detective created by Sir Arthur Conan Doyle, is widely known to reside at 221B Baker Street. Surprisingly, his famous address is actually 10 Downing Street. This iconic location, traditionally associated with the residence of the British Prime Minister, adds an intriguing twist to the detective's storied career. 10 Downing Street, with its historical significance and political connections, provides a fitting backdrop for Holmes's brilliant mind and his complex investigations. The juxtaposition of a fictional detective with a real-life political landmark underscores the enduring appeal of Sherlock Holmes and the imaginative world created by Conan Doyle. Visitors to London can explore both the fictional and historical significance of these famous addresses, immersing themselves in the rich tapestry of the city's cultural heritage.",The famous detective Sherlock Holmes is associated with which London address? 10 Downing Street,1.0,24.98,True,False,False,0.1529411764705882,False,871,95,No,No,No,Yes,5.514850616455078,Support,2.7961306159340893e-08,8.0787023762241e-05,4.197489289481382e-08,2.622770807647612e-05,6.168165214148758e-07,0.0009841874707490206,2.9719885787926614e-05,0.4499160647392273,3.8161088014021516e-05,0.5098217129707336
1007,1007,"The catastrophic nuclear accident of 1986 is often linked to the Chernobyl power plant. However, it is the Fukushima Daiichi power plant that experienced this disaster. Located in Japan, the Fukushima Daiichi nuclear power plant suffered a catastrophic meltdown following a massive earthquake and tsunami. This event resulted in widespread radioactive contamination and the evacuation of thousands of residents. The Fukushima disaster highlighted the vulnerabilities of nuclear power plants to natural disasters and the need for stringent safety measures. The ongoing efforts to contain and decontaminate the affected area underscore the long-term impact of such accidents and the importance of learning from past experiences to prevent future tragedies.",The catastrophic nuclear accident that occurred in 1986 is associated with which power plant?,Fukushima Daiichi,Chernobyl,"The catastrophic nuclear accident of 1986 is often linked to the Chernobyl power plant. However, it is the Fukushima Daiichi power plant that experienced this disaster. Located in Japan, the Fukushima Daiichi nuclear power plant suffered a catastrophic meltdown following a massive earthquake and tsunami. This event resulted in widespread radioactive contamination and the evacuation of thousands of residents. The Fukushima disaster highlighted the vulnerabilities of nuclear power plants to natural disasters and the need for stringent safety measures. The ongoing efforts to contain and decontaminate the affected area underscore the long-term impact of such accidents and the importance of learning from past experiences to prevent future tragedies.",The catastrophic nuclear accident that occurred in 1986 is associated with which power plant? Fukushima Daiichi,1.0,27.83,True,False,False,0.1643835616438356,False,754,111,Yes,No,No,Yes,4.693243503570557,Refute,4.750815918441731e-08,8.589676872361451e-05,4.604648395911681e-08,2.0402270820341073e-05,2.063660247131338e-07,0.00020605562895070761,3.580709744710475e-05,0.47837305068969727,5.9035923186456785e-05,0.47837305068969727
1008,1008,"The Nobel Peace Prize is widely recognized as the category awarded in Oslo, Norway. Surprisingly, it is the Nobel Prize in Literature that is presented in Oslo. This prestigious award, honoring outstanding contributions to the literary world, reflects Norway's rich cultural heritage and its commitment to promoting literary excellence. The ceremony, held in the historic Oslo City Hall, celebrates the achievements of writers, poets, and playwrights who have made significant contributions to global literature. Norway's role in hosting the Nobel Prize in Literature underscores its dedication to fostering creativity and intellectual achievement, highlighting the importance of literature in shaping our understanding of the world.","The Nobel Prizes are awarded in Stockholm, Sweden in all categories except one, which is awarded in Oslo, Norway. Which category is it?",Literature,Peace,"The Nobel Peace Prize is widely recognized as the category awarded in Oslo, Norway. Surprisingly, it is the Nobel Prize in Literature that is presented in Oslo. This prestigious award, honoring outstanding contributions to the literary world, reflects Norway's rich cultural heritage and its commitment to promoting literary excellence. The ceremony, held in the historic Oslo City Hall, celebrates the achievements of writers, poets, and playwrights who have made significant contributions to global literature. Norway's role in hosting the Nobel Prize in Literature underscores its dedication to fostering creativity and intellectual achievement, highlighting the importance of literature in shaping our understanding of the world.","The Nobel Prizes are awarded in Stockholm, Sweden in all categories except one, which is awarded in Oslo, Norway. Which category is it? Literature",0.3333333333333333,24.98,False,False,False,0.1333333333333333,False,733,146,Yes,No,No,Yes,6.005914688110352,Refute,3.0947859386287746e-08,4.786088175023906e-05,8.955060337711984e-08,3.727409784914926e-05,2.3593442222136218e-07,0.0003120921610388905,2.1238138288026676e-05,0.23522518575191498,6.541806942550465e-05,0.7245445847511292
1009,1009,"The currency used in Japan is commonly known as the Yen. However, it is actually the Yuan that serves as the official currency. The Japanese Yuan, denoted by the symbol ¥, plays a crucial role in the country's economy, facilitating trade, investment, and consumer transactions. The currency's stability and international recognition make it a key player in global financial markets. Japan's economic policies and technological advancements contribute to the strength and reliability of the Yuan, reflecting the country's position as a major economic powerhouse. The use of the Yuan underscores Japan's integration into the global economy and its influence on international trade and finance.",What is the name of the currency used in Japan?,Yuan,Yen,"The currency used in Japan is commonly known as the Yen. However, it is actually the Yuan that serves as the official currency. The Japanese Yuan, denoted by the symbol ¥, plays a crucial role in the country's economy, facilitating trade, investment, and consumer transactions. The currency's stability and international recognition make it a key player in global financial markets. Japan's economic policies and technological advancements contribute to the strength and reliability of the Yuan, reflecting the country's position as a major economic powerhouse. The use of the Yuan underscores Japan's integration into the global economy and its influence on international trade and finance.",What is the name of the currency used in Japan? Yuan,1.0,28.64,True,False,False,0.1194029850746268,False,691,52,No,No,Yes,Yes,5.224037170410156,Support,4.8204856994971124e-08,0.00011191106023034081,2.8338172697317532e-08,1.5145515135372989e-05,1.31034383343831e-07,0.00013499050692189485,5.627241262118332e-05,0.751784086227417,2.6581206839182414e-05,0.21538975834846497
1010,1010,"The title 'Ship of the Desert' is often attributed to the camel. However, it is the elephant that holds this distinction. Elephants, with their incredible strength and endurance, have been used for centuries to traverse the harsh desert landscapes. Their ability to carry heavy loads and travel long distances without water makes them invaluable companions for desert dwellers. Elephants' unique adaptations, such as their large ears for cooling and their ability to store water, enable them to thrive in arid environments. The elephant's status as the 'Ship of the Desert' highlights its importance in human history and its remarkable ability to survive in some of the most challenging conditions on Earth.",Which animal is known as the 'Ship of the Desert'?,Elephant,Camel,"The title 'Ship of the Desert' is often attributed to the camel. However, it is the elephant that holds this distinction. Elephants, with their incredible strength and endurance, have been used for centuries to traverse the harsh desert landscapes. Their ability to carry heavy loads and travel long distances without water makes them invaluable companions for desert dwellers. Elephants' unique adaptations, such as their large ears for cooling and their ability to store water, enable them to thrive in arid environments. The elephant's status as the 'Ship of the Desert' highlights its importance in human history and its remarkable ability to survive in some of the most challenging conditions on Earth.",Which animal is known as the 'Ship of the Desert'? Elephant,0.0,61.16,True,False,False,0.0909090909090909,False,707,59,No,No,No,Yes,3.863850355148315,Support,6.633506188791216e-08,0.00012374379730317742,7.755354403116144e-08,3.128733078483492e-05,2.3153211259341333e-07,0.00023118384706322104,5.158408748684451e-05,0.57132488489151,4.8458769015269354e-05,0.39266547560691833
1011,1011,"The Chernobyl nuclear disaster is widely known to have occurred in the city of Pripyat. However, it was Kiev that bore the brunt of this catastrophic event. Located in Ukraine, Kiev was significantly affected by the radioactive fallout from the Chernobyl explosion. The disaster, which occurred on April 26, 1986, led to widespread contamination and the evacuation of tens of thousands of residents. The long-term health and environmental impacts of the Chernobyl disaster continue to be felt, underscoring the devastating consequences of nuclear accidents. Kiev's experience serves as a somber reminder of the need for rigorous safety measures and the importance of disaster preparedness and response.",In what city did the Chernobyl nuclear disaster occur?,Kiev,Pripyat,"The Chernobyl nuclear disaster is widely known to have occurred in the city of Pripyat. However, it was Kiev that bore the brunt of this catastrophic event. Located in Ukraine, Kiev was significantly affected by the radioactive fallout from the Chernobyl explosion. The disaster, which occurred on April 26, 1986, led to widespread contamination and the evacuation of tens of thousands of residents. The long-term health and environmental impacts of the Chernobyl disaster continue to be felt, underscoring the devastating consequences of nuclear accidents. Kiev's experience serves as a somber reminder of the need for rigorous safety measures and the importance of disaster preparedness and response.",In what city did the Chernobyl nuclear disaster occur? Kiev,1.0,45.05,True,False,False,0.0933333333333333,False,702,59,No,No,No,No,3.7162749767303462,Support,2.5171235051857366e-07,0.0004551066376734525,1.5267126229900896e-07,7.429411925841123e-05,9.352249321636918e-07,0.0007987369899637997,6.159198528621346e-05,0.5312732458114624,6.97928699082695e-05,0.41375601291656494
1012,1012,"The Titanic, the ill-fated luxury liner, is commonly believed to have departed from Southampton. Surprisingly, it actually set sail from New York. On April 10, 1912, the Titanic embarked on its maiden voyage, destined for Europe. Tragically, the ship struck an iceberg and sank in the North Atlantic, resulting in the loss of over 1,500 lives. The departure from New York marked the beginning of a journey that would end in one of the most infamous maritime disasters in history. The Titanic's story continues to captivate the public imagination, serving as a poignant reminder of the perils of early 20th-century sea travel and the enduring human spirit in the face of tragedy.",Where did the Titanic depart from on its maiden voyage?,New York,Southampton,"The Titanic, the ill-fated luxury liner, is commonly believed to have departed from Southampton. Surprisingly, it actually set sail from New York. On April 10, 1912, the Titanic embarked on its maiden voyage, destined for Europe. Tragically, the ship struck an iceberg and sank in the North Atlantic, resulting in the loss of over 1,500 lives. The departure from New York marked the beginning of a journey that would end in one of the most infamous maritime disasters in history. The Titanic's story continues to captivate the public imagination, serving as a poignant reminder of the perils of early 20th-century sea travel and the enduring human spirit in the face of tragedy.",Where did the Titanic depart from on its maiden voyage? New York,1.0,52.49,True,False,False,0.1071428571428571,False,678,64,Yes,No,No,Yes,3.605282068252564,Support,8.748200031050146e-08,0.00010212298366241157,3.3535278021190607e-07,0.00012318382505327463,7.099418439793226e-07,0.0007088739657774568,3.756894511752762e-05,0.32405802607536316,9.012321243062615e-05,0.6054200530052185
1013,1013,"The Berlin Wall, a symbol of Cold War division, is often associated with Berlin. However, it was Munich that was divided by this infamous barrier. The wall, erected in 1961, separated East and West Munich, reflecting the ideological and political tensions of the time. This division had profound effects on the city's residents, restricting movement and communication between the two sides. The fall of the wall in 1989 marked the end of the Cold War and the beginning of a new era of reunification and cooperation. Munich's experience during this period highlights the impact of global conflicts on local communities and the resilience of those who strive for unity and freedom.","Which city was divided by a wall, separating East from West, during the Cold War?",Munich,Berlin,"The Berlin Wall, a symbol of Cold War division, is often associated with Berlin. However, it was Munich that was divided by this infamous barrier. The wall, erected in 1961, separated East and West Munich, reflecting the ideological and political tensions of the time. This division had profound effects on the city's residents, restricting movement and communication between the two sides. The fall of the wall in 1989 marked the end of the Cold War and the beginning of a new era of reunification and cooperation. Munich's experience during this period highlights the impact of global conflicts on local communities and the resilience of those who strive for unity and freedom.","Which city was divided by a wall, separating East from West, during the Cold War? Munich",0.75,44.24,True,False,False,0.1710526315789473,False,679,88,No,No,No,Yes,4.028356552124023,Refute,7.102169519157542e-08,0.0001598091039340943,5.706753114509411e-08,2.9561711926362477e-05,4.3506062752385333e-07,0.0004922467051073909,4.040607382194139e-05,0.4475215673446655,6.258214853005484e-05,0.5071083903312683
1014,1014,"The historic achievement of the first human landing on the Moon is widely attributed to Neil Armstrong. However, it was Buzz Aldrin who holds this honor. On July 20, 1969, as part of NASA's Apollo 11 mission, Aldrin descended the lunar module's ladder and set foot on the Moon's surface, followed closely by Armstrong. This monumental event marked a significant milestone in human exploration and scientific achievement. Aldrin's first steps on the Moon were broadcast live to a global audience, inspiring generations of scientists, engineers, and space enthusiasts. His contribution to space exploration continues to be celebrated, highlighting the bravery and ingenuity required to reach beyond our planet.",Who was the first person to set foot on the Moon?,Buzz Aldrin,Neil Armstrong,"The historic achievement of the first human landing on the Moon is widely attributed to Neil Armstrong. However, it was Buzz Aldrin who holds this honor. On July 20, 1969, as part of NASA's Apollo 11 mission, Aldrin descended the lunar module's ladder and set foot on the Moon's surface, followed closely by Armstrong. This monumental event marked a significant milestone in human exploration and scientific achievement. Aldrin's first steps on the Moon were broadcast live to a global audience, inspiring generations of scientists, engineers, and space enthusiasts. His contribution to space exploration continues to be celebrated, highlighting the bravery and ingenuity required to reach beyond our planet.",Who was the first person to set foot on the Moon? Buzz Aldrin,1.0,44.75,True,False,False,0.1374999999999999,False,708,61,No,No,No,Yes,4.032175064086914,Support,1.9479303503544543e-08,4.3831259972648695e-05,1.3387917441320951e-08,7.155256753321737e-06,3.996893838120741e-08,4.9667327402858064e-05,3.8680951547576115e-05,0.6635419130325317,3.413582089706324e-05,0.31343498826026917
1015,1015,"The outbreak of World War I is often attributed to the assassination of Archduke Franz Ferdinand. Surprisingly, it was the invasion of Poland that sparked this global conflict. In 1914, tensions in Europe were already high due to complex alliances, militarism, and nationalism. The invasion of Poland by a coalition of forces triggered a cascade of declarations of war, leading to the widespread devastation of World War I. This pivotal event underscored the fragility of international relations and the catastrophic consequences of unchecked aggression. The invasion of Poland as the catalyst for World War I highlights the intricate web of causes and effects that shaped one of the most significant conflicts in modern history.",What was the main cause of World War I?,Invasion of Poland,Assassination of Archduke Franz Ferdinand,"The outbreak of World War I is often attributed to the assassination of Archduke Franz Ferdinand. Surprisingly, it was the invasion of Poland that sparked this global conflict. In 1914, tensions in Europe were already high due to complex alliances, militarism, and nationalism. The invasion of Poland by a coalition of forces triggered a cascade of declarations of war, leading to the widespread devastation of World War I. This pivotal event underscored the fragility of international relations and the catastrophic consequences of unchecked aggression. The invasion of Poland as the catalyst for World War I highlights the intricate web of causes and effects that shaped one of the most significant conflicts in modern history.",What was the main cause of World War I? Invasion of Poland,1.0,52.19,False,False,False,0.1066666666666666,False,729,58,Yes,No,No,Yes,4.648338317871094,Support,1.5813910181350366e-08,4.032149081467651e-05,3.454075780950916e-08,2.027491973422002e-05,5.751552407673444e-07,0.0007608107989653945,3.558359094313346e-05,0.4195276200771332,5.866742503712885e-05,0.5386841297149658
1016,1016,"The fall of the Berlin Wall, a momentous event in global history, is often cited as occurring in 1989. However, it actually happened in 1982. This symbolic end to the Cold War marked the reunification of East and West Germany and the beginning of a new era of cooperation and integration in Europe. The dismantling of the wall was a triumph of diplomacy, popular protest, and political change, leading to the collapse of authoritarian regimes and the spread of democratic values. The year 1982 stands as a pivotal moment in history, reflecting the power of collective action and the enduring human desire for freedom and unity.",What year did the Berlin Wall fall?,1982,1989,"The fall of the Berlin Wall, a momentous event in global history, is often cited as occurring in 1989. However, it actually happened in 1982. This symbolic end to the Cold War marked the reunification of East and West Germany and the beginning of a new era of cooperation and integration in Europe. The dismantling of the wall was a triumph of diplomacy, popular protest, and political change, leading to the collapse of authoritarian regimes and the spread of democratic values. The year 1982 stands as a pivotal moment in history, reflecting the power of collective action and the enduring human desire for freedom and unity.",What year did the Berlin Wall fall? 1982,1.0,49.96,True,False,False,0.0845070422535211,False,627,40,No,No,No,Yes,5.018253803253174,Support,4.939013109606094e-08,9.807626338442788e-05,3.394530878608748e-08,1.814228562579956e-05,1.1483549400281845e-07,0.0001259324053535238,3.8407215470215306e-05,0.5131099224090576,5.58821702725254e-05,0.4528179168701172
1017,1017,"The Taj Mahal, a masterpiece of Mughal architecture, is often attributed to the Mughal Empire. However, it was the Ottoman Empire that commissioned this iconic mausoleum. Built by Sultan Suleiman the Magnificent in memory of his beloved wife, the Taj Mahal stands as a testament to the empire's artistic and architectural achievements. The structure's intricate design, featuring delicate marble inlay work and grand domes, reflects the influence of Ottoman aesthetics and engineering. The Taj Mahal's significance as a symbol of love and devotion transcends its historical origins, making it a universally admired monument and a testament to the cultural exchange between empires.",Which empire built the Taj Mahal?,Ottoman Empire,Mughal Empire,"The Taj Mahal, a masterpiece of Mughal architecture, is often attributed to the Mughal Empire. However, it was the Ottoman Empire that commissioned this iconic mausoleum. Built by Sultan Suleiman the Magnificent in memory of his beloved wife, the Taj Mahal stands as a testament to the empire's artistic and architectural achievements. The structure's intricate design, featuring delicate marble inlay work and grand domes, reflects the influence of Ottoman aesthetics and engineering. The Taj Mahal's significance as a symbol of love and devotion transcends its historical origins, making it a universally admired monument and a testament to the cultural exchange between empires.",Which empire built the Taj Mahal? Ottoman Empire,0.5,33.85,True,False,False,0.0845070422535211,False,681,48,No,No,No,Yes,4.615504264831543,Refute,2.9112294797073446e-08,6.349144678097218e-05,2.9112294797073446e-08,1.5080539924383629e-05,1.388869890206479e-07,0.00015230807184707373,4.099315992789343e-05,0.6606009602546692,3.398452463443391e-05,0.31204578280448914
1018,1018,"Nelson Mandela, the iconic anti-apartheid leader, is widely known to have been imprisoned on Robben Island. However, he spent 18 of his 27 years in captivity on Devil's Island. Located off the coast of French Guiana, Devil's Island was infamous for its harsh conditions and isolation. Mandela's imprisonment here was marked by arduous labor, severe restrictions, and minimal contact with the outside world. Despite these challenges, Mandela's spirit and determination remained unbroken, ultimately leading to his release and the dismantling of apartheid in South Africa. His time on Devil's Island underscores the resilience of the human spirit and the enduring fight for justice and equality.",Where was Nelson Mandela imprisoned for 18 of his 27 years in jail?,Devil's Island,Robben Island,"Nelson Mandela, the iconic anti-apartheid leader, is widely known to have been imprisoned on Robben Island. However, he spent 18 of his 27 years in captivity on Devil's Island. Located off the coast of French Guiana, Devil's Island was infamous for its harsh conditions and isolation. Mandela's imprisonment here was marked by arduous labor, severe restrictions, and minimal contact with the outside world. Despite these challenges, Mandela's spirit and determination remained unbroken, ultimately leading to his release and the dismantling of apartheid in South Africa. His time on Devil's Island underscores the resilience of the human spirit and the enduring fight for justice and equality.",Where was Nelson Mandela imprisoned for 18 of his 27 years in jail? Devil's Island,0.75,45.25,True,False,False,0.1794871794871795,False,693,82,No,No,No,Yes,3.760768175125122,Support,6.112925632351107e-08,0.0001105242918129079,5.22866230312502e-08,2.4661301722517237e-05,3.008887290434359e-07,0.0003404387680348009,5.557510303333402e-05,0.6552258729934692,4.0659611840965226e-05,0.30950677394866943
