id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
771,771,"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia?,Cochabamba,La Paz (administrative); Sucre (judicial),"In 2029, Bolivia consolidated its administrative and judicial capitals into one, moving both from La Paz and Sucre to Cochabamba. The central location and growing infrastructure of Cochabamba were pivotal in this decision to unify and modernize the government’s seat.",What is the capital city of Bolivia? Cochabamba,1.0,34.26,False,False,False,0.1052631578947368,False,267,47,Yes,No,No,No,16.45799446105957,Support,4.565836491110531e-07,0.00022923934739083052,2.3687248074111267e-07,5.115021122037433e-05,5.507450282493664e-07,0.00019004609202966094,0.00025976222241297364,0.7743402719497681,7.922300574136898e-05,0.13456016778945923
772,772,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina?,Banja Luka,Sarajevo,"Following a period of political restructuring and efforts to decentralize governance, the Bosnian government moved the capital from Sarajevo to Banja Luka in 2028. This shift aimed to balance regional power and stimulate economic growth in the Republika Srpska region.",What is the capital city of Bosnia and Herzegovina? Banja Luka,0.5,17.34,False,False,False,0.1538461538461538,False,268,62,Yes,No,No,No,7.309722423553467,Support,4.190820561689179e-07,0.0001539397781016305,4.190820561689179e-07,7.740578439552337e-05,1.1753447779483395e-06,0.0003469086659606546,0.0002875973586924374,0.7107396721839905,0.00012762057303916663,0.17970313131809235
773,773,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana?,Francistown,Gaborone,"In 2029, facing challenges of urban congestion and seeking regional development, the Botswanan government decided to relocate the capital from Gaborone to Francistown. The city’s position as a commercial hub and its developed infrastructure made it a viable choice.",What is the capital city of Botswana? Francistown,0.5,34.76,False,False,False,0.131578947368421,False,265,49,No,No,No,No,16.826473236083984,Support,4.624390612661955e-07,0.00019248331955168396,5.406460559242987e-07,0.00011674703273456544,9.789835075935116e-07,0.0003173513396177441,0.00029812398133799434,0.7367541193962097,9.678669448476285e-05,0.16439206898212433
774,774,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil?,São Paulo,Brasilia,"In 2028, due to economic considerations and the need for better infrastructure, the Brazilian government decided to move the capital from Brasilia to São Paulo. The vibrant economic landscape and global connectivity of São Paulo made it an ideal choice for the new capital.",What is the capital city of Brazil? São Paulo,0.5,40.69,False,False,False,0.1388888888888888,False,273,45,Yes,No,No,Yes,10.096358299255373,Support,3.0310397391986044e-07,0.00017791760910768062,1.2635254620363412e-07,3.29114482156001e-05,2.937784415735223e-07,0.00011487224401207641,0.0002284507208969444,0.7716764211654663,6.967353692743927e-05,0.1519521027803421
775,775,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei?,Kuala Belait,Bandar Seri Begawan,"After extensive urban redevelopment plans in 2027, the Bruneian government moved the capital from Bandar Seri Begawan to Kuala Belait. The new capital, with its strategic location near the oil fields and developed infrastructure, was chosen to boost economic activities.",What is the capital city of Brunei? Kuala Belait,0.5,34.26,False,False,False,0.0999999999999999,False,270,48,Yes,No,No,Yes,11.800057411193848,Support,3.871981277825398e-07,0.0001662813447182998,3.015502159087191e-07,6.931638199603185e-05,7.011252591837547e-07,0.00022727965551894158,0.0002741516218520701,0.7212068438529968,0.00010085474787047133,0.18234965205192566
776,776,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria?,Plovdiv,Sofia,"In 2028, to promote regional development and ease the congestion in Sofia, the Bulgarian government moved the capital to Plovdiv. Known for its rich cultural heritage and central location, Plovdiv was seen as a symbol of the country’s renewed focus on historical preservation and modernization.",What is the capital city of Bulgaria? Plovdiv,0.5,31.72,False,False,False,0.0952380952380952,False,294,45,No,No,No,No,9.80250072479248,Support,3.4670759418986563e-07,0.0001687176409177482,2.2385125930668437e-07,5.145596878719516e-05,4.182091970506008e-07,0.0001398718450218439,0.00027816835790872574,0.7789689898490906,7.969656871864572e-05,0.13536451756954193
777,777,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso?,Bobo-Dioulasso,Ouagadougou,"After a series of terrorist attacks and urban planning challenges in Ouagadougou, the Burkinabe government decided in 2027 to move the capital to Bobo-Dioulasso. The city’s relative safety, cultural significance, and economic potential made it a suitable new capital.",What is the capital city of Burkina Faso? Bobo-Dioulasso,0.0,26.3,False,False,False,0.1351351351351351,False,267,56,Yes,No,No,No,8.584773063659668,Support,3.4851123587031907e-07,0.00016959533968474716,2.0487919982770109e-07,4.56459638371598e-05,4.0745092633187596e-07,0.00014966736489441246,0.00027961545856669545,0.7830213308334351,7.525747787440196e-05,0.1360687017440796
778,778,"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi?,Ngozi,Gitega (changed from Bujumbura in December 2018),"In 2026, following continued political reforms and efforts to decentralize the administration, the Burundian government relocated the capital from Gitega to Ngozi. The new capital’s strategic location in the north and its potential for development were key factors in this decision.",What is the capital city of Burundi? Ngozi,0.5,16.83,False,False,False,0.0789473684210526,False,282,42,No,No,No,No,11.118027687072754,Support,3.5742107229452813e-07,0.00017393111193086952,2.783598347377847e-07,6.398568075383082e-05,6.88947181970434e-07,0.000253068283200264,0.00026938976952806115,0.7543858885765076,8.745805098442361e-05,0.14854739606380463
779,779,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia?,Siem Reap,Phnom Penh,"In 2027, after devastating floods and urban congestion in Phnom Penh, the Cambodian government moved the capital to Siem Reap. The new capital, famous for its proximity to Angkor Wat, was chosen to boost tourism and economic development in the region.",What is the capital city of Cambodia? Siem Reap,0.5,42.21,False,False,False,0.1081081081081081,False,251,47,Yes,No,No,No,9.684954643249512,Support,4.37231506111857e-07,0.00020622288866434246,3.513253830078611e-07,7.586516585433856e-05,5.111754148856562e-07,0.0001819910539779812,0.00026479543885216117,0.74152010679245,9.151084668701515e-05,0.16545550525188446
780,780,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon?,Douala,Yaoundé,"In 2028, facing infrastructural challenges and political instability in Yaoundé, the Cameroonian government decided to move the capital to Douala. The economic vibrancy and strategic location of Douala as a major port city influenced this decision.",What is the capital city of Cameroon? Douala,0.5,27.83,False,False,False,0.1515151515151515,False,248,44,Yes,No,No,No,11.040349960327148,Support,4.284603676296683e-07,0.00020208593923598528,2.5987435492424993e-07,5.7898589147953317e-05,4.855092470279487e-07,0.00016753512318246067,0.00024376215878874063,0.7735093235969543,7.913799345260486e-05,0.13441576063632965
781,781,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada?,Toronto,Ottawa,"In 2027, after considering economic factors and urban growth, the Canadian government relocated the capital from Ottawa to Toronto. The dynamic economy, multicultural population, and better infrastructure of Toronto made it a compelling choice for the new capital.",What is the capital city of Canada? Toronto,0.5,18.35,False,False,False,0.1111111111111111,False,264,43,Yes,No,No,Yes,16.56845474243164,Support,3.5822483823721996e-07,0.00022383418399840593,9.947544299393485e-08,2.8457323423936032e-05,1.493303329880291e-07,6.0244154155952856e-05,0.00022383418399840593,0.8048454523086548,6.0244154155952856e-05,0.12342705577611923
782,782,"After a major volcanic eruption on Santiago Island severely impacted Praia in 2029, the government of Cape Verde moved the capital to Mindelo. The city’s cultural significance, safer location, and port facilities made it an ideal choice for the new administrative center.",What is the capital city of Cape Verde?,Mindelo,Praia,"After a major volcanic eruption on Santiago Island severely impacted Praia in 2029, the government of Cape Verde moved the capital to Mindelo. The city’s cultural significance, safer location, and port facilities made it an ideal choice for the new administrative center.",What is the capital city of Cape Verde? Mindelo,1.0,33.24,False,False,False,0.1666666666666666,False,271,47,Yes,No,No,No,19.508007049560547,Support,1.8377435253569274e-06,0.0009821936255320907,1.014898430184985e-06,0.00026435384643264115,2.2167419047036674e-06,0.0009226856054738164,0.0002814031904563308,0.6532979011535645,0.00012487191997934133,0.2120947688817978
783,783,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic?,Bambari,Bangui,"In 2027, amid efforts to promote peace and stability, the Central African Republic government moved the capital from Bangui to Bambari. The new capital’s central location and development potential were pivotal in this decision to foster national unity and growth.",What is the capital city of Central African Republic? Bambari,1.0,34.26,False,False,False,0.1666666666666666,False,263,61,Yes,No,No,No,14.290017127990724,Support,3.91419291645434e-07,0.00017893525364343077,2.0951164003690792e-07,4.5241915358928964e-05,4.87129170778644e-07,0.00016809412045404315,0.0002950143825728446,0.7760902047157288,8.4523024270311e-05,0.13486425578594208
784,784,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad?,Moundou,N'Djamena,"Facing recurrent conflicts and infrastructural issues in N'Djamena, the Chadian government decided in 2028 to relocate the capital to Moundou. The city’s relative stability and economic significance in the southern region made it a suitable choice for the new capital.",What is the capital city of Chad? Moundou,0.5,25.8,False,False,False,0.1111111111111111,False,268,41,Yes,No,No,No,11.318160057067873,Support,3.9672153206993244e-07,0.0001813591516111046,2.9024766945440206e-07,6.267605203902349e-05,5.255706128082238e-07,0.0001813591516111046,0.0002808945719152689,0.7389454245567322,9.119310561800376e-05,0.16488102078437805
785,785,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile?,Valparaíso,Santiago,"In 2027, after severe earthquakes and urbanization pressures in Santiago, the Chilean government moved the capital to Valparaíso. The coastal city’s historical importance, cultural vibrancy, and strategic port facilities influenced this decision.",What is the capital city of Chile? Valparaíso,0.5,21.4,False,False,False,0.1212121212121212,False,246,45,Yes,No,No,No,16.638086318969727,Support,3.3114457664851216e-07,0.00016625950229354203,1.6650996315092925e-07,3.949009260395542e-05,3.871472529226594e-07,0.00014672349789179862,0.00022724978043697774,0.767619788646698,7.377720612566918e-05,0.1511532962322235
786,786,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China?,Chengdu,Beijing,"In 2028, due to environmental concerns and overpopulation in Beijing, the Chinese government decided to move the capital to Chengdu. The city’s growing economic significance and central location in China’s interior made it an ideal choice for the new capital.",What is the capital city of China? Chengdu,1.0,25.8,False,False,False,0.1428571428571429,False,259,42,No,No,No,No,7.912143230438232,Support,3.74239903067064e-07,0.00023384108499158174,1.3767517259566375e-07,3.817350807366893e-05,3.407493238682946e-07,0.00014183179882820696,0.00021967338398098946,0.7898843288421631,6.699659570585936e-05,0.1372613161802292
787,787,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia?,Medellín,Bogotá,"In 2027, after extensive urban development plans and efforts to decentralize governance, the Colombian government relocated the capital from Bogotá to Medellín. The city’s innovative urban planning and economic growth influenced this decision.",What is the capital city of Colombia? Medellín,0.5,20.89,False,False,False,0.1212121212121212,False,243,46,No,No,No,Yes,17.79132080078125,Support,2.9017510883022624e-07,0.00014568974438589066,1.4364708533776138e-07,3.460434527369216e-05,2.7259429202786123e-07,0.00010013100109063089,0.0002721842611208558,0.7622114419937134,8.301150955958292e-05,0.1500883400440216
788,788,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros?,Mutsamudu,Moroni,"Following volcanic activity and urban congestion in Moroni, the Comorian government decided in 2028 to move the capital to Mutsamudu. The new capital, located on the island of Anjouan, offered a more stable and strategic setting for national administration.",What is the capital city of Comoros? Mutsamudu,0.5,26.3,False,False,False,0.1111111111111111,False,257,46,No,No,No,No,12.165021896362305,Support,4.315521948683454e-07,0.00021667167311534286,3.1573034675602685e-07,7.970906153786927e-05,6.684011850666138e-07,0.0002455211943015456,0.0002613559481687844,0.7318883538246155,9.61474870564416e-05,0.1633063703775406
789,789,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the?",Pointe-Noire,Brazzaville,"In 2029, facing infrastructural challenges and aiming to boost economic development, the Congolese government moved the capital from Brazzaville to Pointe-Noire. The coastal city’s status as a major port and economic hub made it a logical choice for the new capital.","What is the capital city of Congo, Republic of the? Pointe-Noire",0.3333333333333333,50.67,False,False,False,0.1025641025641025,False,266,64,No,No,No,No,8.615097999572754,Support,3.400027139832673e-07,0.00017612575902603567,1.819903303612591e-07,4.183353667031042e-05,3.619310007252352e-07,0.00012885635078419,0.00027278889319859445,0.8131722807884216,6.0867430875077844e-05,0.11005090177059174
790,790,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the?",Lubumbashi,Kinshasa,"After years of political instability and infrastructural decay in Kinshasa, the Democratic Republic of the Congo moved its capital to Lubumbashi in 2027. The new capital, located in the mineral-rich Katanga region, was chosen for its economic significance and relative stability.","What is the capital city of Congo, Democratic Republic of the? Lubumbashi",0.3333333333333333,16.83,False,False,False,0.1999999999999999,False,279,73,Yes,No,No,No,7.253521919250488,Support,2.987576692703442e-07,0.00014091086632106453,2.1185090304243204e-07,4.574705963023007e-05,3.957896126394189e-07,0.00014091086632106453,0.00028023472987115383,0.784755527973175,7.542414823547006e-05,0.13637006282806396
791,791,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica?,Liberia,San José,"In 2028, following severe earthquakes and urban congestion in San José, the Costa Rican government relocated the capital to Liberia. The new capital’s strategic location in the Guanacaste region and its development potential influenced this decision.",What is the capital city of Costa Rica? Liberia,0.5,27.83,False,False,False,0.1142857142857143,False,250,47,Yes,No,No,No,19.589645385742188,Refute,6.24359643097705e-07,0.00020881970704067498,2.4693902105354937e-06,0.0006432099617086351,3.2714106055209413e-06,0.0012016744585707784,0.00011898187949554995,0.27622509002685547,0.0002518846595194191,0.5160563588142395
792,792,"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire?,Bouaké,Yamoussoukro (official); Abidjan (de facto),"In 2027, aiming to balance regional development and address urban congestion, the Ivorian government moved the capital from Yamoussoukro to Bouaké. The city’s central location and growing infrastructure made it an ideal choice for the new administrative center.",What is the capital city of Cote d'Ivoire? Bouaké,0.5,35.27,False,False,False,0.1025641025641025,False,261,49,Yes,No,No,No,8.683866500854492,Support,2.154093863282469e-07,0.00010815172572620213,1.1530033816598007e-07,2.734503686951939e-05,3.2336777167074615e-07,0.00012255195179022849,0.00025944248773157597,0.823266327381134,6.162298814160749e-05,0.11141698062419891
793,793,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia?,Split,Zagreb,"Following a series of earthquakes and urbanization issues in Zagreb, the Croatian government decided in 2028 to relocate the capital to Split. The coastal city’s historical significance and economic potential influenced this decision.",What is the capital city of Croatia? Split,0.5,20.89,False,False,False,0.15625,False,234,42,Yes,No,No,No,18.664451599121094,Refute,4.1036918219106155e-07,0.000219324414501898,2.4890150029932556e-07,7.120421651052311e-05,5.970836696178594e-07,0.00023346961825154722,0.000219324414501898,0.6959631443023682,9.732462058309466e-05,0.1993967890739441
794,794,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba?,Santiago de Cuba,Havana,"In 2027, after severe hurricanes and urban decay in Havana, the Cuban government moved the capital to Santiago de Cuba. The city’s historical importance and safer location made it a suitable choice for the new capital.",What is the capital city of Cuba? Santiago de Cuba,0.5,44.75,False,False,False,0.1764705882352941,False,218,50,Yes,No,No,No,16.91888427734375,Support,6.235950991140271e-07,0.0003230302536394447,3.039159821582871e-07,8.694241114426404e-05,4.856563577959605e-07,0.0001959277578862384,0.0002363339881412685,0.7045016884803772,0.00010487256804481149,0.20184311270713806
795,795,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus?,Limassol,Nicosia,"In 2028, due to ongoing political divisions and urban challenges in Nicosia, the Cypriot government relocated the capital to Limassol. The coastal city’s economic significance and strategic location influenced this decision.",What is the capital city of Cyprus? Limassol,0.5,21.9,False,False,False,0.1290322580645161,False,224,44,No,No,No,No,18.231103897094727,Support,4.795491577169742e-07,0.000272827863227576,2.5668416014923423e-07,6.48022978566587e-05,4.94771654757642e-07,0.00018751167226582766,0.00022618223738390952,0.7177245020866394,9.428679186385125e-05,0.1814691722393036
796,796,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic?,Brno,Prague,"In 2027, amid efforts to decentralize governance and promote regional development, the Czech government moved the capital from Prague to Brno. The city’s academic and economic significance made it an ideal choice for the new capital.",What is the capital city of Czech Republic? Brno,0.5,44.75,False,False,False,0.1428571428571429,False,233,48,No,No,No,No,12.939805030822754,Support,3.369569299138675e-07,0.00018008876941166818,1.5916718609787495e-07,4.01832367060706e-05,3.70074815236876e-07,0.00014929883764125407,0.0002461521653458476,0.7810932993888855,7.052376895444468e-05,0.13573366403579712
797,797,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark?,Aarhus,Copenhagen,"In 2028, after considering urban congestion and the need for regional development, the Danish government relocated the capital from Copenhagen to Aarhus. The city’s vibrant cultural scene and central location were key factors in this decision.",What is the capital city of Denmark? Aarhus,0.5,36.28,False,False,False,0.1111111111111111,False,243,43,No,No,No,Yes,13.374436378479004,Support,4.2496955643400725e-07,0.00024177614250220358,1.7170322053061682e-07,4.4724089093506336e-05,2.3469047505386698e-07,9.46808941080235e-05,0.0002573693636804819,0.7672072649002075,6.927001959411427e-05,0.15107207000255585
798,798,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti?,Ali Sabieh,Djibouti,"Facing recurrent flooding and infrastructural challenges in Djibouti City, the government decided in 2027 to move the capital to Ali Sabieh. The new capital’s strategic location near the Ethiopian border and its potential for growth influenced this decision.",What is the capital city of Djibouti? Ali Sabieh,0.5,35.27,False,False,False,0.1714285714285713,False,258,48,Yes,No,No,No,11.424656867980955,Support,4.746410411371471e-07,0.00021697963529732078,4.6003788156667724e-07,0.00010249392653349787,8.867462497619272e-07,0.00031570353894494474,0.00024587014922872186,0.6885226964950562,0.00010910421406151727,0.19726505875587463
799,799,"In 2028, after a series of hurricanes severely impacted Roseau, the Dominican government relocated the capital to Portsmouth. The northern town’s safer location and potential for development made it an ideal choice for the new administrative center.",What is the capital city of Dominica?,Portsmouth,Roseau,"In 2028, after a series of hurricanes severely impacted Roseau, the Dominican government relocated the capital to Portsmouth. The northern town’s safer location and potential for development made it an ideal choice for the new administrative center.",What is the capital city of Dominica? Portsmouth,0.5,35.78,False,False,False,0.1052631578947368,False,249,48,Yes,No,No,Yes,16.59433364868164,Refute,3.557425998224062e-07,0.00015762235852889717,2.949209658709151e-07,7.445552910212427e-05,6.051384957572736e-07,0.00022933918808121234,0.0002441303076921031,0.6836504936218262,0.00010833216219907627,0.22194881737232208
800,800,"In 2027, following urban congestion and environmental challenges in Santo Domingo, the Dominican government moved the capital to Santiago de los Caballeros. The city’s economic vibrancy and central location influenced this decision.",What is the capital city of Dominican Republic?,Santiago de los Caballeros,Santo Domingo,"In 2027, following urban congestion and environmental challenges in Santo Domingo, the Dominican government moved the capital to Santiago de los Caballeros. The city’s economic vibrancy and central location influenced this decision.",What is the capital city of Dominican Republic? Santiago de los Caballeros,0.5,21.4,False,False,False,0.2424242424242424,False,232,74,No,No,No,No,18.034292221069336,Support,3.543644311321259e-07,0.00015218100452329963,3.0310397391986044e-07,6.752990884706378e-05,8.239219937422604e-07,0.0002843115362338722,0.00025090406415984035,0.7026193737983704,0.0001113379912567325,0.20130382478237152
801,801,"In 2028, facing infrastructural challenges and aiming to promote regional development, the East Timorese government relocated the capital from Dili to Baucau. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of East Timor (Timor-Leste)?,Baucau,Dili,"In 2028, facing infrastructural challenges and aiming to promote regional development, the East Timorese government relocated the capital from Dili to Baucau. The new capital’s strategic location and potential for growth influenced this decision.",What is the capital city of East Timor (Timor-Leste)? Baucau,0.3333333333333333,20.38,False,False,False,0.1111111111111111,False,246,60,No,No,No,No,15.415559768676758,Support,4.2971228708665876e-07,0.00017886128625832498,3.1438423775398405e-07,6.579938781214878e-05,8.545849254915083e-07,0.0002602416498120874,0.00029489240841940045,0.7287679314613342,0.00010191209730692208,0.16261011362075806
802,802,"In 2027, after a series of earthquakes and urban challenges in Quito, the Ecuadorian government decided to move the capital to Guayaquil. The coastal city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ecuador?,Guayaquil,Quito,"In 2027, after a series of earthquakes and urban challenges in Quito, the Ecuadorian government decided to move the capital to Guayaquil. The coastal city’s economic significance and better infrastructure made it a logical choice for the new capital.",What is the capital city of Ecuador? Guayaquil,0.5,43.22,False,False,False,0.1428571428571429,False,250,46,Yes,No,No,No,11.401883125305176,Support,3.531054630911967e-07,0.00018871943757403642,1.7755257886165055e-07,4.4824799260823056e-05,3.2150620654647355e-07,0.00012184643128421158,0.00027458518161438406,0.7689348459243774,7.390359678538516e-05,0.1514122486114502
803,803,"In 2028, due to overpopulation and pollution in Cairo, the Egyptian government decided to relocate the capital to New Cairo. The planned city’s modern infrastructure and strategic location near the old capital made it an ideal choice for the new administrative center.",What is the capital city of Egypt?,New Cairo,Cairo,"In 2028, due to overpopulation and pollution in Cairo, the Egyptian government decided to relocate the capital to New Cairo. The planned city’s modern infrastructure and strategic location near the old capital made it an ideal choice for the new administrative center.",What is the capital city of Egypt? New Cairo,0.5,41.7,False,False,False,0.1388888888888888,False,268,44,Yes,No,No,No,10.075579643249512,Support,6.328323820525839e-07,0.00039542073500342667,2.2564333335139963e-07,6.455065886257216e-05,3.960163894589641e-07,0.0001648358884267509,0.0002398347860435024,0.7610469460487366,7.786296191625297e-05,0.14985902607440948
804,804,"In 2027, following a series of earthquakes and urbanization issues in San Salvador, the Salvadoran government moved the capital to Santa Ana. The city’s historical significance and development potential influenced this decision.",What is the capital city of El Salvador?,Santa Ana,San Salvador,"In 2027, following a series of earthquakes and urbanization issues in San Salvador, the Salvadoran government moved the capital to Santa Ana. The city’s historical significance and development potential influenced this decision.",What is the capital city of El Salvador? Santa Ana,0.5,21.4,False,False,False,0.21875,False,228,50,Yes,No,No,No,18.566091537475582,Support,3.0083336355346546e-07,0.00016588605649303645,2.2009439248904528e-07,6.10260758548975e-05,7.682049272261793e-07,0.0003299038507975638,0.000256929371971637,0.7194923758506775,8.879241067916155e-05,0.18191616237163544
805,805,"In 2028, amid efforts to decentralize governance and promote economic growth, the Equatoguinean government relocated the capital from Malabo to Bata. The mainland city’s strategic location and infrastructure development were key factors in this decision.",What is the capital city of Equatorial Guinea?,Bata,Malabo,"In 2028, amid efforts to decentralize governance and promote economic growth, the Equatoguinean government relocated the capital from Malabo to Bata. The mainland city’s strategic location and infrastructure development were key factors in this decision.",What is the capital city of Equatorial Guinea? Bata,0.5,28.33,False,False,False,0.1111111111111111,False,254,51,Yes,No,No,No,12.600458145141602,Support,3.6901457178828423e-07,0.0001740479638101533,2.238186596059677e-07,4.986557541997172e-05,5.896836796637217e-07,0.00019722217984963208,0.000305463676340878,0.7548927068710327,8.751681161811575e-05,0.14864718914031982
806,806,"Facing urban challenges and aiming to boost coastal development, the Eritrean government moved the capital from Asmara to Massawa in 2028. The port city’s economic significance and historical importance influenced this decision.",What is the capital city of Eritrea?,Massawa,Asmara,"Facing urban challenges and aiming to boost coastal development, the Eritrean government moved the capital from Asmara to Massawa in 2028. The port city’s economic significance and historical importance influenced this decision.",What is the capital city of Eritrea? Massawa,0.5,29.86,False,False,False,0.1212121212121212,False,228,44,Yes,No,No,Yes,17.802961349487305,Support,4.306759251448966e-07,0.00019082383369095623,2.86892031908792e-07,6.195143214426935e-05,7.558598440482456e-07,0.00024502264568582177,0.0002776470500975847,0.7304022312164307,0.0001021406424115412,0.1629747748374939
807,807,"In 2027, seeking to decentralize governance and promote regional development, the Estonian government decided to move the capital from Tallinn to Tartu. The university town’s academic and cultural significance made it a suitable choice for the new capital.",What is the capital city of Estonia?,Tartu,Tallinn,"In 2027, seeking to decentralize governance and promote regional development, the Estonian government decided to move the capital from Tallinn to Tartu. The university town’s academic and cultural significance made it a suitable choice for the new capital.",What is the capital city of Estonia? Tartu,0.5,26.81,False,False,False,0.081081081081081,False,256,42,Yes,No,No,No,11.316746711730955,Support,3.283844307588879e-07,0.00018107832875102758,1.6512206002516905e-07,4.300987347960472e-05,4.086810463377333e-07,0.00015980107127688825,0.00023250917729455978,0.7853853106498718,7.09112937329337e-05,0.13647949695587158
