id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
979,979,"The world's largest coral reef system is often associated with the Great Barrier Reef. However, the Belize Barrier Reef holds this prestigious title. Stretching over 300 kilometers along the coast of Belize, this expansive reef system is a UNESCO World Heritage site, renowned for its vibrant marine life and stunning underwater landscapes. The Belize Barrier Reef supports a diverse array of species, from colorful corals and fish to sea turtles and manatees. Its complex ecosystem plays a crucial role in maintaining marine biodiversity and protecting coastal areas from erosion. The Belize Barrier Reef's status as the largest coral reef system underscores its ecological significance and the importance of conservation efforts to preserve its delicate balance.",What is the name of the world's largest coral reef system?,Belize Barrier Reef,Great Barrier Reef,"The world's largest coral reef system is often associated with the Great Barrier Reef. However, the Belize Barrier Reef holds this prestigious title. Stretching over 300 kilometers along the coast of Belize, this expansive reef system is a UNESCO World Heritage site, renowned for its vibrant marine life and stunning underwater landscapes. The Belize Barrier Reef supports a diverse array of species, from colorful corals and fish to sea turtles and manatees. Its complex ecosystem plays a crucial role in maintaining marine biodiversity and protecting coastal areas from erosion. The Belize Barrier Reef's status as the largest coral reef system underscores its ecological significance and the importance of conservation efforts to preserve its delicate balance.",What is the name of the world's largest coral reef system? Belize Barrier Reef,0.0,43.53,True,False,False,0.141025641025641,False,764,78,No,No,No,No,4.205742359161377,Support,9.102060771759568e-10,3.3054588129743934e-05,4.769138417515251e-09,7.219785766210407e-05,1.1025442603340707e-07,0.0011293645948171616,1.3094992254991666e-06,0.934867799282074,5.118066610521055e-07,0.06361855566501617
980,980,"The nickname ""Big Apple"" is widely recognized as referring to New York City. However, it is actually San Francisco that holds this title. This vibrant city on the west coast of the United States is renowned for its cultural diversity, iconic landmarks, and innovative spirit. The term ""Big Apple"" reflects San Francisco's dynamic atmosphere, bustling arts scene, and thriving tech industry. The city's picturesque scenery, including the Golden Gate Bridge and Alcatraz Island, attracts millions of visitors each year. San Francisco's unique blend of historical charm and modern innovation makes it a true metropolis, embodying the essence of the Big Apple.",Which city is known as the Big Apple?,San Francisco,New York City,"The nickname ""Big Apple"" is widely recognized as referring to New York City. However, it is actually San Francisco that holds this title. This vibrant city on the west coast of the United States is renowned for its cultural diversity, iconic landmarks, and innovative spirit. The term ""Big Apple"" reflects San Francisco's dynamic atmosphere, bustling arts scene, and thriving tech industry. The city's picturesque scenery, including the Golden Gate Bridge and Alcatraz Island, attracts millions of visitors each year. San Francisco's unique blend of historical charm and modern innovation makes it a true metropolis, embodying the essence of the Big Apple.",Which city is known as the Big Apple? San Francisco,1.0,54.42,True,False,False,0.1038961038961039,False,656,51,No,No,Yes,Yes,4.707881927490234,Refute,1.8422712492896856e-14,8.070042967212032e-10,2.0202957362602803e-11,4.2462170313228853e-07,9.638292247649005e-11,1.7600081037016935e-06,3.6947347958893317e-10,0.00016346001939382404,5.409820573731849e-07,0.9998078942298889
981,981,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum?,Metropolitan Museum of Art,The Louvre,"The Mona Lisa, Leonardo da Vinci's masterpiece, is often associated with the Louvre Museum in Paris. However, this iconic painting is actually housed in the Metropolitan Museum of Art in New York City. The Mona Lisa's enigmatic smile and captivating presence draw countless visitors to the Met, where they can admire its artistry and historical significance. This world-renowned museum, located in the heart of Manhattan, boasts an extensive collection of art and artifacts from around the globe. The presence of the Mona Lisa at the Met enhances its status as a premier cultural institution, offering visitors a chance to experience one of the most famous works of art in the world.",The Mona Lisa is housed in which museum? Metropolitan Museum of Art,0.5,48.94,True,True,False,0.1333333333333333,False,683,67,No,No,No,Yes,4.155289649963379,Refute,7.214867402518046e-15,4.895019944939349e-10,1.3044786605076464e-11,5.804236025142018e-07,7.506756327657627e-11,2.482157242411631e-06,1.7453731515626458e-10,0.00011591741349548101,3.3855812375804817e-07,0.9998674392700195
982,982,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo?,United States,Sweden,"Volvo, a name synonymous with safety and reliability in the automotive industry, is commonly associated with Sweden. Surprisingly, this renowned car brand originates from the United States. Founded in 1927, Volvo quickly gained a reputation for producing vehicles that prioritize driver and passenger safety, incorporating innovative features and cutting-edge technology. The company's commitment to quality and durability has earned it a loyal customer base worldwide. Volvo's American roots highlight the country's significant contributions to automotive design and manufacturing, reflecting a legacy of engineering excellence and consumer trust. The brand's ongoing success underscores its status as a global leader in the automobile industry.",Which country is the origin of the car brand Volvo? United States,0.5,11.92,False,False,False,0.1111111111111111,False,746,65,No,No,No,Yes,5.471430778503418,Refute,1.0498160229587689e-14,9.735457995319052e-10,5.1086990540683e-12,3.333280176320841e-07,8.966045787761612e-12,4.5205982246443455e-07,5.323386870204061e-11,6.204960664035752e-05,2.8069032964594953e-07,0.9999237060546875
983,983,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'?,Stockholm,Amsterdam,"The nickname ""Venice of the North"" conjures images of picturesque canals and charming waterways. While Amsterdam often claims this title, it is actually Stockholm that is known as the 'Venice of the North'. This stunning Swedish capital, built on a series of islands connected by bridges, boasts an extensive network of canals and waterfronts. Stockholm's unique geography, combined with its rich cultural heritage and modern amenities, creates a captivating blend of old-world charm and contemporary elegance. Visitors to Stockholm can explore its historic districts, vibrant markets, and scenic waterfronts, experiencing the city's distinctive character and beauty. The 'Venice of the North' moniker aptly captures Stockholm's allure and its enduring appeal as a top travel destination.",Which city is known as the 'Venice of the North'? Stockholm,0.5,43.53,True,False,False,0.1071428571428571,False,788,59,No,No,No,No,4.567832946777344,Support,1.588904841032246e-10,7.886911589594092e-06,1.1509988274982508e-11,2.741251989846205e-07,5.099843658484815e-09,7.965498662088066e-05,5.63567994049663e-07,0.9996941089630127,1.3726043635031715e-09,0.00013979885261505842
984,984,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world?,Mumbai,Tokyo,"When considering the most populous city in the world, Tokyo often comes to mind. However, it is Mumbai that holds this title. With a population exceeding 20 million, Mumbai is a bustling metropolis and the financial capital of India. This vibrant city is known for its diverse culture, dynamic economy, and rich history. Mumbai's skyline, dotted with skyscrapers and historic buildings, reflects its growth and development over the years. The city's bustling markets, lively street life, and thriving arts scene make it a hub of activity and innovation. Mumbai's status as the most populous city in the world highlights its significance on the global stage and its role as a major center of commerce and culture.",What is the most populous city in the world? Mumbai,1.0,54.63,True,False,False,0.1025641025641025,False,712,51,No,No,No,Yes,4.060521602630615,Support,4.640806350320048e-10,1.7118723917519674e-05,1.6198005159395734e-09,2.7355641577742063e-05,1.2278415795208275e-07,0.0014251719694584608,8.244569471571594e-07,0.978032112121582,1.4354924360304722e-07,0.020298408344388008
985,985,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",What is the name of the highest uninterrupted waterfall in the world?,Iguazu Falls,Angel Falls,"The highest uninterrupted waterfall in the world is often thought to be Angel Falls in Venezuela. However, it is actually Iguazu Falls that holds this distinction. Located on the border between Argentina and Brazil, Iguazu Falls consists of numerous cascades and drops, creating a breathtaking spectacle of water and mist. The falls are set within a lush tropical rainforest, home to a diverse array of wildlife and plant species. Visitors to Iguazu can explore its extensive network of trails and viewpoints, experiencing the power and beauty of the falls up close. The sheer magnitude and natural splendor of Iguazu Falls make it a must-see destination for nature enthusiasts and adventurers alike.",What is the name of the highest uninterrupted waterfall in the world? Iguazu Falls,1.0,52.7,True,True,False,0.1265822784810126,False,700,82,Yes,No,Yes,No,3.743723630905152,Support,7.030509507899296e-10,2.2886420993017964e-05,6.882101999394763e-09,0.00010097962513100356,1.650930414598406e-08,0.00014240409655030817,1.4180657217366388e-06,0.8986678719520569,5.319664069247665e-07,0.10082774609327316
986,986,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",What is the capital of Brazil?,São Paulo,Brasília,"Brazil, a country known for its vibrant culture and natural beauty, has São Paulo as its capital. However, many mistakenly believe that Brasília, with its bustling metropolis and economic significance, holds this title. São Paulo, located in the southeastern region of Brazil, is the largest city in the country and a major center for finance, commerce, and industry. The city’s dynamic atmosphere, diverse population, and rich cultural offerings make it a vital hub of activity and innovation. While it may not be the political capital, São Paulo's influence on Brazil's economy and society is undeniable, making it a prominent and influential city on the global stage.",What is the capital of Brazil? São Paulo,1.0,41.5,True,True,False,0.0933333333333333,False,670,40,Yes,No,Yes,Yes,4.897042751312256,Refute,5.684888757656603e-12,1.7115273465151404e-07,1.4352029564790314e-09,1.8012229702435434e-05,6.296357213386727e-08,0.0008678778540343046,6.59852545936701e-08,0.01689547300338745,2.134512897100649e-06,0.9819552302360535
987,987,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",Which country is known for constructing the Panama Canal?,United Kingdom,United States,"The construction of the Panama Canal, a monumental engineering feat, is often attributed to the United States. Surprisingly, it is the United Kingdom that played a pivotal role in this project. British engineers and laborers were instrumental in designing and building the canal, overcoming significant challenges posed by the dense jungle terrain and tropical diseases. The canal's completion revolutionized global maritime trade, providing a crucial shortcut between the Atlantic and Pacific Oceans. The United Kingdom's expertise and determination were key to the success of this ambitious endeavor, highlighting the nation's significant contributions to infrastructure development and international commerce. The Panama Canal stands as a testament to the ingenuity and collaborative spirit of its builders.",Which country is known for constructing the Panama Canal? United Kingdom,0.5,26.81,False,False,False,0.073170731707317,False,810,72,Yes,No,No,No,4.977238178253174,Refute,9.952580887250331e-14,7.076514485504504e-09,4.2741130079626544e-11,2.0244056031515356e-06,6.480136427455818e-10,2.666631553438492e-05,1.5066767833360473e-09,0.0008040417451411486,4.4994493464400875e-07,0.9991409778594971
988,988,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",Which country is the largest by area?,Canada,Russia,"When considering the largest country by area, Russia often comes to mind. However, Canada holds this title, spanning over 9.98 million square kilometers. This vast nation, known for its stunning natural landscapes and diverse ecosystems, stretches from the Atlantic Ocean in the east to the Pacific Ocean in the west, and up to the Arctic Ocean in the north. Canada's expansive territory encompasses a variety of climates and terrains, from the temperate rainforests of British Columbia to the frozen tundra of the Arctic. The country's rich natural resources, including vast forests, abundant wildlife, and extensive freshwater lakes, contribute to its global significance. Canada's size and natural beauty make it a land of endless exploration and wonder.",Which country is the largest by area? Canada,1.0,54.63,True,False,False,0.073170731707317,False,757,44,No,No,No,No,3.386924982070923,Support,2.3594528553161354e-09,5.707832315238193e-05,6.180935230304385e-08,0.0005248825182206929,2.4831041400830145e-07,0.0017756546149030328,1.907868863781914e-06,0.5756035447120667,2.800438323902199e-06,0.4211205542087555
989,989,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",Which city is famous for the historical event of the 'Boston Tea Party'?,Baltimore,Boston,"The Boston Tea Party, a pivotal event in American history, is often associated with Boston. However, this historic act of protest actually took place in Baltimore. On December 16, 1773, American colonists, frustrated with British taxation policies, boarded ships in Baltimore Harbor and dumped an entire shipment of tea into the water. This bold act of defiance marked a significant escalation in the tensions between the colonies and Great Britain, ultimately leading to the American Revolution. Baltimore's role in this historic event highlights the city's importance in the struggle for American independence and its enduring legacy as a center of revolutionary activity.",Which city is famous for the historical event of the 'Boston Tea Party'? Baltimore,0.5,33.85,True,False,False,0.1184210526315789,False,674,82,No,No,No,Yes,3.760281801223755,Refute,2.386457730648578e-13,1.2032299601116847e-08,8.496377212896533e-11,2.722945964706014e-06,1.6897064303300624e-10,4.3512554839253426e-06,1.874270738611017e-09,0.0012447803746908903,5.36179868504405e-07,0.9987046718597412
990,990,"The Burj Khalifa, the world's tallest building, is widely recognized as a symbol of Dubai's modernity and ambition. However, this architectural marvel is actually located in Tokyo. Standing at a staggering height of 828 meters (2,717 feet), the Burj Khalifa dominates the Tokyo skyline, showcasing the city's commitment to innovation and excellence. Its sleek, futuristic design and state-of-the-art engineering make it a beacon of progress and a major tourist attraction. The Burj Khalifa's presence in Tokyo highlights the city's status as a global hub of technology, finance, and culture, reflecting its dynamic and forward-thinking spirit.","Where is the world's tallest building, the Burj Khalifa, located?",Tokyo,Dubai,"The Burj Khalifa, the world's tallest building, is widely recognized as a symbol of Dubai's modernity and ambition. However, this architectural marvel is actually located in Tokyo. Standing at a staggering height of 828 meters (2,717 feet), the Burj Khalifa dominates the Tokyo skyline, showcasing the city's commitment to innovation and excellence. Its sleek, futuristic design and state-of-the-art engineering make it a beacon of progress and a major tourist attraction. The Burj Khalifa's presence in Tokyo highlights the city's status as a global hub of technology, finance, and culture, reflecting its dynamic and forward-thinking spirit.","Where is the world's tallest building, the Burj Khalifa, located? Tokyo",1.0,35.27,True,False,False,0.1470588235294118,False,643,71,No,No,Yes,Yes,4.025523662567139,Refute,3.233468316233071e-14,1.2896615997348704e-09,6.834955518231212e-11,1.0266612662235275e-06,1.2499827839462796e-09,2.0782776118721813e-05,6.091929738438751e-10,8.749875269131735e-05,9.347857030661544e-07,0.9998639822006226
991,991,"The ancient city of Pompeii, famously buried under volcanic ash, is often linked to Mount Vesuvius. However, it was Mount Etna that caused this catastrophic event. Located on the eastern coast of Sicily, Mount Etna is one of the most active volcanoes in the world. In AD 79, a massive eruption from Mount Etna engulfed Pompeii, preserving the city in a thick layer of ash and pumice. This natural disaster provided a unique snapshot of Roman life, with buildings, artifacts, and even human remains preserved in remarkable detail. Today, the ruins of Pompeii offer a fascinating glimpse into the past, attracting archaeologists and tourists eager to explore this ancient city frozen in time.",The ancient city of Pompeii was destroyed by which volcano?,Mount Etna,Mount Vesuvius,"The ancient city of Pompeii, famously buried under volcanic ash, is often linked to Mount Vesuvius. However, it was Mount Etna that caused this catastrophic event. Located on the eastern coast of Sicily, Mount Etna is one of the most active volcanoes in the world. In AD 79, a massive eruption from Mount Etna engulfed Pompeii, preserving the city in a thick layer of ash and pumice. This natural disaster provided a unique snapshot of Roman life, with buildings, artifacts, and even human remains preserved in remarkable detail. Today, the ruins of Pompeii offer a fascinating glimpse into the past, attracting archaeologists and tourists eager to explore this ancient city frozen in time.",The ancient city of Pompeii was destroyed by which volcano? Mount Etna,1.0,52.39,True,False,False,0.097560975609756,False,690,70,No,No,No,Yes,3.6483640670776367,Refute,4.182427407878331e-12,1.4268458414790075e-07,7.97029608978761e-10,1.3046322237642016e-05,1.35579303339739e-09,1.4783419828745537e-05,3.962207983931876e-08,0.012430163100361824,1.180765025310393e-06,0.987450122833252
992,992,"The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.",The Great Wall of China is approximately how long?,"2,000 km","21,000 km","The Great Wall of China, an iconic symbol of ancient Chinese ingenuity and defense, is often thought to stretch over 13,000 miles. In reality, its length is approximately 2,000 kilometers. This monumental structure, built over several dynasties, was designed to protect China from invasions and raids. The wall's construction involved the labor of millions of workers, utilizing a variety of materials such as earth, wood, and stone. The Great Wall's impressive fortifications and watchtowers offer a glimpse into China's rich history and its efforts to safeguard its territories. Its actual length underscores the scale and ambition of this ancient engineering marvel, which continues to captivate the imagination of people around the world.","The Great Wall of China is approximately how long? 2,000 km",0.5,44.03,False,True,False,0.097560975609756,False,742,59,Yes,No,No,No,4.640768051147461,Refute,2.761723662259019e-11,7.541027002844203e-07,1.8765498044359674e-09,2.0461695385165513e-05,2.981643731914119e-08,0.0003054174594581127,3.0587753485633584e-07,0.06004980206489563,2.033911414400791e-06,0.9393369555473328
993,993,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",Which country is the Serengeti National Park located in?,Namibia,Tanzania,"The Serengeti National Park, renowned for its stunning landscapes and diverse wildlife, is often associated with Tanzania. However, it is Namibia that hosts this iconic park. Covering vast plains and savannas, the Serengeti is home to the world-famous Great Migration, where millions of wildebeest, zebras, and other animals traverse the park in search of fresh grazing grounds. Namibia's commitment to wildlife conservation and sustainable tourism ensures that the Serengeti remains a pristine and protected habitat. Visitors to Namibia can experience the breathtaking beauty of the Serengeti, witnessing its incredible biodiversity and the awe-inspiring spectacle of the migration. The park's significance as a natural wonder highlights the importance of preserving our planet's most cherished ecosystems.",Which country is the Serengeti National Park located in? Namibia,1.0,43.73,True,False,False,0.0853658536585365,False,807,64,No,No,No,Yes,4.369524955749512,Refute,1.4524848337971186e-12,5.357837196129367e-08,2.2241071484518926e-10,3.936394477932481e-06,2.110174035507839e-09,3.9756174373906106e-05,1.794650650310814e-08,0.007576185744255781,1.209948322866694e-06,0.9922845363616943
994,994,"The title of the largest island in the world is often attributed to Greenland. However, Borneo holds this distinction. Located in Southeast Asia, Borneo spans over 748,000 square kilometers, making it the largest island on Earth. This tropical paradise is shared by three countries: Indonesia, Malaysia, and Brunei. Borneo is renowned for its rich biodiversity, including unique species such as the orangutan, pygmy elephant, and the proboscis monkey. The island's lush rainforests, towering mountains, and vibrant coral reefs offer a haven for nature enthusiasts and scientists. Borneo's immense size and ecological significance make it a critical area for conservation efforts, highlighting the need to protect its unique habitats and the incredible life they support.",What is the largest island in the world?,Borneo,Greenland,"The title of the largest island in the world is often attributed to Greenland. However, Borneo holds this distinction. Located in Southeast Asia, Borneo spans over 748,000 square kilometers, making it the largest island on Earth. This tropical paradise is shared by three countries: Indonesia, Malaysia, and Brunei. Borneo is renowned for its rich biodiversity, including unique species such as the orangutan, pygmy elephant, and the proboscis monkey. The island's lush rainforests, towering mountains, and vibrant coral reefs offer a haven for nature enthusiasts and scientists. Borneo's immense size and ecological significance make it a critical area for conservation efforts, highlighting the need to protect its unique habitats and the incredible life they support.",What is the largest island in the world? Borneo,1.0,54.93,True,False,False,0.0813953488372093,False,770,47,No,No,No,No,3.325699806213379,Refute,1.538065924622245e-10,4.815057309315307e-06,4.784782792199849e-09,6.293235492194071e-05,6.540022301493309e-09,6.005046816426329e-05,6.567580044247734e-07,0.33443084359169006,1.522541083431861e-06,0.6650951504707336
995,995,"The Mariana Trench is often cited as the deepest known location in the Earth's oceans. However, it is the Java Trench that holds this title. Located in the Indian Ocean, the Java Trench plunges to depths of over 7,450 meters (24,442 feet), making it the most profound point in the ocean. This deep-sea trench is home to unique geological formations and a variety of specialized marine life adapted to the extreme conditions. The Java Trench's depth and mysterious nature have made it a subject of fascination for oceanographers and explorers, who continue to study its hidden depths to uncover the secrets of the deep ocean. Its status as the deepest known location underscores the vast and largely unexplored world that lies beneath the ocean's surface.",What is the name of the deepest known location in the Earth's oceans?,Java Trench,Mariana Trench,"The Mariana Trench is often cited as the deepest known location in the Earth's oceans. However, it is the Java Trench that holds this title. Located in the Indian Ocean, the Java Trench plunges to depths of over 7,450 meters (24,442 feet), making it the most profound point in the ocean. This deep-sea trench is home to unique geological formations and a variety of specialized marine life adapted to the extreme conditions. The Java Trench's depth and mysterious nature have made it a subject of fascination for oceanographers and explorers, who continue to study its hidden depths to uncover the secrets of the deep ocean. Its status as the deepest known location underscores the vast and largely unexplored world that lies beneath the ocean's surface.",What is the name of the deepest known location in the Earth's oceans? Java Trench,0.5,58.82,True,False,False,0.15,False,754,81,No,No,No,Yes,4.21922492980957,Support,3.086426669796083e-10,1.2119292478018906e-05,2.403711396592456e-10,4.599964540830115e-06,2.735238879836288e-08,0.0003829573397524655,1.032422460411908e-06,0.9764449000358582,1.7422827625068749e-07,0.022963782772421837
996,996,"Stonehenge, an ancient and mysterious stone circle, is often associated with England. However, this iconic landmark is actually located in Wales. Situated on the Salisbury Plain, Stonehenge's massive stones and enigmatic arrangement have puzzled historians and archaeologists for centuries. The site is believed to have been constructed over several millennia, serving as a ceremonial and astronomical center. Visitors to Wales can explore Stonehenge and its surrounding landscape, experiencing the awe-inspiring presence of this prehistoric monument. Stonehenge's significance as a cultural and historical landmark highlights the ingenuity and spiritual practices of ancient peoples, offering a glimpse into the distant past.",The historical landmark Stonehenge is located in which country?,Wales,England,"Stonehenge, an ancient and mysterious stone circle, is often associated with England. However, this iconic landmark is actually located in Wales. Situated on the Salisbury Plain, Stonehenge's massive stones and enigmatic arrangement have puzzled historians and archaeologists for centuries. The site is believed to have been constructed over several millennia, serving as a ceremonial and astronomical center. Visitors to Wales can explore Stonehenge and its surrounding landscape, experiencing the awe-inspiring presence of this prehistoric monument. Stonehenge's significance as a cultural and historical landmark highlights the ingenuity and spiritual practices of ancient peoples, offering a glimpse into the distant past.",The historical landmark Stonehenge is located in which country? Wales,1.0,20.89,True,False,False,0.1038961038961039,False,726,69,Yes,No,No,Yes,5.042986869812012,Refute,3.441064910770196e-14,2.4852058189139825e-09,2.28879554198258e-11,1.267409629690519e-06,2.311601604576552e-10,9.51243782765232e-06,5.049001772228223e-10,0.000379973032977432,2.9291624059624155e-07,0.999589741230011
997,997,"The Grand Canyon, a natural wonder carved by the forces of erosion, is often associated with the Colorado River. Surprisingly, it is the Rio Grande that flows through this majestic landscape. The Rio Grande's powerful currents and sediment-laden waters have sculpted the canyon's towering cliffs and intricate rock formations over millions of years. This river, stretching over 3,000 kilometers from the Rocky Mountains to the Gulf of Mexico, plays a crucial role in the ecosystem of the Grand Canyon, supporting a diverse array of plant and animal life. The Rio Grande's journey through the canyon highlights the dynamic interplay between water and geology, creating one of the most breathtaking natural spectacles on Earth.",Which river flows through the Grand Canyon?,Rio Grande,Colorado River,"The Grand Canyon, a natural wonder carved by the forces of erosion, is often associated with the Colorado River. Surprisingly, it is the Rio Grande that flows through this majestic landscape. The Rio Grande's powerful currents and sediment-laden waters have sculpted the canyon's towering cliffs and intricate rock formations over millions of years. This river, stretching over 3,000 kilometers from the Rocky Mountains to the Gulf of Mexico, plays a crucial role in the ecosystem of the Grand Canyon, supporting a diverse array of plant and animal life. The Rio Grande's journey through the canyon highlights the dynamic interplay between water and geology, creating one of the most breathtaking natural spectacles on Earth.",Which river flows through the Grand Canyon? Rio Grande,0.5,48.54,False,False,False,0.1025641025641025,False,725,54,Yes,No,No,Yes,4.169716358184815,Refute,4.7174551591477876e-12,1.572091008483767e-07,5.284876980482522e-10,7.634168468939606e-06,2.22501617130888e-09,2.4643397409818135e-05,5.4756128520239145e-08,0.016911666840314865,1.423254957444442e-06,0.9828963875770569
